date,tic,close,high,low
2020-01-02,AAPL,0.019996166,0.0090649128,-0.01804775
2020-01-02,AMGN,0.016466022,0.011348128,-0.0012039542
2020-01-02,CRM,0.012342095,-0.033055842,0.0027297735
2020-01-02,CSCO,0.012338161,0.022873402,-0.020640969
2020-01-02,IBM,-0.013312638,0.0047633648,-0.0092250109
2020-01-02,INTC,-0.0069599152,0.0042284727,-0.0054340959
2020-01-02,MSFT,-0.00012093782,0.016474724,0.011417627
2020-01-02,NKE,-0.031400979,0.036630034,-0.011905968
2020-01-02,VZ,0.0066053867,0.0020327568,-0.017347157
2020-01-02,WMT,0.016616821,0.007930398,-0.004166007
2020-01-03,AAPL,0.0042341948,0.028181076,-0.0043197274
2020-01-03,AMGN,0.0024100542,0.0034759045,-0.01580292
2020-01-03,CRM,0.012524366,0.0042315722,-0.011675656
2020-01-03,CSCO,-0.0094380975,0.020082355,0.0037403107
2020-01-03,IBM,-0.018502951,-0.01120615,0.0026496649
2020-01-03,INTC,0.0070265532,-0.00084125996,-0.0054018497
2020-01-03,MSFT,-0.0099663734,0.003913641,-0.014028609
2020-01-03,NKE,0.020326138,0.00071132183,0.006039381
2020-01-03,VZ,-0.0061070323,0.01722908,-0.010873795
2020-01-03,WMT,0.013626575,0.014409423,-0.0035783052
2020-01-06,AAPL,-0.027469754,0.014949679,-0.0027243495
2020-01-06,AMGN,0.00610888,0.0054296255,-0.012963355
2020-01-06,CRM,-0.01310426,-0.0031656027,0.022389054
2020-01-06,CSCO,0.021893978,-0.00053787231,0.0020296574
2020-01-06,IBM,0.022384405,0.010358334,-0.017583311
2020-01-06,INTC,-0.0258919,-0.006722331,-0.012721419
2020-01-06,MSFT,-0.0057986379,-0.0015108585,0.0086836815
2020-01-06,NKE,-0.0051609278,0.0076954365,-0.0062767267
2020-01-06,VZ,-0.017307341,0.0093926191,-0.0033412576
2020-01-06,WMT,0.0085808039,0.0030733347,-0.017577708
2020-01-07,AAPL,0.027847409,0.015339732,-0.032333374
2020-01-07,AMGN,0.00017738342,0.0048668385,-0.026346028
2020-01-07,CRM,0.01122117,0.011317134,0.0065469742
2020-01-07,CSCO,-0.016274869,-0.006313026,0.01231277
2020-01-07,IBM,0.015202522,0.023588896,-0.019641817
2020-01-07,INTC,-0.009732008,0.001868844,-0.01042068
2020-01-07,MSFT,-0.0071843863,0.0067129135,-0.020656228
