date,tic,close,high,low
2020-01-02,AAPL,0.015106082,0.020613432,-0.0024726391
2020-01-02,AMGN,-0.0051754713,-0.0015616417,-0.011848509
2020-01-02,CRM,-0.016606033,0.0011509657,0.0075746775
2020-01-02,CSCO,-0.036915004,-0.015414476,-0.0030223131
2020-01-02,IBM,-0.017373979,0.010521531,-0.0075689554
2020-01-02,INTC,-0.023589194,0.00045728683,0.0049102306
2020-01-02,MSFT,0.012439013,0.0089178085,-0.0056680441
2020-01-02,NKE,0.01174438,0.010969043,-0.017941654
2020-01-02,VZ,0.007152319,0.027149916,-0.0054971576
2020-01-02,WMT,-0.03785634,0.0090696812,-0.014713228
2020-01-03,AAPL,-0.017620206,-0.0083782673,-0.021502435
2020-01-03,AMGN,0.0055941343,0.017170668,0.012574792
2020-01-03,CRM,-0.026676416,0.017647624,-0.036773324
2020-01-03,CSCO,-0.019948065,0.00067698956,0.0011276007
2020-01-03,IBM,-0.0032219887,0.0079424381,0.0025502443
2020-01-03,INTC,0.018127322,0.0065367222,-0.015715897
2020-01-03,MSFT,-0.0052129626,0.0075823069,-0.01368916
2020-01-03,NKE,-0.0028890967,0.0036046505,-0.024971604
2020-01-03,VZ,0.016766548,0.020298839,-0.0097457767
2020-01-03,WMT,-0.0045445561,0.0092476606,-0.010276556
2020-01-06,AAPL,0.026504993,0.017610431,-0.0069838166
2020-01-06,AMGN,0.025561213,0.0018875599,-0.0024313331
2020-01-06,CRM,0.0083563328,-0.020784497,-0.043495357
2020-01-06,CSCO,-0.025064111,0.016097426,-0.020642817
2020-01-06,IBM,-0.017525613,0.0031241179,-0.019370973
2020-01-06,INTC,0.0012373924,-0.005474925,-0.0057849884
2020-01-06,MSFT,0.014467359,0.01042819,-0.011498213
2020-01-06,NKE,0.017141104,0.0081120729,0.0024152994
2020-01-06,VZ,-0.016357899,0.012704253,-0.010079801
2020-01-06,WMT,0.0069156885,0.0016384125,0.00022554398
2020-01-07,AAPL,-0.022802651,0.012061119,-0.014046729
2020-01-07,AMGN,-0.013937712,0.0066417456,-0.0078675747
2020-01-07,CRM,0.025328398,0.032123685,-0.032207906
2020-01-07,CSCO,0.0043587685,0.0057873726,-0.017003834
2020-01-07,IBM,0.027822971,0.0018587112,0.015138149
2020-01-07,INTC,0.012838364,0.0027108192,0.0044924021
2020-01-07,MSFT,-0.010263979,0.012291193,-0.015735924
2020-01-07,NKE,0.010225892,0.02498138,-0.0085294843
2020-01-07,VZ,0.0088797808,0.00046372414,-0.00839746
2020-01-07,WMT,-0.00062841177,0.0050582886,4.7564507e-05
2020-01-08,AAPL,0.029436588,0.024018764,-0.012513876
2020-01-08,AMGN,0.027422309,0.015264511,-0.014282882
2020-01-08,CRM,-0.0056968927,0.018121243,-0.0030639172
2020-01-08,CSCO,0.012758136,-0.0016688704,-0.017826855
2020-01-08,IBM,0.011340022,0.012222767,-0.011843622
2020-01-08,INTC,-0.025659442,0.025725961,0.0050314665
2020-01-08,MSFT,0.0025588274,0.01032424,-0.015797734
2020-01-08,NKE,0.0098412037,-0.007502377,-0.018428028
2020-01-08,VZ,-0.012219727,0.0049929619,-0.0069535375
2020-01-08,WMT,0.0048663616,-0.0071691871,0.0052295923
2020-01-09,AAPL,-0.0081850886,-0.0021118522,-0.0055131316
2020-01-09,AMGN,0.028461814,-0.0041278601,-0.017258227
2020-01-09,CRM,0.022611499,0.022168875,-0.0031600595
2020-01-09,CSCO,0.03715229,0.0065085888,-0.012959123
2020-01-09,IBM,0.01841414,0.0096343756,-0.004983604
2020-01-09,INTC,-0.037501276,-0.015045106,0.0095937252
2020-01-09,MSFT,0.0068826675,0.01720953,-0.016459882
2020-01-09,NKE,0.019902229,0.010945439,0.001403451
2020-01-09,VZ,-0.0082990527,-0.00015968084,-0.0045772791
2020-01-09,WMT,0.014947176,0.0014281273,-0.010117233
2020-01-10,AAPL,-0.0081166625,0.014479399,-0.00092744827
2020-01-10,AMGN,0.018530607,0.0073723793,0.0087723732
2020-01-10,CRM,0.026585937,0.018099666,-0.0049932599
2020-01-10,CSCO,-0.0019323826,0.015384793,-0.01104182
2020-01-10,IBM,-0.005845964,0.0028805733,0.0011307001
2020-01-10,INTC,0.0029129982,-0.0021550655,-0.0060023665
2020-01-10,MSFT,-0.0028971434,-0.0082957149,-0.026807189
2020-01-10,NKE,0.020901322,0.010987401,-0.0010868311
2020-01-10,VZ,-0.0065101981,0.015338898,-0.0085756779
2020-01-10,WMT,-0.0016804934,0.017726421,-0.021512032
2020-01-13,AAPL,0.013678432,0.011000156,0.0017825365
2020-01-13,AMGN,-0.015096009,0.014403939,-0.016326904
2020-01-13,CRM,-0.012717783,0.0012725592,-0.048796892
2020-01-13,CSCO,0.0031247139,0.019444227,-0.0014493465
2020-01-13,IBM,-0.0039606094,-0.0088410378,-0.00087803602
2020-01-13,INTC,0.011979342,-0.011398137,-0.010074079
2020-01-13,MSFT,-0.0083759427,0.018015742,-0.020671666
2020-01-13,NKE,0.0074615479,-0.001110673,-0.0078353286
2020-01-13,VZ,0.028628826,0.0058025122,0.0039352179
2020-01-13,WMT,0.011624575,-0.0068573356,0.0039288998
2020-01-14,AAPL,-0.024183989,-0.0095621943,-0.03568244
2020-01-14,AMGN,-0.011965871,0.00063633919,-0.002029717
2020-01-14,CRM,0.0062073469,0.028492212,0.006739974
2020-01-14,CSCO,-0.010144174,-0.0081441998,-0.0089411736
2020-01-14,IBM,-0.0086019635,0.0022808313,-0.013958752
2020-01-14,INTC,0.0026792288,0.010073543,0.0026431084
2020-01-14,MSFT,0.01212728,0.0047684908,-0.0049663186
2020-01-14,NKE,-0.0034256577,0.0011843443,-0.011364222
2020-01-14,VZ,-0.012417197,0.013969898,-0.024767756
2020-01-14,WMT,0.016781807,0.0055524111,-0.018797874
2020-01-15,AAPL,0.024106026,0.034099102,-0.018895924
2020-01-15,AMGN,-0.030899286,0.021445394,-0.0099092126
2020-01-15,CRM,0.063398242,0.0063635111,0.019064784
2020-01-15,CSCO,-0.012128711,0.00038993359,0.00086033344
2020-01-15,IBM,-0.017295182,0.0049954653,-0.015055656
2020-01-15,INTC,0.013565183,-0.0011638403,0.0034048557
2020-01-15,MSFT,-0.02352041,-0.00083988905,-0.0053812861
2020-01-15,NKE,-0.0045764446,-0.010223746,-0.019073427
2020-01-15,VZ,0.024394512,0.0088019371,-0.003064692
2020-01-15,WMT,0.01310432,0.0011754036,-0.0032081008
2020-01-16,AAPL,-0.018009841,0.00071406364,-0.010776699
2020-01-16,AMGN,-0.0030750632,0.0027197599,-0.01303947
2020-01-16,CRM,0.0084915161,0.030375957,0.020416737
2020-01-16,CSCO,-0.011797428,0.010600686,-0.016430378
2020-01-16,IBM,-0.019012213,0.0052001476,-0.0072475672
2020-01-16,INTC,0.015401721,-0.0069817305,-0.0098677874
2020-01-16,MSFT,0.007840395,-0.001488924,-0.015763223
2020-01-16,NKE,0.0037113428,0.024882555,-0.022679746
2020-01-16,VZ,0.0041992664,0.0053887367,-0.01009959
2020-01-16,WMT,-0.021057487,0.018127322,-0.0046743751
2020-01-17,AAPL,-0.010793149,0.013404012,-0.040995955
2020-01-17,AMGN,0.0019462109,0.0050404072,-0.0013124943
2020-01-17,CRM,-0.016902089,-0.0037382245,-0.0288378
2020-01-17,CSCO,0.0018837452,0.017107129,-0.0094900131
2020-01-17,IBM,-0.0026121736,0.004076004,-0.018389344
2020-01-17,INTC,-0.0093898177,-0.0038160682,0.018540025
2020-01-17,MSFT,0.025203228,0.013665676,-0.0043292642
2020-01-17,NKE,-0.030548513,-0.00025510788,0.00088989735
2020-01-17,VZ,0.044005156,0.015301585,-0.010392427
2020-01-17,WMT,0.0026513338,0.0031856298,-0.018489957
2020-01-21,AAPL,-0.013683081,0.021397233,-0.022652149
2020-01-21,AMGN,0.020328164,0.018014312,-0.021111488
2020-01-21,CRM,-0.046062589,0.029946566,-0.020726383
2020-01-21,CSCO,0.0075911283,0.006929636,-0.022089541
2020-01-21,IBM,-0.0017408133,0.0056785345,-0.013001859
2020-01-21,INTC,0.020321012,-0.0086910129,0.0016955137
2020-01-21,MSFT,-0.012905598,0.019996405,0.010278583
2020-01-21,NKE,-0.0076315403,0.0050561428,0.026904702
2020-01-21,VZ,0.020458579,0.0010997057,-0.0095210671
2020-01-21,WMT,0.013894081,-0.010900676,-0.012138903
2020-01-22,AAPL,-0.0021642447,0.011932492,-0.011598945
2020-01-22,AMGN,-0.037367702,-0.0010759234,-0.017466247
2020-01-22,CRM,-0.015386879,0.0027315617,0.018225312
2020-01-22,CSCO,-0.0075278878,0.0053089857,-0.021011055
2020-01-22,IBM,-0.033536732,-0.0012351274,-0.02255857
2020-01-22,INTC,0.0010098219,-0.0092061162,-0.0072075129
2020-01-22,MSFT,0.02307272,-0.0095399618,-0.022935688
2020-01-22,NKE,0.016327381,0.01264441,-0.019664824
2020-01-22,VZ,-0.0095894933,0.006991148,-0.009270072
2020-01-22,WMT,0.0060560703,0.0092608929,0.019549608
2020-01-23,AAPL,-0.0022349954,0.0056043863,-0.017486632
2020-01-23,AMGN,-0.022713542,0.003205061,-0.00172925
2020-01-23,CRM,0.027792215,-9.0003014e-05,-0.04118067
2020-01-23,CSCO,-0.0092712045,-0.0014546514,-0.008688271
2020-01-23,IBM,0.0032347441,0.0026366711,-0.015994906
2020-01-23,INTC,-0.0044088364,0.01040864,-0.011075377
2020-01-23,MSFT,-0.0074209571,0.045936346,0.0043035746
2020-01-23,NKE,-0.025609612,0.0041698217,-0.0091843009
2020-01-23,VZ,-0.0088344216,0.012934566,-0.0032584667
2020-01-23,WMT,0.0318259,0.0069388151,-0.011804163
2020-01-24,AAPL,-0.012270629,0.02154696,-0.0051976442
2020-01-24,AMGN,-0.014726341,0.0060704947,-0.017263353
2020-01-24,CRM,-0.036733806,0.015502572,-0.0065303445
2020-01-24,CSCO,0.018645406,0.02128911,-0.00079721212
2020-01-24,IBM,0.002654314,0.0095312595,-0.0084280372
2020-01-24,INTC,0.047303796,0.0024772882,-0.020981669
2020-01-24,MSFT,0.014563203,0.0024894476,0.007476449
2020-01-24,NKE,0.0057330132,-0.012646437,-0.010280669
2020-01-24,VZ,0.01107049,0.0022284985,0.00058054924
2020-01-24,WMT,0.0030893087,0.0099130869,-0.010544121
2020-01-27,AAPL,0.051458478,-0.00010550022,-0.0037435889
2020-01-27,AMGN,-0.0021807551,-0.00046753883,0.0064926147
2020-01-27,CRM,-0.022286594,-0.0099392533,-0.033664882
2020-01-27,CSCO,-0.009213686,0.019710064,-0.0046958327
2020-01-27,IBM,0.016415596,0.0018230677,-0.015324891
2020-01-27,INTC,0.018643379,0.00046825409,-0.0088329911
2020-01-27,MSFT,-0.021902084,0.014955997,0.0026483536
2020-01-27,NKE,0.022456288,0.0062359571,-0.0047208667
2020-01-27,VZ,-0.0072270632,0.0072945356,0.0081455708
2020-01-27,WMT,-0.0046154857,0.01575911,-0.015663505
2020-01-28,AAPL,0.01770556,0.020373821,0.011841059
2020-01-28,AMGN,-0.012244105,0.0066838264,0.0084536076
2020-01-28,CRM,-0.0017547607,0.021696568,-0.022629976
2020-01-28,CSCO,0.00119555,0.0087518692,-0.0094115138
2020-01-28,IBM,-0.012966692,0.0012369156,0.0069162846
2020-01-28,INTC,0.011769295,0.019109488,-0.017533302
2020-01-28,MSFT,0.015961647,-0.0027762651,-0.016035676
2020-01-28,NKE,0.053972244,0.013153672,-0.015324473
2020-01-28,VZ,0.034207463,0.01625526,-0.010466158
2020-01-28,WMT,-0.018300056,0.0084345341,-0.0045292974
2020-01-29,AAPL,-0.016458511,0.0027996302,0.0043549538
2020-01-29,AMGN,-0.027757406,-0.002476275,0.0052349567
2020-01-29,CRM,0.0057407618,0.0080275536,0.017357588
2020-01-29,CSCO,0.0021085739,0.0023076534,-0.0027408004
2020-01-29,IBM,0.021520376,0.012274981,-0.010304749
2020-01-29,INTC,0.019592285,0.0014252663,-0.016725063
2020-01-29,MSFT,0.02944386,-0.0026630759,-0.014002323
2020-01-29,NKE,0.016373038,0.016709208,0.0049310923
2020-01-29,VZ,0.011097789,0.0092282295,-0.007316649
2020-01-29,WMT,-0.0016996861,0.0072410107,0.0011252165
2020-01-30,AAPL,0.0082213879,-0.020358205,-0.014884114
2020-01-30,AMGN,0.0065108538,0.001214385,-0.016830742
2020-01-30,CRM,0.0071924925,0.036813736,-0.0059268475
2020-01-30,CSCO,-0.0054742694,0.0099852085,0.0030235052
