date,tic,close,high,low
2020-01-02,AAPL,0.022829413,0.0020929575,-0.01158458
2020-01-02,AMGN,0.0022903681,-0.0072843432,-0.03185159
2020-01-02,CRM,0.02851963,-0.0075398684,-0.0028060675
2020-01-02,CSCO,-0.0022341609,0.0098408461,0.0093302727
2020-01-02,IBM,0.0081931353,0.014435053,-0.002125144
2020-01-02,INTC,0.010581613,-0.011668801,-0.0012362599
2020-01-02,MSFT,0.010762811,0.016023278,-0.0047715902
2020-01-02,NKE,-0.012234151,0.0027457476,-0.0025313497
2020-01-02,VZ,-0.0069485307,0.012265921,0.007552743
2020-01-02,WMT,-0.008708179,0.015715957,-0.0055688024
2020-01-03,AAPL,-0.030098677,-0.0039812326,-0.016030371
2020-01-03,AMGN,-0.0017974377,0.0055316687,-0.018523753
2020-01-03,CRM,-0.014810503,0.033717513,-0.017207682
2020-01-03,CSCO,-0.025844216,0.0013152361,-0.017310202
2020-01-03,IBM,-0.0053837895,-0.0055570602,0.0029631853
2020-01-03,INTC,0.015141129,0.0124439,-0.019015431
2020-01-03,MSFT,0.02907145,0.0051634312,-0.013235152
2020-01-03,NKE,0.034250379,-0.0041902065,-0.027203321
2020-01-03,VZ,-0.0019063354,-0.010836482,-0.0039436221
2020-01-03,WMT,0.00069439411,0.0041218996,-0.01192987
2020-01-06,AAPL,-0.026628256,0.0073359013,-0.012567997
2020-01-06,AMGN,-0.0076211691,-0.0030933619,-0.031730771
2020-01-06,CRM,-0.001327455,0.012035012,-0.0085312724
2020-01-06,CSCO,-0.0073412657,-0.0077633262,-0.0022595525
2020-01-06,IBM,-0.020563722,0.0090758801,0.0050336123
2020-01-06,INTC,0.0028876066,0.035739064,-0.017361879
2020-01-06,MSFT,0.01931715,-0.015043139,-0.0028832555
2020-01-06,NKE,-0.014552355,0.004996419,-0.015643299
2020-01-06,VZ,-0.00038379431,0.024001598,-0.0096526742
2020-01-06,WMT,0.022446156,-0.010137975,-0.0084246397
2020-01-07,AAPL,-0.0074566603,0.014677048,-0.028261483
2020-01-07,AMGN,0.025094271,-0.012599647,-0.015916049
2020-01-07,CRM,-0.012357235,0.0061084032,-0.013818264
2020-01-07,CSCO,-0.0067138672,-0.0059387684,-0.012933791
2020-01-07,IBM,-0.0048172474,-0.0075920224,0.0047724247
2020-01-07,INTC,0.016090274,0.020987391,-0.0075495839
2020-01-07,MSFT,-0.0059595704,0.01006496,-0.0054898262
2020-01-07,NKE,-0.020032167,-0.014330149,0.0033537149
2020-01-07,VZ,0.0031895638,0.014875293,0.0057685375
2020-01-07,WMT,-0.0045632124,0.012822509,-0.010530233
2020-01-08,AAPL,0.028378963,0.019955397,-0.0097914338
2020-01-08,AMGN,-0.021104932,0.016515374,-0.023591638
2020-01-08,CRM,-0.039487541,0.023513794,-0.047792375
2020-01-08,CSCO,-0.0012667775,-0.010008872,-0.0061876774
2020-01-08,IBM,0.0012511015,-0.00015050173,-0.0091898441
2020-01-08,INTC,-0.018239677,0.0060858727,-0.0026251078
2020-01-08,MSFT,0.015644312,0.004140377,-0.0041469336
2020-01-08,NKE,0.010655165,0.0047056675,-0.011538744
2020-01-08,VZ,0.0029423237,0.0053893328,-0.014494777
2020-01-08,WMT,0.0026241541,0.005256176,-0.0063267946
2020-01-09,AAPL,0.025512815,0.0022537708,-0.0289101
2020-01-09,AMGN,-0.029821455,0.0047193766,-0.013698637
2020-01-09,CRM,-0.030611396,0.026730657,-0.026194155
2020-01-09,CSCO,-0.0067727566,-0.0057350397,-0.0026869774
2020-01-09,IBM,-0.025165975,0.021381021,0.0026428699
2020-01-09,INTC,0.014186144,0.016257882,-0.0036449432
2020-01-09,MSFT,-0.0027497411,0.0062568188,-0.0091625452
2020-01-09,NKE,-0.0039293766,-0.0057962537,-0.0020775795
2020-01-09,VZ,-0.011216104,-0.0076531172,0.00090837479
2020-01-09,WMT,0.0043598413,-0.00025570393,-0.010767817
2020-01-10,AAPL,-0.021306336,0.013933659,-0.032493651
2020-01-10,AMGN,0.025244236,-0.015016913,-0.0079194903
2020-01-10,CRM,-0.019436002,0.0097534657,-0.0024092793
2020-01-10,CSCO,-0.026299417,0.010233402,-0.027343035
2020-01-10,IBM,0.00023508072,0.014972806,0.0070691109
2020-01-10,INTC,-0.0007661581,0.0031404495,0.013924837
2020-01-10,MSFT,0.0017743111,0.0095878839,-0.013785839
2020-01-10,NKE,-0.016309917,0.016334295,-0.026243329
2020-01-10,VZ,0.0018838644,-0.0025885105,0.00081026554
2020-01-10,WMT,0.0040990114,-0.00077366829,0.0052258968
2020-01-13,AAPL,0.049205542,0.020846128,-0.017376244
2020-01-13,AMGN,-0.039632261,0.0055807829,0.009619236
2020-01-13,CRM,0.025537729,0.016964793,-0.022820473
2020-01-13,CSCO,0.0094144344,-0.020174384,-0.006775558
2020-01-13,IBM,-0.028055131,0.014394403,-0.021969259
2020-01-13,INTC,0.0046768188,0.014201403,-0.0026614666
