date,tic,close,high,low
2020-01-02,AAPL,0.0056524277,0.014142156,-0.010354161
2020-01-02,AMGN,0.0083525181,0.0038802624,-0.0056983829
2020-01-02,CRM,0.015230417,-0.011332035,-0.025034428
2020-01-02,CSCO,-0.0090841651,0.027413011,-0.012792766
2020-01-02,IBM,0.010398626,0.012707233,-0.0028040409
2020-01-02,INTC,-0.031478643,0.020031452,-0.0024573207
2020-01-02,MSFT,-0.011874676,0.0062109232,-0.014605641
2020-01-02,NKE,0.0027463436,0.0081210136,0.010021567
2020-01-02,VZ,0.00076007843,0.0024045706,-0.00075346231
2020-01-02,WMT,-0.00048536062,0.0078061819,0.0039038658
2020-01-03,AAPL,0.010869145,0.0031392574,-0.0015807748
2020-01-03,AMGN,0.0037406683,0.011064529,-0.0095694065
2020-01-03,CRM,0.0017170906,-0.0034252405,-0.014133513
2020-01-03,CSCO,-0.00049138069,0.0040843487,0.0089329481
2020-01-03,IBM,-0.015241146,-0.0035476089,-0.025242627
2020-01-03,INTC,0.047555208,0.0036354065,0.0024992228
2020-01-03,MSFT,-0.0052729249,0.019434094,-0.0047793984
2020-01-03,NKE,0.0049335957,0.021530151,-0.012158751
2020-01-03,VZ,-0.015549302,0.0068325996,-0.019536078
2020-01-03,WMT,-0.013342917,0.010577559,0.0036354065
2020-01-06,AAPL,-0.0067171454,0.016073108,-0.014570415
2020-01-06,AMGN,-0.014004052,-0.0096708536,-0.013254046
2020-01-06,CRM,-0.015406013,0.02151227,-0.0070480704
2020-01-06,CSCO,0.032495141,0.0062812567,-0.0010086298
2020-01-06,IBM,0.033806562,0.014529705,0.0044739246
2020-01-06,INTC,0.025775552,-0.0037003756,-0.011825264
2020-01-06,MSFT,0.00077545643,0.015307665,-0.0033016205
2020-01-06,NKE,-0.010255754,-0.0031823516,-0.0029214621
2020-01-06,VZ,0.00051903725,0.0035783052,-0.0090952516
2020-01-06,WMT,-0.028862238,0.0143013,-0.016300321
2020-01-07,AAPL,-0.0085956454,0.014576912,-0.016953468
2020-01-07,AMGN,0.0038057566,0.013446331,-0.01481235
2020-01-07,CRM,0.041790128,0.0093218088,0.0075161457
2020-01-07,CSCO,0.0091664791,0.0071084499,-0.0059448481
2020-01-07,IBM,-0.0014115572,0.0014314651,-0.00010752678
2020-01-07,INTC,0.018485188,0.013452053,-0.0083662868
2020-01-07,MSFT,-0.017757654,-0.0034824014,0.013392329
2020-01-07,NKE,-0.011766493,0.022353888,-0.021412849
2020-01-07,VZ,-0.0059216619,0.025642872,-0.012881756
2020-01-07,WMT,0.00056767464,0.014261603,0.0038940907
2020-01-08,AAPL,0.011069775,0.027919292,0.0068807602
2020-01-08,AMGN,-0.011488259,0.016495824,-0.018634379
2020-01-08,CRM,0.010046721,0.017180204,0.001086235
2020-01-08,CSCO,-0.004163444,0.010963321,-0.012171686
2020-01-08,IBM,0.023594856,-0.00510782,0.0045590401
2020-01-08,INTC,0.0040537119,0.0017133951,-0.011646509
2020-01-08,MSFT,-0.00233078,-0.01245755,0.0017635822
2020-01-08,NKE,0.0060902834,0.014686346,-0.00028133392
2020-01-08,VZ,0.01593864,-0.0027789474,-0.018485129
2020-01-08,WMT,-0.0090342164,0.0024106503,-0.005839169
2020-01-09,AAPL,0.011235833,0.031143785,-0.0097329617
2020-01-09,AMGN,0.010522008,0.0053765774,-0.015096068
2020-01-09,CRM,0.031467915,0.0090572834,0.020578504
2020-01-09,CSCO,0.020058393,-0.001126945,-0.022920668
