date,tic,close,high,low
2020-01-02,AAPL,-0.0046771765,-0.0090449452,-0.030618489
2020-01-02,AMGN,0.02714932,-0.0058475733,-0.0025719404
2020-01-02,CRM,0.010026336,-0.0055838823,0.0074881315
2020-01-02,CSCO,0.0081204176,0.0080126524,0.0052287579
2020-01-02,IBM,0.0024353266,0.0033384562,-0.0015230179
2020-01-02,INTC,-0.013031721,0.005079031,-0.010841131
2020-01-02,MSFT,0.018138885,0.028947592,-0.0024219155
2020-01-02,NKE,0.015844584,0.010817885,0.015209794
2020-01-02,VZ,-0.014881432,0.0065214634,-0.010067225
2020-01-02,WMT,-0.0010358095,0.013687134,-0.013471723
2020-01-03,AAPL,0.019436955,0.029963374,-0.021607816
2020-01-03,AMGN,-0.037421644,0.010084033,-0.011283457
2020-01-03,CRM,0.029489398,-0.0018118024,-0.017069995
2020-01-03,CSCO,-0.021588504,0.00080406666,0.0068477392
2020-01-03,IBM,0.017015338,0.012413979,-0.014457107
2020-01-03,INTC,-0.0078712106,-0.013943732,-0.0050577521
2020-01-03,MSFT,0.0066044331,0.029585242,0.0061209202
2020-01-03,NKE,-0.0022447705,0.024407268,0.014005065
2020-01-03,VZ,-0.0081700087,0.017913222,0.0030298233
2020-01-03,WMT,0.045929193,0.006860733,-0.012519181
2020-01-06,AAPL,0.014712214,-0.0024644136,0.0035411119
2020-01-06,AMGN,0.0098825693,0.0066411495,-0.0046938062
2020-01-06,CRM,-0.037617981,0.0015799999,-0.01088661
2020-01-06,CSCO,0.0038334131,0.022638917,0.012232661
2020-01-06,IBM,0.027941108,-0.0090283155,-0.0021721721
2020-01-06,INTC,0.0051647425,0.0030299425,-0.0032594204
2020-01-06,MSFT,0.008185029,0.0011006594,-0.0069876313
2020-01-06,NKE,0.0038335323,0.023024201,-0.015710235
2020-01-06,VZ,-0.025066495,-0.0036681294,0.0047910213
2020-01-06,WMT,0.010962367,0.016359925,-0.0054098368
2020-01-07,AAPL,-0.017159462,0.017706752,-0.0023899078
2020-01-07,AMGN,0.010691285,0.015302539,-0.011428118
2020-01-07,CRM,-0.032236338,0.027459264,-0.020440817
2020-01-07,CSCO,0.032970309,0.012625098,-0.0027241707
2020-01-07,IBM,0.0051672459,-0.0084073544,0.0024812222
2020-01-07,INTC,0.020817876,0.008266449,-0.013256192
2020-01-07,MSFT,-0.0097032189,-0.0076583028,0.0046759844
2020-01-07,NKE,0.0021899939,0.023750901,-0.0072263479
2020-01-07,VZ,0.0060697794,0.0049849749,-0.0066344738
2020-01-07,WMT,0.0059380531,0.0056819916,-0.0088118315
2020-01-08,AAPL,0.015510678,0.0032874346,-0.01641053
2020-01-08,AMGN,-0.011067629,0.01100719,-0.0078253746
2020-01-08,CRM,-0.043911159,-0.0096253157,-0.015277386
2020-01-08,CSCO,-0.0096133947,-0.0083090067,-0.001588285
2020-01-08,IBM,0.014183879,-0.0034154654,-0.012258589
2020-01-08,INTC,0.0015739202,0.0070867538,0.010934114
2020-01-08,MSFT,-0.0034589171,0.017608523,0.0073640347
2020-01-08,NKE,-0.013408542,0.00015032291,-0.021646857
2020-01-08,VZ,-0.003919065,0.017962575,-0.0064526796
2020-01-08,WMT,0.002361536,0.0040712357,-0.019372642
2020-01-09,AAPL,0.013013005,0.022188902,0.011365891
2020-01-09,AMGN,0.015466571,0.013855338,0.0087598562
2020-01-09,CRM,0.014217854,0.014376163,-0.02354151
2020-01-09,CSCO,-0.015203595,0.014422297,-0.0016106963
2020-01-09,IBM,0.0023845434,0.025243282,0.0067945719
2020-01-09,INTC,0.0001115799,-0.0065205097,-0.022666574
2020-01-09,MSFT,-0.0073937178,-0.0010238886,-0.015156984
2020-01-09,NKE,-0.0010207891,0.0098941326,-0.0012401342
2020-01-09,VZ,0.0063711405,0.0055239201,-0.0066584349
2020-01-09,WMT,0.0020709038,0.016471863,0.010357022
2020-01-10,AAPL,-0.0010372996,-0.015725732,-0.022279739
2020-01-10,AMGN,-0.0091977715,0.0073554516,0.0019555092
2020-01-10,CRM,-0.040277123,-0.00035065413,-0.012852848
2020-01-10,CSCO,-0.044772208,0.0023182631,-0.017905891
