date,tic,close,high,low
2020-01-02,AAPL,-0.0010710359,-0.0044052601,-0.0087849498
2020-01-02,AMGN,0.00047719479,0.012757659,-0.012199342
2020-01-02,CRM,-0.023726344,0.022803426,-0.0046764612
2020-01-02,CSCO,-0.012942493,0.0042705536,-0.01813513
2020-01-02,IBM,0.008428216,0.0026518106,-0.0017284155
2020-01-02,INTC,-0.0095099211,-0.0087025762,-0.014480233
2020-01-02,MSFT,-0.0051816106,0.0023629665,-0.022713065
2020-01-02,NKE,-0.022881567,-0.00059497356,-0.0090978742
2020-01-02,VZ,-0.00067228079,0.014204979,-0.015616477
2020-01-02,WMT,-0.020929337,0.0032705069,-0.020900965
2020-01-03,AAPL,-0.014880955,0.0042355061,-0.020410836
2020-01-03,AMGN,0.016898394,-0.00061827898,-0.008413136
2020-01-03,CRM,0.036296725,0.012788296,-0.00034075975
2020-01-03,CSCO,0.0011415482,-0.013364971,-0.014850318
2020-01-03,IBM,0.00017511845,0.0001219511,0.0044989586
2020-01-03,INTC,-0.0036770105,0.018661022,0.0091696978
2020-01-03,MSFT,0.019907117,0.0023311377,-0.010925174
2020-01-03,NKE,0.0045932531,0.02132082,0.004786253
2020-01-03,VZ,0.024737716,0.0048253536,0.013529539
2020-01-03,WMT,0.0036110878,0.0061825514,-0.0087841153
2020-01-06,AAPL,0.012936473,0.0061715841,-0.013115227
2020-01-06,AMGN,0.0064153671,0.0021355152,-0.0098648667
2020-01-06,CRM,-0.013084829,0.0012390614,-0.025294125
2020-01-06,CSCO,-0.010370791,0.013865113,-0.0032519698
2020-01-06,IBM,0.001226902,-0.0010347366,-0.0023800731
2020-01-06,INTC,-0.0099151731,0.0066627264,-0.01754415
2020-01-06,MSFT,0.018721819,0.0060840845,0.010295391
2020-01-06,NKE,0.0016651154,0.02779007,-0.0086981654
2020-01-06,VZ,-0.00038969517,0.0028630495,0.00088870525
2020-01-06,WMT,-0.016999066,0.012207031,-0.025173903
2020-01-07,AAPL,0.032958508,-0.0063768029,-0.038304985
2020-01-07,AMGN,0.032889485,0.008046627,0.0017647743
2020-01-07,CRM,0.0032497644,-0.016250014,0.022980928
2020-01-07,CSCO,0.018041492,0.0050535202,0.00038778782
2020-01-07,IBM,-0.011555552,0.018881798,-0.00056380033
2020-01-07,INTC,-0.007704258,0.01208961,-0.0043699145
2020-01-07,MSFT,0.013720274,-0.00075334311,-0.02244848
2020-01-07,NKE,0.0062925816,0.011625886,-0.016731083
2020-01-07,VZ,0.016157746,0.017489672,-0.014324069
2020-01-07,WMT,-0.0082917809,0.017063498,-0.0029553771
2020-01-08,AAPL,0.016426921,0.027608514,-0.018746257
2020-01-08,AMGN,-0.004978478,0.014651895,-0.006726265
2020-01-08,CRM,-0.031839967,0.031760335,0.021196961
2020-01-08,CSCO,-0.021964312,0.015938282,-0.013485491
2020-01-08,IBM,0.030713677,0.00027942657,-0.010406911
2020-01-08,INTC,-0.012116492,0.029912114,-0.0080528259
2020-01-08,MSFT,0.0060497522,-0.0038077831,-0.0071565509
2020-01-08,NKE,-0.0025994182,-0.0051224828,-0.018333375
2020-01-08,VZ,-0.0065491199,0.0086531639,-0.0099374652
2020-01-08,WMT,-0.001211226,-0.0018914342,0.0094380379
2020-01-09,AAPL,0.037024021,0.0078952312,-0.03058672
2020-01-09,AMGN,0.0004632473,0.0075675249,0.0037983656
2020-01-09,CRM,0.0010726452,0.014604211,-0.0016215444
2020-01-09,CSCO,0.016747713,0.0087813139,-0.011037648
2020-01-09,IBM,-0.0067301393,0.0048722029,0.0027068853
2020-01-09,INTC,-0.0008546114,0.0030221939,-0.024088442
2020-01-09,MSFT,-0.015685499,0.015396357,0.0020707846
2020-01-09,NKE,0.011507154,-0.00051182508,0.0025424957
2020-01-09,VZ,0.03291595,0.011215568,-0.004129827
2020-01-09,WMT,0.018288016,0.0048362017,-0.00074285269
2020-01-10,AAPL,0.011786819,0.020123839,0.0075291395
2020-01-10,AMGN,-0.010738254,0.015452266,-0.014554918
2020-01-10,CRM,0.025332451,0.030110598,-0.027587473
2020-01-10,CSCO,-0.014853179,0.0029917955,-0.0096581578
2020-01-10,IBM,-0.024826944,0.0025029182,-0.011052608
2020-01-10,INTC,0.0018527508,-0.0020579696,0.0014703274
