date,tic,close,high,low
2020-01-02,AAPL,0.040930986,-0.0072529316,0.0010068417
2020-01-02,AMGN,0.011177659,-0.0021525621,0.0097435713
2020-01-02,CRM,0.0041003227,0.037556052,-0.011701703
2020-01-02,CSCO,-0.030568659,0.015269518,-0.011355698
2020-01-02,IBM,-0.0078353882,0.013412476,-0.001968503
2020-01-02,INTC,-0.031797647,0.020624876,-0.0014675856
2020-01-02,MSFT,-0.0059383512,-0.0066280365,0.0040326118
2020-01-02,NKE,-0.021673143,0.0062519312,-0.019773602
2020-01-02,VZ,0.0065460205,-0.0029882789,-0.0081446171
2020-01-02,WMT,-0.0022307038,-0.0036590099,-0.0082067251
2020-01-03,AAPL,0.019093633,0.014392495,-0.0006852746
2020-01-03,AMGN,0.0038998127,0.0083620548,-0.0067236423
2020-01-03,CRM,0.061119437,-0.011702776,-0.022032201
2020-01-03,CSCO,0.01529336,0.013780832,0.002861619
2020-01-03,IBM,-0.0037662983,0.0047835112,-0.002237618
2020-01-03,INTC,-0.01979202,0.014828086,-0.032749832
2020-01-03,MSFT,-0.028257549,0.0059980154,-0.012001097
2020-01-03,NKE,-0.0077347159,0.02306962,0.0071307421
2020-01-03,VZ,-0.018095732,0.0090513229,0.0078724623
2020-01-03,WMT,-0.015391827,-0.0036714077,-0.018046021
2020-01-06,AAPL,0.018764138,0.0074102879,0.010274768
2020-01-06,AMGN,-0.012398243,0.0091505051,-0.017542481
2020-01-06,CRM,-0.0055316687,0.013708591,-0.024368048
2020-01-06,CSCO,-0.038220286,0.0062553883,0.0084147453
2020-01-06,IBM,-0.0070860386,0.003054738,-0.011667371
2020-01-06,INTC,0.0089879036,0.0022428036,-0.029781878
2020-01-06,MSFT,0.017283559,0.011801481,-0.0076656342
2020-01-06,NKE,0.024272203,0.021795034,-0.018082201
2020-01-06,VZ,-0.014340043,0.021325588,-0.021204412
2020-01-06,WMT,-0.00045055151,0.012789011,-0.0019133091
2020-01-07,AAPL,0.018560052,-0.0027957559,0.010915875
2020-01-07,AMGN,-0.011437953,0.011893272,-7.7784061e-05
2020-01-07,CRM,0.0029047728,0.0040556192,-0.00090754032
2020-01-07,CSCO,-0.026006222,0.013780951,0.00080645084
2020-01-07,IBM,-0.0020133853,0.0034890175,-0.015898645
2020-01-07,INTC,-0.0037923455,0.0021011829,-0.029559851
2020-01-07,MSFT,-0.0051813722,0.0061042309,-0.012867451
2020-01-07,NKE,0.0084780455,0.0079770088,-0.007561326
2020-01-07,VZ,0.0080879927,0.012866259,-0.011853635
2020-01-07,WMT,0.0037591457,-0.00047618151,-0.00015509129
2020-01-08,AAPL,0.010025859,0.022483945,-0.0044514537
2020-01-08,AMGN,-0.007633388,0.014384031,-0.0054750443
2020-01-08,CRM,0.01414001,0.011083364,-0.00028938055
2020-01-08,CSCO,0.0053143501,0.00024843216,-0.016454279
2020-01-08,IBM,-0.0098456144,0.015634298,-0.0017043948
2020-01-08,INTC,0.0038555861,0.025625348,-0.0019451976
2020-01-08,MSFT,-0.00092583895,0.0028316975,-0.012202978
2020-01-08,NKE,0.022657752,-0.016759992,-0.019340277
2020-01-08,VZ,-0.0089672208,0.012670875,-0.015545189
2020-01-08,WMT,0.0022699833,0.0090218782,-0.010066867
2020-01-09,AAPL,0.040126443,0.01783216,-0.036437094
2020-01-09,AMGN,-0.0045320988,-0.0046314597,0.011394739
2020-01-09,CRM,-0.051725507,0.04901135,-0.02367717
2020-01-09,CSCO,0.01686132,0.020573616,0.0016020536
2020-01-09,IBM,-0.0071305037,0.0074863434,-0.0033970475
2020-01-09,INTC,0.00467062,-0.0016172528,0.0032845736
2020-01-09,MSFT,-0.0065743327,0.012447,0.007368803
2020-01-09,NKE,0.019824624,0.020642638,0.022344828
2020-01-09,VZ,-0.0018476844,0.004571557,0.0004324913
2020-01-09,WMT,0.014880896,0.0057003498,-0.0080011487
