date,tic,close,high,low
2020-01-02,AAPL,-0.026192844,0.025351286,-0.0066878796
2020-01-02,AMGN,-0.011624277,0.0078670979,0.0027194023
2020-01-02,CRM,0.056793332,-0.0061465502,-0.0085340738
2020-01-02,CSCO,0.015579939,0.00038194656,-0.019991815
2020-01-02,IBM,0.0083677769,0.0098689795,-0.016231418
2020-01-02,INTC,-0.020382881,0.004925251,-0.017795444
2020-01-02,MSFT,0.0067249537,0.0063812733,-0.0065970421
2020-01-02,NKE,-0.0057889223,-0.010070741,-0.004009068
2020-01-02,VZ,-0.014627635,-0.014683127,0.0044724941
2020-01-02,WMT,0.0027831793,0.0082678795,-0.01080668
2020-01-03,AAPL,0.0065355301,-0.015246272,-0.02234602
2020-01-03,AMGN,0.012873888,0.023510218,0.0027046204
2020-01-03,CRM,-0.0060984492,0.034275889,0.0041421652
2020-01-03,CSCO,-0.017422736,0.020219445,-0.0020899773
2020-01-03,IBM,0.0012712479,0.0064642429,0.010910988
2020-01-03,INTC,0.0072932243,0.021062255,-0.016777217
2020-01-03,MSFT,0.017426968,0.0028818846,-0.00029504299
2020-01-03,NKE,0.033120036,0.0069415569,-0.025336385
2020-01-03,VZ,0.014502764,0.01510179,-0.019621909
2020-01-03,WMT,0.0078659058,-0.0012455583,-0.010758996
2020-01-06,AAPL,0.01761806,0.024401069,-0.015702248
2020-01-06,AMGN,-0.010674238,-0.012341261,-0.010462523
2020-01-06,CRM,0.028099418,0.016683817,-0.042280555
2020-01-06,CSCO,0.021816492,-0.0061399937,-0.012231112
2020-01-06,IBM,0.014411926,0.0069354773,-0.010088444
2020-01-06,INTC,-0.015182734,0.026858807,0.002931118
2020-01-06,MSFT,-0.036287725,0.0072281361,-0.011909306
2020-01-06,NKE,0.026682138,-0.0028085113,-0.0051087737
2020-01-06,VZ,-9.8407269e-05,0.010102153,0.0079540014
2020-01-06,WMT,0.023078799,0.017918229,-0.0090039968
2020-01-07,AAPL,0.010503411,0.0050193071,-0.00094360113
2020-01-07,AMGN,0.0025646687,0.003375411,-0.013718069
2020-01-07,CRM,0.018351912,0.015234709,-0.013232052
2020-01-07,CSCO,-0.02128154,0.019301057,0.0071908236
2020-01-07,IBM,0.017053008,-0.0095730424,0.0066436529
2020-01-07,INTC,-0.0026182532,-0.0015370846,-0.017650485
2020-01-07,MSFT,-0.016308129,0.009937048,-0.02568388
2020-01-07,NKE,-0.018738627,-0.011250019,-0.0011252761
2020-01-07,VZ,-0.0077232718,0.0053284168,0.00038993359
2020-01-07,WMT,0.0076329708,-0.0036576986,-0.0016770959
2020-01-08,AAPL,-0.021648526,0.00073254108,-0.0096654296
2020-01-08,AMGN,0.034718037,0.012460232,-0.010952234
2020-01-08,CRM,0.023107409,0.020450115,-0.029718816
2020-01-08,CSCO,-0.0041308999,0.0084520578,-0.020228922
2020-01-08,IBM,-0.012888432,0.0026115179,-0.0025795698
2020-01-08,INTC,0.010273099,0.0065397024,-0.028605759
2020-01-08,MSFT,0.022684693,0.0085912943,-0.0068513155
2020-01-08,NKE,0.013696194,0.022447824,-0.020338953
2020-01-08,VZ,0.0034435987,0.0039502382,-0.0017308593
2020-01-08,WMT,-0.020797133,-0.010958433,-0.017672539
2020-01-09,AAPL,0.0039534569,0.0093057156,-0.026285648
2020-01-09,AMGN,-0.021750271,0.010451436,-0.013538837
2020-01-09,CRM,0.0019315481,0.014787197,-0.0058450699
2020-01-09,CSCO,-0.011802197,-0.006447196,-0.00038146973
2020-01-09,IBM,-0.011801302,0.011395454,-0.0058150291
2020-01-09,INTC,-0.046035051,0.0073821545,-0.011202812
2020-01-09,MSFT,0.029277205,0.0026443005,-0.011220813
2020-01-09,NKE,-0.0066789985,0.0080020428,-0.0048077703
2020-01-09,VZ,-0.0042785406,-0.00024861097,0.0033698082
2020-01-09,WMT,0.0080084801,0.0081324577,0.00077819824
2020-01-10,AAPL,0.028775573,0.012128472,-0.0085235834
2020-01-10,AMGN,0.0013147593,-0.0029292703,-0.02026546
2020-01-10,CRM,-0.038529575,-0.010380685,-0.016210675
2020-01-10,CSCO,0.0139184,0.0085968971,-0.0085608959
2020-01-10,IBM,0.0039945841,0.015778899,-4.8816204e-05
2020-01-10,INTC,0.012347102,-0.011885405,-0.009428978
2020-01-10,MSFT,0.0177598,0.03185463,0.0055041313
2020-01-10,NKE,0.0060788393,0.018762469,-0.001464963
2020-01-10,VZ,0.024291396,0.011499643,0.0074980259
2020-01-10,WMT,-0.008521378,-0.0023147464,-0.018101335
2020-01-13,AAPL,-0.015400827,0.010502577,-0.022445917
2020-01-13,AMGN,0.030439854,0.0053768158,-0.01211071
2020-01-13,CRM,-0.033143818,0.0062259436,-0.0071185827
2020-01-13,CSCO,0.01685071,0.0053664446,-0.014211476
2020-01-13,IBM,-0.014251173,0.010458231,-0.004838407
2020-01-13,INTC,0.019937873,0.014549851,-0.0071308017
2020-01-13,MSFT,0.020792246,-0.0083733201,-0.014571428
2020-01-13,NKE,-0.027890444,0.017428637,-0.0061081052
2020-01-13,VZ,-0.030620098,0.0082521439,-0.014826834
2020-01-13,WMT,-0.0017344356,-0.0012441874,0.0053750277
2020-01-14,AAPL,0.0065101385,-0.0075437427,-0.0094763041
2020-01-14,AMGN,0.009718895,0.00056183338,-0.0098515749
2020-01-14,CRM,0.010519266,0.037854314,-0.0043783784
2020-01-14,CSCO,0.0030483007,0.023136258,-0.017995059
2020-01-14,IBM,0.0011543036,0.015254736,-0.010177612
2020-01-14,INTC,0.013213277,-0.0064687133,0.0061196089
2020-01-14,MSFT,-0.0058204532,0.009678483,0.0022176504
2020-01-14,NKE,-0.0057449937,0.0030021667,0.0024106503
2020-01-14,VZ,0.0051130056,-0.0025110841,-0.0058014989
2020-01-14,WMT,0.0080606937,-0.012732923,-0.013485134
2020-01-15,AAPL,-0.0028114319,0.011837602,-0.0079978108
2020-01-15,AMGN,0.029326677,0.010036707,-0.0098332167
2020-01-15,CRM,0.054524541,-0.010766447,0.0093655586
2020-01-15,CSCO,0.010309815,-0.0047360659,-0.0022875071
2020-01-15,IBM,-0.0074876547,-0.00541538,-0.015708625
2020-01-15,INTC,0.012686133,-0.00099223852,-0.023189068
2020-01-15,MSFT,-0.0079341531,-0.00077289343,0.0053580999
2020-01-15,NKE,-0.035267413,0.012118697,-0.025611579
2020-01-15,VZ,-0.004845798,0.006155014,-0.010905147
2020-01-15,WMT,0.0084694624,0.010889888,-0.0038605928
2020-01-16,AAPL,0.017306566,-0.0076448321,0.0041354895
2020-01-16,AMGN,0.0037922859,0.0051178932,-0.011470258
2020-01-16,CRM,0.024529934,0.035181642,-0.015060425
2020-01-16,CSCO,-0.018707633,0.0056971312,-0.023757398
2020-01-16,IBM,0.0022035837,0.0074731112,0.0023038387
2020-01-16,INTC,0.026615977,0.0072296858,-0.0032519698
2020-01-16,MSFT,-0.019270182,0.017434716,-0.0070725083
2020-01-16,NKE,0.0025048256,0.016104341,-0.019060433
2020-01-16,VZ,-0.019443095,0.0045962334,-0.020051897
2020-01-16,WMT,0.018329382,0.0090038776,-0.0024850368
2020-01-17,AAPL,0.0027366877,0.01234889,-0.0081290603
2020-01-17,AMGN,0.016983271,-0.0021790266,-0.010880589
2020-01-17,CRM,-0.024940372,0.014563203,-0.015377283
