date,tic,close,high,low
2020-01-02,AAPL,-0.0073943138,0.0088260174,0.01682961
2020-01-02,AMGN,-0.0013839602,0.02259481,-0.018085897
2020-01-02,CRM,0.012262464,0.020803928,-0.028914869
2020-01-02,CSCO,0.030116558,-0.00838238,-0.0082880855
2020-01-02,IBM,-0.005218029,0.0057749748,-0.028681338
2020-01-02,INTC,0.0052205324,0.014527678,-0.0078582168
2020-01-02,MSFT,0.00019514561,0.0041857958,-0.0097031593
2020-01-02,NKE,-0.016970634,-0.0067773461,-0.0021566153
2020-01-02,VZ,0.0021152496,0.027043939,-0.0072162747
2020-01-02,WMT,0.0034452677,0.01293695,-0.013883829
2020-01-03,AAPL,-0.0081048608,0.0098845959,-0.018023968
2020-01-03,AMGN,0.0075986385,0.0052651167,-0.0090622306
2020-01-03,CRM,0.031536222,-0.00319767,-0.0097689629
2020-01-03,CSCO,0.010380626,0.013171673,-0.0074273348
2020-01-03,IBM,0.0022616386,0.0076112747,-0.0031303763
2020-01-03,INTC,-0.018797219,-0.017031431,-0.0096648932
2020-01-03,MSFT,0.0091717243,0.019114375,0.001526475
2020-01-03,NKE,-0.019149542,0.0068181753,0.0085041523
2020-01-03,VZ,0.011765361,0.0069259405,-0.021367431
2020-01-03,WMT,-0.00065261126,-0.0050054789,-0.014497459
2020-01-06,AAPL,-0.016113698,0.013347983,0.024101257
2020-01-06,AMGN,0.019883871,0.0094726086,-0.02193135
2020-01-06,CRM,-0.020277977,0.006659627,-0.0017552376
2020-01-06,CSCO,-0.013326347,0.021911383,0.0063482523
2020-01-06,IBM,0.0014607906,-0.0064018965,-0.023964584
2020-01-06,INTC,0.013194561,0.0130198,-0.015485704
2020-01-06,MSFT,-0.001650691,0.0041338205,-0.003249824
2020-01-06,NKE,0.030947089,0.028745413,-0.02733326
2020-01-06,VZ,-0.016475379,-0.0027216673,-0.020419896
2020-01-06,WMT,-0.0077179074,0.01530993,-0.0078524947
2020-01-07,AAPL,-0.0029730201,-0.00082343817,-0.027627885
2020-01-07,AMGN,-0.002717793,0.0091731548,-0.0029513836
2020-01-07,CRM,0.033121467,0.035818338,0.016124249
2020-01-07,CSCO,0.010819316,-0.0019171238,-0.014271259
2020-01-07,IBM,-0.012442589,0.0012508631,-0.013044953
2020-01-07,INTC,0.010174274,-0.0023072958,-0.017587781
2020-01-07,MSFT,0.024837255,0.01911068,0.0088498592
2020-01-07,NKE,0.006649375,0.01369381,0.0015499592
2020-01-07,VZ,-0.0076208711,0.018984318,-0.017096877
2020-01-07,WMT,-0.0033646226,0.013987064,-0.0033168793
2020-01-08,AAPL,-0.0043762326,0.013190389,-0.0036159754
2020-01-08,AMGN,-0.020931542,0.0035697222,-0.0012722015
2020-01-08,CRM,0.018938422,0.035389423,-0.011749327
2020-01-08,CSCO,0.034119964,0.0045226812,0.0039367676
2020-01-08,IBM,-0.0026003718,-0.00063455105,-0.0112257
2020-01-08,INTC,0.00021469593,0.01625371,-0.014563024
2020-01-08,MSFT,0.012345791,0.012386918,0.0095434189
2020-01-08,NKE,0.016627312,0.0079852343,-0.030928075
2020-01-08,VZ,-0.01725316,0.024669647,-0.016422391
2020-01-08,WMT,0.022096992,0.0011430979,-0.012089193
2020-01-09,AAPL,0.030704618,-0.005289793,-0.0066723824
2020-01-09,AMGN,0.0020973682,0.010173678,-0.020100296
2020-01-09,CRM,0.038514972,0.024821639,-0.018111944
2020-01-09,CSCO,-0.017940819,0.011815429,-0.011021495
2020-01-09,IBM,0.0012671947,0.0067602396,-0.0026656985
2020-01-09,INTC,0.027944088,4.8995018e-05,-0.013595164
2020-01-09,MSFT,0.0005480051,-0.0035476685,-0.0056703687
2020-01-09,NKE,-0.043362916,0.0047073364,0.010058165
2020-01-09,VZ,-0.017460048,0.029246449,-0.01171279
2020-01-09,WMT,-0.001221478,-0.004398942,0.0053141117
2020-01-10,AAPL,-0.01205337,0.0056402683,0.012846351
2020-01-10,AMGN,0.021098256,0.0051012039,-0.012489021
2020-01-10,CRM,-0.023148835,0.021248937,-0.035672188
2020-01-10,CSCO,-0.0092141032,0.01768434,-0.0063975453
2020-01-10,IBM,0.0014556646,-0.0032039881,-0.017810285
2020-01-10,INTC,0.0014886856,0.012222052,-0.020640612
2020-01-10,MSFT,0.043306589,0.0096292496,-0.013518572
2020-01-10,NKE,0.015002847,0.0072300434,-0.0068997741
2020-01-10,VZ,0.017979264,-0.0036005378,0.0021015406
2020-01-10,WMT,-0.0012786984,0.0097029209,-0.013197899
2020-01-13,AAPL,-0.02605617,-0.01344049,-0.01780498
2020-01-13,AMGN,-0.015500486,-0.0031821132,-0.010507107
2020-01-13,CRM,0.0026413202,0.009241581,-0.0021595359
2020-01-13,CSCO,0.00065541267,0.010968685,-0.014280319
2020-01-13,IBM,-0.0048114061,0.0014058352,0.0045217276
2020-01-13,INTC,0.0094554424,0.0045959949,-0.0067154765
2020-01-13,MSFT,0.0033096075,-0.011966884,-0.0039373636
2020-01-13,NKE,-0.019656658,0.015674949,-0.012184203
2020-01-13,VZ,0.0086667538,0.015247941,-0.017790556
2020-01-13,WMT,0.0095150471,0.0061050653,-0.00082558393
2020-01-14,AAPL,-0.0035490394,0.020483732,-0.015163898
2020-01-14,AMGN,0.011951566,0.0001860857,0.0052621365
2020-01-14,CRM,-0.022951186,0.020821452,-0.060664535
2020-01-14,CSCO,0.044977427,0.0017211437,0.0098829269
2020-01-14,IBM,0.0031884909,0.014618158,-0.0056355596
2020-01-14,INTC,0.0092229843,0.00053787231,-0.0058124065
2020-01-14,MSFT,0.0015989542,0.0067279339,0.0027194023
2020-01-14,NKE,-0.0030413866,-0.0034475923,-0.00059235096
2020-01-14,VZ,0.033930779,0.0021948814,-0.010896444
2020-01-14,WMT,-0.023718059,0.011418462,0.0035223961
2020-01-15,AAPL,0.00049030781,-0.0088258386,0.0027384758
2020-01-15,AMGN,0.011842847,0.0024820566,-0.0067026615
2020-01-15,CRM,0.021400928,0.010316491,-0.035776794
2020-01-15,CSCO,0.0016980171,0.018190145,-0.015932679
2020-01-15,IBM,-0.00011903048,0.011899948,-2.8789043e-05
2020-01-15,INTC,-0.039288938,-0.00083172321,-0.0039601326
2020-01-15,MSFT,-0.023569047,0.010584831,-0.022193909
2020-01-15,NKE,0.0030388832,0.016820431,-0.020468652
2020-01-15,VZ,0.0012483597,0.0050318241,-0.0043299794
2020-01-15,WMT,0.014770269,0.011867523,-0.0046699643
2020-01-16,AAPL,-0.045169771,0.011724949,-0.010179341
2020-01-16,AMGN,0.0073157549,0.0028182268,-0.0097792745
2020-01-16,CRM,-0.026779413,0.00041937828,0.012134433
2020-01-16,CSCO,0.0022684336,0.0051214695,-0.0016627312
2020-01-16,IBM,-0.00032323599,-0.00076425076,-0.016054273
2020-01-16,INTC,0.0087387562,-0.0010283589,-0.017089665
2020-01-16,MSFT,0.00072407722,0.011538744,-0.00068742037
2020-01-16,NKE,0.0032778978,0.022053599,-0.017594695
2020-01-16,VZ,-0.01072818,-0.0069591403,-0.020534813
2020-01-16,WMT,-0.0033159852,0.0068092346,-0.0017287135
2020-01-17,AAPL,-0.0066964626,0.011644483,-0.027553976
2020-01-17,AMGN,-0.0077285171,0.0051283836,-0.011978269
2020-01-17,CRM,-0.016978621,0.024202824,-0.0010075569
2020-01-17,CSCO,-0.007817328,-0.0073624253,0.0045250654
2020-01-17,IBM,-0.027010322,-0.0049473643,-0.011175573
2020-01-17,INTC,0.023754358,-0.0096478462,-0.015702188
2020-01-17,MSFT,0.0039544106,0.011279106,-0.0086055994
2020-01-17,NKE,-0.002428174,-0.0026905537,-0.0073403716
2020-01-17,VZ,0.031134367,0.01808989,-0.0072658062
2020-01-17,WMT,-0.0041288733,0.0021573305,-0.004316926
2020-01-21,AAPL,-0.03728652,0.01916194,-0.0043441653
2020-01-21,AMGN,0.012529492,0.018671632,-0.014260471
2020-01-21,CRM,0.0012490749,0.014180183,-0.0051038265
2020-01-21,CSCO,0.011552572,0.00048744678,0.0053067207
2020-01-21,IBM,0.008331418,-0.0026364326,-0.016587436
2020-01-21,INTC,0.0032218695,0.0222013,-0.0032597184
2020-01-21,MSFT,0.02963686,0.0020377636,-0.015203059
2020-01-21,NKE,-0.0016303062,0.010397077,0.00015354156
2020-01-21,VZ,-0.02174747,-0.0017396212,-0.0027194619
2020-01-21,WMT,-0.003901124,0.0036238432,0.0033550262
2020-01-22,AAPL,0.01063323,-0.006311655,-0.015360415
2020-01-22,AMGN,0.0020017624,0.0034213066,-0.024376094
2020-01-22,CRM,0.012658358,0.011142731,0.0056549311
2020-01-22,CSCO,0.00098097324,-0.015061021,-0.012774348
2020-01-22,IBM,-0.0036523938,0.001924634,-0.0098953843
2020-01-22,INTC,-0.00962919,-0.0098840594,0.010825276
2020-01-22,MSFT,-0.027202785,0.016435623,0.00040388107
2020-01-22,NKE,0.0011469126,0.0019999743,-0.0031907558
2020-01-22,VZ,-0.012658238,0.0042618513,-0.0086228251
2020-01-22,WMT,0.0056564808,0.011159182,-0.008564055
2020-01-23,AAPL,0.0080724955,0.024397254,-0.021559536
2020-01-23,AMGN,-0.0093098879,0.014602661,-0.021393716
2020-01-23,CRM,0.047843456,-0.0054627657,-0.0054142475
2020-01-23,CSCO,0.030729055,0.024163485,-0.012812495
2020-01-23,IBM,0.030556321,0.013382077,0.0064129829
2020-01-23,INTC,0.0087385178,0.030952811,-0.023558021
2020-01-23,MSFT,-0.017259419,0.035558224,-0.022116303
2020-01-23,NKE,0.011045098,0.014161468,-0.016094506
2020-01-23,VZ,-0.0044943094,0.011417985,-0.0039409995
2020-01-23,WMT,0.016381025,0.0033811331,0.012043118
2020-01-24,AAPL,-0.0054733157,0.0024088621,-0.014829397
2020-01-24,AMGN,0.016617656,0.0033545494,-0.029397666
2020-01-24,CRM,-0.02874881,0.010734916,-0.029810786
2020-01-24,CSCO,-0.0075444579,0.0027060509,-0.017011046
2020-01-24,IBM,0.016477466,-0.0012002587,0.003261447
2020-01-24,INTC,-0.0025280714,0.0068935156,-0.017301261
