date,tic,close,high,low
2020-01-02,AAPL,-0.01850003,0.0029599667,-0.0040985346
2020-01-02,AMGN,-0.014713049,0.0026240349,-0.00057953596
2020-01-02,CRM,-0.0084621906,0.0036505461,-0.0028218627
2020-01-02,CSCO,0.007899642,-0.003010571,-0.0043081045
2020-01-02,IBM,-0.025554359,0.0086112022,-0.0093562603
2020-01-02,INTC,0.031804204,0.0012969971,-0.014122128
2020-01-02,MSFT,-0.01761353,0.00019681454,0.0096644163
2020-01-02,NKE,0.052240014,0.00077188015,-0.014651299
2020-01-02,VZ,0.016191363,-0.0065403581,-0.01436913
2020-01-02,WMT,-0.0094553232,0.0085229874,-0.0099893808
2020-01-03,AAPL,-0.012812972,0.018701553,-0.011817038
2020-01-03,AMGN,-0.02322644,0.035625577,-0.0020728111
2020-01-03,CRM,0.0150702,0.025143385,-0.0041692853
2020-01-03,CSCO,0.031041265,0.011990547,-0.021481037
2020-01-03,IBM,0.0095517635,0.0065118074,-0.0054106116
2020-01-03,INTC,-0.001100421,0.010332942,-0.0051985979
2020-01-03,MSFT,0.011607528,-0.01359117,-0.024577618
2020-01-03,NKE,0.030741215,0.0079569817,-0.012896478
2020-01-03,VZ,-0.0091408491,0.013025761,-0.0082431436
2020-01-03,WMT,-0.0018182993,0.015243888,-0.0035635829
2020-01-06,AAPL,-0.0039536953,0.023414135,0.016756177
2020-01-06,AMGN,0.00063157082,0.0073935986,-5.2332878e-05
2020-01-06,CRM,0.015040994,-0.01197356,-0.0029079914
2020-01-06,CSCO,0.027969122,-0.0074945688,-0.019961774
2020-01-06,IBM,-0.0071108341,0.0072751045,-0.016465843
2020-01-06,INTC,-0.038101256,0.0033259392,-0.03077817
2020-01-06,MSFT,0.01639545,0.0093363523,-0.0036039352
2020-01-06,NKE,0.023424506,0.014443994,0.0007557869
2020-01-06,VZ,-0.0042831898,-0.002297461,-0.0033143759
2020-01-06,WMT,-0.0034181476,0.0048952103,-0.010752559
2020-01-07,AAPL,-0.0011759996,0.018220186,-0.027038217
2020-01-07,AMGN,0.015759945,0.016345501,-0.012172699
2020-01-07,CRM,-0.020830572,0.039162397,-0.03438586
