date,tic,close,high,low
2020-01-02,AAPL,0.0016297102,0.014276266,0.014096379
2020-01-02,AMGN,0.012850285,-0.0082815289,-0.01613009
2020-01-02,CRM,-0.033257067,-0.010973752,-0.017608523
2020-01-02,CSCO,-0.038249791,0.014653802,-0.0043814182
2020-01-02,IBM,-0.023246467,0.00010502338,-9.6201897e-05
2020-01-02,INTC,0.0099390745,0.0051414967,-0.0069351792
2020-01-02,MSFT,0.0087003708,-0.0019860864,-0.0037017465
2020-01-02,NKE,0.03421104,0.015984297,-0.01796335
2020-01-02,VZ,0.0026544333,-0.0023528934,-0.0027970076
2020-01-02,WMT,-0.011198103,-0.0047269464,-0.0084989667
2020-01-03,AAPL,-0.027453601,-0.011782944,0.0010597706
2020-01-03,AMGN,-0.016737044,0.028521299,-0.022800624
2020-01-03,CRM,0.016255975,0.015120506,-0.010901272
2020-01-03,CSCO,0.0091428757,-0.0027989745,0.0079951286
2020-01-03,IBM,-5.7697296e-05,0.0044364929,-0.013027608
2020-01-03,INTC,0.012941718,0.0058379173,-0.0036962032
2020-01-03,MSFT,0.010273218,0.014784336,-0.011242092
2020-01-03,NKE,0.0005364418,0.0073298216,-0.0065379143
2020-01-03,VZ,-0.014280736,0.0048185587,-0.017863333
2020-01-03,WMT,0.0030272007,0.011296391,-0.005592823
2020-01-06,AAPL,0.00046730042,0.0093698502,0.015052676
2020-01-06,AMGN,0.0091928244,-0.011878729,-0.001481235
2020-01-06,CRM,-0.023907542,0.017613053,-0.0055622458
2020-01-06,CSCO,0.013791084,0.013489842,-0.0020367503
2020-01-06,IBM,-0.005835712,0.0027644634,-0.010059595
2020-01-06,INTC,0.0050640106,0.011066318,-0.014914095
2020-01-06,MSFT,0.024533868,0.013537288,-0.010792732
2020-01-06,NKE,-0.0046172738,0.013827801,0.0038634539
2020-01-06,VZ,0.019963145,0.0040302277,-0.012263656
2020-01-06,WMT,0.0015690327,0.0070724487,0.0039858818
2020-01-07,AAPL,0.0039174557,0.0044722557,-0.0011997223
2020-01-07,AMGN,-0.01096642,0.0081443787,0.00032782555
2020-01-07,CRM,-0.01481998,0.01157856,-0.02088666
2020-01-07,CSCO,0.030045748,-0.0058001876,-0.011772394
2020-01-07,IBM,-0.002690196,0.010926008,-0.0065317154
2020-01-07,INTC,0.0090032816,0.0091495514,-0.004468143
2020-01-07,MSFT,0.0013290644,-0.001834929,-0.0044720173
2020-01-07,NKE,0.027770162,0.014775038,-0.013464808
2020-01-07,VZ,-0.00049096346,0.022237301,-0.0070330501
2020-01-07,WMT,-0.0095257163,0.012146235,-0.0035911202
2020-01-08,AAPL,-0.043219984,0.013920426,0.012956381
2020-01-08,AMGN,-0.015825093,0.0045499802,-0.015227556
2020-01-08,CRM,0.048292518,0.024546146,0.0078864098
2020-01-08,CSCO,0.0090947151,0.016902804,-0.015279472
2020-01-08,IBM,0.033589005,0.0034658909,0.002142787
2020-01-08,INTC,0.01131618,0.0077246428,-0.002199471
2020-01-08,MSFT,-0.037516654,0.00024282932,-0.01014936
2020-01-08,NKE,0.006832242,-0.0037286878,-0.0099116564
2020-01-08,VZ,-0.0094415545,0.0034062862,-0.011860728
2020-01-08,WMT,0.010230303,0.0085860491,-0.0015072823
2020-01-09,AAPL,-0.019905388,0.018899798,-0.020786107
2020-01-09,AMGN,0.01912415,0.0060015917,0.0037983656
2020-01-09,CRM,0.00051641464,0.010529757,-0.0099034905
2020-01-09,CSCO,-0.0084275007,-0.0014649034,-0.0064083338
2020-01-09,IBM,0.0095297098,-0.00079959631,-0.017993152
2020-01-09,INTC,0.0053422451,0.0022417307,-0.0099534988
2020-01-09,MSFT,-0.012310505,0.011068225,0.00047886372
2020-01-09,NKE,0.0055578947,0.021737456,-0.017552018
