date,tic,close,high,low
2020-01-02,AAPL,0.0030183792,0.021738768,0.0093311071
2020-01-02,AMGN,-0.0096776485,0.0010883808,-0.0057860017
2020-01-02,CRM,0.0031569004,0.0020213127,-0.014443099
2020-01-02,CSCO,-0.00070732832,0.011580467,-0.0066305399
2020-01-02,IBM,0.013776541,0.01949513,-0.0025097132
2020-01-02,INTC,0.021060705,0.024620295,-0.0047046542
2020-01-02,MSFT,0.02550292,0.024370432,-0.012603164
2020-01-02,NKE,0.00063419342,0.012714028,0.0073298216
2020-01-02,VZ,0.0074716806,0.007445693,-0.0023697019
2020-01-02,WMT,0.016113162,0.0091063976,-0.0031805634
2020-01-03,AAPL,0.053328872,-0.014304996,0.0061427355
2020-01-03,AMGN,-0.011504591,0.019472837,-0.007455349
2020-01-03,CRM,0.02199614,0.0021888018,-0.035464406
2020-01-03,CSCO,-0.0073598623,0.0014480352,0.010494471
2020-01-03,IBM,0.025478721,0.02383852,-0.01619941
2020-01-03,INTC,-0.013566434,0.010287523,-0.018901408
2020-01-03,MSFT,0.01658392,0.012562513,-0.01196301
2020-01-03,NKE,-0.012263298,0.010400534,-0.0091112852
2020-01-03,VZ,-0.020790696,0.002763629,-0.011378288
2020-01-03,WMT,-0.021438956,0.010649562,-0.011892855
2020-01-06,AAPL,-0.013246238,0.013728023,-0.035499573
2020-01-06,AMGN,0.032660961,-0.012176812,-0.027068377
2020-01-06,CRM,0.0083250999,0.01930666,0.00060760975
2020-01-06,CSCO,-0.0041686893,-0.002122283,-0.01235038
2020-01-06,IBM,0.013793826,-0.00078266859,-0.0081475973
2020-01-06,INTC,-0.030431569,-0.0095953345,0.0084213018
2020-01-06,MSFT,-0.0056991577,-0.0073898435,-0.016785979
2020-01-06,NKE,-0.031925499,0.00038504601,-0.01478976
2020-01-06,VZ,-0.0060713887,0.0056096315,0.0014436245
2020-01-06,WMT,-0.0022709966,-0.0052636862,-0.0079064965
2020-01-07,AAPL,-0.002145648,0.020714045,-0.0037264228
2020-01-07,AMGN,0.030280709,0.0097343922,-0.020493746
2020-01-07,CRM,-0.030909479,-0.0086989999,-0.00079250336
2020-01-07,CSCO,-0.0073902011,0.01486814,-0.025317729
2020-01-07,IBM,-0.0092078447,-0.0025415421,0.00077235699
2020-01-07,INTC,-0.0070967674,-0.00074905157,-0.01681
2020-01-07,MSFT,-0.031740487,0.010847688,-0.0044160485
2020-01-07,NKE,-0.010044754,0.0080453157,-0.0068254471
2020-01-07,VZ,-0.010198414,0.010353923,-0.020499587
2020-01-07,WMT,-0.013425231,0.013990045,-0.010283291
2020-01-08,AAPL,0.00040078163,0.014808297,-0.027229846
2020-01-08,AMGN,-0.024468243,-0.0026566982,0.00099813938
2020-01-08,CRM,0.019548297,0.015865088,-0.014464736
2020-01-08,CSCO,-0.01261282,0.0085440874,-0.0013977289
2020-01-08,IBM,0.024278045,0.012555718,0.0024908781
2020-01-08,INTC,-0.022438705,-0.0038714409,-0.014073372
2020-01-08,MSFT,-0.019992352,0.024398208,-0.0086047053
2020-01-08,NKE,0.025416613,-0.0099005103,0.018722773
2020-01-08,VZ,0.0083796978,0.0057024956,-0.0021360517
2020-01-08,WMT,0.0077571869,0.0045591593,-0.0048272014
2020-01-09,AAPL,0.018707633,-0.0094572306,-0.018566906
2020-01-09,AMGN,0.011331439,0.015060902,-0.016311884
2020-01-09,CRM,-0.0032199621,0.0076836348,-0.0090975165
2020-01-09,CSCO,-0.003534615,0.010904431,-0.0061256289
2020-01-09,IBM,-0.003715694,0.009200573,-0.0033735633
2020-01-09,INTC,0.013075948,0.0087428093,-0.011875033
2020-01-09,MSFT,-0.01087147,0.0040508509,0.00809443
2020-01-09,NKE,-0.00055801868,0.0089017153,-0.020639718
2020-01-09,VZ,-0.01041007,0.017447948,-0.015699267
2020-01-09,WMT,0.0073502064,0.004535079,-0.0016092062
2020-01-10,AAPL,0.01571691,-0.00084644556,-0.020727158
2020-01-10,AMGN,0.0058047771,0.014113307,-0.014667451
2020-01-10,CRM,-0.018489063,0.025044441,-0.04353255
2020-01-10,CSCO,-0.0016095638,-0.0039150715,0.0069562197
2020-01-10,IBM,-0.00073182583,0.010162592,0.010965824
2020-01-10,INTC,0.018032312,-0.0098649263,0.00027728081
2020-01-10,MSFT,-0.024722874,0.010172129,-0.015225649
2020-01-10,NKE,0.022414923,0.0035684109,-0.0064393282
2020-01-10,VZ,-0.014863133,0.0016465187,-0.010443509
2020-01-10,WMT,-0.0074230433,0.0027446747,0.00037622452
2020-01-13,AAPL,-0.026552379,0.0015038252,-0.006049633
2020-01-13,AMGN,-0.0030500889,0.0033539534,-0.015935719
2020-01-13,CRM,0.012517452,0.0033932924,0.025985241
2020-01-13,CSCO,0.027565002,0.025640845,-0.020718098
2020-01-13,IBM,0.0016418695,0.01033926,-0.0050281286
2020-01-13,INTC,0.016992927,-0.018793225,-0.010682404
2020-01-13,MSFT,-0.0030359626,0.0087819099,0.004817605
2020-01-13,NKE,0.02869463,0.0078365803,0.010373354
2020-01-13,VZ,0.021551371,-0.0046893358,-0.0034345984
2020-01-13,WMT,0.0044062138,-0.0062377453,0.022883296
2020-01-14,AAPL,0.034630179,0.024088979,0.0092505217
2020-01-14,AMGN,0.018318415,0.017751336,-0.015060425
2020-01-14,CRM,-0.018755853,0.030017257,-0.00092363358
