date,tic,close,high,low
2020-01-02,AAPL,0.01225853,0.017248273,-0.018435061
2020-01-02,AMGN,0.029840589,-0.0034819245,-0.027221262
2020-01-02,CRM,0.0079035759,0.011649013,-0.0093274713
2020-01-02,CSCO,0.0046005249,-0.0083190203,-0.019617617
2020-01-02,IBM,-0.0056509376,-0.0023554564,0.0038331747
2020-01-02,INTC,-0.0064789653,0.0026657581,-0.0051809549
2020-01-02,MSFT,-0.023865402,0.0096875429,-0.0014377236
2020-01-02,NKE,0.013118863,0.019908309,0.0038894415
2020-01-02,VZ,-0.031254768,0.016687274,0.0032088757
2020-01-02,WMT,-0.0049738288,0.0064930916,-0.0090939403
2020-01-03,AAPL,0.014148593,0.024077296,-0.0099081397
2020-01-03,AMGN,0.0026751757,-0.0079521537,-0.023257911
2020-01-03,CRM,-0.029618204,-0.009740591,0.009157896
2020-01-03,CSCO,-0.00098347664,0.011183143,0.0078456402
2020-01-03,IBM,-0.0013750792,-0.0030976534,0.011586308
2020-01-03,INTC,0.0020276308,0.01928854,-0.02349478
2020-01-03,MSFT,0.021288276,0.013617039,-0.0065925717
2020-01-03,NKE,-0.020516753,0.0053653717,0.0021419525
2020-01-03,VZ,-0.0021721721,0.0034687519,-0.0046417117
2020-01-03,WMT,0.015936732,0.0097995996,-0.0016251206
2020-01-06,AAPL,0.049461007,9.3340874e-05,0.0028551817
2020-01-06,AMGN,-0.015549362,0.002337575,-0.0040835142
2020-01-06,CRM,0.024940372,0.0022140741,-0.016948462
2020-01-06,CSCO,-0.00019127131,0.017747879,-0.0087772608
2020-01-06,IBM,-0.017460644,0.0028461218,-0.010257185
2020-01-06,INTC,0.0017918348,0.0075496435,-0.031381667
2020-01-06,MSFT,-0.0062149763,0.023744464,-0.0095562339
2020-01-06,NKE,-0.00055891275,0.0094132423,-0.010542333
2020-01-06,VZ,-0.0037425756,0.0022412539,-0.0074852109
2020-01-06,WMT,0.0069105625,0.02013886,0.004602313
2020-01-07,AAPL,0.013513207,0.0047183037,0.00015723705
2020-01-07,AMGN,-0.0056788921,0.0050218105,-0.0052853227
2020-01-07,CRM,0.024870753,0.01092124,-0.023464978
2020-01-07,CSCO,0.0095916986,0.024514675,0.012878895
2020-01-07,IBM,0.0017089844,0.016762137,-0.0074841976
2020-01-07,INTC,-0.008970499,0.0063319206,-0.010358632
2020-01-07,MSFT,0.0080910921,-0.0038731694,-0.012945235
2020-01-07,NKE,0.0057470798,0.016484737,0.0093743801
2020-01-07,VZ,0.004732728,0.0039049387,-0.02400738
2020-01-07,WMT,0.011359811,0.0049746037,-0.005566299
2020-01-08,AAPL,0.0091791153,-0.0005184412,0.00078320503
2020-01-08,AMGN,-0.014679372,-0.00037550926,0.003136158
2020-01-08,CRM,-0.018744349,-0.013725877,-0.029739857
2020-01-08,CSCO,0.024267793,0.031558752,-0.0094014406
2020-01-08,IBM,-0.0053675771,0.025013089,-0.0037627816
2020-01-08,INTC,-0.0058675408,0.0022656918,-0.021612465
2020-01-08,MSFT,-0.013174832,0.012506723,-0.012637675
2020-01-08,NKE,-0.032623112,0.017137766,-0.016508996
2020-01-08,VZ,-0.0024049282,0.016724825,-0.03466624
2020-01-08,WMT,0.01456058,0.014909983,-0.019224942
2020-01-09,AAPL,0.060155153,0.021237612,0.012620687
2020-01-09,AMGN,0.0071082115,0.0067905188,-0.010955691
2020-01-09,CRM,0.01984036,0.0085462332,-0.026566625
2020-01-09,CSCO,0.024383903,0.0011708736,0.0055015087
2020-01-09,IBM,-0.012168765,0.005122304,-0.0054780245
2020-01-09,INTC,-0.0017455816,-0.0090010166,0.0039020777
2020-01-09,MSFT,-0.021837473,0.01111424,-0.0049782991
2020-01-09,NKE,-0.012696326,0.0029888153,0.0052579641
2020-01-09,VZ,-0.0077577829,0.0046080351,-0.013765633
2020-01-09,WMT,0.017667651,0.013736248,0.0014642477
2020-01-10,AAPL,-0.014446855,8.1777573e-05,-0.02412802
2020-01-10,AMGN,0.0088692904,0.0053675175,-0.0041384101
2020-01-10,CRM,-0.0021637678,0.017777443,-0.012220442
2020-01-10,CSCO,-0.0035811067,0.010907292,-0.0088605285
2020-01-10,IBM,-0.010726929,-0.0029756427,-0.012436688
2020-01-10,INTC,0.027820945,0.018205523,-0.0040173531
2020-01-10,MSFT,-0.022463799,0.015553474,0.0077675581
2020-01-10,NKE,-0.018846631,-0.0019400716,-0.014021158
2020-01-10,VZ,-0.0040174127,0.0037616491,-0.0013756156
2020-01-10,WMT,-0.0051826239,0.0082074404,-0.0093138814
2020-01-13,AAPL,-0.01287353,0.0075010061,-0.011641145
2020-01-13,AMGN,-0.014794648,0.024202347,-0.0075851083
2020-01-13,CRM,0.011031508,-0.0003489852,-0.0089967251
2020-01-13,CSCO,-0.026313782,0.0062805414,0.00066578388
2020-01-13,IBM,-0.00096416473,-0.0040714741,-0.0029457808
2020-01-13,INTC,-0.025298238,0.013467669,-0.0061439276
