date,tic,close,high,low
2020-01-02,AAPL,-0.0032920837,-0.00051450729,-0.033454597
2020-01-02,AMGN,-0.01217401,-0.0043070912,-0.0056256652
2020-01-02,CRM,-0.021225393,0.023350954,-0.020227015
2020-01-02,CSCO,0.013317108,-0.0038157701,-0.0025447607
2020-01-02,IBM,-0.0074566007,0.00093758106,-0.0045986176
2020-01-02,INTC,0.0091723204,0.01642704,-0.02687341
2020-01-02,MSFT,-0.032589495,0.010910988,0.0072925091
2020-01-02,NKE,0.017325878,0.014924645,0.0067681074
2020-01-02,VZ,0.0022438765,0.012390256,-0.023844659
2020-01-02,WMT,0.0035549402,0.0076149702,-0.0040495992
2020-01-03,AAPL,0.021668434,-0.016884923,-0.0048268437
2020-01-03,AMGN,-0.00071781874,0.0056833029,-0.016638219
2020-01-03,CRM,-0.030542493,0.0099253654,-0.039533973
2020-01-03,CSCO,0.014134765,0.0041685104,-0.0022493601
2020-01-03,IBM,0.0070602894,0.0023139715,-0.0025457144
2020-01-03,INTC,-0.050130069,0.0090161562,-0.013953447
2020-01-03,MSFT,0.00031161308,0.00026476383,-0.0018954277
2020-01-03,NKE,0.012009025,-0.012236834,-0.0074605346
2020-01-03,VZ,0.02686131,-0.002158761,-0.0020130277
2020-01-03,WMT,-0.009021163,0.0098906755,0.006031394
2020-01-06,AAPL,0.020193815,0.024916649,-0.00030463934
2020-01-06,AMGN,0.005864501,0.0082007647,-0.00366503
2020-01-06,CRM,-0.0017289519,0.029563785,-0.043255389
2020-01-06,CSCO,0.0089170933,0.00074756145,-0.021015584
2020-01-06,IBM,0.0030606985,0.0048882961,-0.00034171343
2020-01-06,INTC,0.0095278025,0.014733553,-0.0068230629
2020-01-06,MSFT,-0.0097801685,0.0078315735,-0.0085778236
2020-01-06,NKE,-0.024281621,-0.0081019402,-0.0097846389
2020-01-06,VZ,-0.03595221,0.00301826,-0.008908987
2020-01-06,WMT,0.012722611,-0.011654675,-0.01146239
2020-01-07,AAPL,0.013834476,0.025840044,-0.0099082589
2020-01-07,AMGN,0.032535195,0.014660835,0.01096487
2020-01-07,CRM,-0.0090363622,0.011803389,-0.006098628
2020-01-07,CSCO,-0.0074257255,0.014132738,0.00097990036
2020-01-07,IBM,-0.0037053823,-0.0093380213,-0.0089440346
2020-01-07,INTC,-0.00079065561,-0.0050767064,0.0022546053
2020-01-07,MSFT,0.020104647,0.0061526299,0.015504122
2020-01-07,NKE,0.0005146265,0.015224338,-0.0048899651
2020-01-07,VZ,-0.01445049,0.0010719299,-0.0017175674
2020-01-07,WMT,0.00026774406,0.0045547485,0.0020135641
2020-01-08,AAPL,-0.0039727688,0.0076155663,-0.01956296
