date,tic,close,high,low
2020-01-02,AAPL,-0.017840087,0.0054231882,-0.017660201
2020-01-02,AMGN,0.0044337511,-0.0016693473,-0.0071821213
2020-01-02,CRM,-0.025038242,0.016887903,-0.018244743
2020-01-02,CSCO,-0.00021785498,0.0089969635,-0.0058100224
2020-01-02,IBM,-0.0080162287,0.023431659,-0.00081437826
2020-01-02,INTC,-0.026135921,0.017115593,-0.019004345
2020-01-02,MSFT,-0.0081852078,0.01568675,-0.009968698
2020-01-02,NKE,-0.0085909963,0.02047646,-0.0045876503
2020-01-02,VZ,-0.00013029575,0.0062265396,-0.013724566
2020-01-02,WMT,-0.014720559,0.0062251091,0.00017392635
2020-01-03,AAPL,0.0031369925,0.027009487,0.0022239685
2020-01-03,AMGN,-0.009776473,0.01925683,-0.0008456111
2020-01-03,CRM,-0.015366793,0.002011776,-0.0054858327
2020-01-03,CSCO,0.028905869,0.0076663494,-0.002492547
2020-01-03,IBM,0.02637589,0.0038233995,-0.0045102835
2020-01-03,INTC,0.025267124,0.00017917156,0.0047141314
2020-01-03,MSFT,-0.025308013,-0.00087362528,-0.012870252
2020-01-03,NKE,-0.01073581,0.01740849,-0.0065339208
2020-01-03,VZ,-0.015666723,-0.00069338083,-0.01511997
2020-01-03,WMT,0.0040271282,-0.0011720061,-0.013604105
2020-01-06,AAPL,0.015455008,-0.017818868,-0.0096246004
2020-01-06,AMGN,-0.028541505,0.017185807,-0.001950562
2020-01-06,CRM,0.015771031,0.0099871159,-0.020357072
2020-01-06,CSCO,0.023289561,-0.013481081,-0.014819086
2020-01-06,IBM,-0.0082652569,-0.0053621531,0.011568069
2020-01-06,INTC,-0.043740153,-0.016483843,0.015362144
2020-01-06,MSFT,-0.0074433088,0.0082269907,-0.013716936
2020-01-06,NKE,-0.0062103271,0.0097345114,-0.0047274828
2020-01-06,VZ,0.0017971992,0.0038208961,-0.0066026449
2020-01-06,WMT,0.0025810003,-0.00050073862,-0.0098737478
2020-01-07,AAPL,0.029750943,0.028378963,-0.013875186
2020-01-07,AMGN,0.022055268,7.9393387e-05,-0.0095099211
2020-01-07,CRM,0.026433587,0.01263988,-0.019443631
2020-01-07,CSCO,0.01671946,-0.0016222,-0.0040982962
2020-01-07,IBM,0.010990262,-0.0055433512,-0.001642108
2020-01-07,INTC,0.024670601,0.0084090233,-0.013565958
2020-01-07,MSFT,0.0042183399,0.015577555,-0.0061438084
2020-01-07,NKE,0.0035912991,0.015977025,-0.0024501085
2020-01-07,VZ,0.001196146,0.0098978281,0.0013005733
2020-01-07,WMT,-0.018081307,0.0063215494,-0.0029717088
2020-01-08,AAPL,-0.016569912,0.006673336,-0.02437067
2020-01-08,AMGN,-0.011555135,0.012906075,-0.011405885
2020-01-08,CRM,-0.018555105,0.027382612,-0.032237172
2020-01-08,CSCO,0.002574563,-0.012343407,0.00055420399
2020-01-08,IBM,-0.0058184266,0.0077757835,-0.017946064
2020-01-08,INTC,0.017859697,0.018483996,-0.026518822
2020-01-08,MSFT,0.01210773,-0.001388967,-0.0055436492
2020-01-08,NKE,0.020267844,0.028061271,0.0079600811
2020-01-08,VZ,0.012994885,0.016745448,-0.0038512349
2020-01-08,WMT,-0.005389154,-0.0046534538,-0.008158505
2020-01-09,AAPL,-0.011995494,0.0044585466,-0.0070151687
2020-01-09,AMGN,0.017367244,0.0081306696,-0.0072484016
2020-01-09,CRM,0.02706933,0.026071191,0.0062303543
