date,tic,close,high,low
2020-01-02,AAPL,0.0051014423,0.0071901083,-0.024480641
2020-01-02,AMGN,0.020683646,-0.019717038,-0.013841867
2020-01-02,CRM,0.046946526,-0.0021257997,-0.013578713
2020-01-02,CSCO,-0.022298336,0.020203948,-0.008322835
2020-01-02,IBM,0.0011979342,0.0036183596,-0.016262412
2020-01-02,INTC,-0.016676545,-0.0030782223,-0.022540033
2020-01-02,MSFT,-0.010653496,-3.9935112e-05,-0.0091999173
2020-01-02,NKE,-0.0064344406,-0.0057061911,-0.023070514
2020-01-02,VZ,0.027415752,-0.0071787834,-0.011855721
2020-01-02,WMT,0.0075002909,0.0040153265,-0.0011537671
2020-01-03,AAPL,0.018063545,-0.0014879107,-0.023714781
2020-01-03,AMGN,0.023730397,-0.0077681541,-0.0051457286
2020-01-03,CRM,-0.016342759,0.036118031,-0.031758904
2020-01-03,CSCO,-0.019728184,-0.0068359971,-0.020579398
2020-01-03,IBM,0.0076546669,0.0060230494,0.012887955
2020-01-03,INTC,-0.0067616701,0.018006206,-0.0085353851
2020-01-03,MSFT,-0.025282741,0.014707446,-0.0077159405
2020-01-03,NKE,-0.011568427,-0.0060444474,-0.016653776
2020-01-03,VZ,-0.010052681,0.005135417,-0.0088120699
2020-01-03,WMT,-0.014503896,0.012909889,-0.0016233325
2020-01-06,AAPL,0.043426514,0.030880094,-0.0055031776
2020-01-06,AMGN,0.030554891,0.010386229,-0.0042623878
2020-01-06,CRM,-0.013254762,0.0080860853,-0.0061399937
2020-01-06,CSCO,-0.030472934,0.006067276,-0.00111413
2020-01-06,IBM,-0.0032939911,0.017466426,-0.0028724074
2020-01-06,INTC,0.032041669,0.012759447,-0.022929788
2020-01-06,MSFT,0.0082386732,-0.0037468672,-0.0086663961
2020-01-06,NKE,-0.023781657,0.010228634,0.0041991472
2020-01-06,VZ,-0.0038735271,0.0012402534,-0.0095027685
2020-01-06,WMT,0.0077450275,0.0070742369,-0.010993779
2020-01-07,AAPL,0.023572087,-0.00082033873,-0.0023701191
2020-01-07,AMGN,0.0051152706,0.00062453747,-0.013066351
2020-01-07,CRM,0.013243198,0.0080094337,-0.019821286
2020-01-07,CSCO,0.028797746,-0.001657784,-0.0058559775
2020-01-07,IBM,-0.019677281,0.0077449083,-0.01247716
2020-01-07,INTC,0.012574673,0.023462176,-0.0036248565
2020-01-07,MSFT,-0.010181904,0.0062325001,-0.0086395144
2020-01-07,NKE,0.010716558,0.018870592,-0.0082892179
2020-01-07,VZ,-0.0041591525,0.0099595785,-0.010145426
2020-01-07,WMT,-0.02277571,0.008826375,-0.01148659
2020-01-08,AAPL,-0.0090897083,0.0093337297,-0.023030579
2020-01-08,AMGN,0.0039192438,0.0042407513,0.0072301626
2020-01-08,CRM,-0.015494287,0.03057313,-0.0066028833
2020-01-08,CSCO,-0.022582173,0.0040276051,-0.012379169
2020-01-08,IBM,0.0041254759,-0.002726078,0.0032764673
2020-01-08,INTC,0.030464292,-0.0050899982,0.013652682
2020-01-08,MSFT,-0.0021564364,0.0078200102,-0.01596719
2020-01-08,NKE,-0.0099714398,0.0020612478,-0.018652022
2020-01-08,VZ,-0.013131857,0.0013024807,-0.0064656734
2020-01-08,WMT,-0.0046944618,-0.0080450177,0.0058910847
2020-01-09,AAPL,-0.0016004443,0.0098667145,-0.00098633766
2020-01-09,AMGN,0.003401041,0.015319228,0.0064685345
2020-01-09,CRM,0.066194773,-7.9512596e-05,-0.018387437
2020-01-09,CSCO,0.01821816,0.016935945,-0.014430344
2020-01-09,IBM,0.01721406,0.0044407845,-0.014046371
2020-01-09,INTC,-0.018948019,0.025924921,-0.0097234845
2020-01-09,MSFT,0.024080634,0.0086044073,-0.023795962
2020-01-09,NKE,-0.021633267,0.0068444014,-0.022130728
2020-01-09,VZ,0.0077822208,0.0076422691,-0.0050287247
2020-01-09,WMT,-0.0069176555,0.011290908,0.0015616417
2020-01-10,AAPL,-0.0058102608,0.0022403002,-0.0073747635
