date,tic,close,high,low
2020-01-02,AAPL,0.035725951,0.014936805,-0.03192091
2020-01-02,AMGN,0.0068809986,0.014125347,-0.029029906
2020-01-02,CRM,-0.031680763,0.020613313,-0.0049192905
2020-01-02,CSCO,0.00036382675,0.017396092,-0.01592958
2020-01-02,IBM,-0.017104566,0.00085949898,-0.013655365
2020-01-02,INTC,-0.0082963109,0.0042744875,-0.0064772964
2020-01-02,MSFT,-0.028829396,0.011856198,-0.014968097
2020-01-02,NKE,0.0035880804,0.0059076548,-0.013267338
2020-01-02,VZ,0.023102403,0.01634407,-0.0098794103
2020-01-02,WMT,-0.010848284,-0.0012818575,-0.010259688
2020-01-03,AAPL,0.044950962,0.0257622,0.0029704571
2020-01-03,AMGN,-0.0094801188,0.0065401793,-0.0058698654
2020-01-03,CRM,0.05144465,0.013885736,0.036975384
2020-01-03,CSCO,-0.0084536672,7.9989433e-05,0.0070047379
2020-01-03,IBM,-0.019821465,-0.0025812387,-0.0024710894
2020-01-03,INTC,0.019256115,-0.0043901801,-0.0049024224
2020-01-03,MSFT,-0.0088159442,0.0044789314,-0.015993118
2020-01-03,NKE,0.00047087669,0.026786327,-0.002687037
2020-01-03,VZ,0.024145722,0.013604283,-0.00072824955
2020-01-03,WMT,0.013359189,0.0013632774,-0.0076518655
2020-01-06,AAPL,-0.011209905,0.018013477,0.028373361
2020-01-06,AMGN,0.0050656796,0.01358664,-0.009256959
2020-01-06,CRM,0.039298773,-0.0015056729,-0.014628887
2020-01-06,CSCO,-0.007101953,-0.0025839806,-0.010180712
2020-01-06,IBM,-0.00044751167,0.0036388636,-0.027711689
2020-01-06,INTC,-0.015181303,0.020802975,-0.0028486848
2020-01-06,MSFT,0.0044382811,0.00019431114,-0.02304858
2020-01-06,NKE,-0.00035852194,0.0081294775,-0.014357626
2020-01-06,VZ,-0.036562026,-0.0059892535,-0.011102796
2020-01-06,WMT,0.020162702,0.0053042173,-0.0077416301
2020-01-07,AAPL,-0.031830788,0.00087344646,0.0076204538
2020-01-07,AMGN,0.021252155,0.020551562,-0.011737704
2020-01-07,CRM,-0.028102219,0.00049448013,-0.019578934
2020-01-07,CSCO,-0.011415303,-0.00041240454,-0.018847942
2020-01-07,IBM,0.012199998,0.025693655,-0.0044724345
2020-01-07,INTC,0.0057269335,0.0014539957,-0.010770321
2020-01-07,MSFT,0.0029554367,0.0082515478,-0.013279617
2020-01-07,NKE,-0.02056706,0.023490191,-0.0045039654
2020-01-07,VZ,-0.0059707165,0.028668284,-0.019023061
2020-01-07,WMT,-0.001450181,-0.0016605854,0.010371327
2020-01-08,AAPL,0.025002956,-0.0050809979,0.0056324005
2020-01-08,AMGN,0.0049276352,0.005048275,-0.015653729
2020-01-08,CRM,0.040059328,0.022748351,-0.02977854
2020-01-08,CSCO,-0.01482147,0.01049602,-0.019167244
2020-01-08,IBM,-0.0092222095,0.0096560717,-0.011894763
2020-01-08,INTC,-0.014278829,-0.0033562779,-0.018930376
2020-01-08,MSFT,0.0048744678,0.023647308,0.0097401142
2020-01-08,NKE,0.0044140816,-0.00058144331,-0.017322183
2020-01-08,VZ,-0.016380131,0.015901327,-0.022712469
2020-01-08,WMT,0.0066449642,0.016169667,0.012594938
2020-01-09,AAPL,0.0084376335,0.01070106,-0.035074353
2020-01-09,AMGN,-0.01355356,0.0088994503,-0.0072894096
2020-01-09,CRM,-0.0056633353,0.018958449,-0.0054388046
2020-01-09,CSCO,-0.0032454133,-0.0045458078,-0.002551496
2020-01-09,IBM,0.0013512373,0.018390298,0.0014705658
2020-01-09,INTC,0.0036430359,-0.0091280937,-0.011080682
2020-01-09,MSFT,-0.00094020367,0.0072965622,-0.013059437
2020-01-09,NKE,-0.010977566,0.0099521875,0.0081033707
2020-01-09,VZ,0.0082031488,-0.00043976307,0.00051701069
2020-01-09,WMT,0.016625404,-0.0022925138,0.0033386946
2020-01-10,AAPL,0.019428492,0.0012569427,-0.028607488
2020-01-10,AMGN,-0.013109803,0.014058828,-0.013921142
2020-01-10,CRM,-0.026734948,0.012255192,-0.020431161
2020-01-10,CSCO,-0.00071191788,-0.0061975121,0.02805233
2020-01-10,IBM,-0.0036360621,-0.0021389723,-0.010845363
2020-01-10,INTC,0.037123203,-0.0034700632,-0.0038123131
2020-01-10,MSFT,-0.013041317,-0.0078982711,-0.00031626225
2020-01-10,NKE,0.0074803829,0.010360479,-0.019888401
2020-01-10,VZ,0.012278795,0.011659861,-0.0063768029
2020-01-10,WMT,0.0080726147,0.012315869,0.00044262409
2020-01-13,AAPL,0.038079381,0.017507434,-0.032327235
2020-01-13,AMGN,-0.0019677281,-0.00036245584,-0.0030008554
2020-01-13,CRM,0.016567945,-0.013925672,-0.008059442
2020-01-13,CSCO,0.0027099848,0.0011478662,0.0047317743
