date,tic,close,high,low
2020-01-02,AAPL,0.038753271,0.0083757639,0.016429424
2020-01-02,AMGN,0.022829413,0.0054842234,0.0063383579
2020-01-02,CRM,-0.010133564,0.014870763,-0.028321147
2020-01-02,CSCO,-0.0026307106,-0.0025193691,0.0019828081
2020-01-02,IBM,-0.0010948181,-0.0079223514,-0.0099154711
2020-01-02,INTC,0.028659344,0.00018441677,-0.0074283481
2020-01-02,MSFT,-0.022846699,0.0086270571,-0.0015383959
2020-01-02,NKE,0.010421753,0.030660987,0.011670947
2020-01-02,VZ,0.0015770197,0.0097262859,-0.016859889
2020-01-02,WMT,-0.015621662,0.0046747923,-0.018788993
2020-01-03,AAPL,-0.0096585155,0.012770057,-0.0031366944
2020-01-03,AMGN,-0.0099395514,-0.0012172461,-0.0100196
2020-01-03,CRM,-0.075329781,0.031376719,-0.032099903
2020-01-03,CSCO,0.030542374,-0.017307818,0.0024850368
2020-01-03,IBM,0.0066184998,0.014858961,-0.00047427416
2020-01-03,INTC,0.017198324,0.020899057,-0.013222337
2020-01-03,MSFT,0.00933218,0.0081429482,-0.0071279407
2020-01-03,NKE,0.00052165985,-8.5771084e-05,-0.01520735
2020-01-03,VZ,0.0033011436,0.020350933,-0.01628083
2020-01-03,WMT,0.0066689253,0.0037714243,-0.0064317584
2020-01-06,AAPL,0.014882565,-0.021775603,-0.0079943538
2020-01-06,AMGN,0.0072755814,-0.0070928931,-0.0024217963
2020-01-06,CRM,0.017250776,0.028366327,0.0057240725
2020-01-06,CSCO,-0.0089524984,-0.00774014,-0.0027900338
2020-01-06,IBM,-0.021370232,0.015165329,-0.014632821
2020-01-06,INTC,-0.0059108138,0.014075041,0.0081717968
2020-01-06,MSFT,-0.0079686046,0.021521926,0.0040129423
2020-01-06,NKE,0.029933333,0.010159135,0.008456111
2020-01-06,VZ,-0.0021989346,0.017192483,0.002050519
2020-01-06,WMT,0.022535324,0.0077985525,-0.0080788136
2020-01-07,AAPL,0.0053496361,0.0095860958,0.0010125637
2020-01-07,AMGN,-0.024771214,0.013150692,-0.016985357
2020-01-07,CRM,0.074231505,-0.017800748,-0.023521841
2020-01-07,CSCO,0.0081245899,0.011975527,0.012260675
2020-01-07,IBM,-0.0093227625,0.020265102,-0.014253378
2020-01-07,INTC,0.0062026978,-0.012708902,-0.014434457
2020-01-07,MSFT,0.043782949,0.0054502487,0.016555548
2020-01-07,NKE,0.023334265,0.026477456,-0.0039648414
2020-01-07,VZ,-0.0028474927,0.002573967,-0.025762022
2020-01-07,WMT,-0.019097865,0.011008978,0.0030908585
2020-01-08,AAPL,0.0077279806,0.011771798,-0.019179523
2020-01-08,AMGN,-0.0041392446,0.0049520731,-0.007399261
2020-01-08,CRM,-0.0164662,0.01254952,-0.024492741
2020-01-08,CSCO,0.014335513,0.0048680305,-0.025014579
2020-01-08,IBM,0.0055348873,0.0048238039,-0.0016186237
2020-01-08,INTC,0.0067744255,-0.0029176474,-0.013716459
2020-01-08,MSFT,-0.030521274,0.020231009,-0.0015830398
2020-01-08,NKE,0.0048266649,-0.0017153025,0.0077881813
2020-01-08,VZ,0.011930585,0.004481554,-0.0056521297
2020-01-08,WMT,0.002825141,0.012649536,-0.014315724
2020-01-09,AAPL,0.012267113,0.003857255,-0.016634345
2020-01-09,AMGN,-0.009880662,0.0045720339,-0.012973607
2020-01-09,CRM,0.034967184,0.00230515,-0.026352942
2020-01-09,CSCO,0.0042928457,0.018066525,0.0014008284
2020-01-09,IBM,0.0017700195,-0.0044207573,0.0015044212
2020-01-09,INTC,-0.0079862475,-0.010887504,-0.033314407
2020-01-09,MSFT,0.019056678,-0.0036174655,0.0019147396
2020-01-09,NKE,-0.033157945,0.010131955,0.0012608767
2020-01-09,VZ,-0.006121695,-0.0086225867,-0.0093970299
2020-01-09,WMT,-0.0081049204,0.0010228157,-0.0093643665
2020-01-10,AAPL,0.00035512447,0.023995161,-0.012413323
2020-01-10,AMGN,0.017686248,0.010252595,-0.010188341
2020-01-10,CRM,0.0046678782,0.00671947,-0.031146705
2020-01-10,CSCO,0.019152403,0.023494601,-0.0061491132
2020-01-10,IBM,-0.0019676685,0.010179996,0.0012336969
2020-01-10,INTC,0.012658715,0.019371152,-0.0065646768
2020-01-10,MSFT,-0.013453126,0.014771938,-0.0090613365
2020-01-10,NKE,0.01285398,0.0085263252,-0.0066241622
2020-01-10,VZ,0.023715377,-0.012086332,-0.021285415
2020-01-10,WMT,0.0091397762,0.0069223642,0.0045093298
2020-01-13,AAPL,0.059786677,-0.012245417,-0.011541307
2020-01-13,AMGN,-0.037299812,0.014542937,-0.01961267
2020-01-13,CRM,-0.022263825,0.010154486,0.012804508
2020-01-13,CSCO,-0.0028989315,0.0098798275,-0.0052363873
2020-01-13,IBM,0.0069186687,0.0045208931,-0.0032587647
2020-01-13,INTC,0.01243484,0.0051890612,-0.019570529
2020-01-13,MSFT,0.011327147,0.027632594,0.0014313459
2020-01-13,NKE,-0.010329843,0.0043554306,-0.0020936131
2020-01-13,VZ,-0.0052755475,-0.0020012856,-0.018904388
