date,tic,close,high,low
2020-01-02,AAPL,0.021384835,0.01145947,-0.0037018061
2020-01-02,AMGN,0.0070374012,0.016754746,-0.03420496
2020-01-02,CRM,0.0093131065,0.0024900436,-0.0091007352
2020-01-02,CSCO,-0.0073488355,-0.00031810999,-0.015932322
2020-01-02,IBM,0.002337575,0.0015995502,0.014566541
2020-01-02,INTC,-0.013398528,0.016506195,-0.0056683421
2020-01-02,MSFT,-0.001303792,-0.0021514297,0.0015019178
2020-01-02,NKE,-0.004488647,-0.012046993,0.010941148
2020-01-02,VZ,-0.011937678,0.0077912807,-0.0049114823
2020-01-02,WMT,-0.0033988953,-0.0052886605,0.002845645
2020-01-03,AAPL,-0.0077475309,0.00061202049,0.0094774961
2020-01-03,AMGN,0.0065611601,-0.0016524792,-0.029032111
2020-01-03,CRM,0.010281563,0.021734476,0.0087293386
2020-01-03,CSCO,0.039327145,0.0021759272,-0.0034550428
2020-01-03,IBM,0.0058610439,-0.0044746399,0.0021584034
2020-01-03,INTC,0.022010803,0.0011379719,-0.0088905096
2020-01-03,MSFT,-0.03288871,0.0052201748,-0.0017915368
2020-01-03,NKE,-0.0015019774,-0.0024732351,-0.027534485
2020-01-03,VZ,-0.010008693,0.01439929,-0.017175615
2020-01-03,WMT,-0.0042703152,0.0086016655,0.0003182888
2020-01-06,AAPL,0.0014488697,0.0012363195,-0.020536482
2020-01-06,AMGN,0.028016448,0.017853856,-0.011258662
2020-01-06,CRM,-0.038857877,0.00059056282,-0.0059149265
2020-01-06,CSCO,0.024036407,0.009585619,0.0059484243
2020-01-06,IBM,-0.0075464249,-0.00021195412,0.0053780079
2020-01-06,INTC,-0.040159464,0.0023485422,-0.015035689
2020-01-06,MSFT,-0.013715744,0.0070502758,-0.026288927
2020-01-06,NKE,-0.0063668489,-0.0044990182,-0.0036411881
2020-01-06,VZ,-0.001688838,0.012035251,-0.021105945
2020-01-06,WMT,-0.020315349,0.0059241056,-0.0097694397
2020-01-07,AAPL,-0.013014674,0.037135243,0.010708451
2020-01-07,AMGN,-0.012555659,0.022051215,-0.010703743
2020-01-07,CRM,0.052648902,0.02022624,-0.023837805
2020-01-07,CSCO,-0.0071614385,-0.017175496,-0.012761652
2020-01-07,IBM,0.010658145,0.00095188618,-0.0012450218
2020-01-07,INTC,-0.004057765,0.011186957,-0.013595045
2020-01-07,MSFT,-0.020528018,0.0070571899,0.0013949871
2020-01-07,NKE,-0.0085716844,-0.0020885468,-0.0018429756
2020-01-07,VZ,0.0043127537,0.019000173,0.017807722
2020-01-07,WMT,0.017192721,0.014003038,-0.015751898
2020-01-08,AAPL,-0.024004221,0.017558932,-0.0056494474
2020-01-08,AMGN,-0.0037763119,0.0050590038,0.0040359497
2020-01-08,CRM,-0.034868479,0.028589129,-0.036398411
2020-01-08,CSCO,0.016509771,0.035361767,-0.0091352463
2020-01-08,IBM,0.00084424019,0.016242623,0.00049877167
2020-01-08,INTC,-0.010118723,0.026269078,-0.019603312
2020-01-08,MSFT,0.037958622,0.01276207,0.0035864115
2020-01-08,NKE,0.01267612,0.0082479715,0.0009111166
2020-01-08,VZ,-0.017136872,0.010064363,0.0026451349
2020-01-08,WMT,-0.0082967281,-0.0014058948,-0.012066007
2020-01-09,AAPL,0.0041055679,0.016777158,0.0081553459
2020-01-09,AMGN,-0.001231432,0.015239,-0.012322783
2020-01-09,CRM,0.026038766,0.0033797026,0.0036021471
2020-01-09,CSCO,0.0072344542,0.011211753,-0.022676051
2020-01-09,IBM,-0.017660737,-0.0044701695,-0.013572395
2020-01-09,INTC,-0.030516505,0.011263847,-0.014640629
2020-01-09,MSFT,0.021975756,0.0083928108,-0.016006649
2020-01-09,NKE,0.0055269003,-0.0084636807,0.0014079809
2020-01-09,VZ,-0.016861975,0.0045877695,0.0026355982
2020-01-09,WMT,-0.019099951,0.0079399347,-0.00097203255
2020-01-10,AAPL,-0.007376492,0.012840509,-0.0098963976
2020-01-10,AMGN,-0.0075095892,-0.0032321215,-0.014600396
2020-01-10,CRM,0.030971766,0.011826396,-0.0040055513
2020-01-10,CSCO,0.0055067539,-0.0082246065,-0.019611359
2020-01-10,IBM,-0.022855759,0.0075492859,-0.0086125135
2020-01-10,INTC,0.028160214,0.030534267,-0.026211083
2020-01-10,MSFT,-0.00456357,0.00041079521,-0.01011759
2020-01-10,NKE,0.0089042187,0.019875288,-0.00020170212
2020-01-10,VZ,-0.012090504,0.012723446,0.0003682375
2020-01-10,WMT,0.0033750534,0.019708991,0.0049140453
2020-01-13,AAPL,0.03291297,-0.01038152,-0.012633026
2020-01-13,AMGN,-0.0031926632,0.0045111179,0.0036855936
2020-01-13,CRM,-0.008287847,0.024415255,-0.011560678
2020-01-13,CSCO,-0.037434936,0.011493325,-0.0060706139
2020-01-13,IBM,0.0092214346,0.0025911331,-0.0033260584
2020-01-13,INTC,-0.019183934,0.00070178509,-0.0084804296
2020-01-13,MSFT,0.032230258,0.011026025,-0.015637934
2020-01-13,NKE,0.010513306,-0.0021802187,0.0033630133
2020-01-13,VZ,-0.015704691,0.011646867,-0.020211399
2020-01-13,WMT,0.0156703,-0.0012232661,0.0019493103
2020-01-14,AAPL,0.001505971,-0.0042747855,-0.00731498
2020-01-14,AMGN,0.0042645931,0.02682364,-0.0052636862
2020-01-14,CRM,0.011963129,0.011239767,0.018567801
2020-01-14,CSCO,-0.014636159,0.0031229258,-0.0049466491
2020-01-14,IBM,0.025670886,0.011288762,0.0002989769
2020-01-14,INTC,-0.010409892,0.0039036274,-0.026162088
2020-01-14,MSFT,0.016548514,0.014971137,-0.024475992
2020-01-14,NKE,-0.020336151,0.022875905,0.0035794973
2020-01-14,VZ,0.010062456,0.015900135,-0.019170105
2020-01-14,WMT,0.015328526,0.012871265,-0.0031791329
2020-01-15,AAPL,-0.00010383129,-0.00049799681,-0.010269642
2020-01-15,AMGN,0.023321867,0.0077649355,0.0057715178
2020-01-15,CRM,0.001096487,0.013749957,0.004706502
2020-01-15,CSCO,0.013073206,0.0082426071,-0.015265346
2020-01-15,IBM,0.0030465126,0.017372966,-0.019076347
2020-01-15,INTC,-0.019196868,0.0024882555,-0.019874394
2020-01-15,MSFT,0.0015872717,0.00051319599,-0.0024321079
2020-01-15,NKE,-0.0035814643,0.012803197,0.0017277002
2020-01-15,VZ,0.0050052404,0.0048384666,0.0062160492
2020-01-15,WMT,-0.0056474805,0.0037719011,-0.012237549
2020-01-16,AAPL,-0.026685596,0.0068973303,0.010918617
2020-01-16,AMGN,-0.0060454607,0.0068068504,-0.010501206
2020-01-16,CRM,-0.0072216392,0.004827261,-0.012299597
2020-01-16,CSCO,0.0032761097,0.0022320747,-0.0036107898
2020-01-16,IBM,-0.01230371,0.0027549267,-0.0054576397
2020-01-16,INTC,0.019339085,0.011090517,-0.010709703
2020-01-16,MSFT,-0.016010642,0.017615438,-0.012241364
2020-01-16,NKE,0.0012922287,-0.0076522827,-0.0087215304
2020-01-16,VZ,0.016210794,-0.011924267,-0.0077881217
2020-01-16,WMT,-0.01589638,0.0064691305,-0.0060913563
2020-01-17,AAPL,-0.011181295,-0.00013208389,-0.018071651
2020-01-17,AMGN,0.023975849,0.0097169876,-0.0068564415
2020-01-17,CRM,0.0084358454,0.014894247,-0.0022990704
2020-01-17,CSCO,0.0011749268,0.006639123,-0.016960919
2020-01-17,IBM,0.003636241,0.0050899982,-0.02951479
2020-01-17,INTC,0.00082504749,-0.010126054,-0.014187694
2020-01-17,MSFT,0.01755631,0.0099408627,-0.02626586
2020-01-17,NKE,-0.032817066,-0.0069742203,-0.0021079779
2020-01-17,VZ,-0.0061010122,-0.0013135672,0.0220505
2020-01-17,WMT,-0.00078731775,0.0096892118,0.0058780909
2020-01-21,AAPL,0.0048794746,0.02178359,-0.0090442896
2020-01-21,AMGN,-0.023530304,0.0083056688,-0.043230295
2020-01-21,CRM,0.077324629,0.016112208,0.012414336
2020-01-21,CSCO,0.015287161,-0.0038186908,-0.021245718
2020-01-21,IBM,-0.0016935468,0.0086138248,0.00064659119
2020-01-21,INTC,0.016518474,0.0037407875,0.012497663
2020-01-21,MSFT,-0.012265921,0.00415802,-0.0058615804
2020-01-21,NKE,-0.0014125705,0.027807713,-0.011062205
2020-01-21,VZ,7.6413155e-05,0.0082460642,0.0020573139
2020-01-21,WMT,-0.0075956583,0.015239716,0.0050166845
2020-01-22,AAPL,-0.00025391579,0.034942508,-0.027254999
2020-01-22,AMGN,0.001016736,0.0076704025,-0.013063788
2020-01-22,CRM,0.023011804,0.010782123,-0.023965001
2020-01-22,CSCO,0.05066514,0.013695359,0.0047943592
2020-01-22,IBM,-0.009406209,0.020657659,-0.0086115599
2020-01-22,INTC,-0.0032836199,0.001781106,-0.013210893
2020-01-22,MSFT,0.0021488667,-0.0069484711,0.00047338009
2020-01-22,NKE,-0.015745401,0.0039545298,0.012855768
2020-01-22,VZ,-0.011379719,0.0089373589,-0.007037282
2020-01-22,WMT,0.0065994263,0.011900902,-0.0045714378
2020-01-23,AAPL,0.02419281,-0.02269274,0.0028421879
2020-01-23,AMGN,0.01499939,0.001073122,-0.017228007
2020-01-23,CRM,0.037538052,0.01492095,-0.011893094
2020-01-23,CSCO,0.021014452,0.014368415,-0.002618134
2020-01-23,IBM,0.0049171448,0.0012319088,-0.0086280704
2020-01-23,INTC,0.0030971766,0.021994114,-0.0027636886
2020-01-23,MSFT,-0.0059332848,0.0088816881,-0.015564799
2020-01-23,NKE,-0.0037155747,0.0026530027,-0.011112034
2020-01-23,VZ,0.015105128,0.00032162666,-0.0090776682
2020-01-23,WMT,-0.018623114,0.023108363,-0.004737258
2020-01-24,AAPL,-0.014682174,0.00018179417,-0.0071661472
2020-01-24,AMGN,0.0042593479,0.014728069,-0.022766411
2020-01-24,CRM,-0.024398625,0.0038266182,-0.029031873
2020-01-24,CSCO,0.02454865,0.022723198,0.0011706352
2020-01-24,IBM,-0.0081549883,0.026374102,-0.014966488
2020-01-24,INTC,0.00047576427,0.00012373924,-0.011899352
2020-01-24,MSFT,-0.017802,0.0027279854,-0.0096458197
2020-01-24,NKE,-0.015035868,0.021539092,0.010544777
2020-01-24,VZ,0.0045497417,0.0031671524,0.0051869154
2020-01-24,WMT,0.0039731264,0.002047658,-0.0135656
2020-01-27,AAPL,-0.049724817,0.023202896,0.0026665926
2020-01-27,AMGN,0.0039430857,0.0083353519,-0.0081833005
2020-01-27,CRM,0.032119632,-0.011843681,0.0038198233
2020-01-27,CSCO,0.031825066,0.010470629,-0.010883093
2020-01-27,IBM,0.0025912523,0.0043662786,-0.014579952
2020-01-27,INTC,-0.00114429,0.015396357,-0.016811073
2020-01-27,MSFT,-0.0039749742,-0.019180834,-0.017975509
2020-01-27,NKE,-0.0079672337,0.00032556057,0.0066031218
2020-01-27,VZ,-0.011549413,0.0081011057,-0.0091301799
2020-01-27,WMT,-0.016668499,0.0089447498,-0.0062038898
2020-01-28,AAPL,-0.0069527626,0.0048414469,-0.012984753
2020-01-28,AMGN,-0.0065029263,-0.0025898218,-0.0077605247
2020-01-28,CRM,-0.0097725987,0.011433005,0.015519261
2020-01-28,CSCO,-0.0086395741,0.0019813776,-0.0094591379
2020-01-28,IBM,-0.001814127,0.0017060041,-0.0064178109
2020-01-28,INTC,0.002245307,-0.021263659,-0.0026730895
2020-01-28,MSFT,-0.029890358,-0.0064876676,-0.004986763
2020-01-28,NKE,0.027704358,0.00067055225,-0.003393054
2020-01-28,VZ,-0.0063186884,0.014735818,-0.0043820143
2020-01-28,WMT,0.0018684864,0.0036498308,-0.0034378171
2020-01-29,AAPL,0.024051785,0.0076318979,-0.010481298
2020-01-29,AMGN,-0.012507021,-0.0014455914,-0.013806939
2020-01-29,CRM,-0.0076318979,-0.00010764599,-0.017781198
2020-01-29,CSCO,0.0065840483,0.015977025,-0.028455198
2020-01-29,IBM,0.0079916716,0.008207202,-0.0034663677
2020-01-29,INTC,0.010726452,-0.00071835518,0.0029300451
2020-01-29,MSFT,-0.01139456,0.013630271,-0.019993544
2020-01-29,NKE,0.01271081,0.031285048,-0.00073599815
2020-01-29,VZ,-0.00443995,-0.0049404502,-0.02091372
2020-01-29,WMT,-0.00028944016,-0.0019574165,-0.015811026
2020-01-30,AAPL,-0.024522603,0.0098404884,-0.016488373
2020-01-30,AMGN,0.032538533,-0.0063639283,-0.012727618
2020-01-30,CRM,0.05650723,4.6253204e-05,-0.031576872
2020-01-30,CSCO,-0.010769784,0.018317103,0.0041978359
2020-01-30,IBM,0.011728525,-0.0054564476,-0.0040701628
2020-01-30,INTC,-0.016015887,-0.00045323372,-0.0096043944
2020-01-30,MSFT,-0.024638772,0.019927144,0.010356903
2020-01-30,NKE,0.0027099848,-0.00063413382,-0.01968497
2020-01-30,VZ,-0.0087713003,-0.0064878464,-0.0037705302
2020-01-30,WMT,0.008300066,0.0068547726,-0.013214052
2020-01-31,AAPL,-0.01220578,-0.00017595291,-0.0085793138
2020-01-31,AMGN,0.010443687,-0.0045345426,-0.0078517199
2020-01-31,CRM,0.085704923,0.019344926,-0.019380331
2020-01-31,CSCO,-0.04753226,0.00051105022,-0.0057169199
2020-01-31,IBM,-0.0031566024,0.0070625544,-0.00027912855
2020-01-31,INTC,-0.02346909,0.0058600903,0.0025607347
2020-01-31,MSFT,0.021950126,0.0065104961,-0.013802171
2020-01-31,NKE,-0.023448884,0.023731112,-0.0073958039
2020-01-31,VZ,-0.011693895,0.0021978617,-0.00030589104
2020-01-31,WMT,-0.002587676,-0.0093404055,-0.010428369
2020-02-03,AAPL,-0.009660244,0.029837489,0.020914078
2020-02-03,AMGN,-0.0034498572,0.02226305,-0.0013391972
2020-02-03,CRM,-0.0092915297,-0.0010674596,-0.027345836
2020-02-03,CSCO,0.016354442,-0.00021129847,-0.020926237
2020-02-03,IBM,0.025863886,0.01464045,-0.013486862
2020-02-03,INTC,-0.024962902,-0.0013298988,-0.0056728125
2020-02-03,MSFT,0.012591004,0.0047863722,0.0053961277
2020-02-03,NKE,-0.0062183738,-0.0043130517,-0.010669351
2020-02-03,VZ,-0.015108764,0.010612488,-0.00060230494
2020-02-03,WMT,-0.017665029,0.0047826767,-0.00076138973
2020-02-04,AAPL,0.018945932,0.0088518858,-0.037492573
2020-02-04,AMGN,-0.0093570352,0.023855329,0.0021238327
2020-02-04,CRM,-0.080132067,-0.0053628087,-0.026581228
2020-02-04,CSCO,0.0234828,-0.014119089,-0.019068599
2020-02-04,IBM,-0.015036583,0.013607979,0.013915777
2020-02-04,INTC,0.011005402,-0.00047147274,-0.012232006
2020-02-04,MSFT,-0.014028847,0.0060197115,-0.0053371191
2020-02-04,NKE,-0.013354421,-0.0065900683,-0.02048707
2020-02-04,VZ,0.0060639381,0.010276675,-0.022456706
2020-02-04,WMT,0.00054895878,0.019230485,-0.012144506
2020-02-05,AAPL,0.013820052,0.0076798201,0.00276196
2020-02-05,AMGN,0.012425065,0.0087877512,-0.0018274188
2020-02-05,CRM,-0.026425242,-0.0031630993,-0.005925715
2020-02-05,CSCO,-0.015737116,-0.0022757649,-0.0027360916
2020-02-05,IBM,-0.00064885616,0.0078291893,-0.0091615915
2020-02-05,INTC,-0.0033724904,-0.0014557838,0.011372924
2020-02-05,MSFT,0.009459734,0.01366055,-0.010355175
2020-02-05,NKE,0.00012683868,0.014317393,-0.015179336
2020-02-05,VZ,0.014663339,0.014113665,-0.0038490295
2020-02-05,WMT,0.017296433,-0.0050860643,0.0065714121
2020-02-06,AAPL,0.00017690659,0.0080140829,-0.013343871
2020-02-06,AMGN,-0.0099885464,0.004065752,-0.01084888
2020-02-06,CRM,-0.0074976683,0.020699024,-0.0013287067
2020-02-06,CSCO,0.012254477,-0.0057414174,0.0024321079
2020-02-06,IBM,0.03768909,0.0015724897,0.0028045177
2020-02-06,INTC,-0.013308764,-0.006529212,-0.0055044293
2020-02-06,MSFT,0.0093333721,0.0059821606,-0.0060330629
2020-02-06,NKE,-0.0076790452,0.0010037422,-0.0031965375
2020-02-06,VZ,-0.0024048686,0.0031373501,-0.0046527386
2020-02-06,WMT,0.0044829845,0.0053396225,-0.0033741593
2020-02-07,AAPL,0.037037969,0.043949246,-0.021056652
2020-02-07,AMGN,-0.0056810379,-0.0048460364,-0.0047162175
2020-02-07,CRM,-0.0013642311,0.022543788,-0.0031419992
