date,tic,close,high,low
2020-01-02,AAPL,-0.021396697,0.013352036,-0.011271834
2020-01-02,AMGN,0.026339889,0.004150629,-0.011281013
2020-01-02,CRM,0.040208697,0.00019598007,-0.013013899
2020-01-02,CSCO,-0.010208964,-0.0056737661,-0.0049179196
2020-01-02,IBM,-0.01075834,-0.0049188137,-0.019318819
2020-01-02,INTC,0.027706027,0.01247561,0.011686444
2020-01-02,MSFT,0.027219534,0.013810873,-0.011895478
2020-01-02,NKE,-0.0088096261,0.012648225,-0.022482276
2020-01-02,VZ,-0.014031887,0.012827396,-0.0016450882
2020-01-02,WMT,-0.015385151,0.01293993,-0.0039176941
2020-01-03,AAPL,0.0057520866,0.010308266,-0.022442997
2020-01-03,AMGN,-0.014566898,0.0040918589,-0.0012372136
2020-01-03,CRM,-0.020134509,0.036829233,-0.0077213645
2020-01-03,CSCO,-0.004823029,0.0042425394,-0.00013905764
2020-01-03,IBM,-0.00102669,0.00056028366,0.0048236847
2020-01-03,INTC,-0.00029158592,-0.0058598518,-0.019361138
2020-01-03,MSFT,-0.017683804,0.0048090219,-0.024810314
2020-01-03,NKE,-0.0066507459,0.0060328245,-0.017983794
2020-01-03,VZ,0.0023144484,-0.003880024,-0.017531395
2020-01-03,WMT,-0.0037462711,-0.0018588305,-0.015827298
2020-01-06,AAPL,0.035121083,0.012157559,-0.032777905
2020-01-06,AMGN,0.040274501,0.0043466091,-0.010704637
2020-01-06,CRM,0.0018815994,0.0036091805,5.5909157e-05
2020-01-06,CSCO,-0.026019156,-0.0077147484,0.0026518106
2020-01-06,IBM,0.00021874905,0.00979352,0.0013792515
2020-01-06,INTC,-0.00025516748,0.0049370527,-0.0060955286
2020-01-06,MSFT,0.0061053038,0.013049722,-0.0029526949
2020-01-06,NKE,-0.0003489852,0.014835715,-0.0029377341
2020-01-06,VZ,-0.006868124,-0.0043931007,-0.0015801787
2020-01-06,WMT,-0.020109951,-0.01148051,-0.011769414
2020-01-07,AAPL,0.0003221035,0.0094977617,-0.023118675
2020-01-07,AMGN,0.033127904,-0.0027629137,-0.018782914
2020-01-07,CRM,0.0035717487,0.005520463,-0.0067820549
2020-01-07,CSCO,0.0039863586,0.010277987,-0.024924338
2020-01-07,IBM,0.0020865202,0.010335326,-0.012073517
2020-01-07,INTC,-0.0060701966,0.013700128,-0.0042157173
2020-01-07,MSFT,0.019768596,0.0082923174,0.0060743093
2020-01-07,NKE,0.00054848194,0.0078108311,0.001013279
2020-01-07,VZ,-0.020410597,0.013229609,-0.0094779134
2020-01-07,WMT,0.0026705265,0.0033576488,0.0044673681
2020-01-08,AAPL,-0.010086954,0.020133376,-0.023127913
2020-01-08,AMGN,0.021924973,-0.0026754141,-0.018519163
2020-01-08,CRM,-0.018255889,-0.0010951161,0.015469432
2020-01-08,CSCO,-0.015124857,0.024177074,0.0069870949
2020-01-08,IBM,0.016744733,0.014713645,-0.0078793168
2020-01-08,INTC,0.017813444,0.015632629,-0.0022176504
2020-01-08,MSFT,0.033888817,0.0051499605,-0.011932552
2020-01-08,NKE,0.01622653,0.0054955482,-0.014133215
2020-01-08,VZ,-0.00098115206,0.016164064,-0.0065127611
2020-01-08,WMT,-0.0087463856,-0.002256155,-0.010557473
2020-01-09,AAPL,-0.016296268,0.037676215,-0.010321736
2020-01-09,AMGN,-0.0047819614,0.0015348196,-0.011124253
2020-01-09,CRM,0.056287646,0.0074238777,-0.0018061399
2020-01-09,CSCO,-0.019833982,-0.004332602,-0.0017687082
2020-01-09,IBM,0.036379218,0.003803134,-0.0085323453
2020-01-09,INTC,0.002345562,0.0098154545,-0.0021529794
2020-01-09,MSFT,0.032810092,-0.0039868951,0.015993357
2020-01-09,NKE,0.017401695,0.023823738,-0.010194361
2020-01-09,VZ,-0.019301713,0.0064438581,-0.0046824217
2020-01-09,WMT,-0.0069151521,0.025633216,0.0015405416
2020-01-10,AAPL,0.016057253,0.013573766,-0.027771413
2020-01-10,AMGN,-0.010938048,0.013777971,-0.0051389337
2020-01-10,CRM,0.030281901,0.013838887,-0.0024349093
2020-01-10,CSCO,-0.011478245,-0.0041151047,0.0019606352
2020-01-10,IBM,-0.0012355447,0.0041441917,0.0028530359
2020-01-10,INTC,-0.011585474,0.012804151,-0.016410172
2020-01-10,MSFT,0.024757028,0.0093989372,-0.014684141
2020-01-10,NKE,-8.5175037e-05,0.011302948,-0.0077621341
2020-01-10,VZ,0.0020463467,0.010731697,-0.015903175
2020-01-10,WMT,0.0086100101,0.0072523355,-0.011461556
2020-01-13,AAPL,-0.011016071,0.01312232,-0.018119693
2020-01-13,AMGN,0.0094054937,-0.00082677603,0.0048503876
2020-01-13,CRM,-0.0039631724,0.043142438,-0.040754974
2020-01-13,CSCO,-0.019756973,-0.0030587316,-0.013320804
2020-01-13,IBM,-0.0042526126,0.0059406757,-0.0064101219
2020-01-13,INTC,-0.012626708,0.017411947,-0.0081274509
2020-01-13,MSFT,0.039130807,0.0032405853,-0.007583797
2020-01-13,NKE,-0.00059127808,0.0076242685,-0.020858705
2020-01-13,VZ,0.018144488,0.0071951151,-0.011551976
2020-01-13,WMT,0.0022165775,0.0029193163,-0.020311594
2020-01-14,AAPL,-0.030584037,-0.0062816739,-0.012189209
2020-01-14,AMGN,-0.0074958205,0.029984236,0.011246324
2020-01-14,CRM,-0.018084347,0.014124513,-0.034322441
2020-01-14,CSCO,0.022753239,-0.0061495304,-0.005733788
2020-01-14,IBM,0.002566576,-0.0007609129,-0.012471616
2020-01-14,INTC,-0.00089728832,-0.021285176,0.0072776079
2020-01-14,MSFT,0.0019817352,0.0018182993,-0.013035536
2020-01-14,NKE,-0.0065566301,0.01649785,-0.0025660396
2020-01-14,VZ,-0.026300728,0.0006762743,-0.0086943507
2020-01-14,WMT,0.013471484,0.01142323,-0.0023619533
2020-01-15,AAPL,0.025684357,0.00014567375,0.00086963177
2020-01-15,AMGN,0.0073205233,0.0088890791,-0.009699285
2020-01-15,CRM,0.051145554,0.041640162,-0.031261504
2020-01-15,CSCO,0.028028607,0.013742924,0.00063073635
2020-01-15,IBM,-0.01608789,0.023787856,-0.0060485005
2020-01-15,INTC,0.020061731,0.020823002,-0.010582745
2020-01-15,MSFT,-0.019012392,-0.0025467873,-0.014063478
2020-01-15,NKE,0.0015528202,0.0095926523,0.0075210333
2020-01-15,VZ,0.026781082,0.0093798637,-0.0062146783
2020-01-15,WMT,0.0031604767,0.012717962,-0.0011096597
2020-01-16,AAPL,-0.0064882636,-0.013004363,-0.0022464991
2020-01-16,AMGN,0.011044741,-0.0029465556,-0.019209206
2020-01-16,CRM,-0.021645665,0.031910658,0.017583728
2020-01-16,CSCO,-0.029905379,-0.0015748143,-0.0057786703
2020-01-16,IBM,0.0052586794,0.0011991262,-0.02225101
2020-01-16,INTC,0.0089687109,-0.0086680055,-0.013566434
2020-01-16,MSFT,0.016344666,0.0077673197,-0.020643651
2020-01-16,NKE,0.009483099,0.022509456,-0.0001412034
2020-01-16,VZ,0.0076452494,0.0060523748,-0.017566204
2020-01-16,WMT,0.0056835413,8.225441e-06,-0.00039690733
2020-01-17,AAPL,0.034383774,-0.00042021275,0.005723834
2020-01-17,AMGN,-0.013226986,-0.0019063354,-0.017983735
2020-01-17,CRM,-0.043953538,-0.0046507716,-0.014066041
2020-01-17,CSCO,0.013163924,0.0045938492,-0.013312161
2020-01-17,IBM,-0.0029107928,0.0054130554,-0.0042695999
2020-01-17,INTC,0.0063506365,0.013814688,-0.011864722
2020-01-17,MSFT,0.0055352449,0.024751186,-0.014591813
2020-01-17,NKE,-0.0012632012,-0.0091870427,-0.023517191
2020-01-17,VZ,-0.024119735,0.0031353235,0.0028482676
2020-01-17,WMT,-0.001529634,0.0065015554,0.0021637678
2020-01-21,AAPL,0.007552743,0.001647234,-0.013825715
2020-01-21,AMGN,-0.0054115057,0.010971904,-0.013306141
2020-01-21,CRM,0.027183771,0.029213428,-0.0036421418
2020-01-21,CSCO,0.0087250471,0.012509465,-0.014238656
2020-01-21,IBM,-3.7252903e-05,-0.0018548965,-0.0015859604
2020-01-21,INTC,-0.025269747,0.018033147,-0.012914717
2020-01-21,MSFT,-0.018514156,-0.005607903,0.015807271
2020-01-21,NKE,-0.0075061917,-0.015620768,-0.032827914
2020-01-21,VZ,-0.0087000132,0.011384845,0.0059913397
2020-01-21,WMT,0.0078077316,0.00073695183,-0.011602163
2020-01-22,AAPL,0.0038200617,0.035947084,0.006636858
2020-01-22,AMGN,0.015398026,0.0045310259,-0.00014746189
2020-01-22,CRM,-0.034302771,-0.0019581318,0.0013734102
2020-01-22,CSCO,-0.015586078,0.0097951889,-0.0060544014
2020-01-22,IBM,0.013908029,-0.0065123439,0.0007147789
2020-01-22,INTC,0.014467001,0.022881866,-0.011915743
2020-01-22,MSFT,0.017692685,0.01277113,-0.01382339
2020-01-22,NKE,0.013346672,0.018342853,-0.017339766
2020-01-22,VZ,-0.011431456,0.0043728352,-0.0009508729
2020-01-22,WMT,0.022162318,0.0020946264,-0.0072032213
2020-01-23,AAPL,0.0099505186,0.0028886795,-0.0021912456
2020-01-23,AMGN,0.012788773,0.012049317,-0.011474073
2020-01-23,CRM,-0.01575309,0.015777946,-0.017500579
2020-01-23,CSCO,0.0027093887,0.0010778904,0.0096164942
