date,tic,close,high,low
2020-01-02,AAPL,-0.0044529438,-0.0065705776,-0.0035248399
2020-01-02,AMGN,0.023333788,0.0091923475,-0.024962842
2020-01-02,CRM,-0.0019255877,-0.0050448179,-0.031337917
2020-01-02,CSCO,-0.00059652328,0.0064405203,-0.021234095
2020-01-02,IBM,0.004420042,-0.00048917532,-0.0058225393
2020-01-02,INTC,-0.017915308,0.0079481602,-0.011533082
2020-01-02,MSFT,0.02512455,0.002856493,-0.0033598542
2020-01-02,NKE,-0.022815883,-0.019016623,-0.0088519454
2020-01-02,VZ,0.0038058758,0.016456127,-0.0087705851
2020-01-02,WMT,-0.0093630552,0.013656139,0.0133636
2020-01-03,AAPL,0.011589885,0.012577772,-0.014621317
2020-01-03,AMGN,-0.011201143,0.016430616,-0.014879048
2020-01-03,CRM,-0.052462578,0.026682615,-0.013480604
2020-01-03,CSCO,-0.033945739,0.0071760416,0.002913475
2020-01-03,IBM,-0.037225425,-0.0018122196,-0.016466022
2020-01-03,INTC,-0.036443353,0.004144311,-0.035430372
2020-01-03,MSFT,0.021927714,-0.015732646,-0.01318258
2020-01-03,NKE,0.0093091726,0.0014070272,-0.0046577454
2020-01-03,VZ,0.031282544,0.006115675,-0.0014744997
2020-01-03,WMT,-0.023467898,-0.0070229173,-0.018126428
2020-01-06,AAPL,0.0040515661,0.008428216,-0.0096808076
2020-01-06,AMGN,0.034503698,0.010553122,0.00058114529
2020-01-06,CRM,-0.025811672,0.026533008,-0.0064052939
2020-01-06,CSCO,0.0089758635,-0.0024000406,0.0070935488
2020-01-06,IBM,0.012990713,0.0014926195,-0.013309062
2020-01-06,INTC,0.0098460913,0.0039241314,0.0025570393
2020-01-06,MSFT,-0.01786077,0.0075774193,-0.015916526
2020-01-06,NKE,-0.013754547,0.012500525,-0.0165959
2020-01-06,VZ,0.0048347712,0.0039327145,-0.0093319416
2020-01-06,WMT,-0.0098249316,0.0065888166,0.00051534176
2020-01-07,AAPL,-0.010339916,0.030239463,-0.027004421
2020-01-07,AMGN,-0.015439749,-0.0054382682,-0.0006338954
2020-01-07,CRM,0.041002154,-0.0035637617,0.0089172125
2020-01-07,CSCO,0.016067982,0.018039703,-0.019568324
2020-01-07,IBM,0.018715024,0.01719439,-0.019358397
2020-01-07,INTC,-0.029188752,0.0095732212,-0.0047974586
2020-01-07,MSFT,-0.044202745,0.0055520535,-0.025042117
2020-01-07,NKE,0.00084626675,0.0076146126,-0.013065279
2020-01-07,VZ,-0.0030549765,0.0025714636,0.0014766455
2020-01-07,WMT,-0.020676672,0.0055140257,-0.006516397
2020-01-08,AAPL,0.053239703,0.0099406242,-0.0084674358
