date,tic,close,high,low
2020-01-02,AAPL,-0.0057358146,-0.009785831,0.02316308
2020-01-02,AMGN,0.0042500496,0.002584219,-0.0096126199
2020-01-02,CRM,0.036883235,-0.0041363239,-0.026491404
2020-01-02,CSCO,-0.030850887,0.019835234,-0.0083271265
2020-01-02,IBM,-0.0085995793,0.01087904,-0.0010901093
2020-01-02,INTC,0.039666295,-0.0093953609,-0.0078952312
2020-01-02,MSFT,0.026505589,-0.0072954893,-0.0031030774
2020-01-02,NKE,-0.0034475327,0.013518095,-0.013163924
2020-01-02,VZ,-0.017020822,-0.018554688,-0.0088056922
2020-01-02,WMT,-0.0096848607,0.0081626177,-0.00857234
2020-01-03,AAPL,-0.0093678236,0.0025596619,0.0063540936
2020-01-03,AMGN,0.026554346,0.0082690716,0.0002630949
2020-01-03,CRM,-0.0023329258,-0.00020730495,-0.01702857
2020-01-03,CSCO,-0.005186379,0.035723805,-0.021256983
2020-01-03,IBM,-0.0061688423,0.0010091066,-0.012479722
2020-01-03,INTC,-0.0090937018,0.014193416,0.0026910305
2020-01-03,MSFT,-0.020237625,-0.011521697,-0.00017863512
2020-01-03,NKE,-0.044076085,-0.0009688139,-0.015629351
2020-01-03,VZ,0.0010192394,0.024730802,-0.011700034
2020-01-03,WMT,-0.0043468475,-0.0070068836,0.00028192997
2020-01-06,AAPL,-0.004411757,0.023862004,0.00068712234
2020-01-06,AMGN,0.027566433,0.028941393,-0.016524971
2020-01-06,CRM,0.013848186,0.037087321,-0.011226892
2020-01-06,CSCO,0.0050458908,0.016714931,0.0050795078
2020-01-06,IBM,0.0051217079,0.0022894144,-0.016033471
2020-01-06,INTC,0.012707114,-0.011292458,-0.011304855
2020-01-06,MSFT,0.0046308041,-0.0066305399,-0.0076538324
2020-01-06,NKE,0.01660502,0.015440345,-0.019569695
2020-01-06,VZ,0.0027185678,0.016518831,-0.010685325
2020-01-06,WMT,-0.0062419176,0.014063001,-0.012956262
2020-01-07,AAPL,-0.017689288,-0.01019007,-0.0092738271
2020-01-07,AMGN,-0.0016593933,0.012213349,-0.015090823
2020-01-07,CRM,0.0017547607,0.019232988,-0.046364963
2020-01-07,CSCO,-0.020715117,-0.00091534853,-0.00088840723
2020-01-07,IBM,0.027725577,0.0072202682,-0.018041074
2020-01-07,INTC,0.01343286,-0.00069886446,0.0013612509
2020-01-07,MSFT,-0.027518153,-0.0052290559,0.0047733784
2020-01-07,NKE,-0.0097770691,0.0021203756,0.0090645552
2020-01-07,VZ,-0.004026413,0.0051211119,-0.011278987
2020-01-07,WMT,0.0076578856,0.010417581,-0.01810354
2020-01-08,AAPL,-0.001999855,0.0039823055,-0.0058264732
2020-01-08,AMGN,-0.021861851,0.00065076351,-0.002843976
2020-01-08,CRM,0.0025178194,-0.0049840212,-0.032709539
2020-01-08,CSCO,0.0003503561,0.0091859102,-0.0050891042
2020-01-08,IBM,-0.005554378,0.020059586,-0.029250383
2020-01-08,INTC,0.0020526648,0.02322042,0.0021580458
2020-01-08,MSFT,-0.012356281,0.0050495863,-0.010611475
2020-01-08,NKE,0.00036001205,-0.0029023886,-0.0038297772
2020-01-08,VZ,0.012566209,0.0061458349,-0.0046681166
2020-01-08,WMT,0.0036104918,-0.0072153211,-0.0085601807
2020-01-09,AAPL,-0.018840671,0.011140108,-0.0092638135
2020-01-09,AMGN,0.025149107,0.0056177378,-0.019679427
2020-01-09,CRM,0.007876277,0.0078631639,-0.004306078
2020-01-09,CSCO,0.0037766695,-0.0046660304,0.0034916401
2020-01-09,IBM,0.010296106,0.0088261366,-0.01121664
2020-01-09,INTC,0.0071121454,0.016222477,-0.00036936998
2020-01-09,MSFT,-0.01262188,-0.0022458434,-0.016146541
2020-01-09,NKE,0.016213417,0.0083274841,0.015696049
2020-01-09,VZ,-0.0091013908,0.0061986446,-0.0020962954
2020-01-09,WMT,0.018614531,-0.001251936,0.013414264
2020-01-10,AAPL,-0.035516381,0.0036011934,-0.0060876608
2020-01-10,AMGN,-0.023002565,0.010897398,-0.0084872246
2020-01-10,CRM,-0.021374822,-0.014778674,-0.024782538
2020-01-10,CSCO,0.0034667253,0.007666707,-0.0061656833
2020-01-10,IBM,-0.00075763464,0.0015048981,-0.012143433
2020-01-10,INTC,0.027817845,0.022386432,0.0031877756
2020-01-10,MSFT,-0.021523118,0.0010137558,-0.007756114
2020-01-10,NKE,0.032078743,0.020084143,-0.016844869
2020-01-10,VZ,-0.024336934,0.011169076,-0.0090070963
2020-01-10,WMT,0.017656326,0.0076706409,-0.0011022091
2020-01-13,AAPL,0.0097043514,0.013849497,0.008363843
2020-01-13,AMGN,-0.0056559443,0.0017658472,0.0005313158
2020-01-13,CRM,-0.0048270226,0.0072927475,-0.0065780282
2020-01-13,CSCO,0.045591116,0.0042918921,-0.021890879
2020-01-13,IBM,-0.006590426,0.013667345,0.0072365999
2020-01-13,INTC,0.00019109249,0.014595985,-0.017771423
2020-01-13,MSFT,-0.0070912838,-0.0002913475,-0.019611299
2020-01-13,NKE,0.0044885874,0.012901306,-0.0017793775
2020-01-13,VZ,0.015750885,0.019486666,-0.012642384
2020-01-13,WMT,-0.0065731406,0.018372655,-0.00047123432
2020-01-14,AAPL,-0.0025177002,-0.0064980388,-0.0082461238
2020-01-14,AMGN,-0.040959656,0.00099015236,-0.020400465
2020-01-14,CRM,-0.047693908,0.03110826,-0.00082463026
2020-01-14,CSCO,0.01326108,-0.0036521554,-0.019292295
2020-01-14,IBM,0.0019567013,0.010880351,-0.010727346
2020-01-14,INTC,-0.025957763,0.01393044,-0.020809472
2020-01-14,MSFT,-0.028665841,-0.00018501282,-0.0093746781
2020-01-14,NKE,-0.0087436438,-0.0030154586,0.016318798
2020-01-14,VZ,0.01607883,0.011385798,-0.011760116
2020-01-14,WMT,-0.016821086,0.014944196,-0.0080687404
2020-01-15,AAPL,-0.023061872,0.0082941055,0.014771581
2020-01-15,AMGN,0.0015882254,-0.0051195621,-0.025268078
2020-01-15,CRM,0.0011396408,0.0005954504,0.0027294159
2020-01-15,CSCO,-0.00077432394,-0.0076001883,-0.024212778
2020-01-15,IBM,-0.0020723343,0.0093148947,-0.016043723
2020-01-15,INTC,0.0037698746,0.016881466,0.0065739155
2020-01-15,MSFT,0.025601864,0.0063227415,-0.010198832
2020-01-15,NKE,0.024919271,0.011059523,-0.0053580403
2020-01-15,VZ,-0.027725577,0.0098711252,-0.0019378066
2020-01-15,WMT,0.0021641254,0.0086706877,-0.0088716745
2020-01-16,AAPL,0.028280616,0.015342712,-0.020946145
2020-01-16,AMGN,0.0029215813,0.0042082071,-0.001114428
2020-01-16,CRM,0.016470075,0.0091379881,0.0032885075
2020-01-16,CSCO,0.014387488,0.017073035,-0.0116207
2020-01-16,IBM,-0.019081056,0.0027295351,0.0033143759
2020-01-16,INTC,-0.031472385,0.0042148829,-0.0089220405
2020-01-16,MSFT,-0.015770018,0.0075660944,-0.026584744
2020-01-16,NKE,0.022215962,0.0045657158,-0.023059666
2020-01-16,VZ,0.00080001354,-0.00031936169,0.0014696121
2020-01-16,WMT,0.010103941,0.0081069469,-0.017644703
2020-01-17,AAPL,-0.029943943,0.030446172,-0.013521731
2020-01-17,AMGN,-0.0088350773,0.016876459,-0.018317878
2020-01-17,CRM,0.061895013,-0.0037525296,0.00857234
2020-01-17,CSCO,0.016361833,0.036734343,-0.0063143969
2020-01-17,IBM,0.00046634674,0.0056868792,-0.016596794
2020-01-17,INTC,0.0037550926,0.014096618,-0.0062763691
2020-01-17,MSFT,0.00086951256,-0.0006070137,-0.0090850592
2020-01-17,NKE,0.0065020323,0.0074214935,0.0020977259
2020-01-17,VZ,0.00034952164,0.017397404,-0.013155401
2020-01-17,WMT,-0.017189384,-0.011232018,0.013539672
2020-01-21,AAPL,0.0018764734,0.0088287592,-0.0029175878
2020-01-21,AMGN,0.019272566,0.0025609732,-0.018095493
2020-01-21,CRM,0.0058307648,0.038505077,-0.0056934953
2020-01-21,CSCO,0.007085681,0.023739815,0.0037761927
2020-01-21,IBM,0.011327624,0.0026893616,-0.0015647411
2020-01-21,INTC,-0.013753772,-0.0078030229,-0.002605617
2020-01-21,MSFT,0.037268758,0.0076845884,-0.031205416
2020-01-21,NKE,0.021805286,-0.0017083287,0.0021121502
2020-01-21,VZ,-0.013828278,-0.00055027008,-0.0021438003
2020-01-21,WMT,0.010101318,-0.0041287541,-0.0070576668
