date,tic,close,high,low
2020-01-02,AAPL,0.011966586,-0.025187731,0.0044003725
2020-01-02,AMGN,0.0064381361,0.0075799227,-0.013769627
2020-01-02,CRM,0.0061018467,0.020291448,0.0095552206
2020-01-02,CSCO,0.023254395,-0.023674667,-0.033915102
2020-01-02,IBM,0.012216568,0.022600651,-0.003873229
2020-01-02,INTC,-0.01983422,0.011161804,0.0035318136
2020-01-02,MSFT,0.011855245,0.015789509,-0.021339953
2020-01-02,NKE,-0.014167726,0.01455009,-0.013081133
2020-01-02,VZ,-0.0087079406,-0.00038301945,-0.0091605186
2020-01-02,WMT,-0.005723238,0.016138792,-0.02961868
2020-01-03,AAPL,0.014509082,0.01570487,-0.023027301
2020-01-03,AMGN,-0.015784025,0.018776298,-0.0075742602
2020-01-03,CRM,-0.020960748,-0.0025610924,-0.037855566
2020-01-03,CSCO,-0.036891222,0.015489101,-0.01492393
2020-01-03,IBM,0.0073451996,-0.0080251694,-0.0026225448
2020-01-03,INTC,0.034213424,-0.008885026,0.00028729439
2020-01-03,MSFT,-0.0076950192,0.018281817,0.017909408
2020-01-03,NKE,-0.0094313025,0.0044461489,0.010040045
2020-01-03,VZ,-0.0087021589,0.009359479,-0.018159568
2020-01-03,WMT,0.0022324324,0.0016978979,-0.011019826
2020-01-06,AAPL,-0.042321086,0.0082031488,-0.022101581
2020-01-06,AMGN,0.019394279,-0.0060807467,-0.0046980977
2020-01-06,CRM,-0.059672177,0.01367557,-0.034052432
2020-01-06,CSCO,-0.0066262484,0.016554475,-0.016291857
2020-01-06,IBM,-0.031795681,-0.0063157082,-0.0072721839
2020-01-06,INTC,-0.035307825,0.0096685886,-0.0200544
2020-01-06,MSFT,-0.00092244148,0.00041389465,0.0029733181
2020-01-06,NKE,-0.0041930079,-0.0062923431,-0.0027438998
2020-01-06,VZ,-0.022744596,0.0055553913,-0.016966045
2020-01-06,WMT,0.0027788877,0.012461305,-0.020233035
2020-01-07,AAPL,0.011539221,0.012529254,0.018352151
2020-01-07,AMGN,0.014266133,0.0021905899,0.0083585978
2020-01-07,CRM,0.018290401,0.0076436996,-0.011361182
2020-01-07,CSCO,-0.0034905076,-0.0029873252,-0.013780713
2020-01-07,IBM,0.0025136471,0.0041741133,-0.0081288218
2020-01-07,INTC,-0.0089362264,-0.0022409558,-0.013594449
2020-01-07,MSFT,0.017417192,-0.0051335692,0.0015063286
2020-01-07,NKE,-0.0015596747,-0.0093871355,-0.0062043071
2020-01-07,VZ,-0.020696104,0.016596675,-0.0027518868
2020-01-07,WMT,0.00537467,0.012897849,-0.003426373
2020-01-08,AAPL,0.019417524,-0.0024388433,-0.0013799667
2020-01-08,AMGN,-0.0036685467,0.0020568371,-0.0088865161
2020-01-08,CRM,-0.030484676,0.029358387,0.011881709
2020-01-08,CSCO,0.0015934706,-0.015282989,-0.0033043027
2020-01-08,IBM,-0.0016008019,0.00077557564,-0.018677771
