date,tic,close,high,low
2020-01-02,AAPL,0.016736507,-5.6028366e-06,0.002081871
2020-01-02,AMGN,0.0083721876,-0.0098612905,-0.02162987
2020-01-02,CRM,0.023399472,0.010786176,0.00172019
2020-01-02,CSCO,0.0034320354,0.015889525,-0.020339549
2020-01-02,IBM,-0.010480404,0.00032293797,-0.018888772
2020-01-02,INTC,-0.0092513561,0.0046906471,-0.010540605
2020-01-02,MSFT,-0.0034700632,0.0037864447,-0.014684498
2020-01-02,NKE,0.015450716,0.023941875,-0.0025948882
2020-01-02,VZ,-0.0070248842,0.0041432381,-0.0085422993
2020-01-02,WMT,0.027506709,0.021499753,-0.0072204471
2020-01-03,AAPL,0.012168527,0.01197505,-0.017462313
2020-01-03,AMGN,-0.0050634146,0.0019125938,0.0035631657
2020-01-03,CRM,0.002175808,-0.0068131685,-0.0087516904
2020-01-03,CSCO,0.033306718,-0.0025627017,0.0070931911
2020-01-03,IBM,-0.0066077113,0.0053935051,-0.00616014
2020-01-03,INTC,-0.00045281649,0.0081772804,0.00017380714
2020-01-03,MSFT,0.0081119537,0.0043103695,-0.035794139
2020-01-03,NKE,0.0095506907,0.015047908,-0.010582745
2020-01-03,VZ,0.0015385151,-0.0090759993,-0.0080105662
2020-01-03,WMT,-0.005554378,-0.0083064437,0.0090477467
2020-01-06,AAPL,0.021222472,-0.001814723,-0.0014312863
2020-01-06,AMGN,0.013504505,0.0075948238,-0.020053566
2020-01-06,CRM,-0.03083694,0.022792459,-0.023239255
2020-01-06,CSCO,-0.020780981,0.0010402203,0.0019446611
2020-01-06,IBM,0.024945617,0.0096570253,-0.0044227242
2020-01-06,INTC,-0.028938949,0.015176892,-0.016164362
2020-01-06,MSFT,0.014872313,0.01786387,-0.018539011
2020-01-06,NKE,0.015285373,-0.0011039972,0.012632012
2020-01-06,VZ,-0.0072416663,0.0076408386,-0.013281643
2020-01-06,WMT,-0.011199355,0.011072755,-0.0085552931
2020-01-07,AAPL,0.0023138523,-0.0041131973,-0.01378423
2020-01-07,AMGN,-0.00033372641,-0.0002015233,-0.01734513
2020-01-07,CRM,-0.0061221719,0.028610468,-0.031144738
2020-01-07,CSCO,-0.0045855045,0.0098526478,-0.0083972812
2020-01-07,IBM,-0.02410692,0.017287731,-0.0044254661
2020-01-07,INTC,0.0025883913,0.021963477,0.010978699
2020-01-07,MSFT,0.014748096,0.0071243048,-0.01319629
2020-01-07,NKE,-0.0094276071,0.022916555,-0.03061378
2020-01-07,VZ,-0.0059024692,0.0017812252,-0.0030324459
2020-01-07,WMT,-9.2029572e-05,0.010690928,-0.0044454336
2020-01-08,AAPL,-0.043863595,-0.0088284612,-0.0040436387
2020-01-08,AMGN,0.0145576,0.0054273605,-0.0016720891
2020-01-08,CRM,0.0043456554,0.002961874,-0.051411152
2020-01-08,CSCO,0.0014044046,0.00034570694,-0.018703461
2020-01-08,IBM,0.00048971176,0.0014065504,-0.0043975115
2020-01-08,INTC,0.020887733,-0.012202144,-0.012987256
2020-01-08,MSFT,0.0094236135,0.012438178,0.0044102669
2020-01-08,NKE,-0.0046058297,0.032716036,0.0049680471
2020-01-08,VZ,0.01670301,0.011758089,0.0025033951
2020-01-08,WMT,-0.0025022626,0.0069679022,-0.00023257732
2020-01-09,AAPL,0.011423588,0.012937307,-0.019189715
2020-01-09,AMGN,0.0026031733,4.029274e-05,0.0070248842
2020-01-09,CRM,-0.0022662878,0.019557714,-0.010345459
2020-01-09,CSCO,-0.00024199486,0.0088735819,-0.00011789799
2020-01-09,IBM,-0.0075407028,0.0092065334,-0.0083366632
2020-01-09,INTC,0.010331511,-0.0063716173,-0.010559857
2020-01-09,MSFT,-0.0082250237,0.008654356,-0.0056723356
2020-01-09,NKE,-0.013520539,0.012320638,0.0029703379
2020-01-09,VZ,-0.0049180388,0.0016576052,-0.024918437
2020-01-09,WMT,-0.0057647228,-0.0047096014,0.008454442
2020-01-10,AAPL,-0.0026424527,-0.0042220354,0.0069466829
2020-01-10,AMGN,0.015239358,0.0097022057,-0.0038102865
2020-01-10,CRM,-0.04320848,0.012292027,-0.02927053
2020-01-10,CSCO,-0.0028608441,0.010591865,-0.029336512
2020-01-10,IBM,-0.0037928224,0.0098416805,-0.014813662
2020-01-10,INTC,-0.016012371,0.017512798,-0.012737513
2020-01-10,MSFT,0.02987659,0.0028083324,-0.018113554
2020-01-10,NKE,-0.019055009,-0.0072513819,-0.028726041
2020-01-10,VZ,-0.0045656562,0.01423502,0.0093308687
2020-01-10,WMT,0.010746837,0.010343552,0.0094743967
2020-01-13,AAPL,-0.019373536,0.012137294,8.3446503e-07
2020-01-13,AMGN,0.023696065,0.021685719,-0.023520947
2020-01-13,CRM,-0.0048946738,0.019387245,-0.025649786
2020-01-13,CSCO,-0.0088083148,0.0077153444,0.013471723
2020-01-13,IBM,0.0065714121,0.0026928186,-0.015636444
2020-01-13,INTC,0.019692779,0.0098888874,-0.00029957294
2020-01-13,MSFT,0.0046103001,0.01659584,-0.0097532272
2020-01-13,NKE,0.0068199635,-0.0015813708,-0.0088341832
2020-01-13,VZ,0.0030784607,-0.0049729347,-0.011095285
2020-01-13,WMT,0.00026643276,0.0082261562,0.0031452179
2020-01-14,AAPL,-0.045286,0.0074832439,0.00036561489
2020-01-14,AMGN,0.0035792589,0.0046291351,-0.020350277
2020-01-14,CRM,-0.022599876,0.0035616159,-0.014328361
2020-01-14,CSCO,0.0054516792,0.0084731579,-0.0073875785
2020-01-14,IBM,0.010304213,0.0099643469,-0.0093637705
2020-01-14,INTC,0.0091682673,0.02101326,-0.0054731965
2020-01-14,MSFT,0.0079487562,0.01389122,-0.0082553029
2020-01-14,NKE,-0.025699019,-0.014561057,-0.02256912
2020-01-14,VZ,0.015670419,0.011600018,0.0020822287
2020-01-14,WMT,-0.0034049749,0.0083794594,-0.0050625801
2020-01-15,AAPL,0.012759209,0.0078034401,-0.025347173
2020-01-15,AMGN,-0.014623404,0.0035591125,-0.017753959
2020-01-15,CRM,-0.017569959,0.031734347,-0.0019932985
2020-01-15,CSCO,0.01537621,0.016418099,-0.021371305
2020-01-15,IBM,0.018922806,0.012865186,-0.0013229847
2020-01-15,INTC,0.010819793,-0.00055986643,-0.0079433322
2020-01-15,MSFT,0.0086448193,0.00096845627,-0.015883744
