date,tic,close,high,low
2020-01-02,AAPL,0.028665662,-0.025924265,-0.031185687
2020-01-02,AMGN,-0.022025704,0.019993782,-0.025633335
2020-01-02,CRM,-0.022798955,0.030985713,0.015500665
2020-01-02,CSCO,0.011769652,0.0076614618,-0.0099381804
2020-01-02,IBM,-0.010155261,-0.0084792376,-0.0013881922
2020-01-02,INTC,-0.008202672,0.010683656,-0.0066328645
2020-01-02,MSFT,0.0072255135,0.0047280788,0.0014380217
2020-01-02,NKE,-0.0084142685,-0.0089360476,-0.029604733
2020-01-02,VZ,0.0082173347,0.0062074661,-0.0075828433
2020-01-02,WMT,-0.0040961504,0.0046842098,-0.00088888407
2020-01-03,AAPL,0.0035618544,0.016948223,-0.027444005
2020-01-03,AMGN,-0.028494298,0.016349792,-0.022291243
2020-01-03,CRM,0.012563944,0.021276474,-0.027395666
2020-01-03,CSCO,0.018751025,-0.00668329,0.0024807453
2020-01-03,IBM,8.1896782e-05,0.0011284351,-0.0086448789
2020-01-03,INTC,0.0066139698,0.00048243999,-0.026182771
2020-01-03,MSFT,-0.0033441782,0.014958382,-0.0063897967
2020-01-03,NKE,0.015044808,-0.0028135777,0.010624051
2020-01-03,VZ,0.0012985468,0.015341043,0.01697135
2020-01-03,WMT,0.0093390942,0.0086368322,-0.0046038032
2020-01-06,AAPL,-0.0082487464,-0.010880351,-0.0030704141
2020-01-06,AMGN,0.011160016,-0.012005031,-0.02806747
2020-01-06,CRM,0.00011193752,0.015409827,-0.015079618
2020-01-06,CSCO,0.0047770739,-0.0096142888,0.0054520369
2020-01-06,IBM,0.00062191486,0.006325841,-0.0073366761
2020-01-06,INTC,-0.0027941465,-0.00078219175,-0.0073621869
2020-01-06,MSFT,0.0073313713,0.0077753067,-0.021780133
2020-01-06,NKE,0.0013431311,0.023678541,-0.020141661
2020-01-06,VZ,-0.0055398345,0.018432617,-0.01691556
2020-01-06,WMT,-0.0040935278,0.009111762,-0.0076028705
2020-01-07,AAPL,0.0140692,0.014387608,-0.00092887878
2020-01-07,AMGN,-0.0051856637,0.0045677423,-0.010013938
2020-01-07,CRM,0.013859153,0.026911736,0.015431762
2020-01-07,CSCO,-0.011106908,0.010446429,0.0065226555
2020-01-07,IBM,0.016931415,0.0063626766,-0.012298405
2020-01-07,INTC,0.01569128,0.011199474,-0.016167045
2020-01-07,MSFT,0.01100421,0.0012309551,-0.011337996
2020-01-07,NKE,-0.005281806,0.017054081,0.020156384
2020-01-07,VZ,-0.0074062943,0.0045785904,-0.025953412
