date,tic,close,high,low
2020-01-02,AAPL,-0.0033448935,0.0036046505,-0.0052400827
2020-01-02,AMGN,-0.0037022233,0.0027748346,-0.019723594
2020-01-02,CRM,-0.031082094,0.011881113,-0.039157033
2020-01-02,CSCO,-0.024990082,0.0027787685,-0.0045143962
2020-01-02,IBM,-0.0015692711,-0.0011621118,-0.0042455792
2020-01-02,INTC,0.0067123175,0.0093646049,-0.0096809268
2020-01-02,MSFT,-0.020104825,-0.0017552376,-0.010431647
2020-01-02,NKE,0.040411115,-0.005012691,0.015180945
2020-01-02,VZ,-0.011790156,0.0054075718,0.0031175613
2020-01-02,WMT,-0.0099585652,0.015923023,0.0040899515
2020-01-03,AAPL,0.054180026,0.005320549,-0.0046699643
2020-01-03,AMGN,0.0063351393,0.0026628971,-0.0013466477
2020-01-03,CRM,0.0095365047,0.027167082,-0.010637939
2020-01-03,CSCO,-0.01411432,-0.00023424625,0.0043287277
2020-01-03,IBM,0.0027370453,-0.0079241395,-0.011879206
2020-01-03,INTC,0.020746827,0.015752316,0.0019389391
2020-01-03,MSFT,0.037675023,0.017468452,-0.0045099258
2020-01-03,NKE,0.025063634,-0.0074364543,-0.0054447055
2020-01-03,VZ,0.0014371872,0.0084550381,-0.0034573078
2020-01-03,WMT,0.00093638897,0.014011145,-0.0078266263
2020-01-06,AAPL,-0.016110063,0.0097836256,-0.014568746
2020-01-06,AMGN,0.015864611,0.014030576,-0.017313063
2020-01-06,CRM,-0.012008369,-0.0079922676,-0.0031089783
2020-01-06,CSCO,0.0061529875,0.0022087097,0.0066897869
2020-01-06,IBM,-0.021322906,0.0058556795,0.0022648573
2020-01-06,INTC,0.017977357,0.0080519915,-0.0045164824
2020-01-06,MSFT,0.011817217,-0.0044062734,-0.032689691
2020-01-06,NKE,0.0021742582,-0.00010091066,-0.020692647
2020-01-06,VZ,0.00011563301,0.0059697628,0.0073922873
2020-01-06,WMT,0.013911366,0.012066603,-0.0051275492
2020-01-07,AAPL,0.0018351078,0.0046750307,-0.0025779605
2020-01-07,AMGN,-0.00064957142,0.0053421259,-0.017573118
2020-01-07,CRM,-0.012458682,0.031818628,-0.027122796
2020-01-07,CSCO,-0.01392138,0.022112489,-0.015358925
2020-01-07,IBM,-0.0011764169,0.0063011646,-0.0031744242
2020-01-07,INTC,0.045532823,0.003549695,-0.0076722503
2020-01-07,MSFT,0.028296232,0.010317683,0.0017675161
2020-01-07,NKE,0.0017521381,-0.0034360886,-0.018154204
2020-01-07,VZ,-0.015182078,0.018667459,-0.0024839044
2020-01-07,WMT,0.0002579689,-0.0077193975,0.0055650473
2020-01-08,AAPL,-0.0026271343,0.0038052797,-0.00093615055
2020-01-08,AMGN,0.012385368,0.015844941,-0.00078588724
2020-01-08,CRM,0.012650132,0.018806815,0.0048769712
2020-01-08,CSCO,0.0044845343,0.0051839352,-0.0007942915
2020-01-08,IBM,0.0065894127,-0.0026966333,0.020048141
2020-01-08,INTC,-0.021897614,0.022447824,-0.012778759
2020-01-08,MSFT,0.014765978,0.0075932741,-0.019666672
2020-01-08,NKE,0.033793449,0.012652636,-0.012329042
2020-01-08,VZ,0.012897849,0.012496948,-0.0075442791
2020-01-08,WMT,0.018152952,0.0066187382,-0.0091667175
2020-01-09,AAPL,0.006957531,-0.003176868,0.010786891
2020-01-09,AMGN,-0.017005622,0.0012550354,0.0072754622
2020-01-09,CRM,-0.0072986484,0.025045753,-0.025979638
2020-01-09,CSCO,0.026126146,-0.0090332627,-0.026674509
2020-01-09,IBM,-0.0050502419,0.00028264523,0.0047049522
2020-01-09,INTC,0.015409589,0.0043652058,-0.016094923
2020-01-09,MSFT,-0.021854222,0.0062984228,-0.01108104
2020-01-09,NKE,-0.032724202,0.013801932,0.0044022799
2020-01-09,VZ,0.0090894699,0.0076819658,0.0074501038
2020-01-09,WMT,0.017499089,0.0047050714,-0.020530641
2020-01-10,AAPL,0.00027775764,0.010868073,-0.018615425
2020-01-10,AMGN,-0.0010330081,0.0086922646,-0.012446404
2020-01-10,CRM,-0.03107661,-0.0093192458,-0.0085415244
2020-01-10,CSCO,-0.0047633648,0.0071055889,0.0037653446
2020-01-10,IBM,0.0069571733,-0.0022153258,-0.0059919953
2020-01-10,INTC,-0.0008867979,0.00020301342,-0.013396621
2020-01-10,MSFT,0.0111866,0.021782041,-0.0025470257
2020-01-10,NKE,-0.020073831,0.0075144768,-0.002569139
2020-01-10,VZ,-0.0042860508,0.0016568899,0.004994154
2020-01-10,WMT,0.010026455,0.0035203695,0.00097513199
2020-01-13,AAPL,-0.037746549,0.028244138,0.0042133331
2020-01-13,AMGN,0.027011156,0.016188145,0.015136123
2020-01-13,CRM,0.033606172,0.0032830238,0.0060970783
2020-01-13,CSCO,0.0055572987,0.0012022257,-0.012935281
2020-01-13,IBM,-0.0081855059,-0.0040022135,-0.022700429
2020-01-13,INTC,-0.043303728,0.0050067902,0.0096765757
2020-01-13,MSFT,0.0047391653,-0.00052773952,-0.0086442828
2020-01-13,NKE,-0.0036728382,0.0092699528,-0.015448391
2020-01-13,VZ,0.012852192,0.00028431416,-0.0079348087
2020-01-13,WMT,-0.0053817034,0.0023084879,-0.0085552931
2020-01-14,AAPL,0.017964721,0.019831896,-0.010675907
2020-01-14,AMGN,0.00671947,0.0052223206,0.0036172867
2020-01-14,CRM,0.003924489,-0.0020601153,-0.012968004
2020-01-14,CSCO,-0.02387929,-0.013025224,0.014679193
2020-01-14,IBM,0.011575937,0.010113597,-0.0206936
2020-01-14,INTC,0.012408376,0.0063972473,-0.0070273876
2020-01-14,MSFT,0.033760071,0.020114303,-0.00055277348
2020-01-14,NKE,-0.024918377,0.009868145,-0.0041946173
2020-01-14,VZ,0.00098252296,0.0056321621,-0.023343384
2020-01-14,WMT,0.028381944,0.01680994,0.0023239851
2020-01-15,AAPL,-1.1622906e-05,0.038847566,-0.035004079
2020-01-15,AMGN,-0.019297004,-0.0042617321,-0.01826781
2020-01-15,CRM,-0.060576081,-0.014369011,-0.029748499
2020-01-15,CSCO,0.0060371161,0.0046733618,-0.014270246
2020-01-15,IBM,0.014935851,0.0049405098,-0.016189694
2020-01-15,INTC,0.0017992258,0.019422293,-0.010023296
2020-01-15,MSFT,0.035803556,0.0031058788,-0.013659716
2020-01-15,NKE,-0.043293834,0.0051389933,-0.018524647
2020-01-15,VZ,0.022153854,0.024666667,-0.017985225
2020-01-15,WMT,0.01638639,0.0067764521,-4.9114227e-05
2020-01-16,AAPL,-0.0019162893,0.0044919252,-0.0067865849
2020-01-16,AMGN,0.030171037,-0.0024833083,0.0034573078
2020-01-16,CRM,0.0016801357,0.012573361,-0.011842072
2020-01-16,CSCO,0.0067301989,0.017451286,-0.011266768
2020-01-16,IBM,-0.02683264,0.00041723251,-0.0035386086
2020-01-16,INTC,0.022213459,0.016336322,-0.0048118234
2020-01-16,MSFT,-0.016183853,-0.021844327,-0.00015258789
2020-01-16,NKE,0.01104641,-0.0088759065,-0.045678139
2020-01-16,VZ,-0.010213614,0.023082852,-0.007551074
2020-01-16,WMT,0.011103511,0.0041639805,-0.0075438023
2020-01-17,AAPL,0.011231899,0.0058149099,-0.021868885
2020-01-17,AMGN,-0.0069759488,0.011090279,-0.013821721
2020-01-17,CRM,-0.037771046,-0.022479653,-0.024515927
2020-01-17,CSCO,0.015936255,-7.4505806e-06,-0.013884246
2020-01-17,IBM,-0.014989972,0.013192892,0.0066796541
2020-01-17,INTC,0.0057959557,-0.0010818839,-0.0054534674
2020-01-17,MSFT,-0.010609269,0.0049381256,-0.022653997
2020-01-17,NKE,-0.005625844,0.0047813654,-0.013778269
2020-01-17,VZ,0.016295791,-0.0024530292,-0.01125598
2020-01-17,WMT,0.027766347,0.017438054,0.0025954247
2020-01-21,AAPL,0.020153284,0.024366856,-0.033513188
2020-01-21,AMGN,0.0024118423,0.015453935,-0.015393078
2020-01-21,CRM,0.042443275,0.010416627,-0.017415404
2020-01-21,CSCO,0.01715219,0.01016748,0.0058225393
2020-01-21,IBM,0.014882207,0.00074350834,-0.0046746135
2020-01-21,INTC,-0.011618197,-0.0071903467,-0.0028252006
2020-01-21,MSFT,0.016021013,0.011019826,-0.01028645
2020-01-21,NKE,-0.02135855,-0.0046421885,0.010926008
2020-01-21,VZ,-0.030415893,0.013158321,-0.018801212
2020-01-21,WMT,0.003857851,0.0082823038,-0.015650213
2020-01-22,AAPL,0.0027741194,0.012115717,-0.0095737576
2020-01-22,AMGN,-0.011871994,0.006765604,-0.005418539
2020-01-22,CRM,0.052017808,0.028955579,0.038810134
2020-01-22,CSCO,-0.013913691,-0.0096577406,-0.00027257204
2020-01-22,IBM,0.012437105,0.010399818,-0.0037624836
2020-01-22,INTC,0.013777018,0.010902762,0.0039973259
2020-01-22,MSFT,-0.008690536,0.01472497,-0.01490742
2020-01-22,NKE,0.022001505,-0.0014166832,-0.0072446465
2020-01-22,VZ,-0.00015348196,-0.004948318,-0.0078237057
2020-01-22,WMT,0.0046764612,-0.0023338795,-0.014283299
2020-01-23,AAPL,-0.018821061,0.025764704,0.01135838
2020-01-23,AMGN,0.030878186,0.0064250231,-0.016679108
2020-01-23,CRM,0.0082039833,0.033281207,-0.010900438
2020-01-23,CSCO,0.0036386251,-0.0093787909,0.0038431883
2020-01-23,IBM,0.0081307888,0.015876889,0.0013685226
2020-01-23,INTC,-0.022084594,0.013614416,0.0053044558
2020-01-23,MSFT,-0.0081810951,0.010113001,-0.025696754
2020-01-23,NKE,0.001093626,0.010226607,-0.0078600049
2020-01-23,VZ,-0.0077430606,0.0194695,-0.0097321272
2020-01-23,WMT,-0.012739301,0.019205928,-0.0025364757
2020-01-24,AAPL,-0.0098172426,0.016682029,0.017302394
2020-01-24,AMGN,-0.0043182373,0.022637367,-0.012580097
2020-01-24,CRM,0.0056511164,0.025059938,-0.017912447
2020-01-24,CSCO,0.004537344,-0.017498493,-0.014115155
2020-01-24,IBM,-0.015456378,0.016810536,-0.014821589
2020-01-24,INTC,-0.0037026405,-0.0091369152,-0.0099313855
2020-01-24,MSFT,-0.012127638,0.020836353,-0.014608562
2020-01-24,NKE,0.0086166859,0.0085357428,0.00087988377
2020-01-24,VZ,0.00087213516,0.018108487,-0.014667571
2020-01-24,WMT,-0.01727879,-0.0036990643,0.0030915737
2020-01-27,AAPL,-0.0263111,0.010264039,-0.015984654
2020-01-27,AMGN,0.0074552298,0.010691762,-0.017541111
2020-01-27,CRM,0.0021224022,-0.0071621537,-0.014652848
2020-01-27,CSCO,-0.026172996,0.001932025,-0.020768583
2020-01-27,IBM,0.012086749,0.0061775446,0.0027259588
2020-01-27,INTC,-0.0036139488,0.0065182447,-0.011545181
2020-01-27,MSFT,-0.01493305,0.02432704,-0.0020067692
2020-01-27,NKE,-0.033600569,-0.0071451664,-0.029388964
2020-01-27,VZ,0.013954043,0.0045503378,-0.0052561164
2020-01-27,WMT,0.0080442429,0.021946788,-0.0025683641
2020-01-28,AAPL,0.024931788,-0.0092319846,-0.0016816854
2020-01-28,AMGN,0.016529441,0.0097090006,-0.0087215304
2020-01-28,CRM,-6.878376e-05,0.011433721,0.00023818016
2020-01-28,CSCO,0.023160219,-0.013244152,-0.00059658289
2020-01-28,IBM,0.0036139488,0.0004594326,-0.0058766603
2020-01-28,INTC,0.0050662756,0.020763636,-0.030161679
2020-01-28,MSFT,-0.0057388544,0.014869332,-0.016053021
2020-01-28,NKE,-0.0046691298,-0.0017158985,-0.0019804239
2020-01-28,VZ,0.016153336,0.017379642,-0.012166917
2020-01-28,WMT,0.0060762167,0.0070542097,0.010327101
2020-01-29,AAPL,0.0037935972,-0.0026578903,0.002494812
2020-01-29,AMGN,0.030798912,0.0039118528,-0.01802814
2020-01-29,CRM,0.0310179,-0.0031831264,-0.019513667
2020-01-29,CSCO,-0.026410997,0.014742613,-0.010840774
2020-01-29,IBM,0.0095552206,0.0044028759,-0.0060355067
2020-01-29,INTC,0.023787498,0.016474247,-0.018437922
2020-01-29,MSFT,-0.029530585,0.021168232,-0.0079426765
2020-01-29,NKE,0.0014457703,0.02184248,-0.0015001297
2020-01-29,VZ,0.0094840527,0.012982488,0.0076419115
2020-01-29,WMT,-0.0063988566,6.2227249e-05,-0.0047978759
2020-01-30,AAPL,0.030900836,0.011810422,-0.018309772
2020-01-30,AMGN,0.00223279,0.011603951,-0.017543018
2020-01-30,CRM,-0.03976351,0.0023525953,-0.010128796
2020-01-30,CSCO,-0.037994206,0.0081171989,-0.0030869246
2020-01-30,IBM,0.0081281662,0.01725471,-0.0043309927
2020-01-30,INTC,0.0019853115,-0.0071589351,-0.0071670413
2020-01-30,MSFT,0.021376252,-0.0035579801,-0.0040064454
2020-01-30,NKE,-0.015498579,0.017894864,-0.0055578351
2020-01-30,VZ,0.01159668,0.011211753,-0.0053786635
2020-01-30,WMT,-0.0049418807,0.012538075,0.0024912357
2020-01-31,AAPL,0.019029379,0.009075284,-0.023869514
2020-01-31,AMGN,-0.027886271,0.0046954155,0.00046217442
2020-01-31,CRM,-0.004647553,0.0087795258,0.0063112974
2020-01-31,CSCO,0.036541581,-0.0039742589,-0.0033636093
2020-01-31,IBM,0.023315072,0.0047107935,0.005076766
