date,tic,close,high,low
2020-01-02,AAPL,-0.020869374,0.014208794,-0.017727196
2020-01-02,AMGN,0.0057896376,0.016897798,-0.0090010166
2020-01-02,CRM,0.031362891,0.018937826,-0.007557869
2020-01-02,CSCO,0.015687227,0.0031070709,-0.0061456561
2020-01-02,IBM,-0.010385215,0.020388126,-0.0085722208
2020-01-02,INTC,-0.0081350207,0.0045460463,-0.0044412613
2020-01-02,MSFT,-0.021884501,0.0049872398,-0.015804946
2020-01-02,NKE,-0.019649208,0.0084071159,-0.016239703
2020-01-02,VZ,0.027967811,0.0044994354,-0.0055673122
2020-01-02,WMT,0.0046895742,0.0025186539,0.0085446835
2020-01-03,AAPL,0.015929818,0.0047875643,-0.014851213
2020-01-03,AMGN,-0.0022041798,0.004253149,-0.010283887
2020-01-03,CRM,0.003749609,-0.020836949,-0.023664057
2020-01-03,CSCO,-0.013467968,-0.0052699447,-0.021540999
2020-01-03,IBM,0.009749651,0.018273592,0.010864854
2020-01-03,INTC,-0.012307882,0.0080041885,-0.0045532584
2020-01-03,MSFT,0.015245914,-0.0045982003,-0.010261059
2020-01-03,NKE,0.029022813,0.0084415674,-0.01849401
2020-01-03,VZ,-0.015822649,0.0045336485,-0.011352897
2020-01-03,WMT,-0.00014030933,-0.011034489,-0.010029435
2020-01-06,AAPL,0.021449447,0.01216507,-0.012556076
2020-01-06,AMGN,0.016103625,0.025004148,0.0034797192
2020-01-06,CRM,0.028067231,0.016032934,-0.027671456
2020-01-06,CSCO,-0.014633358,0.00610888,-0.028435826
2020-01-06,IBM,-0.0027918816,0.010474563,-0.01204145
2020-01-06,INTC,-0.0052188635,-0.0084193349,0.0055617094
2020-01-06,MSFT,0.0062125921,0.0044014454,-0.018827021
2020-01-06,NKE,-0.005382061,0.014251471,-0.010622084
2020-01-06,VZ,0.004737854,-0.013040662,-0.014465749
2020-01-06,WMT,0.0088220835,0.015250206,0.0012882948
2020-01-07,AAPL,-0.010942042,-0.012687385,0.019461036
2020-01-07,AMGN,0.0023652315,0.022273064,-0.0043554902
2020-01-07,CRM,-0.014975786,-0.0031479597,-0.025537729
2020-01-07,CSCO,0.0081359148,0.026347637,-0.0017197132
2020-01-07,IBM,0.023865104,-0.0012022853,0.0049263239
2020-01-07,INTC,-0.010664284,-0.0016596913,-0.014785707
2020-01-07,MSFT,-0.0044826865,0.011330962,-0.006831646
2020-01-07,NKE,-0.021354854,-0.011734247,-0.0095458627
2020-01-07,VZ,0.012689114,0.01451993,-0.0057691932
2020-01-07,WMT,-0.0024427176,0.011864662,-0.002366364
2020-01-08,AAPL,-0.027906001,-0.0030423999,-0.0033043027
2020-01-08,AMGN,0.015707612,0.021015882,0.003695488
2020-01-08,CRM,-0.00058525801,0.012307525,-0.01130414
2020-01-08,CSCO,-0.028104663,-0.0068335533,-0.031158745
2020-01-08,IBM,0.001029253,-0.0018956661,-0.0083063841
2020-01-08,INTC,-0.0096773505,0.0056376457,-0.0072395802
2020-01-08,MSFT,-0.0031983852,0.0090036392,-0.013503373
2020-01-08,NKE,0.025109887,0.023510218,-0.022548854
2020-01-08,VZ,0.0074102879,0.0053601265,-0.0050784945
2020-01-08,WMT,0.0025025606,0.0065351725,0.012170553
2020-01-09,AAPL,-0.038272738,-0.0061153769,-0.016428292
2020-01-09,AMGN,0.0057710409,0.022496939,-0.0060223937
2020-01-09,CRM,0.037839055,0.0093300343,-0.0053601265
2020-01-09,CSCO,0.011751175,-0.0022876859,-0.0035662651
2020-01-09,IBM,0.0019013882,0.012726903,-0.012683988
2020-01-09,INTC,-0.032289088,0.013661027,-0.014654517
2020-01-09,MSFT,-0.020716786,0.0099138021,0.000618577
2020-01-09,NKE,-0.0072199106,-0.012264252,-0.00087195635
2020-01-09,VZ,0.0084574223,0.015482664,-0.030125201
2020-01-09,WMT,0.0088216066,0.014119506,0.00071179867
2020-01-10,AAPL,-0.022484779,0.030554175,-0.018600345
2020-01-10,AMGN,0.002286911,0.0075570345,-0.022030234
2020-01-10,CRM,-0.0076311231,0.041799426,-0.0084456205
2020-01-10,CSCO,0.0071276426,-0.001596868,-0.011580825
2020-01-10,IBM,0.0043132305,-0.00047719479,-0.014021158
2020-01-10,INTC,-0.009270072,0.007583499,-0.017153144
2020-01-10,MSFT,0.0070141554,0.0077244043,-0.010778487
2020-01-10,NKE,0.022059441,0.016159415,-0.023629427
2020-01-10,VZ,-0.0024018288,-0.0075257421,0.0037181377
2020-01-10,WMT,0.007923007,0.0091859102,0.010121226
2020-01-13,AAPL,0.023746133,0.0156914,0.017105579
2020-01-13,AMGN,-0.010139406,0.0016304255,-0.020068049
2020-01-13,CRM,-0.025036931,0.019912601,-0.01565218
2020-01-13,CSCO,0.015650153,0.0027883053,-0.0034368634
2020-01-13,IBM,-0.0085725188,0.0047330856,0.012319922
2020-01-13,INTC,0.0068264008,0.013774753,0.014243126
2020-01-13,MSFT,0.00324893,0.021747112,-0.025557518
2020-01-13,NKE,0.017083645,0.014419198,-0.012598336
2020-01-13,VZ,-0.0067857504,-0.00012177229,-0.017701626
2020-01-13,WMT,0.0074378252,0.0065121651,-0.0092939138
2020-01-14,AAPL,-0.010731101,0.010826588,-0.00063091516
2020-01-14,AMGN,0.01511097,-0.001932323,-0.012083232
2020-01-14,CRM,0.0055861473,0.0095272064,0.0094045401
2020-01-14,CSCO,0.0090062618,0.021514297,0.0078864098
2020-01-14,IBM,0.0018776655,0.01776886,-0.0070204735
2020-01-14,INTC,0.0023881197,-0.0085389614,-0.010031521
2020-01-14,MSFT,0.0094727278,0.0096886158,0.0017983913
2020-01-14,NKE,-0.00061863661,0.004411459,0.00070917606
2020-01-14,VZ,0.011237502,0.016382575,-0.017677248
