date,tic,close,high,low
2020-01-02,AAPL,0.01069057,0.0058354139,-0.0094456673
2020-01-02,AMGN,0.019592524,0.021645904,0.0082831383
2020-01-02,CRM,0.0022082329,0.015134335,-0.0326581
2020-01-02,CSCO,-0.0036062598,-0.0098842978,-0.0078215003
2020-01-02,IBM,0.003360033,-0.014036477,-0.0044036508
2020-01-02,INTC,-0.0059918165,0.0094196796,-0.01825279
2020-01-02,MSFT,0.028628826,-0.0064387321,-0.012726128
2020-01-02,NKE,0.016995668,-0.0044557452,-0.0077486634
2020-01-02,VZ,-0.015199602,0.005010128,-0.0074158311
2020-01-02,WMT,-0.00015747547,0.012860417,-0.0049055219
2020-01-03,AAPL,0.052969217,0.017601252,0.01647377
2020-01-03,AMGN,0.0014343262,0.0062350035,-0.0099840164
2020-01-03,CRM,-0.0068625808,-0.026731074,-0.004693985
2020-01-03,CSCO,-0.0017756224,0.0047757626,-0.0080008507
2020-01-03,IBM,-0.0070170164,-0.0041866899,-0.011318266
2020-01-03,INTC,0.026587248,0.012566686,0.007184267
2020-01-03,MSFT,-0.017234087,-0.0047798157,0.0095270872
2020-01-03,NKE,-0.02158159,-0.0025283098,-0.013701916
2020-01-03,VZ,-0.00010478497,0.012951732,-0.00047588348
2020-01-03,WMT,0.0013568401,0.012801647,-0.0090566278
2020-01-06,AAPL,0.021463752,-0.00054460764,-0.0053744912
2020-01-06,AMGN,0.0073225498,0.002679944,-0.020266593
2020-01-06,CRM,0.0075447559,0.033308268,-0.03312403
2020-01-06,CSCO,-0.017204106,-0.0014648438,-0.0051804185
2020-01-06,IBM,-0.0022736788,0.0063734055,-0.0016781092
2020-01-06,INTC,-0.032724798,0.012853503,-0.028956354
2020-01-06,MSFT,-0.012681961,-0.022539377,-0.0034909248
2020-01-06,NKE,-0.010219872,0.014956594,-0.021653295
2020-01-06,VZ,-0.016730189,0.0069855452,0.0058612823
2020-01-06,WMT,-0.024317145,0.0087637901,0.0068920851
2020-01-07,AAPL,0.01531744,0.024448514,-0.016143978
2020-01-07,AMGN,0.036307573,0.0084984303,-0.0039684772
2020-01-07,CRM,0.015923381,0.015498042,-0.027323961
2020-01-07,CSCO,-0.010083616,0.0064109564,0.00040090084
2020-01-07,IBM,0.0055617094,-0.0095658302,-0.0091609955
2020-01-07,INTC,0.00026679039,0.0066921711,0.0035289526
2020-01-07,MSFT,-0.005032599,0.012766719,-0.010993481
2020-01-07,NKE,-0.029528856,0.024089694,-0.034427464
2020-01-07,VZ,-0.017883837,0.0031049252,-0.0050438046
2020-01-07,WMT,0.0063099861,-0.0034200549,-0.0094611049
2020-01-08,AAPL,-0.00048494339,0.0078983307,0.0085605383
2020-01-08,AMGN,0.021895051,0.0054146051,-0.021189928
2020-01-08,CRM,-0.057165682,0.015870571,0.0085618496
2020-01-08,CSCO,0.013753414,0.007365346,-0.0022141337
2020-01-08,IBM,0.0025395155,0.0039607286,-0.008861661
2020-01-08,INTC,-0.024037659,-0.002543211,-0.0081703663
2020-01-08,MSFT,0.0035123825,0.0093061924,-0.001465261
2020-01-08,NKE,-0.017405629,0.03068614,-0.015114367
2020-01-08,VZ,0.00086319447,0.0098383427,-0.012859285
2020-01-08,WMT,-0.020005941,-0.0026865602,-0.0081386566
2020-01-09,AAPL,-0.0031766891,0.0014474392,-0.0089933276
2020-01-09,AMGN,-0.0030267239,0.02586019,-0.011167347
2020-01-09,CRM,0.016109824,0.027068496,0.012626886
2020-01-09,CSCO,0.0066515207,0.0096759796,-0.020787418
2020-01-09,IBM,0.010797739,0.0007288456,-0.0027213097
2020-01-09,INTC,-0.003261447,0.0098332167,-0.0081221461
2020-01-09,MSFT,0.020025134,0.0068633556,0.0071256161
2020-01-09,NKE,-0.0069497824,0.016857028,-0.0074618459
2020-01-09,VZ,0.019688845,0.0042754412,-0.00063884258
2020-01-09,WMT,0.012541175,0.0037565231,-0.01070106
2020-01-10,AAPL,-0.00087153912,-0.0044157505,-0.015975237
2020-01-10,AMGN,0.021416545,0.013847709,-0.0008790493
2020-01-10,CRM,0.0043910742,-0.007492125,-0.0045175552
2020-01-10,CSCO,-0.028434157,-0.0095425844,0.0085325241
2020-01-10,IBM,-0.0049374104,0.010775924,0.0060279369
2020-01-10,INTC,-0.023568869,0.0043889284,-0.010841608
2020-01-10,MSFT,-0.01841867,0.0032906532,-0.013341963
2020-01-10,NKE,0.0272367,0.0093134642,-0.0042207241
2020-01-10,VZ,0.015585423,0.0096745491,-0.030583262
2020-01-10,WMT,0.022112727,0.003100872,-0.0029412508
2020-01-13,AAPL,0.0082534552,0.0083457232,0.0039379597
2020-01-13,AMGN,-0.0034152269,0.0073827505,-0.0037701726
2020-01-13,CRM,-0.00053983927,0.013950229,-0.014298022
2020-01-13,CSCO,0.01226902,0.018091202,-0.0081502795
2020-01-13,IBM,0.016162753,0.01392138,-0.0044098496
2020-01-13,INTC,0.0066400766,-0.012908161,-0.001729548
2020-01-13,MSFT,0.013969898,-0.0020051003,-0.0065059662
2020-01-13,NKE,-0.035902679,0.018475056,-0.011348784
2020-01-13,VZ,0.024809718,0.0021502972,-0.0054218173
2020-01-13,WMT,0.0012513399,0.010326028,-0.016151965
2020-01-14,AAPL,0.00097620487,0.014460444,0.004371047
2020-01-14,AMGN,-0.0034621358,-0.0080782175,-0.0025343299
2020-01-14,CRM,0.035049558,-0.0012389421,-0.017425358
2020-01-14,CSCO,0.027066946,0.013167858,-0.015706003
2020-01-14,IBM,-0.0058262348,0.009444356,-0.0061783791
2020-01-14,INTC,0.0062664747,0.010664463,-0.01027602
2020-01-14,MSFT,-0.014220893,0.0073510408,-0.0052819848
2020-01-14,NKE,-0.0019637942,-0.0066521764,-0.026768982
2020-01-14,VZ,0.010541797,0.010632038,0.0090398788
2020-01-14,WMT,-0.027789533,0.00061333179,-0.0059976578
2020-01-15,AAPL,0.025648832,0.014455438,-0.029590189
2020-01-15,AMGN,-0.015302956,0.019414783,-0.0037709475
2020-01-15,CRM,0.0044835806,0.02471137,0.009953022
2020-01-15,CSCO,-0.025385201,0.0097581148,0.0025820732
2020-01-15,IBM,-0.0061754584,0.0027427673,-0.0035578012
2020-01-15,INTC,0.00078678131,0.0050421953,-0.00086075068
2020-01-15,MSFT,0.0072350502,0.00060474873,-0.015004992
2020-01-15,NKE,-0.0066556931,0.00042331219,0.0039223433
2020-01-15,VZ,-0.0034339428,-0.0074933767,-0.015544415
2020-01-15,WMT,-0.0088080764,-0.0053873658,-0.0083260536
2020-01-16,AAPL,-0.012759745,0.021359921,0.00077259541
2020-01-16,AMGN,-0.012986839,0.001901865,-0.025669932
2020-01-16,CRM,0.01626122,0.036219835,-0.0049434304
2020-01-16,CSCO,0.0059002638,0.01006496,-0.019899905
2020-01-16,IBM,0.0039515495,0.014138222,-0.0063400865
2020-01-16,INTC,0.021509528,0.013913751,0.0032234192
2020-01-16,MSFT,0.023083091,-0.0034581423,-0.00033891201
2020-01-16,NKE,-0.010381162,0.01043582,-0.023347676
2020-01-16,VZ,-0.0047585964,0.011868119,0.0032114983
2020-01-16,WMT,0.0092624426,0.021300197,-0.0094990134
2020-01-17,AAPL,-0.0032792687,0.023607731,0.011871457
2020-01-17,AMGN,0.015429497,0.022076607,-0.0074152946
2020-01-17,CRM,-0.0050559044,0.00691998,-0.0080145597
2020-01-17,CSCO,0.010932565,0.012583613,-0.0013673306
2020-01-17,IBM,0.0098963976,0.0014722347,-0.012222946
2020-01-17,INTC,-0.0078732371,0.010151863,-0.0066766739
2020-01-17,MSFT,-0.01123929,-0.00096523762,0.014014244
2020-01-17,NKE,0.012251139,-0.01158452,-0.01299125
2020-01-17,VZ,0.0063617229,0.0039343834,-0.0095334649
2020-01-17,WMT,-0.00022995472,0.012635112,-0.012037992
