date,tic,close,high,low
2020-01-02,AAPL,0.030496478,0.021904469,-0.0040895343
2020-01-02,AMGN,0.0016003847,0.002219677,-0.0049827099
2020-01-02,CRM,-0.018310368,0.021046877,0.0086843967
2020-01-02,CSCO,-0.043560624,0.03223455,-0.010599375
2020-01-02,IBM,-0.0058506727,-0.015525401,-0.0035347939
2020-01-02,INTC,0.0095869303,0.0075312853,-0.021051228
2020-01-02,MSFT,0.020578623,0.0098694563,0.01319766
2020-01-02,NKE,0.029544711,0.010625839,-0.020171046
2020-01-02,VZ,-0.0015445352,0.016122818,0.014780045
2020-01-02,WMT,0.0074014664,-0.0053870082,-0.0072873235
2020-01-03,AAPL,0.0095984936,-0.0015101433,-0.016965568
2020-01-03,AMGN,0.001793623,0.021017194,-0.029557884
2020-01-03,CRM,0.00018548965,0.014119506,0.0037728548
2020-01-03,CSCO,0.0011379719,0.024255514,-0.0021092892
2020-01-03,IBM,-0.018462121,0.0048383474,-0.00399822
2020-01-03,INTC,0.025876999,0.0044647455,-0.00037169456
2020-01-03,MSFT,0.010481954,-0.0026403666,-0.028701961
2020-01-03,NKE,-0.0063476562,0.014163613,0.0039974451
2020-01-03,VZ,0.00047588348,-0.007917285,0.01010704
2020-01-03,WMT,0.0088711977,0.0063728094,-0.016661584
2020-01-06,AAPL,-0.00081902742,-0.0019035935,-0.0090339184
2020-01-06,AMGN,-0.0040493608,0.0046305656,-0.013430238
2020-01-06,CRM,0.029310822,0.0048788786,0.007579565
2020-01-06,CSCO,-0.003226459,0.012713194,-0.0022176504
2020-01-06,IBM,-0.0016376376,0.010185719,-0.016323268
2020-01-06,INTC,-0.0039643645,0.0083496571,-0.012038231
2020-01-06,MSFT,0.0076924562,0.011857152,-0.0047230721
2020-01-06,NKE,-0.021592796,0.013559461,-0.001141727
2020-01-06,VZ,0.024661064,0.018306613,-0.0012632608
2020-01-06,WMT,0.0066716671,0.0083754063,0.013133526
2020-01-07,AAPL,-0.0010666847,-0.0075685978,-0.01438421
