date,tic,close,high,low
2020-01-02,AAPL,0.0021798611,0.02168262,-0.02316004
2020-01-02,AMGN,0.02319622,-0.00041365623,-0.0055250525
2020-01-02,CRM,0.012773037,-0.0069048405,-0.021394372
2020-01-02,CSCO,-0.011287987,0.0085296631,-0.012068331
2020-01-02,IBM,0.0037429333,0.0083646774,0.0035127401
2020-01-02,INTC,-0.014135242,0.013320327,-0.021877587
2020-01-02,MSFT,0.0014585257,0.0082467794,0.010000467
2020-01-02,NKE,0.015207291,0.023174286,-0.015389383
2020-01-02,VZ,0.012322187,0.0034075975,-0.00070434809
2020-01-02,WMT,0.0035116673,0.00022292137,0.0024031401
2020-01-03,AAPL,-0.01996237,0.00097537041,0.0055750608
2020-01-03,AMGN,-0.01342392,0.010411143,-0.017980754
2020-01-03,CRM,-0.015904546,0.011176705,-0.0097604394
2020-01-03,CSCO,0.0082268715,-0.00094753504,0.0040470362
2020-01-03,IBM,-0.0084581375,-0.0015835166,-0.028976917
2020-01-03,INTC,-0.0047204494,0.012189031,-0.019871593
2020-01-03,MSFT,0.020369053,0.018468261,0.0065512657
2020-01-03,NKE,0.012158871,0.014766574,-0.006498456
2020-01-03,VZ,0.023447752,0.020551682,-0.0013979077
2020-01-03,WMT,0.0061953068,0.0054241419,-0.012492537
2020-01-06,AAPL,-0.005468905,0.0093812943,-0.0010194778
2020-01-06,AMGN,0.03367579,0.0038552284,0.00053703785
2020-01-06,CRM,-0.0072584152,-0.017110825,0.028165698
2020-01-06,CSCO,-0.0094293952,0.015507221,0.005401969
2020-01-06,IBM,0.013565063,2.1696091e-05,0.0069568157
2020-01-06,INTC,0.0069323778,0.033000708,-0.0087623
2020-01-06,MSFT,0.0085632801,0.013576269,-0.022933006
2020-01-06,NKE,0.015287042,0.014127254,-0.013724506
2020-01-06,VZ,0.015144587,0.0094637871,-0.0052840114
2020-01-06,WMT,0.0032175779,-0.0099912286,0.0014600754
2020-01-07,AAPL,0.0035634041,0.0016299486,-0.012876868
2020-01-07,AMGN,-0.010984778,0.0080382824,-0.0199247
2020-01-07,CRM,-0.031081796,0.012509823,-0.024551868
2020-01-07,CSCO,-0.038139045,0.0081131458,-0.0028893948
2020-01-07,IBM,0.014089108,0.0023957491,-0.0091756582
2020-01-07,INTC,0.034080982,0.0086299181,-0.0057754517
2020-01-07,MSFT,0.0093836784,0.0050280094,-0.025311828
2020-01-07,NKE,-0.016667008,0.002720356,-0.0045471191
2020-01-07,VZ,-0.015088618,0.017670393,-0.011411488
2020-01-07,WMT,-0.0030047297,0.0016680956,-0.019414127
2020-01-08,AAPL,-0.0060209036,-0.0080527663,0.0031386614
2020-01-08,AMGN,-0.025483847,0.01626873,-0.029407382
2020-01-08,CRM,-0.010770142,0.0041043758,0.010700464
2020-01-08,CSCO,0.0024776459,0.0019171238,-0.0058942437
2020-01-08,IBM,0.021701336,0.0090613365,-0.0097509623
2020-01-08,INTC,-0.032752216,0.022252798,-0.020351708
2020-01-08,MSFT,0.030298829,0.0080937147,-0.0018549562
2020-01-08,NKE,-0.0074766278,0.026619673,-0.0099482536
2020-01-08,VZ,-0.0071291924,0.011865735,-0.0086327195
2020-01-08,WMT,0.00084722042,0.0081304312,0.00013172626
2020-01-09,AAPL,-0.0019526482,0.010501742,-0.0041357279
2020-01-09,AMGN,-0.00036489964,0.018994212,-0.028710961
2020-01-09,CRM,-0.010485947,-0.036212265,-0.014509857
2020-01-09,CSCO,0.0023864508,0.0095252991,-0.0078542829
2020-01-09,IBM,-0.0070084333,0.0067830086,-0.0029542446
2020-01-09,INTC,-0.0046829581,-0.0026792288,-0.0034982562
2020-01-09,MSFT,-0.0050876141,0.0030447245,-0.013552666
2020-01-09,NKE,0.00035333633,0.0071159601,-0.021885931
2020-01-09,VZ,0.001034379,0.0058363676,0.0067557096
2020-01-09,WMT,0.025296092,0.003464222,-0.012181401
2020-01-10,AAPL,-0.015057027,0.0083159208,-0.0092466474
2020-01-10,AMGN,-0.0018920302,-0.013013422,-0.0022339821
2020-01-10,CRM,0.0074365139,0.0039402246,0.00085258484
2020-01-10,CSCO,-0.030768275,-0.022281468,0.0022661686
2020-01-10,IBM,-0.0095183849,0.013242602,-0.00029963255
2020-01-10,INTC,0.012888193,6.3180923e-06,0.0091035366
2020-01-10,MSFT,-0.0096455812,0.0082882643,-0.028077245
2020-01-10,NKE,-0.0016471744,-0.0070996284,-0.0068518519
2020-01-10,VZ,-0.0037180781,0.00064468384,-0.015762866
2020-01-10,WMT,0.014546394,0.017626524,-0.0097154379
2020-01-13,AAPL,0.004139781,-0.00041675568,-0.021793127
2020-01-13,AMGN,0.016689658,-0.0019974709,-0.035474479
2020-01-13,CRM,-0.0069651604,0.014607787,-0.025815904
2020-01-13,CSCO,0.001603961,0.0015205145,-0.0010271072
2020-01-13,IBM,0.020317793,0.0058783293,0.0064623356
2020-01-13,INTC,0.0069895983,-0.010787547,0.010036588
2020-01-13,MSFT,0.0052361488,0.025066614,-0.0030977726
2020-01-13,NKE,-0.023335457,0.010821462,-0.016304612
2020-01-13,VZ,0.016047716,0.0044585466,0.00068080425
2020-01-13,WMT,-0.0095885396,0.011392951,-0.013690948
2020-01-14,AAPL,0.021116734,0.018896937,-0.031190038
2020-01-14,AMGN,0.012820363,0.00045120716,-0.018610775
2020-01-14,CRM,0.072483301,0.0099978447,-0.016134143
2020-01-14,CSCO,0.0035092831,0.024462938,-0.0094340444
2020-01-14,IBM,0.0079797506,0.0031919479,-0.012105167
2020-01-14,INTC,0.009631753,-0.014760137,-0.028008759
2020-01-14,MSFT,0.014063001,-0.0027312636,-0.018035531
2020-01-14,NKE,-0.010259748,0.011014104,-0.013979316
2020-01-14,VZ,-0.0012441278,0.0060331821,-0.008508265
2020-01-14,WMT,-0.0092598796,0.0067843199,0.00047063828
2020-01-15,AAPL,0.032277822,-0.014950812,-0.010949671
2020-01-15,AMGN,0.017696857,0.0061092377,-0.015152633
2020-01-15,CRM,-0.037258387,0.0039432049,-0.0082114935
2020-01-15,CSCO,-0.00052201748,-0.0030740499,-0.00082945824
2020-01-15,IBM,-0.037796915,0.0028994083,-0.014773309
2020-01-15,INTC,-0.011817634,0.010392427,-0.013271749
2020-01-15,MSFT,0.010267258,0.022236109,0.00030589104
2020-01-15,NKE,0.012456417,0.0038744211,0.0044490099
2020-01-15,VZ,0.0047508478,0.023600698,-0.00023567677
2020-01-15,WMT,0.0020004511,0.009337306,-0.010482967
2020-01-16,AAPL,-0.013044477,0.005551219,0.0038627386
2020-01-16,AMGN,0.012493134,0.01030314,-0.0068120956
2020-01-16,CRM,-0.02390033,-0.00042754412,-0.025530457
2020-01-16,CSCO,-0.0045621991,0.032806158,-0.004404366
2020-01-16,IBM,0.0074009895,0.0051635504,-0.0050888062
2020-01-16,INTC,0.035535812,-0.00031912327,-0.018610954
2020-01-16,MSFT,-0.020255744,0.0031963587,-0.00055885315
2020-01-16,NKE,0.016484499,0.0056242943,-0.010659099
2020-01-16,VZ,-0.004948616,-0.0049788952,-0.0011356473
2020-01-16,WMT,0.0083507299,0.0025191307,-0.012466371
2020-01-17,AAPL,0.019167542,-0.0026156306,-0.0039495826
2020-01-17,AMGN,-0.011001766,0.0030133724,-0.018827081
2020-01-17,CRM,-0.032859802,0.023791075,-0.00042748451
2020-01-17,CSCO,0.025252819,-0.0058428049,-0.004671216
