date,tic,close,high,low
2020-01-02,AAPL,-0.021411955,-0.015472531,-0.0038123131
2020-01-02,AMGN,0.0038912296,0.0031126738,-0.015277863
2020-01-02,CRM,-0.029317975,0.011594534,-0.002738595
2020-01-02,CSCO,0.015860438,0.0078582764,-0.0053122044
2020-01-02,IBM,0.032126665,0.005838275,-0.027705789
2020-01-02,INTC,0.0077558756,-0.0072374344,-0.006659925
2020-01-02,MSFT,0.0076267719,0.019913912,0.0025463104
2020-01-02,NKE,0.0029376745,0.0099533796,-0.011557341
2020-01-02,VZ,-0.0091826916,0.0084071159,0.0030966997
2020-01-02,WMT,0.020940542,-0.0022736788,-0.00013202429
2020-01-03,AAPL,-0.013942003,0.02757895,-0.010650158
2020-01-03,AMGN,-0.0040517449,0.0059167147,-0.008022368
2020-01-03,CRM,0.038195372,-0.010724247,0.013060331
2020-01-03,CSCO,-0.0088484883,0.0024648905,-0.0043711662
2020-01-03,IBM,-0.0011043549,0.014612913,0.0020666122
2020-01-03,INTC,0.017720699,0.010399461,0.0028800964
2020-01-03,MSFT,0.0062283278,0.004562974,-0.016814232
2020-01-03,NKE,-0.0051345229,-0.019032955,0.0017614365
2020-01-03,VZ,-0.0052659512,0.0034536123,-0.017570853
2020-01-03,WMT,-0.0012840629,0.0027345419,-0.0049971342
2020-01-06,AAPL,-0.0070114136,0.020954609,0.0052574873
2020-01-06,AMGN,-0.018424749,-0.0151999,-0.021949589
2020-01-06,CRM,0.013884425,0.035396457,0.00014984608
2020-01-06,CSCO,0.026442885,-0.0041357875,-0.0091995001
2020-01-06,IBM,0.01804781,0.0076954365,0.0036199093
2020-01-06,INTC,-0.017397225,-0.00024425983,0.0029691458
2020-01-06,MSFT,0.020148039,-0.007422924,0.0048018694
2020-01-06,NKE,-0.0093275309,0.0034776926,-0.018739522
2020-01-06,VZ,-0.0091876984,0.010042787,-0.011817098
2020-01-06,WMT,0.0064911842,0.0085445642,-0.0047883987
2020-01-07,AAPL,0.029362798,0.0058169365,-0.0093648434
2020-01-07,AMGN,0.0098719597,0.0099916458,-0.012139142
2020-01-07,CRM,0.01234901,-0.0092826486,-0.00092971325
2020-01-07,CSCO,0.016158223,0.01777637,0.0047500134
2020-01-07,IBM,-0.0069788694,-0.0016702414,-0.018165648
2020-01-07,INTC,0.01086688,0.0044283867,-0.020398259
2020-01-07,MSFT,-0.039897263,0.020065069,0.012678981
2020-01-07,NKE,0.022877932,0.0021326542,-0.019298077
2020-01-07,VZ,-0.013480306,0.008505702,-0.0062371492
2020-01-07,WMT,0.012929559,0.015386939,-0.016987741
2020-01-08,AAPL,-0.01501441,0.0015118122,-0.0064222813
2020-01-08,AMGN,0.0025641918,0.010807753,-0.017952085
2020-01-08,CRM,-0.024929464,0.014930844,-0.0017367601
2020-01-08,CSCO,-0.025025129,0.00013029575,-0.026345372
2020-01-08,IBM,-0.0043158531,0.01169908,-0.025922239
2020-01-08,INTC,-0.012425542,0.0099794865,0.0084481239
2020-01-08,MSFT,0.0064314604,0.011888385,-0.0014923811
2020-01-08,NKE,0.02468586,0.013932943,-0.009105742
2020-01-08,VZ,-0.0015214086,0.015417814,-0.0024534464
2020-01-08,WMT,0.0026378632,-0.00042271614,-0.0002900362
2020-01-09,AAPL,0.023576736,0.01655364,0.0070413351
2020-01-09,AMGN,-0.0026763082,0.022115111,-0.027633905
2020-01-09,CRM,0.01853013,0.0020644665,-0.0044848323
2020-01-09,CSCO,-0.023906648,-0.0024244785,-0.025809288
2020-01-09,IBM,0.010253787,0.0080149174,0.01131022
2020-01-09,INTC,0.026949048,0.0051119328,-0.013530493
2020-01-09,MSFT,0.014378428,-0.0019248724,0.0063415766
2020-01-09,NKE,-0.0031424165,0.018690467,-0.0058109164
2020-01-09,VZ,0.010871291,0.0089740753,-0.012887776
2020-01-09,WMT,-0.013504446,0.0023459196,-0.0085145235
2020-01-10,AAPL,-0.021203339,0.0023587942,-0.029736757
2020-01-10,AMGN,-0.01758039,0.013256311,0.0046185255
2020-01-10,CRM,-0.021107137,-0.011465013,-0.015508056
2020-01-10,CSCO,-0.010102212,0.0030190945,-0.0034313202
2020-01-10,IBM,0.0042693615,0.025206804,-0.0067651868
2020-01-10,INTC,0.0090545416,-0.0017778873,-0.0096229315
2020-01-10,MSFT,-0.0036399961,0.014962554,0.016523719
2020-01-10,NKE,-0.00014388561,0.010670543,-0.014806688
2020-01-10,VZ,-0.0047724843,0.014124155,-0.0020020604
2020-01-10,WMT,0.005931139,0.0054274797,-0.0045990944
2020-01-13,AAPL,-0.015342414,0.028713346,-0.0074759126
2020-01-13,AMGN,-0.00025516748,0.008513093,-0.003544271
