date,tic,close,high,low
2020-01-02,AAPL,-0.029928029,0.015017867,-0.029993534
2020-01-02,AMGN,0.0040990114,-0.0084451437,-0.016013265
2020-01-02,CRM,-0.025895357,0.018958807,-0.019686818
2020-01-02,CSCO,0.019960165,-0.0029998422,-0.0031502247
2020-01-02,IBM,0.0002669096,0.0085749626,-0.0056339502
2020-01-02,INTC,-0.019667387,0.016463041,-0.011920989
2020-01-02,MSFT,-0.023667395,0.020917773,0.0085853338
2020-01-02,NKE,0.035031199,0.026715636,-0.0086400509
2020-01-02,VZ,0.02453506,0.0032969713,-0.019878507
2020-01-02,WMT,0.0014783144,0.0052154064,-0.0071737766
2020-01-03,AAPL,-0.0056684613,-0.0029960871,-0.0093106627
2020-01-03,AMGN,-0.0072804689,0.0050529242,-0.013091326
2020-01-03,CRM,0.021383047,0.01447773,-0.029646456
2020-01-03,CSCO,-0.014915287,0.0087195635,-0.013589799
2020-01-03,IBM,-0.0098927617,0.0002297163,0.0012735128
2020-01-03,INTC,-0.0043623447,0.021445632,-0.02061981
2020-01-03,MSFT,0.014369965,0.0024092197,-0.0033901334
2020-01-03,NKE,0.0066581964,0.0098047256,-0.00078815222
2020-01-03,VZ,-0.019371152,0.013503075,-0.015280426
2020-01-03,WMT,0.0088106394,0.00036263466,-0.00065255165
2020-01-06,AAPL,0.018343568,-0.00028985739,-0.0092020035
2020-01-06,AMGN,0.0023366213,0.023746014,-0.034429908
2020-01-06,CRM,0.0017156601,0.010785103,-0.00032830238
2020-01-06,CSCO,-0.0097874403,-0.00035148859,-0.0058600307
2020-01-06,IBM,-0.020430386,-0.0022588372,-0.014560521
2020-01-06,INTC,0.011898518,-0.017417192,-0.010159731
2020-01-06,MSFT,0.019367814,0.023487806,0.0089166164
2020-01-06,NKE,0.0072399378,0.021303535,-0.0082759857
2020-01-06,VZ,0.0159657,0.0093203783,-0.0085222721
2020-01-06,WMT,-0.01103586,0.0033432245,-0.0018083453
2020-01-07,AAPL,0.039380074,0.0069029331,-0.015335143
2020-01-07,AMGN,-0.0040470362,0.002050519,-5.0961971e-05
2020-01-07,CRM,0.041574359,-0.005521059,-0.032184482
2020-01-07,CSCO,0.029912949,0.018206596,-0.017317772
2020-01-07,IBM,-0.013105094,0.019555211,0.0067417622
2020-01-07,INTC,0.024118185,0.0032795668,0.011865973
2020-01-07,MSFT,-0.028661311,0.013275504,-0.012513041
2020-01-07,NKE,0.0089054108,-0.0027634501,0.0098893642
2020-01-07,VZ,-0.013687551,-0.0064802766,-0.0037056804
2020-01-07,WMT,-0.0017778277,0.0044192076,-0.0048868656
2020-01-08,AAPL,0.0046465397,0.017980695,-0.013556957
2020-01-08,AMGN,0.0094974041,-0.0085811019,-0.01288569
2020-01-08,CRM,-0.023529053,0.03407979,-0.0065066814
2020-01-08,CSCO,-0.0054382086,0.0019881725,-0.0097827315
2020-01-08,IBM,0.0070006847,0.0098206997,-0.016267955
2020-01-08,INTC,-0.010331035,0.00015878677,-0.013522863
2020-01-08,MSFT,-0.0089139342,0.0046533346,-0.00078386068
2020-01-08,NKE,-0.015601933,-0.012010336,0.0019602776
2020-01-08,VZ,0.010544896,0.0037130117,-0.015165269
2020-01-08,WMT,-0.0061333776,-0.0004633069,-0.0018844008
2020-01-09,AAPL,0.012047768,0.026544333,-0.017885566
2020-01-09,AMGN,-0.012956083,0.013930321,-0.034820974
2020-01-09,CRM,-0.031312585,0.0045691729,-0.014490783
2020-01-09,CSCO,0.022222877,0.013367653,-0.019248068
2020-01-09,IBM,0.013612986,0.0018951893,0.0028563738
2020-01-09,INTC,-0.018238842,0.015433192,-0.016544402
2020-01-09,MSFT,0.0036796331,-0.0015748143,-0.0072889328
2020-01-09,NKE,-0.015669703,0.01510787,0.0007390976
2020-01-09,VZ,-0.024790227,0.012520909,0.0033500195
2020-01-09,WMT,0.0060226917,-0.0065550804,-0.0089232326
2020-01-10,AAPL,-0.013660133,0.018722057,0.020802617
2020-01-10,AMGN,0.037541866,0.0074696541,0.0031057596
2020-01-10,CRM,0.0077097416,0.007874012,-0.019282818
2020-01-10,CSCO,0.0014073849,-0.00039976835,-0.019963026
2020-01-10,IBM,-0.019270837,-0.0082777739,0.00073742867
2020-01-10,INTC,0.010303855,-0.0028620362,-0.0032510757
2020-01-10,MSFT,-0.011590183,0.0079290867,-0.010103643
2020-01-10,NKE,0.0035777092,0.012933254,0.0085585117
2020-01-10,VZ,-0.0034369826,0.0037411451,-0.014484584
2020-01-10,WMT,0.0074242353,0.0010156631,-0.0096805096
2020-01-13,AAPL,-0.022273481,0.019952893,0.0055429935
2020-01-13,AMGN,-0.014940083,-0.0050564408,-0.011421323
2020-01-13,CRM,-0.010319829,0.0036171675,-0.025329411
2020-01-13,CSCO,-0.0077043176,0.029124618,-0.0091688037
2020-01-13,IBM,0.002720356,-0.0003489852,-0.018728197
2020-01-13,INTC,0.0016952753,0.0019887686,0.0043845177
2020-01-13,MSFT,-0.00023198128,0.010060787,-0.021392703
2020-01-13,NKE,0.0013035536,-0.0092552304,-0.015372217
2020-01-13,VZ,0.010223389,0.014249682,-0.0057108402
2020-01-13,WMT,-0.0016278625,0.012996793,-0.01056689
2020-01-14,AAPL,0.0082508326,0.013553858,-0.0031065941
2020-01-14,AMGN,0.024933696,0.022494197,0.0080484152
2020-01-14,CRM,-0.045900106,-0.0099728703,-0.022459567
2020-01-14,CSCO,-0.023922026,-0.0037388802,-0.0046018958
2020-01-14,IBM,-0.017873287,0.0089131594,-0.0098902583
2020-01-14,INTC,0.02236259,0.014255643,-0.026627898
2020-01-14,MSFT,0.017784595,0.027780175,0.0023013353
2020-01-14,NKE,-0.0068051219,-0.0050160885,-0.030741036
2020-01-14,VZ,-0.010002255,0.0066568851,-0.025894403
2020-01-14,WMT,-0.0077375174,0.0066819191,-0.00099527836
2020-01-15,AAPL,0.01914835,0.030143023,-0.01705426
2020-01-15,AMGN,0.018866301,0.033441424,-0.016032398
2020-01-15,CRM,-0.020210207,0.0046781301,-0.031759143
2020-01-15,CSCO,0.016824007,0.00052881241,-0.0073379874
2020-01-15,IBM,0.010663509,0.0059076548,-0.0038579106
2020-01-15,INTC,0.028364658,0.0054732561,-0.00027608871
2020-01-15,MSFT,-0.0019000173,0.011389494,0.0025593042
2020-01-15,NKE,-0.015929759,0.016620278,-0.017934084
2020-01-15,VZ,0.027085066,-0.014125049,-0.0076153278
2020-01-15,WMT,-0.0049344301,0.0080751181,0.0026562214
2020-01-16,AAPL,-0.0052188039,0.016006351,-0.025335014
2020-01-16,AMGN,0.021645784,0.0091888905,-0.017280817
2020-01-16,CRM,-0.002297461,-0.0052706599,-0.01007551
2020-01-16,CSCO,-0.021828651,0.013671279,-0.025705874
2020-01-16,IBM,0.0089576244,0.0022104979,-0.0018597841
2020-01-16,INTC,-0.033292949,-0.0069873333,-0.017391503
2020-01-16,MSFT,0.0096945763,0.011840701,0.0011246204
2020-01-16,NKE,0.033477306,-0.017216623,0.010542274
2020-01-16,VZ,-0.00036948919,0.020406008,-0.019857645
2020-01-16,WMT,-0.0045980215,-0.00073474646,-0.0035671592
2020-01-17,AAPL,-0.011880875,0.016164899,0.015633225
2020-01-17,AMGN,0.0096588135,0.0066714287,-0.011884093
2020-01-17,CRM,-0.0040104985,0.03395164,-0.0065326095
2020-01-17,CSCO,-0.0058376789,0.013494253,-0.0086844563
2020-01-17,IBM,0.014037848,-0.010080636,-0.012882769
2020-01-17,INTC,0.029215693,-0.0031375885,-0.0063203573
2020-01-17,MSFT,0.02869463,-0.0090261698,-0.016631842
2020-01-17,NKE,-0.023708582,0.0049097538,0.014683843
2020-01-17,VZ,-0.012186766,0.0057092905,0.00092351437
2020-01-17,WMT,-0.0060436726,-0.0014894009,-0.010751247
2020-01-21,AAPL,-0.0081928372,0.016080022,-0.011844575
2020-01-21,AMGN,-0.0294559,0.0056830645,-0.018858552
2020-01-21,CRM,-0.0052223206,0.0057431459,-0.017682791
2020-01-21,CSCO,0.023305774,0.035921812,0.004592061
2020-01-21,IBM,-0.0021595359,-0.00273633,-0.0075531602
2020-01-21,INTC,0.023316026,-0.017798722,-0.0072299838
2020-01-21,MSFT,0.016454101,0.016673088,-0.015673995
2020-01-21,NKE,-0.019968629,-0.0021947622,0.0042413473
2020-01-21,VZ,-0.01083684,0.00025987625,-0.0041176081
2020-01-21,WMT,0.018767834,0.0019755363,-0.0077348351
2020-01-22,AAPL,-0.022602618,0.0092147589,0.017276645
2020-01-22,AMGN,0.0080080032,0.021234512,-0.01327306
2020-01-22,CRM,-0.0036064386,0.0080084801,0.015210986
2020-01-22,CSCO,0.025151372,0.013312578,-0.012324572
2020-01-22,IBM,0.0073863268,0.0015394688,-0.0060052276
2020-01-22,INTC,-0.0010080338,0.012135029,-0.035580695
2020-01-22,MSFT,0.02069509,0.017990351,-0.0052404404
2020-01-22,NKE,-0.015425205,0.014899373,-0.007584691
2020-01-22,VZ,0.015090108,0.012977123,-0.010933101
2020-01-22,WMT,0.0033085346,0.012206554,-0.0081707835
2020-01-23,AAPL,0.003793478,0.02649188,-0.0037910342
2020-01-23,AMGN,-0.0083932877,0.0024222136,-0.018816173
2020-01-23,CRM,-0.039142907,0.025649428,-0.0046064258
2020-01-23,CSCO,0.024121046,0.00013685226,-0.015670359
2020-01-23,IBM,-0.0039441586,0.0056320429,-0.00075173378
2020-01-23,INTC,-0.013859749,-0.00080418587,0.0095201731
2020-01-23,MSFT,-0.014231026,0.016903162,0.0082682371
2020-01-23,NKE,0.037567496,-0.014921665,-0.011294603
2020-01-23,VZ,0.029510498,0.0031394958,-0.014108419
2020-01-23,WMT,-0.0073354244,0.011824489,0.0053591728
2020-01-24,AAPL,0.019865513,-0.01532042,0.0033798218
2020-01-24,AMGN,-0.010341763,0.020875931,0.0052204132
2020-01-24,CRM,0.012103319,-0.010709405,-0.019401908
2020-01-24,CSCO,0.0042612553,-0.0018458962,0.0047717094
2020-01-24,IBM,0.0036425591,0.010528088,-0.0031648278
2020-01-24,INTC,0.012250543,0.0076879263,-0.0036520362
2020-01-24,MSFT,-0.01173991,0.0085064173,-0.010150254
2020-01-24,NKE,0.014976382,-0.002030611,-0.0040675402
2020-01-24,VZ,-0.015185356,0.0017284155,-0.01277864
2020-01-24,WMT,-0.0097278357,0.0051324368,-0.0047454834
2020-01-27,AAPL,0.020455718,0.012232423,-0.0209167
2020-01-27,AMGN,-0.012131751,-0.0065206289,-0.0090398192
2020-01-27,CRM,-0.023441255,0.010534048,-0.025203884
2020-01-27,CSCO,0.0075756311,-0.010370612,-0.0014110804
2020-01-27,IBM,0.018127918,0.0042033195,0.0084400177
2020-01-27,INTC,0.018850446,0.016162395,-0.018966734
2020-01-27,MSFT,0.012756705,0.0040177107,-0.0058114529
2020-01-27,NKE,-0.006726265,0.0012526512,-0.025053859
2020-01-27,VZ,0.01090765,-0.0017059445,-0.00043165684
2020-01-27,WMT,-0.0048687458,0.0067880154,-0.0019902587
2020-01-28,AAPL,0.005625248,0.021642447,0.0068411827
2020-01-28,AMGN,-0.010382593,0.014400005,-0.010590315
2020-01-28,CRM,-0.0011327863,0.023490548,-0.018155277
2020-01-28,CSCO,-0.0042681694,0.028202534,-0.003870666
2020-01-28,IBM,0.015398145,0.0029588938,-0.014844
2020-01-28,INTC,-0.014037669,0.015005946,-0.004684329
2020-01-28,MSFT,0.025636077,0.015557528,-0.010558724
2020-01-28,NKE,0.0070668459,0.0096161366,0.0073105097
2020-01-28,VZ,0.0063039064,0.011994362,-0.00039994717
2020-01-28,WMT,-0.01124078,-0.0028119683,-0.0053241253
2020-01-29,AAPL,0.0015420914,0.0039374828,-0.022365749
2020-01-29,AMGN,0.0042029619,0.013003588,-0.023836613
2020-01-29,CRM,0.045634985,-0.014011741,-0.0078712702
2020-01-29,CSCO,0.044552207,-0.0058708787,-0.0099164248
2020-01-29,IBM,-0.029855371,0.0082360506,-0.0017603636
2020-01-29,INTC,0.0041406155,0.016468763,-0.0061488748
2020-01-29,MSFT,0.031711102,0.0010462999,-0.0028871298
2020-01-29,NKE,0.032666087,0.013514757,-0.016829491
2020-01-29,VZ,-0.0059101582,0.0090081692,0.0039497614
2020-01-29,WMT,0.0010232925,0.014104009,-0.0031482577
2020-01-30,AAPL,0.0030735731,0.020135403,-0.00096273422
2020-01-30,AMGN,-0.00019919872,0.0078548193,-0.011096478
2020-01-30,CRM,0.01388061,0.0042983294,-0.0070869327
2020-01-30,CSCO,0.0067594051,0.0065134764,-0.026506424
2020-01-30,IBM,0.019386053,0.013691068,0.0028073788
2020-01-30,INTC,-0.016208589,-0.0091325641,0.0051752329
2020-01-30,MSFT,0.0025542974,0.023039699,-0.0088784695
2020-01-30,NKE,-0.0066123009,0.0023676157,-0.0040031075
2020-01-30,VZ,0.017863631,0.0027157068,-0.0087170601
2020-01-30,WMT,0.013569713,0.0070220232,-0.0041223168
2020-01-31,AAPL,-0.0096980929,-0.0077887774,0.012910724
2020-01-31,AMGN,0.0029623508,0.0047338009,-0.0070952773
2020-01-31,CRM,-0.003602922,-0.0027135015,-0.0031068921
2020-01-31,CSCO,-0.0040029287,-0.012845516,-0.0035708547
2020-01-31,IBM,-0.018675447,0.02100575,0.0013775826
2020-01-31,INTC,-0.015836298,-0.0039724112,-0.013929963
2020-01-31,MSFT,0.013797641,0.018280029,-0.0015212297
2020-01-31,NKE,-0.029758394,0.0024358034,-0.023343921
2020-01-31,VZ,-0.015720665,-0.0048384666,-0.025660813
2020-01-31,WMT,-0.0010770559,0.0044066906,-0.0062901378
2020-02-03,AAPL,0.033729911,-0.0049932003,-0.016367555
2020-02-03,AMGN,0.007553339,-0.0036515594,-0.00270015
2020-02-03,CRM,0.0075982809,0.015602827,-0.00030589104
2020-02-03,CSCO,0.010087848,0.0011336803,0.004830122
2020-02-03,IBM,0.010985732,0.014962435,-0.0061975121
2020-02-03,INTC,-0.005834341,0.0040744543,0.0027091503
2020-02-03,MSFT,0.029019237,-0.012373865,-0.013181627
2020-02-03,NKE,-0.010876298,0.0048793554,-0.016307354
2020-02-03,VZ,-0.01343745,0.016521692,-0.0041559935
2020-02-03,WMT,-0.011582553,-0.0021837354,-0.0097588301
2020-02-04,AAPL,0.015877128,0.0029575825,-0.01338321
2020-02-04,AMGN,-0.0042816997,0.028440356,0.0057483912
2020-02-04,CRM,-0.022129178,0.0051696301,-0.023247004
2020-02-04,CSCO,0.017341375,0.007122159,-0.012865126
2020-02-04,IBM,-0.013688624,-0.0051835179,-0.010512769
2020-02-04,INTC,0.021836162,0.014065385,-0.0045662522
2020-02-04,MSFT,0.036845565,0.0070887804,0.0050401688
2020-02-04,NKE,-0.0078500509,0.021483898,-0.02246356
2020-02-04,VZ,-0.013134062,0.0088380575,-0.0092777014
2020-02-04,WMT,0.02411902,0.0035036802,-0.011359334
2020-02-05,AAPL,0.034155965,-0.0058313012,-0.020355821
2020-02-05,AMGN,-0.014512658,-0.0099069476,-0.0063765645
2020-02-05,CRM,0.011368632,0.01132524,0.00052583218
2020-02-05,CSCO,-0.025007546,-0.01188904,0.0045742989
2020-02-05,IBM,0.0019952059,0.010427713,-0.0050861835
2020-02-05,INTC,0.013837934,0.0099432468,-0.003673315
2020-02-05,MSFT,-0.039334595,0.0064663887,-0.0014955401
2020-02-05,NKE,0.010690093,0.020111084,-0.01494652
2020-02-05,VZ,0.015408516,0.010983467,-0.0086339712
2020-02-05,WMT,0.019068837,0.0034134388,-0.0043452978
2020-02-06,AAPL,-0.0075175166,0.02355516,-0.0009868145
2020-02-06,AMGN,0.0054373741,0.012341976,-0.0061820149
2020-02-06,CRM,0.057785273,0.013607264,-0.01139766
2020-02-06,CSCO,0.011701584,0.025047541,-0.013869166
2020-02-06,IBM,-0.036441267,-0.0048270226,-0.0083142519
2020-02-06,INTC,-0.0034163594,0.0018908978,-0.0077191591
2020-02-06,MSFT,0.029761076,0.0014778376,-0.0041149259
2020-02-06,NKE,0.0083237886,-0.0089176893,-0.0075609684
2020-02-06,VZ,-0.0249421,0.025429606,-0.0032453537
