date,tic,close,high,low
2020-01-02,AAPL,0.0056695938,0.0067070723,-0.0038654804
2020-01-02,AMGN,0.0076448917,0.0014566183,-0.010077119
2020-01-02,CRM,-0.021414638,0.0020314455,-0.0072053075
2020-01-02,CSCO,-0.0037273169,0.0024758577,-0.011933625
2020-01-02,IBM,-0.0035693645,0.0036931038,-0.013884544
2020-01-02,INTC,0.027381182,-0.0010617375,-0.0035605431
2020-01-02,MSFT,-0.024837434,-0.0042367578,-0.01317358
2020-01-02,NKE,0.0071549416,-0.004655242,-0.00087076426
2020-01-02,VZ,-0.014796138,0.0049664974,-0.0062669516
2020-01-02,WMT,-0.0085175633,0.013216019,-0.0068475604
2020-01-03,AAPL,0.023218393,0.0089669228,0.016500473
2020-01-03,AMGN,0.001715064,0.0062922239,-0.012808681
2020-01-03,CRM,-0.016291916,0.0036790371,-0.039036632
2020-01-03,CSCO,0.036937714,0.0047132969,0.0040351152
2020-01-03,IBM,0.0035384893,0.016665339,-0.017289877
2020-01-03,INTC,-0.0060052276,-0.0076329112,-0.013857365
2020-01-03,MSFT,0.0031938553,-0.0070171356,-0.016556203
2020-01-03,NKE,0.016319871,0.013961792,-0.0037354231
2020-01-03,VZ,-0.0040470958,0.0014175177,-0.0085044503
2020-01-03,WMT,-0.0059792995,-0.0059226751,-0.0022126436
2020-01-06,AAPL,0.026862144,0.0038883686,-0.0021159649
2020-01-06,AMGN,0.0049220324,0.016366005,-0.0092072487
2020-01-06,CRM,-0.022447109,0.016469479,0.0033994913
2020-01-06,CSCO,-0.0033683181,0.01232779,-0.005497992
2020-01-06,IBM,0.011548877,0.012995481,0.0011997223
2020-01-06,INTC,-0.00421983,0.01386714,-0.011124074
2020-01-06,MSFT,-0.017610133,0.0022592545,-0.032844007
2020-01-06,NKE,0.044883728,-0.00067353249,-0.0074634552
2020-01-06,VZ,0.02201426,0.0075891018,-0.014492273
2020-01-06,WMT,-0.012028456,0.0018980503,-0.0064596534
2020-01-07,AAPL,0.031814218,0.041438937,-0.023708045
2020-01-07,AMGN,-0.0049413443,0.0079278946,-0.0050957799
2020-01-07,CRM,0.011025071,0.011780739,-0.035687149
2020-01-07,CSCO,0.0037611723,-0.011009336,-0.0062874556
2020-01-07,IBM,0.003282547,0.002933383,-0.0064340234
2020-01-07,INTC,0.0081174374,0.006141901,-0.021157324
2020-01-07,MSFT,0.0027289391,0.0050963163,-0.0064555407
2020-01-07,NKE,0.0094637871,-0.0027481318,-0.0028219223
2020-01-07,VZ,-0.019670963,0.0078932047,-0.0055267215
2020-01-07,WMT,-0.023996651,-0.0086806417,0.00065124035
2020-01-08,AAPL,-0.035678804,0.01929307,-0.013847411
2020-01-08,AMGN,0.012865782,0.020152569,-0.021203756
2020-01-08,CRM,0.037425995,-0.0043483377,0.013605237
2020-01-08,CSCO,0.014896035,0.0092036724,-0.0056322217
2020-01-08,IBM,-0.03448683,0.0083762407,-0.016097486
2020-01-08,INTC,-0.020124078,-0.004455328,-0.0027502179
2020-01-08,MSFT,-0.013702333,0.018167615,-0.012944341
2020-01-08,NKE,0.011283755,0.0059540272,-0.010258496
2020-01-08,VZ,0.011042595,-0.018062234,0.0055304766
2020-01-08,WMT,-0.016972721,-0.0059059858,-0.011458635
2020-01-09,AAPL,0.019626856,0.023049116,-0.004324019
2020-01-09,AMGN,-0.0015257001,0.0037573576,-0.0056201816
2020-01-09,CRM,-0.00030606985,0.017357945,-0.0033874512
2020-01-09,CSCO,-0.018885434,0.010597348,-0.012254775
2020-01-09,IBM,-0.0010165572,0.0046123266,-0.0087436438
2020-01-09,INTC,0.0066826344,0.022660613,-0.0062033534
2020-01-09,MSFT,0.0076801777,0.012867808,-0.010984004
2020-01-09,NKE,-0.018113375,0.011707306,-0.021764696
2020-01-09,VZ,0.014578104,0.0040175915,-0.01113975
2020-01-09,WMT,0.0053906441,-0.002818644,-0.0058512092
2020-01-10,AAPL,0.0024400949,-0.0035182834,0.0043469667
2020-01-10,AMGN,0.019629717,0.0025292635,-0.0054610372
2020-01-10,CRM,0.0047044754,0.029725075,-0.010917664
2020-01-10,CSCO,-0.0027953386,0.008117795,-0.017542481
2020-01-10,IBM,-0.00038546324,0.00088965893,0.002674818
2020-01-10,INTC,-0.013785422,0.0024731159,0.010250807
2020-01-10,MSFT,-0.011886835,0.0082350969,-0.014891744
2020-01-10,NKE,0.029498577,0.020835757,-0.0050106049
2020-01-10,VZ,-0.010741532,0.0091280937,-0.0034441948
2020-01-10,WMT,-0.013256073,0.0051711798,-0.017666638
2020-01-13,AAPL,-0.012224436,0.0069928169,0.0076761246
2020-01-13,AMGN,0.0023699999,0.0069029331,-0.0038900375
2020-01-13,CRM,-0.027846694,0.01051867,-0.0014178157
2020-01-13,CSCO,-0.0033190846,0.026592135,-0.021904171
2020-01-13,IBM,0.0023429394,0.010722399,-0.019103825
2020-01-13,INTC,0.026099801,0.018998384,-0.0012444258
2020-01-13,MSFT,0.0043092966,0.0074565411,-0.00027602911
2020-01-13,NKE,0.0059410334,-0.0087928176,0.010803699
2020-01-13,VZ,-0.010969818,0.0033398867,-0.002559185
2020-01-13,WMT,-0.007843256,-0.0051494241,-0.0016168356
2020-01-14,AAPL,0.005150795,-0.0020230412,-0.022977591
2020-01-14,AMGN,0.013322711,0.0094252825,0.0044494867
2020-01-14,CRM,-0.042894363,0.025436163,0.01735568
2020-01-14,CSCO,0.010690331,-0.0085023642,-0.0075742006
2020-01-14,IBM,0.02212441,-0.014350832,-0.00041025877
2020-01-14,INTC,-0.013241529,0.0082701445,-0.027614415
2020-01-14,MSFT,0.012531281,0.0028260946,-0.0020260215
2020-01-14,NKE,-0.024778366,0.029864907,-0.011833489
2020-01-14,VZ,-0.00060141087,0.01659894,-0.0074054003
2020-01-14,WMT,0.0074539185,0.0022106171,-0.009542942
2020-01-15,AAPL,-0.040531814,0.0061117411,-0.024770558
2020-01-15,AMGN,0.011957884,0.015278935,-0.00042670965
2020-01-15,CRM,0.023581624,0.015513659,-0.029890597
2020-01-15,CSCO,0.0089943409,0.01975286,0.00073409081
2020-01-15,IBM,0.0055600405,0.0027728081,-0.021714628
2020-01-15,INTC,0.0012494326,0.010062575,0.0060075521
2020-01-15,MSFT,-0.0017315149,0.01733458,0.0020610094
2020-01-15,NKE,-0.0011228323,0.0014002323,-0.009306848
2020-01-15,VZ,-0.00028777122,0.010999322,-0.012183726
2020-01-15,WMT,0.010448217,0.011667967,-0.014016032
2020-01-16,AAPL,0.0035088062,0.0037037134,-0.0013639331
2020-01-16,AMGN,0.035045505,-0.0050912499,-0.00052368641
2020-01-16,CRM,-0.013617277,0.015532851,-0.0063713789
2020-01-16,CSCO,0.00016415119,0.014236689,-0.00047034025
2020-01-16,IBM,-0.020130396,0.008902669,9.4771385e-05
2020-01-16,INTC,-0.011568069,-0.012733698,-0.016640782
2020-01-16,MSFT,-0.016956091,0.0062259436,-0.0011113882
2020-01-16,NKE,-0.016535521,0.0075583458,-0.011204123
2020-01-16,VZ,-0.026937008,0.0055291653,0.00023841858
2020-01-16,WMT,0.00078380108,-0.0025053024,-0.015746236
2020-01-17,AAPL,0.0094770193,-0.020030499,0.0019762516
2020-01-17,AMGN,0.015283704,-0.0053876638,-0.014772952
2020-01-17,CRM,0.030035138,0.015405774,-0.0089126229
2020-01-17,CSCO,-0.022831917,0.027706742,-0.00039732456
2020-01-17,IBM,0.0033243895,0.00021028519,-0.00094354153
2020-01-17,INTC,0.015030026,0.011446357,-0.013080478
2020-01-17,MSFT,-0.023228049,0.02529192,-0.02284199
2020-01-17,NKE,0.028239846,0.0056585073,-0.012593329
2020-01-17,VZ,0.0018438101,0.015277982,-0.01127702
2020-01-17,WMT,0.011973619,-0.0017904639,-0.0014411807
2020-01-21,AAPL,-0.013801098,0.038739324,-0.01249373
2020-01-21,AMGN,0.022099137,0.022425175,-0.0061062574
2020-01-21,CRM,-0.0068833232,0.0079475641,-0.042888284
2020-01-21,CSCO,0.013129711,0.00072574615,-0.016683459
2020-01-21,IBM,0.0016158819,-0.0032944679,-0.0059244633
2020-01-21,INTC,-0.0051634908,0.015174031,-0.012163579
