date,tic,close,high,low
2020-01-02,AAPL,0.0019117594,0.01542902,0.0057394505
2020-01-02,AMGN,-0.02733314,0.00039863586,0.00045108795
2020-01-02,CRM,0.0088945627,-0.01364553,0.0011578798
2020-01-02,CSCO,0.025452614,0.013296008,-0.0023722053
2020-01-02,IBM,0.031180263,0.0062241554,-0.0015792251
2020-01-02,INTC,-0.023332179,0.0088148117,-0.014283478
2020-01-02,MSFT,0.0051938295,-0.006074965,-0.01159656
2020-01-02,NKE,0.008240819,0.0094903708,-0.0032221675
2020-01-02,VZ,-0.0076289773,0.012007833,0.011222959
2020-01-02,WMT,-0.0022038221,0.011861086,0.0085870028
2020-01-03,AAPL,0.009463191,0.011911273,-0.015706837
2020-01-03,AMGN,-0.014785707,0.015734315,-0.024191022
2020-01-03,CRM,0.04603374,0.010606766,-0.040193021
2020-01-03,CSCO,-0.0023141503,0.0095996857,-0.0062373877
2020-01-03,IBM,0.025983095,-0.0014195442,0.0052973032
2020-01-03,INTC,0.010056019,0.013290524,0.00037074089
2020-01-03,MSFT,-0.017621577,0.0012285709,-0.0039061308
2020-01-03,NKE,-0.018898904,0.0016255379,-0.013697624
2020-01-03,VZ,0.009819746,0.0093294382,-0.012653947
2020-01-03,WMT,0.010310173,0.0039762259,-0.012289286
2020-01-06,AAPL,0.00084602833,0.015375733,-0.029471099
2020-01-06,AMGN,0.0047422647,0.0027520657,-0.02424401
2020-01-06,CRM,0.0014693737,0.0060048103,0.0067278147
2020-01-06,CSCO,0.012681723,-0.0029166937,-0.0082958341
2020-01-06,IBM,-0.010709286,0.018155336,-0.0061662197
2020-01-06,INTC,0.0072510242,0.0077731609,-0.022686601
2020-01-06,MSFT,-0.014697731,0.010806084,-0.02637136
2020-01-06,NKE,0.020574331,0.0098233223,0.0029835701
2020-01-06,VZ,-0.028615594,0.0065566301,-0.015348256
2020-01-06,WMT,0.014187455,0.012713671,-0.0015265942
2020-01-07,AAPL,-0.017474532,0.0056626797,-0.011643946
2020-01-07,AMGN,0.0045589209,0.014222026,-0.0079852939
2020-01-07,CRM,-0.031613827,0.020028591,-0.037550211
2020-01-07,CSCO,-0.03765142,-0.0075135827,-0.022937715
2020-01-07,IBM,0.013275981,0.0030870438,-0.024120629
2020-01-07,INTC,0.035321236,0.0083085299,-0.0061363578
2020-01-07,MSFT,0.041506052,0.0078464746,-0.0036870837
2020-01-07,NKE,-0.0040016174,0.011184216,-0.0041526556
2020-01-07,VZ,-0.005758822,0.011125922,0.0019974709
2020-01-07,WMT,-0.012122273,0.011225939,-0.0068855882
2020-01-08,AAPL,0.010186195,-0.0061564445,-0.025962651
2020-01-08,AMGN,-0.020970523,0.0069563389,-0.014471531
2020-01-08,CRM,0.075481176,0.0096963644,-0.0056551099
2020-01-08,CSCO,-0.01732254,-0.004486084,-0.020738542
2020-01-08,IBM,-0.016502082,-0.0036697984,0.0097072124
2020-01-08,INTC,0.0022938251,-8.3446503e-07,0.00030553341
2020-01-08,MSFT,0.0077341795,0.0035582781,0.0011675358
2020-01-08,NKE,0.0076264143,0.011815071,-0.0094116926
2020-01-08,VZ,-0.021803737,0.007966876,0.0057983398
2020-01-08,WMT,0.010837674,0.01488471,-0.010793805
2020-01-09,AAPL,-0.013604879,0.0210253,-0.0038350224
2020-01-09,AMGN,0.0037161112,0.016781449,-0.011610389
2020-01-09,CRM,0.029396534,-0.0040322542,-0.0031782389
2020-01-09,CSCO,-0.023019254,-0.0081472993,-0.01687777
2020-01-09,IBM,-0.0043788552,0.0034413338,-0.0057033896
2020-01-09,INTC,0.026231527,0.020087361,-0.0036693811
2020-01-09,MSFT,0.0055339336,-0.0030097961,-0.018421888
2020-01-09,NKE,0.013583064,0.0023146868,-0.0080856681
2020-01-09,VZ,-0.0057704449,-0.0021058321,-0.018606424
2020-01-09,WMT,0.0078510046,0.0089538097,-0.0062628388
2020-01-10,AAPL,-0.0049592853,-0.010515988,-0.019809783
2020-01-10,AMGN,-0.028184175,0.0061811209,-0.0025380254
2020-01-10,CRM,-0.001573503,0.035152078,-0.0036375523
2020-01-10,CSCO,0.0048471689,0.0095878839,-0.0010196567
2020-01-10,IBM,0.014830947,0.00013387203,0.010512114
2020-01-10,INTC,-0.021598101,0.0050517321,-0.0083111525
2020-01-10,MSFT,0.012288451,-0.0026840568,0.0024242401
2020-01-10,NKE,-0.013110578,-0.0094281435,-0.0066680908
2020-01-10,VZ,-0.013447404,0.036666036,-0.0067744851
2020-01-10,WMT,-0.006136179,0.010178208,-0.013794482
2020-01-13,AAPL,-0.028181911,-0.0013409257,-0.0027932525
2020-01-13,AMGN,0.0089449883,0.025370359,-0.019331813
2020-01-13,CRM,0.032407403,0.01556766,-0.0079188943
2020-01-13,CSCO,0.001265645,0.0096712112,0.0071084499
2020-01-13,IBM,-0.014823437,0.0081002712,-0.021075308
2020-01-13,INTC,0.036311507,0.019090533,-0.027322233
2020-01-13,MSFT,-0.0043261051,0.0058329105,-0.021116972
2020-01-13,NKE,0.0076819658,0.024902582,-0.0043606162
2020-01-13,VZ,0.0026477575,9.2148781e-05,-0.016024053
2020-01-13,WMT,0.015541434,-0.0015618205,-0.0029027462
2020-01-14,AAPL,-0.0029599667,0.011301994,0.013996482
2020-01-14,AMGN,0.010931253,0.0092251301,-0.0037181377
2020-01-14,CRM,-0.011384368,0.022982836,-0.031194568
2020-01-14,CSCO,-0.0027910471,0.0011987686,-0.011601269
2020-01-14,IBM,0.013354421,0.0031964779,0.0032883883
2020-01-14,INTC,-0.050743759,0.007063508,-0.022610724
2020-01-14,MSFT,0.0013277531,0.00057423115,-0.0082400441
2020-01-14,NKE,0.03785193,0.017742395,-0.021953881
2020-01-14,VZ,0.016028047,0.011741519,-0.012619793
2020-01-14,WMT,-0.0043205619,-7.0035458e-05,-0.0015833378
2020-01-15,AAPL,-0.01017046,-0.002343595,-0.014990032
2020-01-15,AMGN,-0.013419926,-0.014736116,0.018715978
2020-01-15,CRM,0.01123023,0.013699293,-0.013829172
2020-01-15,CSCO,-0.0010578036,0.020617843,-0.010655701
2020-01-15,IBM,0.0094226599,-0.0032375455,-0.009380579
2020-01-15,INTC,-0.00076240301,-0.018887043,-0.021929979
2020-01-15,MSFT,-0.0050006509,0.0091882944,-0.01038599
2020-01-15,NKE,0.0034524202,0.025844336,-0.02559334
2020-01-15,VZ,0.0027811527,0.0081338882,-7.390976e-05
2020-01-15,WMT,-0.0020466447,-0.0064070821,0.0023796558
2020-01-16,AAPL,-0.0034260154,0.0040686131,-0.020444036
2020-01-16,AMGN,0.0056039095,0.019128919,2.8610229e-05
2020-01-16,CRM,-0.037451565,0.016746879,-0.013625681
2020-01-16,CSCO,0.011757016,-0.0033350587,-0.021365106
2020-01-16,IBM,-0.0099167824,0.0053813457,-0.011698902
2020-01-16,INTC,-0.017604172,0.017026424,-0.010138273
2020-01-16,MSFT,0.0202806,0.01219666,-0.019300342
2020-01-16,NKE,0.0081273317,-0.0084000826,-0.0055700541
2020-01-16,VZ,-0.0068680644,-0.0045000911,-0.0064205527
2020-01-16,WMT,0.013070226,0.0076249838,-0.0050234199
2020-01-17,AAPL,-0.0010207891,0.023971319,0.019512415
2020-01-17,AMGN,0.0057324171,0.029190779,-0.0076560378
2020-01-17,CRM,0.022016406,-0.019099295,-0.026523411
2020-01-17,CSCO,0.020079255,0.015879631,-0.016345501
2020-01-17,IBM,0.0067106485,0.0046918392,-0.004645586
2020-01-17,INTC,-0.025784731,-0.0065896511,-0.012453556
2020-01-17,MSFT,-0.026714146,0.016102552,-0.0089713931
2020-01-17,NKE,-0.0062050819,0.0086029768,0.0021878481
2020-01-17,VZ,0.030947447,0.011246085,0.0057470798
2020-01-17,WMT,0.016221642,0.0068336725,-0.0040441751
2020-01-21,AAPL,-0.01476711,0.02175045,-0.016597509
2020-01-21,AMGN,-0.0014505982,-0.0029075742,-0.0040073395
2020-01-21,CRM,-0.034463763,0.036164284,-0.002043426
2020-01-21,CSCO,0.015823483,0.014038563,-0.0079687834
2020-01-21,IBM,0.025630593,0.014683127,-0.0075173378
2020-01-21,INTC,-0.0034769773,0.015810013,0.0061286688
2020-01-21,MSFT,0.0023415089,0.0044527054,-0.021935582
2020-01-21,NKE,0.0024751425,0.0032007694,-0.011787355
2020-01-21,VZ,0.013138533,-6.8306923e-05,-0.021246552
2020-01-21,WMT,-0.0068965554,0.019992948,-0.01707983
2020-01-22,AAPL,0.040404916,-0.0019925237,-0.010717392
2020-01-22,AMGN,0.0018460751,0.0058944225,-0.0057781339
2020-01-22,CRM,-0.020284772,0.023996234,-0.029095054
2020-01-22,CSCO,-0.0078789592,-0.0028849244,-0.008254528
2020-01-22,IBM,-0.027026296,0.0082271099,-0.0017040968
2020-01-22,INTC,-0.017777979,-0.003500402,-0.011626661
2020-01-22,MSFT,-0.0048868656,0.0059393644,-0.0070409775
2020-01-22,NKE,0.0061658621,-0.0053405762,-0.0033026338
2020-01-22,VZ,0.0092427731,0.0063809156,0.0098930597
2020-01-22,WMT,0.021673918,-0.0070779324,-0.010277808
2020-01-23,AAPL,-0.0029185414,0.019378066,-0.0092381835
2020-01-23,AMGN,0.036801457,-0.014255345,-0.027145028
2020-01-23,CRM,-0.031285286,-0.0059310794,-0.0043451786
2020-01-23,CSCO,-0.0091584921,0.005540967,-0.016455948
2020-01-23,IBM,-0.024012029,0.012086034,0.0077601671
2020-01-23,INTC,-0.0088908672,-0.0009175539,-0.0033795238
2020-01-23,MSFT,0.026192307,0.016723394,-0.0073281527
2020-01-23,NKE,0.018636107,0.011832476,0.00035941601
2020-01-23,VZ,0.0086189508,0.0029155016,-0.012940705
2020-01-23,WMT,-0.0082941055,0.0066200495,-0.018792391
2020-01-24,AAPL,-0.012224853,-0.0065714121,-0.024369776
2020-01-24,AMGN,0.0089581013,0.0032330751,-0.0016676784
2020-01-24,CRM,0.0039476156,0.016408324,-0.0077887774
2020-01-24,CSCO,0.012259722,0.012473226,0.0025712252
2020-01-24,IBM,-0.021416426,-0.0055686235,-0.012630165
2020-01-24,INTC,0.010908842,0.015587926,-0.012374818
2020-01-24,MSFT,0.0038794279,0.010868192,-0.01189369
2020-01-24,NKE,0.025047779,0.01329124,-0.031028032
2020-01-24,VZ,-0.016740382,0.0091780424,-0.0082069635
2020-01-24,WMT,-0.00083202124,-0.00088751316,0.0038104057
2020-01-27,AAPL,-0.010734618,0.0064995289,-0.0036613941
2020-01-27,AMGN,0.00050354004,0.013209701,0.00022947788
2020-01-27,CRM,-0.030319512,-0.0070640445,-0.033461511
2020-01-27,CSCO,0.0060298443,0.0080956221,-0.0024868846
2020-01-27,IBM,-0.0031286478,0.016757131,-0.012372196
2020-01-27,INTC,0.019212961,0.012850404,-0.0063874125
2020-01-27,MSFT,0.012255549,0.011171579,-0.017488122
2020-01-27,NKE,0.0056657791,-0.012039423,-0.030673862
2020-01-27,VZ,-0.0034840703,-0.00014382601,0.0065946579
2020-01-27,WMT,-0.012346208,0.023527622,0.0043605566
2020-01-28,AAPL,0.0040297508,0.0065736771,0.0022189617
2020-01-28,AMGN,-0.0023846626,0.016520023,-0.0080084205
2020-01-28,CRM,-0.028082609,0.0085765123,-0.0044115782
2020-01-28,CSCO,-0.0078120232,0.0041382313,-0.003341198
2020-01-28,IBM,-0.0051193237,-0.0037875772,-0.01314795
2020-01-28,INTC,0.018182039,0.023089886,-0.026080847
2020-01-28,MSFT,-0.011026978,0.013492823,-0.010431588
2020-01-28,NKE,0.007994771,-0.0091238022,0.0056589842
2020-01-28,VZ,-0.026034474,-0.010856032,0.00034224987
2020-01-28,WMT,0.0088208914,0.0090944767,-0.014036
2020-01-29,AAPL,0.0031136274,-0.0071867704,-0.013500988
2020-01-29,AMGN,0.061418176,-0.011237741,-0.024141669
2020-01-29,CRM,-0.044667244,0.0060318708,-0.014759362
2020-01-29,CSCO,0.0062785149,-0.0035883188,-0.019263268
2020-01-29,IBM,-0.0045766234,-0.00064444542,0.0085148811
2020-01-29,INTC,-0.024441123,0.0047425032,-0.0037685037
2020-01-29,MSFT,0.018945575,0.011234403,-0.009857893
2020-01-29,NKE,-0.0092964768,0.038452029,-0.0035304427
2020-01-29,VZ,0.0076988935,0.010872364,0.00095188618
2020-01-29,WMT,0.0082005262,0.011811495,-0.013210654
2020-01-30,AAPL,0.006492734,-0.00092500448,0.0025879145
2020-01-30,AMGN,-0.012714982,0.0051789284,-0.022692382
2020-01-30,CRM,-0.012417197,0.031343818,-0.00083148479
2020-01-30,CSCO,0.033671975,-0.00077426434,-0.013759017
2020-01-30,IBM,0.036150217,-0.0026587844,0.013152957
2020-01-30,INTC,0.030086756,0.0052543879,0.0015728474
2020-01-30,MSFT,-0.0017926693,0.018374324,0.0049660206
2020-01-30,NKE,0.010931969,0.014673471,-0.030684292
2020-01-30,VZ,0.0080772638,0.012814522,0.0043103695
2020-01-30,WMT,-0.0041254759,0.015119672,-0.0021395683
2020-01-31,AAPL,-0.0019796491,0.015854836,-0.0021958947
2020-01-31,AMGN,-0.011841893,0.021831632,-2.8967857e-05
2020-01-31,CRM,0.048237085,0.0075167418,-0.011260927
2020-01-31,CSCO,-0.020145535,0.015537381,-0.0026556849
2020-01-31,IBM,-0.013666868,-0.0003823638,-0.014283895
2020-01-31,INTC,-0.014679909,-0.0025202632,2.3722649e-05
2020-01-31,MSFT,-0.0039197206,-0.0043110847,-0.0062430501
2020-01-31,NKE,0.017994523,-0.012646019,-0.026430607
2020-01-31,VZ,-0.016049087,0.0067232847,-0.0078059435
2020-01-31,WMT,-0.011507452,0.012173772,-0.0073295832
2020-02-03,AAPL,0.020418406,0.018997192,-0.018640459
2020-02-03,AMGN,0.022723436,0.0042262077,-0.0081725121
2020-02-03,CRM,0.0004016161,0.022324204,-0.0099623799
2020-02-03,CSCO,-0.0024834871,-0.0098933578,0.0020296574
2020-02-03,IBM,0.0025701523,0.0047249794,-0.0047188997
2020-02-03,INTC,-0.019522607,-0.0091878176,0.0068757534
2020-02-03,MSFT,0.011742115,-5.620718e-05,-0.012491107
2020-02-03,NKE,0.020056129,0.02056849,-0.028270721
2020-02-03,VZ,-0.008266151,0.020528316,0.0085169077
2020-02-03,WMT,0.0030457973,0.0033648014,-0.0096955895
2020-02-04,AAPL,-0.022681296,-0.017254651,0.003428936
2020-02-04,AMGN,0.0012295246,0.025208473,0.0007007122
2020-02-04,CRM,0.020388246,-0.011896431,-0.025856853
2020-02-04,CSCO,-0.0051089525,0.019630194,-0.010563731
2020-02-04,IBM,-0.011495888,0.0094470978,-0.019824207
2020-02-04,INTC,0.034892797,0.002355814,-0.0088189244
2020-02-04,MSFT,0.023588419,-0.0086482763,-0.010240376
2020-02-04,NKE,-0.017459273,0.011807561,-0.0061744452
2020-02-04,VZ,-0.032974482,-0.0037052035,-0.0078642964
2020-02-04,WMT,0.0022323132,-3.3378601e-05,-0.0019319057
2020-02-05,AAPL,-0.016575873,-0.0045790672,0.029159904
2020-02-05,AMGN,0.020572543,0.012765408,-0.021583796
2020-02-05,CRM,-0.020117342,0.02108562,0.0030488968
2020-02-05,CSCO,-0.020069182,0.0069044828,-0.0088229179
2020-02-05,IBM,0.0044925213,0.0024422407,-0.020379543
2020-02-05,INTC,-0.0024557114,0.018253326,-0.00029855967
2020-02-05,MSFT,0.010777473,0.014709473,-0.024373174
2020-02-05,NKE,-0.015623271,-0.016861618,-0.0071912408
2020-02-05,VZ,-0.0025638938,0.014629245,-0.025932968
2020-02-05,WMT,-0.0065944195,0.0087444782,-0.011607349
2020-02-06,AAPL,0.0094380379,-0.015662253,-0.0013343096
2020-02-06,AMGN,-0.014756441,0.0080593824,-0.0062784553
2020-02-06,CRM,0.0029528141,0.0097434521,0.0097078085
2020-02-06,CSCO,0.026636004,0.01224041,-0.0041384101
2020-02-06,IBM,-0.029444098,-0.0059976578,-0.0069443583
2020-02-06,INTC,0.00016069412,-0.0057305694,-0.014301956
2020-02-06,MSFT,-0.0029398203,0.0026350021,0.0035873652
2020-02-06,NKE,-0.01652348,0.012725949,-0.007458806
2020-02-06,VZ,-0.0058655143,-0.0045896769,-0.014606774
2020-02-06,WMT,-0.0092248321,0.0051310062,0.0059964657
2020-02-07,AAPL,-0.00023460388,0.0067076683,-0.020658374
2020-02-07,AMGN,0.0083445311,-0.0021365881,-0.016040266
2020-02-07,CRM,-0.0011537671,0.010171771,-0.040137887
2020-02-07,CSCO,0.024347544,0.01337862,-0.0031101704
2020-02-07,IBM,0.0034748316,0.0075386763,-0.012996972
2020-02-07,INTC,-0.030128241,0.022295952,0.0078758001
2020-02-07,MSFT,-0.013298988,-0.0015608072,0.0060361624
2020-02-07,NKE,-0.014386773,0.0031548738,-0.016854227
2020-02-07,VZ,-0.0054952502,-0.0020145774,-0.021196306
2020-02-07,WMT,0.0010063648,0.020030737,-0.0077070594
2020-02-10,AAPL,0.058153749,0.010968924,0.0041832924
2020-02-10,AMGN,-0.019319773,0.012976646,-0.0058481693
2020-02-10,CRM,-0.060870469,0.022664666,-0.016087055
2020-02-10,CSCO,-0.0078085065,-0.019455314,-0.008564651
2020-02-10,IBM,0.0092002153,0.0081355572,0.00061774254
2020-02-10,INTC,-0.02503401,0.024395108,-0.0096298456
2020-02-10,MSFT,-0.0078899264,-0.0072863102,-0.011041582
2020-02-10,NKE,0.017585039,0.00040459633,0.0017766953
2020-02-10,VZ,0.01369524,0.0015295744,-0.013724148
2020-02-10,WMT,-0.037320673,0.00078308582,-0.00076901913
2020-02-11,AAPL,0.023232222,0.0088644028,-0.019634724
2020-02-11,AMGN,0.018328428,0.011269689,0.0082083941
2020-02-11,CRM,0.01722002,-0.0095493793,-0.021483362
2020-02-11,CSCO,-0.0043154359,0.016652465,-0.0071350932
2020-02-11,IBM,-0.0024203658,-0.00022679567,-0.012834191
2020-02-11,INTC,-0.015392423,0.00068581104,-0.015448272
2020-02-11,MSFT,-0.022745311,0.015977979,-0.00019687414
2020-02-11,NKE,-0.0056943297,-0.0021093488,0.0011855364
2020-02-11,VZ,0.0082223415,0.0012847185,-0.002368927
2020-02-11,WMT,0.0041185617,0.00095713139,0.0061966181
2020-02-12,AAPL,-0.016866148,0.017974854,-0.020734489
2020-02-12,AMGN,0.0078853369,0.014592409,-0.010655582
2020-02-12,CRM,0.0070806742,-0.0033816695,0.0074495077
2020-02-12,CSCO,0.046522379,0.0085994005,0.0065551996
2020-02-12,IBM,0.0061382055,0.010070324,-0.0024760962
2020-02-12,INTC,0.0044095516,0.034086704,-0.022826374
2020-02-12,MSFT,0.04940474,0.026130795,-0.005173564
2020-02-12,NKE,0.01325345,-0.0084206462,-0.017210901
2020-02-12,VZ,-0.012968779,-0.0057066679,-0.0081040263
2020-02-12,WMT,0.0020202398,0.019537926,-0.01223284
2020-02-13,AAPL,-0.0048057437,0.026446939,-0.022502899
