date,tic,close,high,low
2020-01-02,AAPL,-0.0049977303,0.019819021,-0.017189145
2020-01-02,AMGN,0.022218227,-0.0083035827,-0.0032756329
2020-01-02,CRM,-0.003745079,0.015189886,-0.0037845969
2020-01-02,CSCO,0.014403105,0.0094544888,0.018812418
2020-01-02,IBM,-0.017979264,0.0054157972,-0.002237618
2020-01-02,INTC,0.028552651,0.009752512,-0.0066278577
2020-01-02,MSFT,-0.023962498,0.020540595,-0.0032342076
2020-01-02,NKE,0.013544321,0.013437271,-0.0077022314
2020-01-02,VZ,0.029444098,0.0103755,-0.0047800541
2020-01-02,WMT,-0.011303842,0.011369824,-0.013127565
2020-01-03,AAPL,-0.0087234974,-0.0073639154,-0.014887512
2020-01-03,AMGN,0.0060559511,0.020835876,-0.016404152
2020-01-03,CRM,0.020920515,-0.0066519976,-0.019787312
2020-01-03,CSCO,0.014151335,0.015160918,-0.024187028
2020-01-03,IBM,-0.018036962,0.0038356781,-0.0011888742
2020-01-03,INTC,0.013854384,0.020345211,-0.0034792423
2020-01-03,MSFT,-0.02330178,0.022251964,-0.0087015629
2020-01-03,NKE,-0.0057474375,-0.006536901,-0.028539479
2020-01-03,VZ,0.00012803078,0.013167381,-0.0028559566
2020-01-03,WMT,0.0064696074,0.0066093206,-0.00084769726
2020-01-06,AAPL,0.016674161,0.019626975,-0.0088561177
2020-01-06,AMGN,-0.021990657,0.0063005686,-0.013852894
2020-01-06,CRM,-0.012272775,0.023025632,0.0045698881
2020-01-06,CSCO,0.0081361532,0.0066984892,-0.0036038756
2020-01-06,IBM,-0.011126161,-4.6491623e-06,0.00097620487
2020-01-06,INTC,0.01233685,-0.0040895343,-0.0029660463
2020-01-06,MSFT,0.039404511,0.005880475,-0.016064942
2020-01-06,NKE,-0.030984104,0.011370182,-0.01419729
2020-01-06,VZ,0.009693861,-0.0058834553,-0.010751784
2020-01-06,WMT,0.0048320293,0.013458848,-0.015312374
2020-01-07,AAPL,0.053142071,0.0087547302,0.010153174
2020-01-07,AMGN,-0.0067975521,0.010126352,-0.011099994
2020-01-07,CRM,-0.030264318,0.0064430237,0.014111876
2020-01-07,CSCO,0.00055027008,0.000400424,-0.016473591
2020-01-07,IBM,-0.011203706,0.00041818619,-0.00015807152
2020-01-07,INTC,-0.015895963,-0.0074945092,-0.0087459087
2020-01-07,MSFT,-0.023752868,0.01027441,-0.007050693
2020-01-07,NKE,0.015207648,0.0076347589,-0.010196626
2020-01-07,VZ,-0.014998019,0.0019382238,-0.020947337
2020-01-07,WMT,0.0011434555,0.0051672459,-0.013022423
2020-01-08,AAPL,0.017404437,0.012158871,-0.0047177672
2020-01-08,AMGN,0.023837924,0.00029373169,-0.0083976388
2020-01-08,CRM,0.032981157,0.017985106,0.0056182146
2020-01-08,CSCO,-0.0095819831,0.023305893,-0.0036905408
2020-01-08,IBM,-0.0078248978,-0.0081906915,0.0055800676
2020-01-08,INTC,-0.034814835,0.011723876,-0.0053870678
2020-01-08,MSFT,-0.0080103278,0.0020868778,-0.00079119205
2020-01-08,NKE,-0.016904593,-6.6161156e-06,-0.0053777695
2020-01-08,VZ,-0.0041422248,0.010318279,-0.0023881197
2020-01-08,WMT,0.032262087,0.012539506,-0.015815496
2020-01-09,AAPL,0.014585018,-0.0023040175,0.0051642656
2020-01-09,AMGN,-0.014719546,0.0047516823,-0.0092394352
2020-01-09,CRM,-0.012016475,0.030512929,0.0048526525
2020-01-09,CSCO,0.020274758,0.0040403605,-0.010748863
2020-01-09,IBM,-0.01009804,0.0099565983,-0.0089520216
2020-01-09,INTC,-0.011488259,-0.013954401,-0.024325609
2020-01-09,MSFT,0.010231853,-0.016453981,-0.015917003
2020-01-09,NKE,-0.0023649931,0.013694882,0.0018783808
2020-01-09,VZ,-0.0062508583,-0.002618432,-0.01184839
2020-01-09,WMT,0.0019038916,0.019705653,-0.0089572668
2020-01-10,AAPL,0.012039423,0.0053555965,0.0042566061
2020-01-10,AMGN,0.0020489693,0.011438131,-0.018714905
2020-01-10,CRM,0.010775685,-0.0095382333,-0.0023456812
2020-01-10,CSCO,0.0021559,0.027431369,-0.026244879
2020-01-10,IBM,-0.0085874796,-0.0063607693,-0.0068862438
2020-01-10,INTC,-0.0016546249,-0.01520586,-0.025601983
2020-01-10,MSFT,-0.022460163,0.019442201,-0.035050571
2020-01-10,NKE,-0.014025271,0.0060949326,0.0010424852
2020-01-10,VZ,0.020196795,0.007150054,-0.0049448609
2020-01-10,WMT,0.020175695,0.0020908117,-0.004693687
2020-01-13,AAPL,0.025336146,0.0032384396,-0.0020531416
2020-01-13,AMGN,-0.023038924,0.0077131987,-0.019186735
2020-01-13,CRM,-0.018620372,-0.016065419,0.021514893
2020-01-13,CSCO,-0.011774957,0.0069692135,-0.0018928051
2020-01-13,IBM,0.010126233,-0.0036594272,-0.013239741
2020-01-13,INTC,0.014004111,0.015288353,-0.016764224
2020-01-13,MSFT,0.016208291,0.0020692348,-0.0053251982
2020-01-13,NKE,-0.021276236,0.010352492,0.018325329
2020-01-13,VZ,0.0063818693,0.017948389,1.8954277e-05
2020-01-13,WMT,0.023963809,0.0075718164,-0.0041050315
2020-01-14,AAPL,0.038270712,0.0080001354,-0.021405816
2020-01-14,AMGN,-0.0067013502,0.012843966,-0.012041688
2020-01-14,CRM,-0.015763164,0.051893115,0.0094118118
2020-01-14,CSCO,-0.0069189668,0.013643861,-0.0009585619
2020-01-14,IBM,0.010050893,-0.011331439,-0.0064709187
2020-01-14,INTC,-0.025988579,0.0077438354,-0.012450695
2020-01-14,MSFT,0.004740715,0.0011184216,-0.0061970949
2020-01-14,NKE,-0.0088552833,0.0020611286,-0.032360613
2020-01-14,VZ,0.0086312294,0.0039821863,-0.0068318844
2020-01-14,WMT,-0.0061368942,0.00018954277,-0.0087581277
2020-01-15,AAPL,0.021588206,0.0063275099,-0.0042040944
2020-01-15,AMGN,-0.0078579187,-0.0022575259,-0.036152422
2020-01-15,CRM,-0.00216645,0.0011310577,0.015501261
2020-01-15,CSCO,0.0012803078,0.0042983294,-0.012315571
2020-01-15,IBM,0.0071890354,0.0070052147,-0.0022799373
2020-01-15,INTC,-0.011045575,0.019325972,-0.0066664219
2020-01-15,MSFT,0.014916658,0.0011501312,-0.0048284531
2020-01-15,NKE,-0.014469504,0.0063858032,0.0026979446
2020-01-15,VZ,0.019482732,-0.011507034,-0.0084975958
2020-01-15,WMT,-0.017680347,-0.005967617,-0.0021227002
2020-01-16,AAPL,-0.014989138,0.0076512098,-0.023238897
2020-01-16,AMGN,0.015292645,0.01044929,-0.0070264935
2020-01-16,CRM,-0.0077516437,0.0072739124,-0.016522646
2020-01-16,CSCO,-0.024109483,-0.010200977,0.012361288
2020-01-16,IBM,-0.0086300969,0.023676276,-0.0016479492
2020-01-16,INTC,0.019243956,0.0087125301,-0.03095156
2020-01-16,MSFT,-0.026768208,0.02281487,-0.016980052
2020-01-16,NKE,-0.016501844,0.018714309,-0.027008176
2020-01-16,VZ,0.012297273,0.0030950308,0.006706357
2020-01-16,WMT,0.0042260885,-0.0046112537,-0.00062090158
2020-01-17,AAPL,-0.019569337,0.0057199001,-0.010614097
2020-01-17,AMGN,0.01490283,0.030115247,-0.017331243
2020-01-17,CRM,-2.5510788e-05,0.016490579,-0.011267781
2020-01-17,CSCO,-0.011387765,0.015972257,0.00012338161
2020-01-17,IBM,0.0012295246,0.0055024624,0.0054537058
2020-01-17,INTC,0.0054376125,0.014484048,-0.01243037
2020-01-17,MSFT,-0.012379467,0.0032252073,-0.026784182
2020-01-17,NKE,-0.012895226,-0.0076798201,-0.025176108
2020-01-17,VZ,0.02352798,0.0028216839,-0.020307541
2020-01-17,WMT,0.010472059,0.0089395046,-0.0022553205
2020-01-21,AAPL,-0.016384363,-0.0015844107,-0.0040569305
2020-01-21,AMGN,0.017154813,0.018643618,-0.007219255
2020-01-21,CRM,0.041233063,0.015835047,0.010555625
2020-01-21,CSCO,-0.026871026,-0.003053546,-0.0095114112
2020-01-21,IBM,-0.013602138,-0.0025343895,-0.010920465
2020-01-21,INTC,0.015354753,0.0020166636,-0.0032684803
2020-01-21,MSFT,0.018707871,0.0022003651,-0.008131206
2020-01-21,NKE,-0.013839841,0.0013139248,-0.013115287
2020-01-21,VZ,0.019075513,0.012570143,-0.0031903386
2020-01-21,WMT,-0.020460725,0.0033257008,-0.0067386627
2020-01-22,AAPL,0.016850114,0.006018877,0.0025802851
2020-01-22,AMGN,0.01190269,-0.0020741224,-0.013248742
2020-01-22,CRM,-0.004101932,0.019118428,-0.0041536689
2020-01-22,CSCO,-0.021692574,0.005741477,0.0029145479
2020-01-22,IBM,-0.0085027814,0.0039387941,-0.0082446337
2020-01-22,INTC,0.013589501,0.0068136454,0.0008289814
2020-01-22,MSFT,-0.0036177635,0.012275219,0.0052285194
2020-01-22,NKE,0.039107442,-0.015731752,-0.0062785745
2020-01-22,VZ,0.020608902,0.0059175491,0.0017318726
2020-01-22,WMT,-0.0088242888,0.01085639,0.001234293
2020-01-23,AAPL,0.049009442,0.037126899,0.0017315149
2020-01-23,AMGN,0.023305893,0.00157094,-0.0044795871
2020-01-23,CRM,0.023381591,0.012256742,-0.021344364
2020-01-23,CSCO,0.0075799227,0.0031421185,-0.0013974309
2020-01-23,IBM,-0.0078770518,0.0099227428,-0.027662992
2020-01-23,INTC,-0.013736665,0.012437105,-0.017092884
2020-01-23,MSFT,0.00013458729,0.00010979176,-0.003949821
2020-01-23,NKE,0.033205628,0.0085662603,-0.011602104
2020-01-23,VZ,-0.0085099936,0.013056397,-0.013134241
2020-01-23,WMT,0.0034668446,0.0082257986,-0.0025718212
2020-01-24,AAPL,-0.016138434,-0.02039367,-0.0062529445
2020-01-24,AMGN,-0.0083966255,0.0054869652,-0.0094794035
2020-01-24,CRM,0.020798802,-0.0081207752,-0.020262122
2020-01-24,CSCO,0.0010510683,-0.00715065,-0.00096356869
2020-01-24,IBM,0.00095272064,0.019927025,-0.019495428
2020-01-24,INTC,-0.010467649,0.0066692829,-0.0085900426
2020-01-24,MSFT,-0.0031687617,0.0086814165,-0.0027653575
2020-01-24,NKE,-0.0043926239,0.0097811222,-0.011407495
2020-01-24,VZ,-0.0061722398,0.014377236,-0.0026617646
2020-01-24,WMT,0.010350347,0.0069340467,-0.0017535686
2020-01-27,AAPL,-0.016090512,0.016182184,-0.013434112
2020-01-27,AMGN,0.015931964,0.012960911,-0.011480749
2020-01-27,CRM,-0.033262074,0.0077804327,0.020061851
2020-01-27,CSCO,0.0070860386,0.0085924864,-0.028718889
2020-01-27,IBM,0.014210463,0.0035287142,-0.010119796
2020-01-27,INTC,0.0158813,0.020408273,-0.0069675446
2020-01-27,MSFT,0.021710873,0.020909309,-0.015698791
2020-01-27,NKE,-0.0030055046,0.015725255,-0.015981317
2020-01-27,VZ,0.011228561,0.0014292002,-0.02415812
2020-01-27,WMT,-0.017910182,0.0028470755,0.0080655813
2020-01-28,AAPL,-0.014897287,-0.010865867,0.011891246
2020-01-28,AMGN,0.014083147,0.00026023388,-0.0062884688
2020-01-28,CRM,-0.02131784,0.013032556,0.0044331551
2020-01-28,CSCO,-0.0033800602,0.0095955133,-0.010186195
2020-01-28,IBM,0.0011050701,0.0069845915,-0.00093853474
2020-01-28,INTC,0.019526005,0.0031789541,0.012114406
2020-01-28,MSFT,0.012060165,-0.0049547553,-0.016526282
2020-01-28,NKE,-0.020936668,0.008056283,-0.019094944
2020-01-28,VZ,0.011334896,0.014039516,-0.0051479936
2020-01-28,WMT,-0.0025997758,0.010526657,-0.0005287528
2020-01-29,AAPL,0.030067325,0.0059372187,0.0050135851
2020-01-29,AMGN,0.015291214,0.010974884,0.0034860373
2020-01-29,CRM,-0.013867557,0.0057988167,-0.017681599
2020-01-29,CSCO,-0.0088320971,-0.011088789,-0.020810246
2020-01-29,IBM,0.02492559,0.0057801008,-0.0061061382
2020-01-29,INTC,0.017701983,0.014689803,-0.0033644438
2020-01-29,MSFT,-0.00044363737,0.016327024,-0.014590025
2020-01-29,NKE,0.020099282,0.02472198,0.018958569
2020-01-29,VZ,0.0021970272,0.028458714,0.010967016
2020-01-29,WMT,0.004678607,0.001306057,-0.0033501387
2020-01-30,AAPL,0.046491265,-0.003644228,0.00095653534
2020-01-30,AMGN,-0.017593145,0.0068480968,-0.020129025
2020-01-30,CRM,-0.025028646,0.019519091,0.002558589
2020-01-30,CSCO,0.016562462,0.017210007,-0.0006429553
2020-01-30,IBM,0.019789577,-0.0024543405,-0.020422459
2020-01-30,INTC,-0.0098665953,0.0039396286,-0.017539382
2020-01-30,MSFT,-0.019624472,0.01039207,-0.0054745674
2020-01-30,NKE,0.0039998293,0.0067874193,-0.010066926
2020-01-30,VZ,0.0088610649,0.004799366,-0.0085670948
2020-01-30,WMT,0.0033392906,0.0026233196,-0.0032516122
2020-01-31,AAPL,0.023612022,0.005445838,0.00030732155
2020-01-31,AMGN,-0.024898708,0.010206461,0.0027141571
2020-01-31,CRM,0.010350227,0.0038312674,-0.020109177
2020-01-31,CSCO,-0.00047147274,0.015782833,0.0044660568
2020-01-31,IBM,3.3378601e-06,-0.0076397657,-0.0022616386
2020-01-31,INTC,-0.032975137,-0.0012481213,-0.011834979
2020-01-31,MSFT,0.014649987,0.021423578,0.0052075386
2020-01-31,NKE,0.0023179054,0.012867808,-0.0025093555
2020-01-31,VZ,0.0066834688,0.0203439,-0.007050097
2020-01-31,WMT,-0.017798305,-0.0026136637,-0.0069241524
2020-02-03,AAPL,0.026984334,0.013878822,0.0013327599
2020-02-03,AMGN,-0.0086300969,0.0016508102,-0.010348499
2020-02-03,CRM,0.072937012,0.0056757927,-0.026605248
2020-02-03,CSCO,0.015323758,0.014874578,-0.010937691
2020-02-03,IBM,0.0064793825,0.0067358017,-0.020540476
2020-02-03,INTC,0.016208649,0.0060015917,-0.016633391
2020-02-03,MSFT,0.0090901852,0.0033346415,-0.0044653416
2020-02-03,NKE,-0.014222145,-0.0042133331,0.00082945824
2020-02-03,VZ,-0.013460755,0.0018892288,0.0036667585
