date,tic,close,high,low
2020-01-02,AAPL,0.01401937,0.005990386,-0.0046724081
2020-01-02,AMGN,-0.0015987754,0.030161142,-0.010517955
2020-01-02,CRM,-0.018051267,0.0040115118,-0.019314229
2020-01-02,CSCO,-0.02553767,0.014738917,0.0030368567
2020-01-02,IBM,0.017824292,0.00048136711,-0.0064532161
2020-01-02,INTC,0.019290209,-0.00074088573,0.0043104887
2020-01-02,MSFT,-0.013723731,0.013376832,-0.024281263
2020-01-02,NKE,-0.026960552,0.016611814,-0.010021567
2020-01-02,VZ,0.010258317,0.016777754,-0.0057388544
2020-01-02,WMT,-0.01310575,0.0002669096,-0.015141129
2020-01-03,AAPL,-0.023508787,-0.0059228539,0.00061368942
2020-01-03,AMGN,0.015224338,0.0074408054,-0.005738914
2020-01-03,CRM,-0.020227969,0.00048971176,-0.00652349
2020-01-03,CSCO,-0.017068684,-0.0066836476,0.0040272474
2020-01-03,IBM,0.029278636,-0.013775527,-0.011817575
2020-01-03,INTC,-0.00095027685,0.013562083,-0.016044974
2020-01-03,MSFT,0.021855474,-0.0011985898,0.0035537481
2020-01-03,NKE,-0.016745627,0.0018311739,-0.019155681
2020-01-03,VZ,-5.9127808e-05,0.0033022165,-0.00024861097
2020-01-03,WMT,0.00060939789,0.0037921667,0.0044757128
2020-01-06,AAPL,0.041327596,-3.5703182e-05,0.0064575672
2020-01-06,AMGN,0.0160923,0.0077899694,-0.012930691
2020-01-06,CRM,-0.019002199,0.00042891502,-0.014311552
2020-01-06,CSCO,-0.013432741,0.022614837,-0.017730236
2020-01-06,IBM,-0.031483471,0.014549613,-0.019092977
2020-01-06,INTC,0.016931891,-0.024237156,-0.017525434
2020-01-06,MSFT,0.0025302172,0.022683382,-0.011871994
2020-01-06,NKE,0.0055453777,0.024102569,-0.0018436313
2020-01-06,VZ,-0.011271656,-0.0066252947,0.0084751844
2020-01-06,WMT,0.0050586462,0.014378071,0.0035715103
2020-01-07,AAPL,-0.02720201,0.013546467,0.0030293465
2020-01-07,AMGN,0.024099231,-0.012375891,-0.0046873093
2020-01-07,CRM,-0.035615444,0.04990983,-0.013058424
2020-01-07,CSCO,-0.0071571469,0.0027946234,-0.0069323182
2020-01-07,IBM,-0.0073812604,-0.0033544898,-0.012926102
2020-01-07,INTC,-0.0095747709,0.0086077452,-0.0048142672
2020-01-07,MSFT,0.021649361,0.0049734116,-0.012072265
2020-01-07,NKE,-0.039384663,0.019605875,0.0076884031
2020-01-07,VZ,0.0036281347,-3.695488e-05,-0.01512295
2020-01-07,WMT,-0.0019491315,0.0039274693,-0.019547522
2020-01-08,AAPL,-0.028743386,0.014745712,-0.025987446
2020-01-08,AMGN,0.003585577,0.016694546,-0.0011985898
2020-01-08,CRM,-0.010108411,0.016300678,0.0038894415
2020-01-08,CSCO,0.015056849,0.0076823235,-0.019680083
2020-01-08,IBM,0.00013303757,-0.012009263,0.0040953159
2020-01-08,INTC,-0.011193931,0.021301627,-0.021652579
2020-01-08,MSFT,0.016852617,0.0023767948,-0.013311744
2020-01-08,NKE,-0.037438512,-0.0087700486,-0.0093520284
2020-01-08,VZ,0.03016758,0.012206674,-0.0044437051
2020-01-08,WMT,0.0089025497,-0.0075696111,0.0050984621
2020-01-09,AAPL,0.01863718,2.1934509e-05,-0.024079502
2020-01-09,AMGN,-0.013559997,0.020371199,-0.020414472
2020-01-09,CRM,0.039242744,0.024793863,-0.012846529
2020-01-09,CSCO,0.00094950199,0.018257976,-0.014199734
2020-01-09,IBM,-0.01071012,0.0024632215,-0.013852119
2020-01-09,INTC,0.0031211376,0.0090675354,0.0059068203
2020-01-09,MSFT,-0.0073093176,0.0021333694,-0.0087783337
2020-01-09,NKE,-0.028921366,0.0010489225,-0.0090231299
2020-01-09,VZ,-0.011383593,0.0048223734,-0.012084305
2020-01-09,WMT,-0.014932513,0.0057528019,0.0043817759
2020-01-10,AAPL,-0.0056824088,0.0051469803,0.040401697
2020-01-10,AMGN,-0.0071179271,-0.0072389841,-0.0076465607
2020-01-10,CRM,-0.038249969,-0.015694976,-0.024648726
2020-01-10,CSCO,0.046849251,-0.00096434355,-0.0058171749
2020-01-10,IBM,0.018383741,0.0047357082,-0.022900939
2020-01-10,INTC,0.017914891,-0.0046629906,0.0031174421
2020-01-10,MSFT,-0.048511267,0.028268933,-0.027895808
2020-01-10,NKE,0.0016633272,0.019161105,-0.0089600682
2020-01-10,VZ,0.0057533979,8.5830688e-06,-0.0026524067
2020-01-10,WMT,-0.0013673306,0.0096025467,-0.012041688
2020-01-13,AAPL,0.0072039366,-0.012589753,-0.0046702623
2020-01-13,AMGN,-0.0097064376,0.01431787,-0.0078257918
2020-01-13,CRM,0.0036240816,0.0367378,-0.0052727461
2020-01-13,CSCO,-0.063901722,0.011032462,-0.0061857104
2020-01-13,IBM,-0.010634661,0.018756032,-0.010059834
2020-01-13,INTC,0.025764823,-0.01719594,0.0084824562
2020-01-13,MSFT,0.0074906349,0.013975382,-0.018559992
2020-01-13,NKE,0.020246744,0.012850046,-0.0033006072
2020-01-13,VZ,-0.011845708,0.022073627,-0.015933394
2020-01-13,WMT,0.0026447773,0.0035898685,-0.016271293
2020-01-14,AAPL,0.033654094,0.011030674,-0.001636982
2020-01-14,AMGN,-0.03001684,-0.0066759586,-0.0041629672
2020-01-14,CRM,-0.038481772,0.011555791,-0.025150239
2020-01-14,CSCO,-0.000469625,-0.013560832,0.00016260147
2020-01-14,IBM,-0.0051284432,0.0087434053,-0.0042307973
2020-01-14,INTC,0.012551904,-0.0074440837,0.011956334
2020-01-14,MSFT,-0.026529729,-0.010622442,-0.008593142
2020-01-14,NKE,0.010166526,-0.008973062,0.00020372868
2020-01-14,VZ,-0.0068238378,0.01572597,-0.010965526
2020-01-14,WMT,-0.0054634809,0.00018548965,0.011163116
2020-01-15,AAPL,-0.037442386,0.018142819,-0.0081056952
2020-01-15,AMGN,0.019163132,0.0094817877,-0.012464404
2020-01-15,CRM,0.039519787,-0.0049102902,0.014719486
2020-01-15,CSCO,0.0079301596,0.012914658,-0.0060716867
2020-01-15,IBM,0.012195468,0.012870789,-0.0018957257
2020-01-15,INTC,0.013075113,0.011945605,-0.01750648
2020-01-15,MSFT,-0.0055736303,0.01637423,-0.01360023
2020-01-15,NKE,0.034769773,0.02943182,-0.013318956
2020-01-15,VZ,0.0076798201,0.0053274632,-0.005348444
2020-01-15,WMT,0.0056005716,0.010389805,0.0074789524
2020-01-16,AAPL,-0.005105257,0.017416835,-0.01325655
2020-01-16,AMGN,-0.0085067749,-0.0014479756,-0.02671057
2020-01-16,CRM,0.0022416115,0.012588501,0.0080500841
2020-01-16,CSCO,0.0011178255,-0.0033814907,0.01009953
2020-01-16,IBM,0.013481736,0.0079350471,-0.012610674
2020-01-16,INTC,0.02327919,0.011899233,-0.010918438
2020-01-16,MSFT,-0.00039106607,0.010183215,-0.013672352
2020-01-16,NKE,0.037066579,-0.0080857277,-0.0074650049
2020-01-16,VZ,-0.0058516264,0.023364186,-0.0078710914
2020-01-16,WMT,0.017594695,0.025077224,-0.0036808848
2020-01-17,AAPL,0.031031132,0.0047516823,-0.013471782
2020-01-17,AMGN,-0.011855662,0.0054389238,-0.02467829
2020-01-17,CRM,-0.024148762,0.0072004795,0.014085412
2020-01-17,CSCO,-0.020709634,-0.0032678843,-0.018983126
2020-01-17,IBM,-0.0083518624,0.013299704,-0.0059207082
2020-01-17,INTC,0.018027306,-0.0021473169,-0.00091981888
2020-01-17,MSFT,-0.014162183,-0.014708459,0.0010155439
2020-01-17,NKE,0.04434824,0.019230723,0.011007547
2020-01-17,VZ,-0.0063328743,0.010426402,-0.0016026497
2020-01-17,WMT,-0.01101917,0.00084757805,-0.011555552
2020-01-21,AAPL,-0.047704935,0.015309691,-0.012942791
2020-01-21,AMGN,0.017347693,0.0081682205,-0.0088006258
2020-01-21,CRM,0.0024703741,0.016544461,0.0041826963
2020-01-21,CSCO,0.021758914,0.012000799,0.000618577
2020-01-21,IBM,-0.0015714765,0.0059132576,-0.0099185109
2020-01-21,INTC,4.9829483e-05,0.0053932667,-0.02417928
2020-01-21,MSFT,0.01313293,-0.0065066218,-0.015867531
2020-01-21,NKE,0.014685273,0.0029904842,0.0013614893
2020-01-21,VZ,-0.050972998,0.0040254593,-0.0033658147
2020-01-21,WMT,0.00025510788,0.0222193,-0.0018002391
2020-01-22,AAPL,0.035218716,0.001857996,-0.0012601614
2020-01-22,AMGN,0.044659972,0.0050400496,-0.0020486116
2020-01-22,CRM,-0.0059280992,0.023418188,-0.0066201687
2020-01-22,CSCO,-0.011107266,0.0013611317,-0.00674963
2020-01-22,IBM,-0.018204868,0.017723918,-0.0083675385
