date,tic,close,high,low
2020-01-02,AAPL,0.0036622286,0.022522211,-0.0090894103
2020-01-02,AMGN,-0.0091477633,0.02439487,-0.015124261
2020-01-02,CRM,0.0196172,0.007181406,-0.050357819
2020-01-02,CSCO,-0.028336048,-0.010374308,0.0090163946
2020-01-02,IBM,-0.0020552874,0.001555562,-0.01334995
2020-01-02,INTC,-0.026017606,0.0097852945,-0.008674264
2020-01-02,MSFT,0.025778532,0.00038909912,-0.0074164271
2020-01-02,NKE,-0.0043474436,0.002030015,-0.00018286705
2020-01-02,VZ,-0.021185756,0.00079095364,-0.012328804
2020-01-02,WMT,-0.0062134862,0.00063407421,-0.0026353002
2020-01-03,AAPL,-0.031316698,-0.013200402,-0.013209581
2020-01-03,AMGN,0.023651123,0.014072776,-0.01606214
2020-01-03,CRM,0.025812745,-0.011479735,0.0094070435
2020-01-03,CSCO,-0.020931661,-0.0035077333,0.0086222887
2020-01-03,IBM,0.0067287683,0.01405704,0.00089609623
2020-01-03,INTC,-0.022187948,-0.00081157684,-0.0099081993
2020-01-03,MSFT,-0.0042027831,0.0060373545,-0.012446284
2020-01-03,NKE,0.0065956116,-0.0010358095,0.0037515163
2020-01-03,VZ,0.017154574,-0.0018399954,-0.012288094
2020-01-03,WMT,-0.0079981089,-0.0010207891,-0.00065696239
2020-01-06,AAPL,-0.038738012,0.034229517,-0.00035732985
2020-01-06,AMGN,-0.018576264,-0.00056451559,0.00098562241
2020-01-06,CRM,-0.024578094,0.021546721,-0.01149863
2020-01-06,CSCO,0.0023505688,0.0053173304,0.00035846233
2020-01-06,IBM,0.018053532,0.011987805,-0.0048650503
2020-01-06,INTC,0.016869307,-0.0020111203,-0.019533157
2020-01-06,MSFT,-0.0041734576,-0.0095720291,-0.0010545254
2020-01-06,NKE,0.02668798,0.00038278103,-0.0074337125
2020-01-06,VZ,0.016904593,-0.0056903958,-0.028225958
2020-01-06,WMT,0.018859029,0.004860878,0.0013166666
2020-01-07,AAPL,-0.023531795,0.025106311,-0.0059909225
2020-01-07,AMGN,0.0074708462,-0.0054839253,0.0064672232
2020-01-07,CRM,0.028671026,-0.0023139119,-0.0069126487
2020-01-07,CSCO,0.0076147318,0.030533552,-0.012467206
2020-01-07,IBM,0.0088157654,0.0085756779,-0.0036831498
2020-01-07,INTC,0.0037316084,0.0008405447,-0.022879243
2020-01-07,MSFT,0.01882422,0.0014845133,0.0080652237
2020-01-07,NKE,0.015598178,0.00049459934,-0.00050795078
2020-01-07,VZ,0.003690362,0.00098311901,-0.023720741
2020-01-07,WMT,0.013760686,0.0024449825,0.001924634
2020-01-08,AAPL,0.020016313,0.0086863041,0.02147615
2020-01-08,AMGN,0.00092434883,0.016869783,-0.021821082
2020-01-08,CRM,-0.0025297999,-0.0022274852,-0.044154942
2020-01-08,CSCO,0.02782011,0.016696572,-0.0017530918
2020-01-08,IBM,0.0095710754,-0.0044442415,-0.0087746382
2020-01-08,INTC,0.0024353266,-0.0023579597,-0.015208185
2020-01-08,MSFT,-0.024119318,0.010182023,-0.019610405
2020-01-08,NKE,-0.00067251921,0.0027897358,-0.01380986
2020-01-08,VZ,0.010108113,0.0091387033,0.01565361
2020-01-08,WMT,0.002097249,0.0092447996,-0.0076907277
2020-01-09,AAPL,-0.00034111738,0.021760225,0.0037412643
2020-01-09,AMGN,0.0092608929,0.027712703,-0.019999146
2020-01-09,CRM,-0.038689435,0.031976104,-0.046205461
2020-01-09,CSCO,-0.0036091805,0.0029933453,-0.022006273
2020-01-09,IBM,-0.0047668219,0.0070927143,-0.020203352
2020-01-09,INTC,0.024606109,0.0047131777,-0.0094136596
2020-01-09,MSFT,0.0023317337,0.0079061985,-0.007832706
2020-01-09,NKE,-0.042415321,-0.011956334,-0.015831113
2020-01-09,VZ,0.001065731,0.0043888092,0.010926127
2020-01-09,WMT,0.013549447,0.020970941,0.014804244
2020-01-10,AAPL,0.036942244,-0.00076258183,-0.031272531
2020-01-10,AMGN,-0.0035235882,0.021666765,-0.020612836
2020-01-10,CRM,-0.0084181428,0.021991968,-0.014727354
2020-01-10,CSCO,0.017027974,-0.010367632,-0.014169157
2020-01-10,IBM,-0.002902925,0.0095518827,0.0034394264
2020-01-10,INTC,0.02673316,0.0075615644,-0.007979393
2020-01-10,MSFT,0.0046286583,0.0079696178,-0.010554731
2020-01-10,NKE,0.027069688,0.030619979,-0.015434027
2020-01-10,VZ,-0.023365021,0.0035141706,0.0061764717
2020-01-10,WMT,0.006631732,0.0058304071,0.015335083
2020-01-13,AAPL,0.001619339,-0.006693542,-0.020362675
2020-01-13,AMGN,-0.039835095,0.0018442869,-0.0024955869
2020-01-13,CRM,0.035412669,0.035589576,-0.0013161302
2020-01-13,CSCO,0.0033143759,0.0051400661,0.00037300587
2020-01-13,IBM,0.0014326572,0.0046058893,0.0026512146
2020-01-13,INTC,-0.0074151754,-0.0043305159,-0.035963833
2020-01-13,MSFT,0.01588738,0.013482571,-0.0059361458
2020-01-13,NKE,0.034133434,-0.0062045455,-0.0010760427
2020-01-13,VZ,0.015072107,0.019746065,-0.011846662
2020-01-13,WMT,0.032049894,0.0076011419,0.0003554821
2020-01-14,AAPL,0.01230824,-0.0058913231,-0.022951424
2020-01-14,AMGN,0.023934126,0.0032604933,0.0045678616
2020-01-14,CRM,0.0042265654,0.020913243,-0.0188151
2020-01-14,CSCO,0.0055205822,-0.012346387,-0.01667273
2020-01-14,IBM,0.0048999786,0.010272384,-0.0070554018
2020-01-14,INTC,-0.011761844,0.014688253,-0.0050093532
2020-01-14,MSFT,-0.0086254478,0.0080852509,0.0065641403
2020-01-14,NKE,0.020966768,0.0015742779,0.0027948618
2020-01-14,VZ,0.017544746,0.007717967,0.0087118149
2020-01-14,WMT,-0.0033276677,0.014190793,-0.0028933883
2020-01-15,AAPL,0.014353871,-0.0021772385,-0.016129851
2020-01-15,AMGN,-0.009606123,0.0032448769,-0.013768256
2020-01-15,CRM,-0.02263391,0.027981281,-0.029576957
2020-01-15,CSCO,0.030163169,0.012233615,-0.0051779151
2020-01-15,IBM,0.0070302486,0.009967804,0.0080906153
2020-01-15,INTC,0.010449886,0.016618252,-0.015632689
2020-01-15,MSFT,0.0072630644,-0.0034121275,0.017284274
2020-01-15,NKE,0.023395658,0.0099334717,0.0015374422
2020-01-15,VZ,0.019946337,0.011953831,-0.00278157
2020-01-15,WMT,-0.014910936,0.0060085058,0.0032060146
2020-01-16,AAPL,-0.012841105,-0.014281631,-0.0012845397
2020-01-16,AMGN,0.0014904737,0.00014448166,-0.030310929
2020-01-16,CRM,0.055510998,0.018462896,-0.016765952
2020-01-16,CSCO,-0.0096859932,0.013143539,-0.014756799
2020-01-16,IBM,-0.011822224,0.0021263361,-0.00018155575
2020-01-16,INTC,-0.0086284876,0.0035573244,-0.021022081
2020-01-16,MSFT,0.054841638,0.018421531,-0.012127757
2020-01-16,NKE,-0.010307908,0.0060690641,-0.002823174
2020-01-16,VZ,-0.0062444806,0.0091375113,0.0039236546
2020-01-16,WMT,0.0025699139,0.019728303,-0.0046060681
2020-01-17,AAPL,0.0076518059,0.0081920624,0.0038282871
2020-01-17,AMGN,0.008259654,-0.0017721057,-0.0037082434
2020-01-17,CRM,-0.0040987134,0.022616744,0.0076915026
2020-01-17,CSCO,-0.014785111,-0.0047779083,-0.012901247
2020-01-17,IBM,0.041186333,0.0038653612,-0.011469901
2020-01-17,INTC,-0.033460915,0.005081296,-0.016752899
2020-01-17,MSFT,-0.00030434132,0.0032393932,-0.020162761
2020-01-17,NKE,0.018456578,0.02182126,-0.017342627
2020-01-17,VZ,0.012433052,0.019622207,-0.0043684244
2020-01-17,WMT,0.0067071915,0.0021448135,-0.00048857927
2020-01-21,AAPL,-0.020368576,-0.0071653724,-0.018728971
2020-01-21,AMGN,-0.012398303,-0.0093058944,-0.0056686401
2020-01-21,CRM,-0.022126615,0.0142802,-0.0014845729
2020-01-21,CSCO,-0.00066047907,0.0060328245,-0.03592819
2020-01-21,IBM,-0.016386271,0.0093647242,-0.0091865659
2020-01-21,INTC,0.025144696,0.02485466,-0.0059074163
2020-01-21,MSFT,-0.002913177,0.010035753,-0.017388642
2020-01-21,NKE,0.0068187714,-0.00019288063,-0.012170672
2020-01-21,VZ,0.0089840889,0.016934633,-0.013157725
2020-01-21,WMT,0.0030138493,0.0058082342,-0.0065894723
2020-01-22,AAPL,-0.0056171417,0.02652061,-0.0024773479
2020-01-22,AMGN,0.035090327,0.0017662048,-0.012484729
2020-01-22,CRM,0.023587704,-0.0029543042,-0.010228217
2020-01-22,CSCO,0.0086988211,0.023887634,-0.011941731
2020-01-22,IBM,0.015733123,0.0083153248,-0.0083637834
2020-01-22,INTC,-0.0060519576,0.0027383566,-0.01168257
2020-01-22,MSFT,-0.00067716837,0.028237462,-0.0059440732
2020-01-22,NKE,-0.014800787,0.0011159182,-0.0011432767
2020-01-22,VZ,0.0021009445,0.0033653975,-0.007280767
2020-01-22,WMT,0.0069631338,0.00036239624,-0.0065365434
2020-01-23,AAPL,0.0074939728,0.01397717,-0.0017026663
2020-01-23,AMGN,-0.012476206,-0.0093867779,-0.0053682327
2020-01-23,CRM,-0.019953012,-0.0089197159,-0.021926582
2020-01-23,CSCO,0.024059176,0.024249792,0.00010347366
2020-01-23,IBM,-0.02343154,-0.00082677603,-0.017533779
2020-01-23,INTC,0.0091724396,0.019568563,-0.0056138039
2020-01-23,MSFT,-0.014511585,0.0024244785,-0.023540616
2020-01-23,NKE,0.016842723,-0.019357264,-0.0061864257
2020-01-23,VZ,-0.031580031,0.0054042339,-0.026759565
2020-01-23,WMT,-0.0025505424,0.014421463,-0.0046756268
2020-01-24,AAPL,-0.023678124,0.0010194778,-0.027380586
2020-01-24,AMGN,-0.0051937699,9.6678734e-05,0.0040156841
2020-01-24,CRM,0.024217844,0.0048404932,-0.015024722
2020-01-24,CSCO,-0.00024682283,-0.00013482571,-0.0050192475
2020-01-24,IBM,-0.0033372641,0.026645899,-0.0056995153
2020-01-24,INTC,-0.042088985,-0.0069139004,-0.023523688
2020-01-24,MSFT,-0.010822177,0.024997473,-0.0056032538
2020-01-24,NKE,0.024960279,0.0012674332,-0.027405739
2020-01-24,VZ,0.0056307316,-0.0093297362,0.0088762045
2020-01-24,WMT,-0.0089375377,0.009174943,-0.016946495
2020-01-27,AAPL,0.017373443,0.0099961758,-0.020406365
2020-01-27,AMGN,0.0075547695,0.0052634478,0.0067318678
2020-01-27,CRM,-0.0048643947,0.001803875,-0.041542888
