date,tic,close,high,low
2020-01-02,AAPL,-0.0071204305,0.0010225773,-0.028895199
2020-01-02,AMGN,-0.0403651,0.0081543922,-0.00087881088
2020-01-02,CRM,0.028681755,-0.005513072,-0.0096856952
2020-01-02,CSCO,0.012453079,0.0071406364,-0.0019044876
2020-01-02,IBM,-0.010633051,0.0052938461,-0.012902737
2020-01-02,INTC,0.002378583,0.029646635,-0.027740479
2020-01-02,MSFT,0.013823748,0.0053789616,-0.016664147
2020-01-02,NKE,-0.0082681775,0.016761422,0.0021636486
2020-01-02,VZ,-0.0069961548,0.0050008297,-0.012053609
2020-01-02,WMT,0.0059398413,-0.0092217326,-0.010807633
2020-01-03,AAPL,0.0055222511,0.011074185,-0.0023363829
2020-01-03,AMGN,-0.027976811,-0.0065283179,0.0052965879
2020-01-03,CRM,0.030899167,0.0052344799,-0.0060044527
2020-01-03,CSCO,0.033749461,0.010139704,-0.0007455349
2020-01-03,IBM,0.015608191,0.0074777603,-0.0026788116
2020-01-03,INTC,-0.008561492,0.016273975,-0.023318172
2020-01-03,MSFT,0.0099023581,0.0021095276,-0.0063588023
2020-01-03,NKE,-0.027908087,0.0043147802,0.012386918
2020-01-03,VZ,0.0057013035,-0.00067925453,-0.0011593699
2020-01-03,WMT,-0.0041145086,0.0060722828,-0.017654657
2020-01-06,AAPL,-0.0060114264,0.025155187,-0.022254169
2020-01-06,AMGN,-0.012747824,0.0040068626,-0.017305136
2020-01-06,CRM,-0.031715572,0.016717076,-0.012399852
2020-01-06,CSCO,-0.0028558373,0.02308774,-0.0056979656
2020-01-06,IBM,0.0080417395,0.0022631884,-0.020893753
2020-01-06,INTC,0.029533625,0.0073699951,-0.021423101
2020-01-06,MSFT,-0.0022601485,-0.019039333,-0.010739267
2020-01-06,NKE,-0.014202356,-0.0078215599,-0.022687256
2020-01-06,VZ,0.00036549568,0.010084033,-0.0095490813
2020-01-06,WMT,0.0039938688,0.0021953583,-0.0061317682
2020-01-07,AAPL,0.018695712,-0.0066322684,0.0066204071
2020-01-07,AMGN,0.021019936,3.8266182e-05,-0.028846979
2020-01-07,CRM,0.0025472641,0.042513251,-0.0017952919
2020-01-07,CSCO,0.0077545643,0.0025131702,-0.015067875
2020-01-07,IBM,0.0064508915,0.015860796,-0.0022365451
2020-01-07,INTC,0.003467679,0.011053085,-0.012193382
2020-01-07,MSFT,0.0077090263,-0.0014680028,0.0021033287
2020-01-07,NKE,0.012418985,0.00052654743,-0.0098820329
2020-01-07,VZ,-0.020247877,0.0076117516,-0.0027316809
2020-01-07,WMT,-0.0060735345,0.0038819313,-0.0037114024
2020-01-08,AAPL,-0.010947883,0.005656004,-0.033821464
