date,tic,close,high,low
2020-01-02,AAPL,-0.020115733,0.0093625784,0.013718247
2020-01-02,AMGN,-0.026132941,0.0084389448,-0.001957953
2020-01-02,CRM,0.064424634,0.040269732,-0.0017414689
2020-01-02,CSCO,-0.0019851923,-0.0051962733,-0.0018109083
2020-01-02,IBM,0.010926843,0.015066504,-0.013586879
2020-01-02,INTC,-0.029706717,-0.0099766254,-0.009209156
2020-01-02,MSFT,-0.0055763721,0.00040149689,-0.0029189587
2020-01-02,NKE,-0.014927626,0.010231853,-0.024008334
2020-01-02,VZ,0.0047672987,0.011638045,-0.0063410997
2020-01-02,WMT,0.015331388,-0.0066413283,-0.011088431
2020-01-03,AAPL,-0.016587913,0.016820908,-0.0043593049
2020-01-03,AMGN,0.016120434,0.023486376,-0.016275406
2020-01-03,CRM,-0.042814612,0.00069475174,-0.012716472
2020-01-03,CSCO,0.0020816326,-0.0092223287,-0.0057604313
2020-01-03,IBM,-0.0032480359,5.0067902e-06,-0.011434138
2020-01-03,INTC,-0.00078243017,-0.0076084137,-0.019763112
2020-01-03,MSFT,-0.025810361,0.0033000708,0.012987256
2020-01-03,NKE,-0.016061008,-0.015193462,7.5936317e-05
2020-01-03,VZ,0.0024321079,-0.0011340976,-0.011897326
2020-01-03,WMT,0.01012969,0.0067456961,-0.00076824427
2020-01-06,AAPL,-0.00014162064,0.017076492,-0.0098294616
2020-01-06,AMGN,0.00026738644,0.0088515282,-5.3405762e-05
2020-01-06,CRM,-0.0032488108,0.013140321,-0.012136221
2020-01-06,CSCO,0.014418006,0.001052618,-0.017466068
2020-01-06,IBM,-0.011514902,0.0044621229,-0.0038673878
2020-01-06,INTC,-0.014837623,-0.0028697848,-0.017432213
2020-01-06,MSFT,-0.0032094121,0.00071382523,-0.0046872497
2020-01-06,NKE,-0.024097025,0.0089595318,-0.01217711
2020-01-06,VZ,0.01703155,0.0080964565,-0.012064934
2020-01-06,WMT,0.012140036,0.006883502,-0.00025522709
2020-01-07,AAPL,0.0083253384,0.0076658726,-0.007204473
2020-01-07,AMGN,-0.0045688152,0.02356112,-0.025173962
2020-01-07,CRM,0.039269209,-0.0023347139,0.012060165
2020-01-07,CSCO,-0.020306408,0.010021448,0.00390625
2020-01-07,IBM,-0.0079605579,0.020394802,-0.0097284913
2020-01-07,INTC,0.024754524,0.006534338,0.0018061399
2020-01-07,MSFT,0.003788352,0.0041902065,0.0019968748
2020-01-07,NKE,-0.005849719,0.019293666,-0.01957655
2020-01-07,VZ,-0.021153092,-0.0056982636,-0.0063935518
2020-01-07,WMT,2.3245811e-05,-0.0039126277,-0.0085255504
2020-01-08,AAPL,0.024413586,0.0095261335,-0.013996243
2020-01-08,AMGN,-0.023702025,0.012171745,-0.011530638
2020-01-08,CRM,-0.0066003799,0.019949675,-0.0085244179
2020-01-08,CSCO,-0.032995343,0.0064145327,0.0045660734
2020-01-08,IBM,-0.0093609095,0.0023233891,-0.0053043962
2020-01-08,INTC,0.007510066,-0.0080603361,-0.029322267
2020-01-08,MSFT,0.024229884,0.0099178553,-0.004095912
2020-01-08,NKE,-0.0054158568,0.0051728487,-0.010610938
2020-01-08,VZ,0.016707659,0.0046483278,0.0059435368
2020-01-08,WMT,0.0028339624,0.0046004057,-0.0023833513
2020-01-09,AAPL,0.025804758,0.00067603588,-0.013583064
2020-01-09,AMGN,0.0027079582,0.013834476,-0.017325103
2020-01-09,CRM,-0.032800317,0.029404044,0.012275219
2020-01-09,CSCO,0.0201689,-0.0075849891,0.012263775
2020-01-09,IBM,0.0018942356,0.017089844,-0.0097578764
2020-01-09,INTC,0.018095374,-0.016023576,-0.019055903
2020-01-09,MSFT,-0.019728243,0.012916088,-0.0041202903
2020-01-09,NKE,-0.00092250109,0.020645738,-0.023723245
