date,tic,close,high,low
2020-01-02,AAPL,-0.010925293,0.020855069,-0.031112432
2020-01-02,AMGN,-0.011492312,0.0082144737,-0.014883757
2020-01-02,CRM,-0.012368679,0.0063662529,-0.013405502
2020-01-02,CSCO,0.0023128986,-0.0045778751,-0.017940581
2020-01-02,IBM,-0.0096630454,0.0081813335,-0.0063826442
2020-01-02,INTC,-0.022038043,-0.011058807,0.011548042
2020-01-02,MSFT,-0.022161245,0.01102078,-0.00093358755
2020-01-02,NKE,0.003131032,0.0079561472,-0.02954185
2020-01-02,VZ,0.0063029528,-0.0059306622,-0.00084733963
2020-01-02,WMT,-0.020793378,0.017778635,-0.0055422187
2020-01-03,AAPL,0.049819231,0.012962222,-0.015890002
2020-01-03,AMGN,-0.012535393,0.003544569,-0.0025835633
2020-01-03,CRM,-0.011333168,-0.0022721291,-0.033644795
2020-01-03,CSCO,-0.012716532,-0.0076544881,-0.014265597
2020-01-03,IBM,-0.029614747,0.011917949,0.0019319057
2020-01-03,INTC,-0.028520405,-0.026386023,0.0038897991
2020-01-03,MSFT,-0.012406766,-0.016856551,-0.0035424232
2020-01-03,NKE,-0.014013648,0.017271876,-0.0090553761
2020-01-03,VZ,-0.024218202,0.019118667,-0.022915363
2020-01-03,WMT,-0.011201322,0.0083966255,-0.012924731
2020-01-06,AAPL,-0.0052720904,0.0021176338,-0.028532922
2020-01-06,AMGN,0.012220979,0.019544721,-0.018773079
2020-01-06,CRM,0.02535677,0.016051888,-0.0031946301
2020-01-06,CSCO,0.0041775703,-0.01450932,-0.028704643
2020-01-06,IBM,-0.032951295,-0.0025376081,-0.00037670135
2020-01-06,INTC,-0.013383687,0.012021542,-0.00093501806
2020-01-06,MSFT,-0.017505348,0.0004016161,-0.015516222
2020-01-06,NKE,-0.022721112,0.012307644,-0.0040229559
2020-01-06,VZ,-0.024781704,0.010063052,0.0018775463
2020-01-06,WMT,0.0025752783,0.010000825,-0.0065960884
2020-01-07,AAPL,-0.0075494051,0.0094536543,-0.030046701
2020-01-07,AMGN,-0.0035390854,-0.0053064227,0.00012648106
2020-01-07,CRM,0.00616014,0.0053837299,-0.024684906
2020-01-07,CSCO,0.00096070766,0.0066069365,0.01059556
2020-01-07,IBM,-0.0042613745,0.0079165697,-0.018295169
2020-01-07,INTC,-0.027267694,0.022040486,-0.0043634176
2020-01-07,MSFT,-0.013563275,0.017352104,0.0057698488
2020-01-07,NKE,-0.021547198,-0.011818111,-0.015742064
2020-01-07,VZ,0.014106989,-0.0022489429,0.0044392347
2020-01-07,WMT,0.015704989,0.0076063871,-0.0086190701
2020-01-08,AAPL,-0.022131205,0.032197952,-0.017012894
2020-01-08,AMGN,0.011108994,0.0069553852,-0.0049405098
2020-01-08,CRM,0.021603107,-0.0019063354,-0.0031107664
2020-01-08,CSCO,0.018105149,-0.0025578141,-0.016442299
2020-01-08,IBM,-0.0053579211,-0.021634758,0.0022608042
2020-01-08,INTC,-0.0035780668,0.011017919,-0.0010049939
2020-01-08,MSFT,0.021525025,0.025682926,-0.0053312182
2020-01-08,NKE,-0.014172435,0.0068196058,-0.0074125528
2020-01-08,VZ,-0.0080490112,0.014539123,0.0068182945
2020-01-08,WMT,-0.003674686,0.0018085241,-0.0069556832
2020-01-09,AAPL,0.01418674,0.026070476,-0.036544383
2020-01-09,AMGN,0.002458334,-0.0068371296,-0.0057677031
2020-01-09,CRM,-0.032850444,0.0074830055,0.0094814301
2020-01-09,CSCO,0.0064940453,-0.015458941,-0.01348263
2020-01-09,IBM,0.013899088,0.01191473,-0.018221915
2020-01-09,INTC,-0.0070927143,0.010779142,-0.015986979
2020-01-09,MSFT,-0.0077978373,0.010593534,-0.0020936728
2020-01-09,NKE,-0.035973489,-0.0007147789,-0.0090165734
2020-01-09,VZ,0.0088626146,-0.0050286651,-0.022719264
2020-01-09,WMT,-0.0054826736,0.0054754019,-0.0045310259
2020-01-10,AAPL,0.028641105,0.015470624,-0.0076738596
2020-01-10,AMGN,0.017446995,0.0051920414,-0.020807266
2020-01-10,CRM,0.0039644241,0.0095278025,-0.031781733
2020-01-10,CSCO,-0.029606998,-0.0017448664,-0.0082629919
2020-01-10,IBM,-0.0062237382,0.0077658892,0.0016372204
2020-01-10,INTC,-0.0020841956,-0.00089323521,0.0026276112
2020-01-10,MSFT,0.021498084,0.0046070814,-0.015015125
2020-01-10,NKE,0.00046896935,0.013349175,-0.0018846393
2020-01-10,VZ,-0.015991926,0.019521475,-0.0089649558
2020-01-10,WMT,0.0060232878,0.0065110922,0.00055968761
2020-01-13,AAPL,0.020916224,-0.004829824,0.0083510876
2020-01-13,AMGN,0.0034335852,0.018741846,-0.026317716
2020-01-13,CRM,-0.015885234,0.0082747936,-0.029218495
2020-01-13,CSCO,0.029913425,-0.0026383996,0.0096318722
