date,tic,close,high,low
2020-01-02,AAPL,-0.010968149,-0.003439486,-0.0011330247
2020-01-02,AMGN,0.020893455,0.0041843653,-0.0046470761
2020-01-02,CRM,-0.031085491,0.017776847,-0.021967769
2020-01-02,CSCO,-0.025521874,0.010095119,0.0063282251
2020-01-02,IBM,0.00051248074,0.0030915737,-0.012429059
2020-01-02,INTC,-0.023337245,0.010028601,-0.0047464967
2020-01-02,MSFT,0.019561648,-0.0046838522,-0.012420952
2020-01-02,NKE,0.026447058,0.01280582,-0.024845302
2020-01-02,VZ,-0.0093048811,0.013480902,0.003082037
2020-01-02,WMT,0.0056126118,0.0012946129,0.0028793812
2020-01-03,AAPL,-0.0028804541,0.0049327612,-0.025271475
2020-01-03,AMGN,0.011852026,0.025015354,-0.020859182
2020-01-03,CRM,-0.018775761,0.027125835,0.0070962906
2020-01-03,CSCO,0.012661576,-0.0077495575,-0.0064724088
2020-01-03,IBM,-0.013767719,0.01087451,-0.0056334138
2020-01-03,INTC,0.043553591,0.018066406,-0.0093699694
2020-01-03,MSFT,-0.032382786,-0.01178956,0.021702886
2020-01-03,NKE,0.011160731,-0.019160032,0.016616344
2020-01-03,VZ,-0.0070653558,-0.0054385662,-0.018157542
2020-01-03,WMT,0.0068577528,-0.0092304349,-0.026354253
2020-01-06,AAPL,-0.014489233,0.01006043,-0.0075221658
2020-01-06,AMGN,0.012004375,-0.0073975921,-0.0056964159
2020-01-06,CRM,0.079691052,0.041647792,-0.0044355392
2020-01-06,CSCO,0.023558617,0.01457417,-0.0083711743
2020-01-06,IBM,-0.026104927,0.0018582344,-0.013233066
2020-01-06,INTC,0.01156342,-0.0071617365,-0.0062533617
2020-01-06,MSFT,-0.010238588,0.0065542459,-0.014538467
2020-01-06,NKE,0.032972932,0.0031386614,0.010116339
2020-01-06,VZ,-0.019892037,0.0036108494,-0.00076329708
2020-01-06,WMT,0.00032365322,0.0030449629,-0.00038141012
2020-01-07,AAPL,-0.066023946,0.017493963,-0.0042676926
2020-01-07,AMGN,-0.001029253,0.0076824427,-0.0014642477
2020-01-07,CRM,-0.0057459474,0.0055664778,-0.034732044
2020-01-07,CSCO,-0.019974172,-0.0090401769,-5.7399273e-05
2020-01-07,IBM,0.033266902,0.0095322132,-0.012385309
2020-01-07,INTC,0.011704206,-0.0058230758,-0.012393951
2020-01-07,MSFT,-0.015124261,-0.0068033934,-0.036648691
2020-01-07,NKE,0.0090456009,0.0052595139,-0.0034570694
2020-01-07,VZ,-0.0020735264,0.00092768669,-0.018288076
2020-01-07,WMT,0.014139652,0.0025168657,-0.0031859875
2020-01-08,AAPL,-0.014202893,0.016544342,0.0041429996
