date,tic,close,high,low
2020-01-02,AAPL,0.026874065,-0.006563127,0.00051701069
2020-01-02,AMGN,-0.0029076338,-0.0071619749,-0.019993722
2020-01-02,CRM,0.022250295,-0.017786324,-0.022858679
2020-01-02,CSCO,0.003012538,0.011662841,-0.007155478
2020-01-02,IBM,0.0059725046,0.0063743591,-0.0029085875
2020-01-02,INTC,0.0013583899,0.0079760551,-0.016943753
2020-01-02,MSFT,-0.027274191,0.0066766739,-0.0041190982
2020-01-02,NKE,-0.00027382374,-0.0053873658,-0.012442112
2020-01-02,VZ,-0.0080685019,0.0086853504,-0.0011573434
2020-01-02,WMT,0.016114354,0.0073677301,-0.0050657392
2020-01-03,AAPL,-0.044290841,0.035041571,-0.012237132
2020-01-03,AMGN,0.012211323,-0.0027068257,0.0039532185
2020-01-03,CRM,0.0056909323,0.0096873045,0.014853358
2020-01-03,CSCO,-0.011880457,0.014898658,-0.015144289
2020-01-03,IBM,0.012705803,0.0015238523,-0.0056820512
2020-01-03,INTC,0.0035308599,0.010068178,-0.0032149553
2020-01-03,MSFT,-0.0035228729,-0.0026159286,-0.017753124
2020-01-03,NKE,-0.0082947612,0.003354311,-0.011286497
2020-01-03,VZ,-0.0066691041,-0.0006327033,-0.011610806
2020-01-03,WMT,0.013677478,0.0016065836,0.0085200071
2020-01-06,AAPL,-0.022093594,0.0079056025,-0.0033655167
2020-01-06,AMGN,-0.0153687,0.0070469379,-0.014458895
2020-01-06,CRM,-0.011643112,0.020183802,0.0012359619
2020-01-06,CSCO,-0.027917266,-0.020852685,-0.023087621
2020-01-06,IBM,0.012305856,0.013564229,0.011464953
2020-01-06,INTC,-0.024658263,0.0039135218,-0.023592889
2020-01-06,MSFT,0.018464208,0.0010290146,-0.014324069
2020-01-06,NKE,-0.0095502734,-0.0012224317,-0.0055900216
2020-01-06,VZ,0.017854452,-0.0089605451,0.00045692921
2020-01-06,WMT,3.9339066e-06,-0.0024459958,-0.0070320368
2020-01-07,AAPL,-0.0020763278,-0.010451257,-2.4795532e-05
2020-01-07,AMGN,0.017205,0.008898139,-0.0055826902
2020-01-07,CRM,0.029285312,-0.020531118,-0.036693931
2020-01-07,CSCO,-0.015381217,0.0059452057,2.8729439e-05
2020-01-07,IBM,0.023181438,0.006041646,0.0020313263
2020-01-07,INTC,-0.016510367,0.0081406832,-0.011887133
2020-01-07,MSFT,-0.0371629,0.01527679,0.0038781166
2020-01-07,NKE,-0.02063036,0.025340319,-0.014591753
2020-01-07,VZ,-0.0004106164,0.018007994,0.00055396557
2020-01-07,WMT,0.016969562,0.0028806925,-0.0038319826
2020-01-08,AAPL,0.012215734,0.022105813,0.0041460991
2020-01-08,AMGN,0.0069189072,0.0096250772,-0.017748058
2020-01-08,CRM,0.059201241,-0.0010418296,-0.021074831
2020-01-08,CSCO,-0.0016577244,0.0074898005,-0.0048770905
2020-01-08,IBM,-0.0093313456,0.011310458,-0.0090816617
2020-01-08,INTC,-0.049617112,0.016358018,-0.017399251
2020-01-08,MSFT,-0.013056099,0.0017169714,-0.0014748573
2020-01-08,NKE,0.00055706501,0.016436219,-0.01431191
2020-01-08,VZ,-0.022756875,0.0055118799,-0.011971116
2020-01-08,WMT,0.029202819,0.0047525167,-0.0016724467
2020-01-09,AAPL,0.010265231,0.0010452271,-0.022362053
2020-01-09,AMGN,0.024432778,0.013690114,-0.011770904
2020-01-09,CRM,0.02489984,0.0044299364,0.002240777
2020-01-09,CSCO,-0.0018383861,0.014702797,-0.01946336
2020-01-09,IBM,-0.034563899,0.018101215,-0.011071205
2020-01-09,INTC,0.0086270571,0.0066424608,-0.0054538846
2020-01-09,MSFT,-0.015361071,0.0059715509,-0.0066301823
2020-01-09,NKE,-0.0043762326,0.011076212,-0.037548065
2020-01-09,VZ,-0.013398528,0.0078619719,-0.0055700541
2020-01-09,WMT,0.0019068718,-0.016216338,-0.016187847
2020-01-10,AAPL,-0.0039410591,-0.0012472272,-0.0027194619
2020-01-10,AMGN,0.0031679869,0.010419011,-0.022714853
2020-01-10,CRM,0.0192343,0.02663517,-0.0067203641
2020-01-10,CSCO,-0.016915202,0.0049790144,-0.0060423613
2020-01-10,IBM,0.0021133423,0.00062727928,-0.0084498525
2020-01-10,INTC,-0.011101544,0.0069090128,-0.0025527477
2020-01-10,MSFT,0.01233542,-0.0067821145,-0.022372186
2020-01-10,NKE,-0.0098592043,0.018468976,0.001236558
2020-01-10,VZ,0.01881361,0.02243638,-0.019054472
2020-01-10,WMT,-0.0076103806,-0.0064045191,-0.012366593
2020-01-13,AAPL,0.05247426,0.011446953,-0.027311325
2020-01-13,AMGN,-0.02506876,0.014805079,-0.02235347
2020-01-13,CRM,-0.011573136,0.0284549,-0.026495874
2020-01-13,CSCO,0.0022456646,0.033794641,-0.0061351061
2020-01-13,IBM,-0.017480254,-0.00029987097,-0.0048751235
2020-01-13,INTC,-0.0071057677,0.0048509836,-0.013063848
2020-01-13,MSFT,0.020300746,-0.011008859,-0.017791092
2020-01-13,NKE,-0.026021898,0.020926237,-0.0078908205
2020-01-13,VZ,-0.01130724,-0.00089806318,0.0012489557
2020-01-13,WMT,0.016625881,0.016023636,-0.0033996105
2020-01-14,AAPL,-0.0096209049,-0.00932163,-0.018534064
2020-01-14,AMGN,0.001159668,-0.0044188499,-0.0031588078
2020-01-14,CRM,0.0090616941,-9.1254711e-05,0.0089731216
2020-01-14,CSCO,0.015956998,0.007373929,0.0032410622
2020-01-14,IBM,-0.023967028,0.0051152706,-0.0055544972
2020-01-14,INTC,0.001516223,0.0073866844,-0.0024495721
2020-01-14,MSFT,0.0010849237,0.0028785467,-0.025821805
2020-01-14,NKE,0.014131904,0.021132946,0.0018482208
2020-01-14,VZ,-0.0069463849,-0.015103996,-0.0079282522
2020-01-14,WMT,-0.00035899878,0.002148509,-0.018348038
2020-01-15,AAPL,0.020826101,0.009912014,-0.011716843
2020-01-15,AMGN,-0.0077174306,0.013317108,-0.0051534176
2020-01-15,CRM,-0.022065878,0.038810968,0.0041017532
2020-01-15,CSCO,0.018125296,0.001357317,0.0019737482
2020-01-15,IBM,0.00010108948,-0.0086530447,0.0039755106
2020-01-15,INTC,0.015466928,0.022724271,-0.018495023
2020-01-15,MSFT,-0.0055519342,0.0024861097,0.009562254
2020-01-15,NKE,0.0037386417,0.0094429255,-0.0081790686
2020-01-15,VZ,-0.022736013,0.01708293,-0.018177032
2020-01-15,WMT,-0.0063174367,-0.00034672022,-0.0020487905
2020-01-16,AAPL,0.0082943439,0.014879942,0.0030338764
2020-01-16,AMGN,0.0090876818,0.010395169,-0.017694056
2020-01-16,CRM,0.018096805,0.035740852,-0.030377448
2020-01-16,CSCO,-0.0061091781,0.0021203756,-0.0023411512
2020-01-16,IBM,0.034490228,0.012171149,-0.0023090243
2020-01-16,INTC,-0.023779988,-0.016174674,-0.032411456
2020-01-16,MSFT,-0.021507859,0.0070159435,-0.0079272389
2020-01-16,NKE,-0.0088922977,0.00044941902,-0.0060565472
2020-01-16,VZ,0.0023672581,0.0058641434,-0.0047731996
2020-01-16,WMT,0.014331102,-0.0047122836,-0.0016619563
2020-01-17,AAPL,0.014849186,0.0034936666,-0.0078357458
2020-01-17,AMGN,-0.0071100593,0.0037349463,-0.012764692
2020-01-17,CRM,0.037370682,0.011220336,-0.020497084
2020-01-17,CSCO,-0.03802681,0.0067709684,-0.014593542
2020-01-17,IBM,-0.0040636659,0.014735937,-0.0020255446
2020-01-17,INTC,-0.020822525,0.0049743652,-0.0105564
2020-01-17,MSFT,-0.0071360469,0.010561466,-0.0015674233
2020-01-17,NKE,0.0065939426,0.00087916851,-0.02076906
2020-01-17,VZ,-0.0015586019,-0.0020800233,0.0071281195
2020-01-17,WMT,-0.017091215,0.0055139065,-0.0036110282
2020-01-21,AAPL,0.0041539669,0.026061893,0.0075139999
2020-01-21,AMGN,0.015160799,0.0063505173,0.0030671358
2020-01-21,CRM,0.0056397915,-0.012345493,-0.0048393607
2020-01-21,CSCO,-0.035046816,0.013380647,-0.020669162
2020-01-21,IBM,0.0047914982,0.013167143,-0.01454258
2020-01-21,INTC,-0.00073951483,0.012785673,-0.017693162
2020-01-21,MSFT,-0.010261416,0.0060817003,-0.0028364658
2020-01-21,NKE,-0.0058053136,-0.00070267916,-0.017370641
2020-01-21,VZ,-0.028854549,0.013440013,-0.0018497705
2020-01-21,WMT,0.0020712614,0.0083172321,0.0020684004
2020-01-22,AAPL,0.019059062,0.029711246,-0.022057474
2020-01-22,AMGN,0.021457314,-0.0012341142,0.0067723989
2020-01-22,CRM,0.032800436,0.018986464,-0.016348541
2020-01-22,CSCO,0.02061367,0.017603993,-0.024401069
2020-01-22,IBM,-0.0012328029,-0.0041106343,0.00530231
2020-01-22,INTC,0.0044032335,0.0063798428,0.0055112839
2020-01-22,MSFT,0.018109322,0.0097930431,-0.0072667003
2020-01-22,NKE,-0.013521016,-0.00043487549,-0.011712015
2020-01-22,VZ,-0.022824228,0.010745049,-0.013949513
2020-01-22,WMT,-0.0024186969,-0.0034070611,0.0030858517
2020-01-23,AAPL,0.0057303905,-0.017532587,-0.00094377995
2020-01-23,AMGN,-0.016175985,0.021805167,-0.0094344616
2020-01-23,CRM,0.032843471,0.012099504,-0.0081807375
2020-01-23,CSCO,-0.012797236,0.0023975372,-0.01575774
2020-01-23,IBM,-0.014381766,-0.005102098,-0.0054585338
2020-01-23,INTC,-0.0018745065,-0.0040453076,0.0022348166
2020-01-23,MSFT,-5.2928925e-05,-0.0078201294,0.002654314
2020-01-23,NKE,-0.016655028,0.019214869,-0.010915816
2020-01-23,VZ,-0.012067497,-0.0011621118,0.0024071932
2020-01-23,WMT,0.0077433586,-0.0025072694,-0.025181711
2020-01-24,AAPL,0.0031378269,0.019903183,-0.012572229
2020-01-24,AMGN,0.015844822,0.0058189631,-0.0027737617
2020-01-24,CRM,0.016825795,0.014368892,0.0081779957
2020-01-24,CSCO,0.0045690536,0.01399684,-0.019225895
2020-01-24,IBM,0.010491848,0.0048196316,-0.021823704
2020-01-24,INTC,0.0041093826,0.0098444223,-0.00051683187
2020-01-24,MSFT,0.0012226105,-0.0018427372,-0.0093628168
2020-01-24,NKE,-0.015447736,0.001019001,-0.021747351
2020-01-24,VZ,-0.014639616,0.0092704296,0.0065697432
2020-01-24,WMT,-0.011936307,0.0033527613,-0.011107087
2020-01-27,AAPL,-0.014842689,0.0095653534,-0.00070363283
2020-01-27,AMGN,0.019154072,0.015609264,-0.003131032
2020-01-27,CRM,0.0064034462,0.049966931,-0.013376713
2020-01-27,CSCO,-0.0069491267,0.0056394339,-0.0067501664
2020-01-27,IBM,-0.022064626,0.015675426,-0.013912559
2020-01-27,INTC,0.01530242,0.014815927,-0.0012717843
2020-01-27,MSFT,0.029790282,0.0072449446,-0.0038196445
2020-01-27,NKE,-0.00064623356,0.0050445795,-0.01712966
2020-01-27,VZ,-0.0083867311,-0.00040638447,0.0073508024
2020-01-27,WMT,0.0069065094,0.0021167994,-0.003883481
2020-01-28,AAPL,-0.0097076297,-0.0057755113,0.0010106564
2020-01-28,AMGN,-0.028311491,-0.0087656975,-0.006269455
2020-01-28,CRM,-0.0022686124,0.031832218,-0.0039241314
2020-01-28,CSCO,-0.0076631904,0.0099754333,-0.0031398535
2020-01-28,IBM,0.012705564,0.014322639,0.0031534433
2020-01-28,INTC,0.0058987141,-0.0038995743,-0.012652278
2020-01-28,MSFT,0.016115546,0.0021750927,-0.014807582
2020-01-28,NKE,-0.0090788603,-0.0069255829,-0.0018072724
2020-01-28,VZ,-0.00032293797,0.0088539124,-0.0016596913
2020-01-28,WMT,0.014059067,0.014473319,-0.017858982
2020-01-29,AAPL,-0.0068159103,-0.0037490129,-0.023165345
2020-01-29,AMGN,0.013911963,0.03162539,-0.012726843
2020-01-29,CRM,0.00387609,0.0087777376,-0.0026501417
2020-01-29,CSCO,-0.017622769,-0.003284812,0.0059120655
2020-01-29,IBM,-0.0048652291,-0.0072036982,-0.0012970567
2020-01-29,INTC,-0.0049353242,0.011161327,-0.0021311641
2020-01-29,MSFT,-0.0014796853,0.0032653809,-0.01083672
2020-01-29,NKE,-0.012905419,0.023565888,-0.026285529
2020-01-29,VZ,0.014545798,0.00015342236,-0.0036598444
2020-01-29,WMT,0.021117449,0.003498435,0.01072371
2020-01-30,AAPL,-0.004567802,-0.0093624592,-0.0075082779
2020-01-30,AMGN,0.028943658,0.019811988,0.0017982721
2020-01-30,CRM,0.021289349,0.0045707226,-0.01740396
2020-01-30,CSCO,-0.0183779,-0.0076552629,-0.0091538429
2020-01-30,IBM,-0.014925241,0.022704959,-0.0045085549
2020-01-30,INTC,0.0046694279,-0.0024596453,-0.0099822283
2020-01-30,MSFT,-0.0063974857,0.022523642,0.0061727762
2020-01-30,NKE,0.00099420547,-0.012121737,-0.0098971725
2020-01-30,VZ,0.01858604,0.0086172819,-0.013655186
2020-01-30,WMT,-0.016738892,0.0048773289,-0.017539263
2020-01-31,AAPL,0.0023598671,0.015287638,-0.032827497
2020-01-31,AMGN,-0.0097575188,0.010861158,-0.014978468
2020-01-31,CRM,0.011260271,-0.0070561767,0.0045775175
2020-01-31,CSCO,0.0049462318,0.0036337376,-0.021988034
2020-01-31,IBM,0.024656892,0.00035119057,-0.014154196
2020-01-31,INTC,-0.016901255,0.0091637373,-0.0093842745
2020-01-31,MSFT,0.021014214,0.014109969,-0.008816421
2020-01-31,NKE,-0.0060837269,-0.00072640181,-0.0051841736
2020-01-31,VZ,-0.012737036,-0.0028629899,-0.0085139275
2020-01-31,WMT,-0.022390425,0.0067799091,-0.0098682642
2020-02-03,AAPL,-0.0034611225,-0.004609704,-0.00072652102
2020-02-03,AMGN,-0.01710844,0.001150012,-0.0024560094
2020-02-03,CRM,-0.036254227,0.024286747,-0.02182883
2020-02-03,CSCO,0.0065389872,-0.0072878599,0.001108408
2020-02-03,IBM,-0.021700859,0.0027588606,-0.0031121969
2020-02-03,INTC,0.0063942671,0.026924849,-0.0021637082
2020-02-03,MSFT,0.00068151951,-0.0050932169,-0.016397297
2020-02-03,NKE,-0.020320594,-0.00026369095,0.027776241
2020-02-03,VZ,-0.0046211481,-0.025387347,-0.005395174
2020-02-03,WMT,-0.01211077,0.014191628,-0.0049923658
2020-02-04,AAPL,0.0076607466,-0.0073819757,-0.0075854063
2020-02-04,AMGN,-0.0054049492,0.021019578,-0.010915637
2020-02-04,CRM,0.025142789,-0.0038927794,-0.0080846548
2020-02-04,CSCO,-0.025410533,0.011454105,0.0065156221
2020-02-04,IBM,-0.002196312,-0.002220273,-0.010488212
2020-02-04,INTC,0.012490153,0.016692042,-0.024477541
2020-02-04,MSFT,0.0069955587,-0.0027311444,0.0050538778
2020-02-04,NKE,-0.0075962543,0.019062161,-0.0062443018
2020-02-04,VZ,-0.019171417,-0.0049110055,-0.0082535744
2020-02-04,WMT,-0.0078578591,0.007794261,-0.00094336271
2020-02-05,AAPL,0.028508544,0.02059257,0.0030218363
2020-02-05,AMGN,-0.011859596,0.0074980259,0.0030504465
2020-02-05,CRM,0.015829682,-0.021030068,-0.021422207
2020-02-05,CSCO,-0.010652781,0.012188077,-0.01405704
2020-02-05,IBM,0.0065180063,0.0073777437,0.0016895533
2020-02-05,INTC,0.010886073,-0.0020145774,0.00039243698
2020-02-05,MSFT,-0.01324451,-0.016299665,0.00069856644
2020-02-05,NKE,0.023062944,0.026618838,-0.013567209
2020-02-05,VZ,-0.009180367,-0.0010331273,-0.01520431
2020-02-05,WMT,-0.012326241,0.011330485,-0.016236484
2020-02-06,AAPL,-0.011562765,0.00748384,-0.004756093
2020-02-06,AMGN,0.015858769,0.00039517879,-0.014707744
2020-02-06,CRM,0.032324195,0.0099236965,-0.039249122
2020-02-06,CSCO,0.0044373274,0.01081574,-0.0093319416
2020-02-06,IBM,-0.019356549,0.0099102259,-0.0018913746
2020-02-06,INTC,-0.0078135729,-0.0060133934,0.0016595125
2020-02-06,MSFT,-0.0044458508,0.018100023,-0.011258543
2020-02-06,NKE,-0.033315241,0.0052605867,0.0010735989
2020-02-06,VZ,0.023590446,-0.0030398369,-0.019242406
2020-02-06,WMT,-0.00042593479,0.00046241283,-0.0042197108
2020-02-07,AAPL,0.0082889795,-0.0011290312,-0.0073979497
2020-02-07,AMGN,-0.0099702477,0.01684463,-0.0033095479
2020-02-07,CRM,0.006667614,0.0081644058,0.019181013
2020-02-07,CSCO,-0.024162054,-0.0048870444,0.0077962875
2020-02-07,IBM,-0.0097130537,0.0054655075,-0.010401785
2020-02-07,INTC,-0.0050874352,0.0095880032,-0.02643317
2020-02-07,MSFT,0.0014692545,0.016483068,-0.021442235
2020-02-07,NKE,0.019065976,-0.0010447502,-0.038110614
2020-02-07,VZ,0.0078668594,0.0093826056,-0.014895082
2020-02-07,WMT,0.0082010031,0.0080426931,-0.0057920814
2020-02-10,AAPL,0.0077459812,-0.016634047,-0.0063618422
2020-02-10,AMGN,0.0060776472,-0.0016827583,0.013971686
2020-02-10,CRM,-0.016723812,-0.0051648021,0.012147784
