date,tic,close,high,low
2020-01-02,AAPL,0.045405984,0.013880968,-0.01184243
2020-01-02,AMGN,0.015453219,-0.0042611361,-0.023557782
2020-01-02,CRM,-0.030740559,-0.0014482141,-0.0040831566
2020-01-02,CSCO,0.011722445,0.021228313,0.015809178
2020-01-02,IBM,-0.0062164664,0.014788985,0.0020594597
2020-01-02,INTC,-0.007737577,0.00098252296,-0.025064588
2020-01-02,MSFT,-0.0043287277,-0.0036017299,-0.018960714
2020-01-02,NKE,0.019027114,0.012948275,-0.017700315
2020-01-02,VZ,-0.00054180622,0.0060100555,0.0044605732
2020-01-02,WMT,-0.0017921925,-0.00084555149,-0.0029668212
2020-01-03,AAPL,0.023067594,-0.0041241646,-0.027288377
2020-01-03,AMGN,-0.0028871298,0.011795402,-0.0053462386
2020-01-03,CRM,-0.027491212,0.014737129,-0.0060873628
2020-01-03,CSCO,-0.0050171018,0.0043221712,-0.014077961
2020-01-03,IBM,0.02290988,-0.013849139,-0.0081384778
2020-01-03,INTC,-0.014510155,0.0074803829,-0.0076801181
2020-01-03,MSFT,0.0076918602,0.0095709562,0.010814428
2020-01-03,NKE,-0.0085287094,0.0030254126,-0.016299963
2020-01-03,VZ,0.016085029,0.0056618452,0.011326075
2020-01-03,WMT,-0.0011216402,0.0041784048,-0.0048685074
2020-01-06,AAPL,-0.0051098466,0.010588288,-0.02595669
2020-01-06,AMGN,0.0086654425,0.012693405,0.0045902729
2020-01-06,CRM,0.037968159,-0.0046985745,-0.052730978
2020-01-06,CSCO,-0.023577273,-0.0030056238,-0.0032265186
2020-01-06,IBM,0.010395408,0.00054061413,-0.0038147569
2020-01-06,INTC,-0.0075330734,0.0085730553,-0.013379872
2020-01-06,MSFT,-0.021288335,0.011565924,-0.014209688
2020-01-06,NKE,0.014023542,0.0017161369,-0.0061731935
2020-01-06,VZ,0.0054095984,-0.0033823252,-0.0035477281
2020-01-06,WMT,0.016695857,0.015127897,-0.010107517
2020-01-07,AAPL,-0.029270589,0.0026494265,-0.0079356432
