date,tic,close,high,low
2020-01-02,AAPL,-0.021349669,0.028224707,-0.0062099099
2020-01-02,AMGN,0.019057274,0.0052993298,0.0015200377
2020-01-02,CRM,0.0095145702,-0.0035283566,-0.019202411
2020-01-02,CSCO,0.00057315826,0.0085555315,0.0013767481
2020-01-02,IBM,0.0149827,0.011757255,-0.0040054917
2020-01-02,INTC,0.021636724,0.0098086596,-0.028086364
2020-01-02,MSFT,-0.011851013,-0.0082428455,-0.018410802
2020-01-02,NKE,-0.011905432,0.0070869923,0.0075291395
2020-01-02,VZ,0.0019071102,0.0091859102,-0.0073256493
2020-01-02,WMT,0.0055121183,0.00067102909,-0.0076819062
2020-01-03,AAPL,0.010388851,0.0084133148,-0.027488708
2020-01-03,AMGN,0.039497137,0.019708157,-0.0096133351
2020-01-03,CRM,-0.011543453,0.0070705414,0.0038508177
2020-01-03,CSCO,0.022938609,0.0018438101,0.0048848391
2020-01-03,IBM,-0.0028814673,-0.0058692098,-0.019345343
2020-01-03,INTC,0.04739821,0.034322381,0.00041627884
2020-01-03,MSFT,-0.023060501,0.019135475,-0.0081732869
2020-01-03,NKE,-0.014882326,0.012853861,-0.0022870302
2020-01-03,VZ,-0.023014903,0.015341163,0.0051397085
2020-01-03,WMT,0.017055392,-3.1590462e-05,-0.0097153187
2020-01-06,AAPL,0.035122395,0.025307536,-0.016142905
2020-01-06,AMGN,-0.00077849627,0.0044555664,-0.0027520657
2020-01-06,CRM,0.013585448,-0.0058035851,0.01205492
2020-01-06,CSCO,-0.027390122,0.015381932,-0.0021730661
2020-01-06,IBM,-0.0011629462,0.0063049793,-0.011948287
2020-01-06,INTC,0.0040814877,-0.0046190023,0.0076886415
2020-01-06,MSFT,0.0094915628,0.011805534,-0.017198145
2020-01-06,NKE,-0.0087140799,0.015423417,0.005859375
2020-01-06,VZ,-0.0057910681,0.008648634,0.0075212717
2020-01-06,WMT,0.0029089451,0.0044397116,-0.013646662
2020-01-07,AAPL,0.0071073771,0.01763463,0.0077345371
2020-01-07,AMGN,-0.0085974336,-0.01127857,-0.011685133
2020-01-07,CRM,-0.014788389,-0.00092744827,-0.013121128
2020-01-07,CSCO,0.0022573471,0.012126923,-0.017530739
2020-01-07,IBM,-0.015918255,0.0011912584,0.0064464808
2020-01-07,INTC,0.024119735,0.010553837,-0.0067510009
2020-01-07,MSFT,-0.034901977,0.0078634024,0.0025377274
2020-01-07,NKE,0.030730605,0.0016381741,0.00030612946
2020-01-07,VZ,0.022952914,0.012600541,0.0053846836
2020-01-07,WMT,-0.012143195,0.0039722919,-0.016059458
2020-01-08,AAPL,0.0092841387,0.009129405,-0.022821546
2020-01-08,AMGN,-0.018129528,0.031756878,0.00081133842
2020-01-08,CRM,0.010735273,0.018534184,-0.012268424
2020-01-08,CSCO,0.024500489,-0.0075187087,-0.01303345
2020-01-08,IBM,-0.0026910305,0.0044797659,-0.0052438378
2020-01-08,INTC,-0.0107674,0.0030893087,0.015885711
2020-01-08,MSFT,-0.0055648685,0.0098202229,-0.00016778708
2020-01-08,NKE,0.0012145042,0.0049462318,-0.018342376
2020-01-08,VZ,0.0022810698,0.0039502382,0.010308743
2020-01-08,WMT,0.0087356567,-0.0088181496,0.0058046579
2020-01-09,AAPL,-0.0094208717,0.029093146,-0.01068002
2020-01-09,AMGN,0.010313392,-0.0027395487,-0.0036386847
2020-01-09,CRM,0.0083345175,0.022534013,-0.012881041
2020-01-09,CSCO,-0.0014294386,0.01263845,0.010722518
2020-01-09,IBM,0.0011736155,-0.0048330426,-0.016897619
2020-01-09,INTC,0.0028703213,0.013815165,-0.0061143637
2020-01-09,MSFT,0.014576674,0.022536039,-0.014283478
2020-01-09,NKE,-0.0025987625,0.0018903017,-0.024045289
2020-01-09,VZ,0.012194395,0.026679873,-0.0059608817
2020-01-09,WMT,-0.0028918386,0.013106346,-0.017600298
2020-01-10,AAPL,-0.030130565,0.0054972172,-0.012965918
2020-01-10,AMGN,0.00070977211,-0.0051065087,-0.0063099265
2020-01-10,CRM,-0.0065654516,0.0044757128,-0.012200356
2020-01-10,CSCO,0.0086431503,0.01190877,-0.0015428066
2020-01-10,IBM,0.020443439,-0.0067936182,0.0040422678
2020-01-10,INTC,-0.0034690499,0.012790561,-0.020002246
2020-01-10,MSFT,-0.00036102533,0.015599012,-0.0056359768
2020-01-10,NKE,0.0036466122,0.014684796,-0.009129703
2020-01-10,VZ,0.01348865,0.0096033812,-0.0058905482
2020-01-10,WMT,0.0081459284,-0.0073298812,0.0072211027
2020-01-13,AAPL,0.0047980547,0.00026702881,-0.005559206
2020-01-13,AMGN,-0.007686913,0.021814466,-0.012340426
2020-01-13,CRM,-0.018398941,0.014780045,0.0082783699
2020-01-13,CSCO,-0.013776302,0.0079869032,0.0049268007
2020-01-13,IBM,0.0075062513,0.015386581,-0.0071816444
2020-01-13,INTC,-0.038778543,0.023523688,-0.0039405823
2020-01-13,MSFT,-0.0014631748,-0.005297482,-0.034236908
2020-01-13,NKE,0.0017752647,0.010882616,-0.0077512264
2020-01-13,VZ,-0.0004683733,-0.0015740395,-0.0075092912
2020-01-13,WMT,-0.013376713,0.010009646,-0.0096422434
