date,tic,close,high,low
2020-01-02,AAPL,0.00060749054,-0.00107342,-0.0074036121
2020-01-02,AMGN,-0.014817536,0.01090467,-0.0072028041
2020-01-02,CRM,-0.020586789,-0.0088022351,0.030161023
2020-01-02,CSCO,-0.013044238,0.018052459,-0.00017052889
2020-01-02,IBM,0.02735877,0.0048689842,-0.016086221
2020-01-02,INTC,-0.0050697327,-0.019494534,0.0016680956
2020-01-02,MSFT,-0.021690905,0.016496897,0.00087964535
2020-01-02,NKE,0.025033712,0.00378263,-0.0091257095
2020-01-02,VZ,-0.012555599,-0.0032618642,-0.0055841804
2020-01-02,WMT,0.0095386505,0.013568878,-0.019378781
2020-01-03,AAPL,-0.04876858,0.012378573,-0.0047265291
2020-01-03,AMGN,-0.0094434619,-0.0065307617,-0.0069301724
2020-01-03,CRM,0.03626287,0.015809894,-0.010608017
2020-01-03,CSCO,0.02073586,-0.0059266686,0.019884944
2020-01-03,IBM,0.01386416,-0.014787853,-0.0066235662
2020-01-03,INTC,0.042222619,0.013579845,-0.0021017194
2020-01-03,MSFT,-0.010752738,0.0038547516,-0.025852084
2020-01-03,NKE,-0.0029246211,0.00076746941,0.016597509
2020-01-03,VZ,-0.0047726631,0.0080624819,-0.020413816
2020-01-03,WMT,-0.0099238753,-0.0068340302,-0.01173687
2020-01-06,AAPL,0.00039279461,0.0094499588,-0.0072565675
2020-01-06,AMGN,-0.0057531595,0.0056061745,-0.010639012
2020-01-06,CRM,-0.052907109,0.026207685,-0.028983474
2020-01-06,CSCO,0.014040947,-0.00032991171,-0.023256838
2020-01-06,IBM,0.00048184395,0.015992999,-0.0026929975
2020-01-06,INTC,-0.018870831,-0.0042797923,-0.00044840574
2020-01-06,MSFT,0.00031912327,0.0015665293,-0.017751932
2020-01-06,NKE,0.012634277,0.0024149418,-0.01641053
2020-01-06,VZ,0.0090842247,0.025110483,-0.021276355
2020-01-06,WMT,0.020356536,0.010390639,-0.015631914
2020-01-07,AAPL,0.023632288,0.005318284,-0.00085884333
2020-01-07,AMGN,0.018783212,0.022555947,0.0048452616
2020-01-07,CRM,-0.013399005,0.0036194324,-0.015458822
2020-01-07,CSCO,0.013016582,-0.0020602942,-0.0053753257
2020-01-07,IBM,0.010894537,0.0018299818,-0.0094254613
2020-01-07,INTC,0.0038573742,0.023312092,-0.0065175891
2020-01-07,MSFT,-0.012317419,0.0090084076,0.0032103062
2020-01-07,NKE,0.015890956,-0.017033577,-0.015738666
2020-01-07,VZ,-0.0075243115,0.0025171041,-0.014921188
2020-01-07,WMT,-0.0050916672,0.0071665049,0.011720777
2020-01-08,AAPL,-0.028696537,0.020759463,-0.018118441
2020-01-08,AMGN,-0.018099368,0.0017434359,-0.013508081
2020-01-08,CRM,-0.024850905,0.020316243,-0.0068954825
