date,tic,close,high,low
2020-01-02,AAPL,0.012393355,0.010941625,-0.0073475838
2020-01-02,AMGN,-0.015066564,0.027583241,-0.0036033392
2020-01-02,CRM,0.046890736,0.0071913004,-0.041068017
2020-01-02,CSCO,0.0099551678,0.00097346306,-0.011435807
2020-01-02,IBM,-0.005439043,0.0063461065,-0.003405571
2020-01-02,INTC,0.0064606667,0.0033327341,-0.010477066
2020-01-02,MSFT,0.0088202953,0.020258188,-0.003267467
2020-01-02,NKE,0.0056208372,-0.00077563524,-0.0050888658
2020-01-02,VZ,-0.01006639,0.016829252,-0.017999589
2020-01-02,WMT,-0.003279686,0.0033183098,0.00046384335
2020-01-03,AAPL,0.0026533604,-0.0063549876,-0.0067743063
2020-01-03,AMGN,0.014092445,-0.00056678057,0.00078082085
2020-01-03,CRM,0.035427094,0.017628789,-0.026419699
2020-01-03,CSCO,0.0023214817,0.015173554,-0.022808671
2020-01-03,IBM,-0.017362475,0.011684537,-0.012759924
2020-01-03,INTC,0.00068795681,0.0034803152,-0.015899956
2020-01-03,MSFT,-0.0063755512,0.0060859919,-0.0055713058
2020-01-03,NKE,-0.010678828,0.021102786,-0.0069616437
2020-01-03,VZ,0.015807867,0.023921013,-0.00063109398
2020-01-03,WMT,-0.0093050599,0.0033011436,-0.0050070286
2020-01-06,AAPL,-0.018258035,0.02275157,-0.009567976
2020-01-06,AMGN,0.016121626,0.0066202879,-0.015415847
2020-01-06,CRM,-0.035700142,-0.010140419,-0.025158107
2020-01-06,CSCO,-0.016430616,0.01672709,-0.0042603612
2020-01-06,IBM,-0.0047543645,0.004283905,-0.0051848292
2020-01-06,INTC,0.006426096,0.0076986551,-0.023065567
2020-01-06,MSFT,-0.013792336,-0.005268693,-0.0038951635
2020-01-06,NKE,-0.0086255074,-0.0089851618,-0.0039830208
2020-01-06,VZ,0.018553257,0.0063129663,-0.016505301
2020-01-06,WMT,-0.021375954,-0.00025600195,-0.0054866076
2020-01-07,AAPL,-0.020193756,0.0060486794,-0.014960647
2020-01-07,AMGN,0.0047191381,0.014363289,-0.019963086
2020-01-07,CRM,0.015434265,0.019037366,0.010066867
2020-01-07,CSCO,0.018974423,0.0001591444,0.0061684847
2020-01-07,IBM,0.0091600418,0.010561109,-0.00019210577
2020-01-07,INTC,0.020619512,0.015763402,0.0018099546
2020-01-07,MSFT,0.067065835,0.00036382675,-0.01116699
2020-01-07,NKE,0.051145077,0.013981819,-0.0071902275
2020-01-07,VZ,-0.023520768,0.0046970844,-0.0082556009
2020-01-07,WMT,0.022518992,0.0054671764,-0.0024963021
2020-01-08,AAPL,0.0068078041,0.0060738325,0.0098203421
2020-01-08,AMGN,0.0048552752,-0.0026415586,-0.034497499
2020-01-08,CRM,-0.046892345,0.020089746,0.0039589405
2020-01-08,CSCO,0.015794754,0.0026236773,-0.012916327
2020-01-08,IBM,-0.0010795593,0.014774799,-0.0086042881
2020-01-08,INTC,0.011956573,0.009090066,-0.0040838122
2020-01-08,MSFT,-0.018836021,0.0066370964,-0.0022548437
2020-01-08,NKE,-0.0043895841,0.00079619884,-0.022085369
2020-01-08,VZ,0.002794385,0.023623109,-0.017800391
2020-01-08,WMT,0.013530374,-5.2034855e-05,-0.014918327
2020-01-09,AAPL,-0.0033429861,0.021933675,0.00019288063
2020-01-09,AMGN,-0.029812157,0.011231899,0.0065425634
2020-01-09,CRM,0.019458175,0.015987754,0.0058122873
2020-01-09,CSCO,0.019088864,0.021485448,-0.0072936416
2020-01-09,IBM,-0.0037952065,0.0028533936,0.013751984
2020-01-09,INTC,-0.013705313,0.0039856434,-0.0061585903
2020-01-09,MSFT,-0.0021005869,0.010413408,-0.021591663
2020-01-09,NKE,-0.010326207,-0.0060651302,0.017778039
2020-01-09,VZ,0.010642529,-0.0063431859,-0.017201602
2020-01-09,WMT,0.0092790127,0.012215137,-0.0049366951
2020-01-10,AAPL,-0.043264806,0.014026761,-0.014716089
2020-01-10,AMGN,0.00022363663,-0.0030699968,0.0016729832
2020-01-10,CRM,-0.03882724,0.00085568428,-0.032979906
2020-01-10,CSCO,-0.022537351,0.0061277151,-0.0033356547
2020-01-10,IBM,0.0011529922,0.009275198,-0.019944429
2020-01-10,INTC,-0.0066369176,-0.0013637543,-0.01157558
2020-01-10,MSFT,0.025425911,0.015440702,-0.010276496
2020-01-10,NKE,0.016615987,0.013360023,0.0189991
2020-01-10,VZ,0.0027914047,0.033037901,-0.0047000647
2020-01-10,WMT,0.024634719,0.00085163116,-0.0071467161
2020-01-13,AAPL,0.0092653036,0.018890619,-0.0066379905
2020-01-13,AMGN,0.0085732937,-0.0046531558,-0.012202442
2020-01-13,CRM,0.0049302578,-0.0079784989,-0.035893142
2020-01-13,CSCO,-0.033759773,0.022090316,-0.0086267591
2020-01-13,IBM,0.00039637089,0.01774013,-0.0044953823
2020-01-13,INTC,-0.0070859194,0.013658285,-0.010772347
2020-01-13,MSFT,-0.01472348,-0.0073872805,-0.021844745
2020-01-13,NKE,-0.01158005,-0.011132538,-0.0031258464
2020-01-13,VZ,0.0088139772,0.017938495,-0.0034077764
2020-01-13,WMT,-0.0054335594,-0.002889812,-0.0069057345
2020-01-14,AAPL,-0.0021011233,-0.013966739,-0.021633327
2020-01-14,AMGN,0.005361557,0.01434505,-0.029102087
2020-01-14,CRM,0.0045391321,-0.015440881,-0.0059224963
2020-01-14,CSCO,0.030926704,-0.0050343275,-0.012608767
2020-01-14,IBM,-0.0098941326,0.0022799969,-0.00082087517
2020-01-14,INTC,0.030209064,0.028254151,-0.01528728
2020-01-14,MSFT,-0.027697444,0.0018408298,-0.0051086545
2020-01-14,NKE,0.019310474,0.021188974,-0.011359334
2020-01-14,VZ,0.00031244755,0.0099239349,-0.011950493
2020-01-14,WMT,0.01434648,0.01471138,0.001368165
2020-01-15,AAPL,0.018491387,0.0036878586,-0.005323112
2020-01-15,AMGN,0.02380085,0.010357976,-0.0054113865
2020-01-15,CRM,-0.049065173,-0.0011937618,-0.004827261
2020-01-15,CSCO,-0.030667424,-0.0089491606,-0.012298524
2020-01-15,IBM,-0.00094538927,0.0031715631,0.0011860132
2020-01-15,INTC,-0.0035965443,-0.0010562539,-0.011958003
2020-01-15,MSFT,-0.0029002428,0.006727457,-0.017589569
2020-01-15,NKE,-0.015877545,0.027487636,-0.001083076
2020-01-15,VZ,-0.010193884,0.0011721849,-0.011076689
2020-01-15,WMT,0.010551691,0.0056825876,-0.017188847
2020-01-16,AAPL,-0.0013673902,-0.0093813539,0.0030565262
2020-01-16,AMGN,-0.0070316195,0.016264439,-0.0014015436
2020-01-16,CRM,0.0074353218,0.0031335354,-0.020861149
2020-01-16,CSCO,0.012174845,0.012018442,-0.023510933
2020-01-16,IBM,-0.012327075,0.0062036514,-0.0072489381
2020-01-16,INTC,0.038364887,0.005445838,-0.016567349
2020-01-16,MSFT,-0.03191489,0.0087977648,-0.031856179
2020-01-16,NKE,0.0090754032,0.0053323507,-0.0088002086
2020-01-16,VZ,-0.003470242,0.0089867115,0.0036766529
2020-01-16,WMT,0.0083785057,0.010868192,0.0017137527
2020-01-17,AAPL,0.039677143,-0.0098679066,8.4877014e-05
2020-01-17,AMGN,-0.0055752993,0.010980964,0.0010876656
2020-01-17,CRM,0.023492098,0.0027672052,-0.0031011105
2020-01-17,CSCO,-0.017604887,0.013935089,-0.016558707
2020-01-17,IBM,0.023430586,0.015616536,-0.0061603189
2020-01-17,INTC,-0.013974786,0.0082683563,1.0728836e-05
2020-01-17,MSFT,0.0027604103,-0.010509551,-0.012754679
2020-01-17,NKE,-0.0050314069,0.0062390566,-0.0077394247
2020-01-17,VZ,0.0061421394,0.0029296875,-0.0011203289
2020-01-17,WMT,-0.011192322,0.0099173784,-0.0078629255
2020-01-21,AAPL,0.0023287535,0.0058423281,-0.0011039376
2020-01-21,AMGN,-0.0063493252,0.0094579458,-0.0063824654
2020-01-21,CRM,-0.00047266483,0.036049843,0.0085675716
2020-01-21,CSCO,-0.027000666,0.014621019,-0.021722257
2020-01-21,IBM,0.016686797,0.016826391,0.011021852
2020-01-21,INTC,-0.01935035,-0.0066218972,-0.01291877
2020-01-21,MSFT,-0.0016481876,0.0050808191,-0.0027493834
2020-01-21,NKE,0.041644335,-0.0068234801,-0.028122783
2020-01-21,VZ,0.003074646,0.015052795,0.014358401
2020-01-21,WMT,-0.0074515343,0.00071048737,-0.0072205067
2020-01-22,AAPL,-0.020899653,0.015294433,0.0075131655
2020-01-22,AMGN,-0.00041925907,0.020958066,-0.014188826
2020-01-22,CRM,0.035702586,0.0041157007,0.006896615
2020-01-22,CSCO,-0.0045599341,-0.0092273355,-0.0062663555
2020-01-22,IBM,-0.0075668693,0.0065850019,-0.010990441
2020-01-22,INTC,-0.0080322623,-0.0056571364,-0.00024586916
2020-01-22,MSFT,-0.0042513609,-0.0056302547,-0.03219074
2020-01-22,NKE,0.027974248,0.028764129,-0.030314326
2020-01-22,VZ,-0.0068098903,0.0021423101,-0.0057266951
2020-01-22,WMT,0.013957262,0.012413621,-0.005813241
2020-01-23,AAPL,-0.023487687,0.036759257,-0.02507174
2020-01-23,AMGN,-0.014902055,0.00080180168,-0.0021589398
2020-01-23,CRM,-0.036208868,-0.0017579198,-0.020138979
2020-01-23,CSCO,-0.00057983398,-0.0074871182,-0.0093554258
2020-01-23,IBM,-0.017618716,-0.0040225387,0.0018146038
2020-01-23,INTC,0.0094243288,0.0017311573,-0.024887323
2020-01-23,MSFT,0.036098361,0.015404582,0.01178658
2020-01-23,NKE,-0.0097534657,0.02263248,-0.022580802
2020-01-23,VZ,0.015775442,0.021852493,-0.001739502
2020-01-23,WMT,-0.014959216,-0.0011394024,-0.019412816
2020-01-24,AAPL,0.026597023,0.01151824,-0.017078042
2020-01-24,AMGN,-0.030044138,-0.0010109544,-0.020011365
2020-01-24,CRM,0.0074603558,0.0076073408,0.0013264418
2020-01-24,CSCO,0.012262702,0.0033630133,-0.00063621998
2020-01-24,IBM,0.0084911585,0.0041472912,-0.0081384182
2020-01-24,INTC,0.0095937252,0.014139891,-0.0062680244
2020-01-24,MSFT,0.010639071,-0.010699749,-0.0067933202
2020-01-24,NKE,-0.00768888,0.0045676231,0.0014902353
2020-01-24,VZ,0.0077894926,0.0032939911,-0.015508294
2020-01-24,WMT,0.012621403,0.019552827,-0.011005938
2020-01-27,AAPL,-0.0083663464,0.030154347,-0.0045488477
2020-01-27,AMGN,0.016943216,0.026457429,-0.013227761
2020-01-27,CRM,-0.0096808076,-0.002923131,0.013270974
2020-01-27,CSCO,0.013812661,0.016961694,-0.02565366
2020-01-27,IBM,-0.0016179085,0.0026042461,0.019643545
2020-01-27,INTC,-0.0072517991,0.0056192875,-0.035356224
2020-01-27,MSFT,-0.020397484,0.017092705,0.0059305429
2020-01-27,NKE,-0.0033850074,-0.020635426,0.0090607405
2020-01-27,VZ,0.012287498,0.00041651726,-0.0094066858
2020-01-27,WMT,0.019024968,0.014996529,-0.0018410087
2020-01-28,AAPL,-0.010850906,0.023013711,-0.019438982
2020-01-28,AMGN,-0.024063647,0.013534188,0.019061804
2020-01-28,CRM,-0.010743856,0.0088493824,-0.02358824
2020-01-28,CSCO,-0.021042585,-0.0026701689,0.0035864115
2020-01-28,IBM,-0.011853099,0.0058121681,-0.013214171
2020-01-28,INTC,0.015376091,-0.0063391924,-0.01481694
