date,tic,close,high,low
2020-01-02,AAPL,-0.0085659623,0.0051778555,-0.036557496
2020-01-02,AMGN,0.01582551,0.0013667345,0.00060451031
2020-01-02,CRM,-0.019708931,-0.0063635111,-0.029875398
2020-01-02,CSCO,0.018603921,0.018478751,-0.015957952
2020-01-02,IBM,0.020877838,0.011094093,-0.010391235
2020-01-02,INTC,0.018558621,-0.0025818348,-0.0093395114
2020-01-02,MSFT,-0.021796405,0.0012223721,0.00060677528
2020-01-02,NKE,0.012112617,0.0064188242,-0.0059846044
2020-01-02,VZ,-0.0039764643,0.010375857,-0.0019182563
2020-01-02,WMT,-0.0041335821,0.0081384182,-0.027452826
2020-01-03,AAPL,0.0024752617,0.013206601,-0.0094555616
2020-01-03,AMGN,0.026604652,0.01789999,-0.021187067
2020-01-03,CRM,0.00087082386,-0.0042362809,-0.024953604
2020-01-03,CSCO,-0.020918906,0.0036650896,-0.01492095
2020-01-03,IBM,-0.006733954,-0.00056618452,-0.0029110909
2020-01-03,INTC,-0.010406315,-0.0064913034,-0.01672852
2020-01-03,MSFT,0.0095859766,0.0092363358,0.0015567541
2020-01-03,NKE,-0.016946197,0.01491046,-0.0016953945
2020-01-03,VZ,0.0017608404,0.0078116655,-0.0074303746
2020-01-03,WMT,0.04271841,0.010478377,-0.004622221
2020-01-06,AAPL,0.00035023689,0.0014092922,-0.0096378326
2020-01-06,AMGN,-0.0082325935,0.009002924,-0.018393457
2020-01-06,CRM,0.04868567,0.025436997,-0.0028141141
2020-01-06,CSCO,0.0049678087,-0.0083011985,-0.014213085
2020-01-06,IBM,-0.016765058,0.0016043186,-0.0040274858
2020-01-06,INTC,-0.015645921,-0.0024661422,-0.010458171
2020-01-06,MSFT,-0.007011354,0.012754083,0.017603397
2020-01-06,NKE,-0.010919213,0.021535635,-0.015514433
2020-01-06,VZ,0.0064177513,0.024632931,-0.025781512
2020-01-06,WMT,-0.017851591,0.0031746626,0.001067996
2020-01-07,AAPL,-0.021398902,0.010820627,-0.00075984001
2020-01-07,AMGN,0.052946568,-0.0017326474,0.0015594959
2020-01-07,CRM,0.037330627,0.0086321831,-0.0014680624
2020-01-07,CSCO,0.0082508326,0.0021909475,0.0067542791
2020-01-07,IBM,0.012899518,-0.006315589,-0.018179536
2020-01-07,INTC,-0.02326858,0.0044693947,-0.012920082
2020-01-07,MSFT,-0.00028562546,0.010977864,-0.018805146
2020-01-07,NKE,-0.0066871047,0.02124393,0.0013986826
2020-01-07,VZ,-0.0072906017,-0.0031021237,-0.0015562177
2020-01-07,WMT,0.025932789,0.0023729801,-0.0010890365
2020-01-08,AAPL,-0.02980572,0.015254736,-0.019195497
2020-01-08,AMGN,0.003513813,-0.0058730841,-0.0044997334
2020-01-08,CRM,0.0069966316,-0.0012218952,0.015970826
2020-01-08,CSCO,-0.018384755,0.0053875446,0.0016676188
2020-01-08,IBM,-0.00076454878,0.0099052191,-0.0081348419
2020-01-08,INTC,0.0010255575,-0.0059072375,-0.0049914122
2020-01-08,MSFT,0.010313749,0.02398622,-0.021597505
2020-01-08,NKE,0.014650345,0.0088649988,-0.011793971
2020-01-08,VZ,0.0084420443,-0.0010507703,-0.0013582706
2020-01-08,WMT,0.00023496151,0.014481068,-0.0076754093
2020-01-09,AAPL,0.018239021,0.016579509,-0.022454321
2020-01-09,AMGN,0.011003256,0.00097858906,-0.0078958273
2020-01-09,CRM,0.013215065,0.018671989,-0.0054497123
2020-01-09,CSCO,-0.017008722,0.0051414967,-0.018052161
2020-01-09,IBM,0.026818514,0.013614774,-0.0026475191
2020-01-09,INTC,-0.0089834929,-0.015870035,-0.029262483
2020-01-09,MSFT,-0.018239975,0.018040895,0.0089623928
2020-01-09,NKE,0.0067543983,0.010524154,-0.017821372
2020-01-09,VZ,-0.0032494068,-0.00021696091,0.00088715553
2020-01-09,WMT,-0.0053254962,0.00044989586,-0.011010587
2020-01-10,AAPL,0.015487075,0.002884984,0.0045509338
2020-01-10,AMGN,0.0011564493,0.0072723627,-0.0043304563
2020-01-10,CRM,0.0018694401,0.01583755,-0.029472053
2020-01-10,CSCO,0.009338975,0.014951468,-0.011641443
2020-01-10,IBM,0.010345221,0.0037443638,-0.0032102466
2020-01-10,INTC,0.00075089931,-0.0075001121,0.003672719
2020-01-10,MSFT,0.0048259497,0.010387897,-0.016121328
2020-01-10,NKE,0.0085016489,0.012081861,0.016730547
2020-01-10,VZ,0.0049623251,0.0061113834,-0.0010802746
2020-01-10,WMT,0.0021299124,0.0059604645,-0.0064453483
2020-01-13,AAPL,0.038208008,0.022141933,-0.022831619
2020-01-13,AMGN,0.015211582,0.0066827536,-0.013416111
2020-01-13,CRM,0.024929881,2.8610229e-05,-0.018554866
2020-01-13,CSCO,-0.029259086,0.021989942,-0.014755785
2020-01-13,IBM,-0.020932317,0.0052951574,-0.0084506273
2020-01-13,INTC,-0.01750803,0.022214532,0.0048010349
2020-01-13,MSFT,-0.0002655983,0.0036689043,-0.010194063
2020-01-13,NKE,-0.0073304176,0.0092065334,0.01263845
2020-01-13,VZ,0.026607394,0.0050983429,0.0012022257
2020-01-13,WMT,-0.0048102736,0.0042475462,-0.012697697
2020-01-14,AAPL,0.013036489,0.013900638,-0.0094559789
2020-01-14,AMGN,-0.0019339919,-0.00670439,-0.012722671
2020-01-14,CRM,0.0052933693,0.02092886,-0.028564215
2020-01-14,CSCO,0.011260748,0.0059406757,-0.011638939
2020-01-14,IBM,-0.0095471144,0.01295352,-0.0039797425
2020-01-14,INTC,0.0068895817,0.014165878,-0.017741621
2020-01-14,MSFT,-0.017145872,-0.0099223256,-0.0070151091
2020-01-14,NKE,-0.0089695454,0.0098603964,-0.0017709136
