date,tic,close,high,low
2020-01-02,AAPL,-0.0078056455,0.015484571,-0.038179815
2020-01-02,AMGN,-0.0010213256,0.010413051,-0.011147141
2020-01-02,CRM,0.013938546,0.011689186,0.0013012886
2020-01-02,CSCO,0.0084328651,0.011277914,-0.016302228
2020-01-02,IBM,-0.00081121922,0.015596271,-0.0023610592
2020-01-02,INTC,0.011818647,0.0017875433,-0.014940023
2020-01-02,MSFT,-0.01219666,0.0060430765,-0.016896129
2020-01-02,NKE,0.0036039352,0.012118697,-0.02076447
2020-01-02,VZ,0.0015096664,0.0040770769,-0.010554612
2020-01-02,WMT,-0.011725843,-0.0033017397,0.0046902895
2020-01-03,AAPL,4.8518181e-05,-0.002279222,-0.017349005
2020-01-03,AMGN,-0.011318803,0.0032912493,-0.017262518
2020-01-03,CRM,-0.017269194,-0.025953174,0.0015546083
2020-01-03,CSCO,0.01256752,0.012099862,0.008654356
2020-01-03,IBM,0.0077505112,0.0062537193,0.0018160343
2020-01-03,INTC,0.0033377409,0.024935246,0.0064240694
2020-01-03,MSFT,-0.021260142,0.014760852,-0.02088064
2020-01-03,NKE,0.029350996,0.0052965879,-0.010911465
2020-01-03,VZ,0.021183133,0.0036865473,-0.007183075
2020-01-03,WMT,0.00056672096,0.0094848871,-0.020730615
2020-01-06,AAPL,0.022221088,0.017486691,0.0033243895
2020-01-06,AMGN,-0.001914382,0.013476014,-0.0042245984
2020-01-06,CRM,0.0098788738,0.017561078,0.0090909004
2020-01-06,CSCO,-0.011515737,0.012289524,-0.00085431337
2020-01-06,IBM,-0.010308146,-0.0052697062,-0.0071790218
2020-01-06,INTC,0.023250103,0.006239295,-0.016515255
2020-01-06,MSFT,-0.027599335,0.023538351,-0.020703316
2020-01-06,NKE,0.00080609322,0.011545897,-0.01268518
2020-01-06,VZ,0.017661333,0.0026825666,-0.0027161241
2020-01-06,WMT,0.010587931,-0.0022221804,0.0020030737
2020-01-07,AAPL,0.0062384605,0.015539408,0.0039242506
2020-01-07,AMGN,-0.0073073506,0.036305904,-0.0085211396
2020-01-07,CRM,0.048223495,0.011576772,0.03506422
2020-01-07,CSCO,0.0068106651,-0.0097333193,-0.020551443
2020-01-07,IBM,-0.031133235,0.016601086,-0.012123168
2020-01-07,INTC,0.012887359,0.0071549416,-0.013707161
2020-01-07,MSFT,-0.023887634,-0.0023876429,-0.028298199
2020-01-07,NKE,0.026279211,0.0079630613,-0.013734579
2020-01-07,VZ,-0.00073432922,-0.0016496778,-0.027230918
2020-01-07,WMT,0.016188383,0.013649583,0.0039150715
2020-01-08,AAPL,-0.024604619,0.0090132952,-0.0031896234
2020-01-08,AMGN,0.01609683,0.01257956,-0.002137363
2020-01-08,CRM,0.026103497,0.031111717,0.02261889
2020-01-08,CSCO,-0.009788692,0.0097773075,-0.021161139
2020-01-08,IBM,-0.0090199113,-0.0045450926,0.0013780594
2020-01-08,INTC,-0.0024568439,0.014538765,-0.015693188
2020-01-08,MSFT,0.025037885,0.012002826,-0.0012289286
2020-01-08,NKE,-0.0032359362,-0.0050452948,0.014565825
2020-01-08,VZ,0.0034278631,0.0052200556,-0.013579607
2020-01-08,WMT,-0.013338447,-0.0074691772,-0.0036334991
2020-01-09,AAPL,-0.019088507,0.0017061234,-0.029792845
2020-01-09,AMGN,0.012023211,0.0087823868,-0.0045469999
2020-01-09,CRM,-0.02611655,0.0079472065,-0.017281294
2020-01-09,CSCO,0.013847351,0.0083253384,-0.022268891
2020-01-09,IBM,0.0029340982,0.00098979473,-0.017148376
2020-01-09,INTC,-0.01377815,-0.0086399913,0.0077782869
2020-01-09,MSFT,0.022315979,0.012829065,0.0063233376
2020-01-09,NKE,-0.014917493,0.015372634,0.0041534901
2020-01-09,VZ,0.0029681921,0.017926097,0.0066751242
2020-01-09,WMT,0.0014791489,0.0020426512,-0.0073661208
2020-01-10,AAPL,-7.3552132e-05,0.025438786,-0.017092586
2020-01-10,AMGN,0.016658068,-0.0050131679,0.0086451769
2020-01-10,CRM,-0.0063095689,0.037998557,-0.018173218
2020-01-10,CSCO,0.0080075264,0.011535168,0.0077081919
2020-01-10,IBM,0.020139337,-0.005330801,-0.00078558922
2020-01-10,INTC,-0.0092453957,0.003834486,0.014148235
2020-01-10,MSFT,0.022819996,0.00078845024,-0.010936499
2020-01-10,NKE,-0.023955226,0.0047137737,0.013817072
2020-01-10,VZ,0.010083079,0.00067019463,-0.012051105
2020-01-10,WMT,0.0031217337,0.0080089569,-0.0025184751
2020-01-13,AAPL,0.013810039,0.0052523613,-0.0094832778
2020-01-13,AMGN,-0.027421296,0.0073217154,-0.01361388
2020-01-13,CRM,0.0075857639,0.013834953,-0.020280361
2020-01-13,CSCO,-0.035452843,0.021827936,-0.0416255
2020-01-13,IBM,0.0097968578,0.0032298565,0.0013170242
2020-01-13,INTC,-0.020348907,0.002166152,-0.0054200888
2020-01-13,MSFT,-0.017294168,-0.00049072504,-0.036080003
2020-01-13,NKE,-8.1658363e-05,0.022706032,-0.024042428
