date,tic,close,high,low
2020-01-02,AAPL,0.0045554638,0.0018178225,0.0023454428
2020-01-02,AMGN,0.02816081,0.011401057,-0.0081337094
2020-01-02,CRM,-0.02885133,0.011240363,-0.012487292
2020-01-02,CSCO,0.038177609,-0.0027341843,-0.0084077716
2020-01-02,IBM,-0.034922659,0.021791935,-0.01703316
2020-01-02,INTC,0.011952519,0.019236922,-0.019102514
2020-01-02,MSFT,-0.03836894,0.0024821758,-0.0078934431
2020-01-02,NKE,-0.024901867,0.011868,-0.024821818
2020-01-02,VZ,0.0060168505,-0.00059264898,-0.017750919
2020-01-02,WMT,0.0020490885,0.023544908,-0.0015784502
2020-01-03,AAPL,0.0037146807,-0.0021407604,0.038272977
2020-01-03,AMGN,-0.0076161027,0.013595939,0.0017279387
2020-01-03,CRM,0.012940288,0.022330165,-0.029851496
2020-01-03,CSCO,-0.018393755,0.0176301,-0.0059474707
2020-01-03,IBM,0.014422774,0.0038622618,0.0030995607
2020-01-03,INTC,0.0012222528,0.0097055435,-0.0088427663
2020-01-03,MSFT,-0.0014944673,0.0053725243,-0.0096560121
2020-01-03,NKE,-3.1411648e-05,0.019581079,-0.0086264014
2020-01-03,VZ,-0.0044339299,0.012231708,-0.0089994669
2020-01-03,WMT,-0.014591932,0.0093153715,-0.0044680834
2020-01-06,AAPL,-0.014389634,0.011608839,-0.016813457
2020-01-06,AMGN,0.012487411,0.010108709,-0.023043036
2020-01-06,CRM,-0.0033392906,0.0056320429,0.0045182705
2020-01-06,CSCO,-0.01514411,0.024306536,-0.0029448271
2020-01-06,IBM,-0.010205626,0.0053066015,-0.0025545955
2020-01-06,INTC,-0.035342336,0.0057874918,0.0052330494
2020-01-06,MSFT,-0.016381383,-0.018952549,-0.0068193078
2020-01-06,NKE,0.045291305,-0.0011979938,-0.0069030523
2020-01-06,VZ,0.0089714527,0.011554956,-0.016707361
2020-01-06,WMT,-0.0054926872,0.024507761,0.0072762966
2020-01-07,AAPL,0.013133883,0.019059658,-0.0017004609
2020-01-07,AMGN,0.005756259,0.00027108192,0.0051496029
2020-01-07,CRM,0.047842503,0.011666298,-0.017730951
2020-01-07,CSCO,-0.011009693,0.023924828,-0.0037644506
2020-01-07,IBM,-0.0037685633,0.0010249615,0.002170682
2020-01-07,INTC,-0.0052450895,-0.010657847,-0.015914023
2020-01-07,MSFT,0.003420949,-0.0081141591,0.0012466908
2020-01-07,NKE,0.037112355,0.010877132,0.0061504841
2020-01-07,VZ,-0.0053219199,0.0048313141,-0.0025603771
2020-01-07,WMT,-0.0047844052,0.022228599,-0.0078582764
2020-01-08,AAPL,0.010736585,0.0021158457,-0.03037864
2020-01-08,AMGN,-0.016626537,0.0091063976,-0.01173228
2020-01-08,CRM,-0.026129782,-0.00067597628,-0.010518312
2020-01-08,CSCO,0.0064249039,0.032284737,-0.0064541101
2020-01-08,IBM,-0.0024455786,0.0078918934,-0.011190534
2020-01-08,INTC,-0.0045928955,0.0066752434,-0.014409184
2020-01-08,MSFT,-0.010675728,0.0029313564,-0.0012449622
2020-01-08,NKE,-0.0022118092,-0.0011885762,-0.010261834
2020-01-08,VZ,0.0022435188,0.0040543079,-0.018964767
2020-01-08,WMT,0.0086114407,0.0045239925,0.0022339821
2020-01-09,AAPL,0.010700226,-0.0008212924,-0.014215171
2020-01-09,AMGN,0.023159146,0.0030249357,0.0077211857
2020-01-09,CRM,0.005631566,1.3947487e-05,-0.017141521
2020-01-09,CSCO,0.0015696287,0.0094826221,-0.00032281876
2020-01-09,IBM,-0.011374831,0.001632452,1.4185905e-05
2020-01-09,INTC,0.040853262,0.0098048449,-0.00012850761
2020-01-09,MSFT,0.00012516975,0.013837576,-0.021621466
2020-01-09,NKE,-0.020297348,-0.0086884499,0.0013711452
2020-01-09,VZ,0.034500599,0.014245272,-0.014960408
2020-01-09,WMT,-0.010257542,-0.0039793253,-0.015419483
2020-01-10,AAPL,0.024938107,-0.0074901581,-2.1874905e-05
2020-01-10,AMGN,0.024322748,0.010344028,-0.018563807
2020-01-10,CRM,0.0089203119,0.019592643,-0.00083237886
2020-01-10,CSCO,-0.0036870837,0.0084899664,-0.020841599
2020-01-10,IBM,0.017324209,0.018853784,-0.010841668
2020-01-10,INTC,-0.0099249482,0.010249972,-0.015988529
2020-01-10,MSFT,0.024443388,-0.0098232031,-0.018646061
2020-01-10,NKE,-0.036926329,-0.0062600374,0.013102412
2020-01-10,VZ,-0.027642608,0.0015581846,-0.012388289
2020-01-10,WMT,-0.0032439828,-0.003736496,0.0010249615
2020-01-13,AAPL,-0.0052947998,0.01115787,0.016579628
2020-01-13,AMGN,-0.008944869,0.00056123734,0.0084943771
2020-01-13,CRM,-0.0029676557,0.010692358,-0.0050953031
2020-01-13,CSCO,0.0276196,0.0040812492,-0.002263546
2020-01-13,IBM,0.0023682117,0.00035023689,0.0070573092
2020-01-13,INTC,0.023121238,-0.0005261898,-0.021420896
2020-01-13,MSFT,-0.0073266029,0.018199205,-0.010576725
2020-01-13,NKE,-0.012909412,0.0091664791,-0.00054597855
2020-01-13,VZ,0.0037814379,0.014658093,0.00090384483
2020-01-13,WMT,0.014145494,-0.014376342,-0.0068210959
2020-01-14,AAPL,-0.040389121,0.031429172,-0.013982654
2020-01-14,AMGN,0.0029020309,0.017858744,0.001799345
2020-01-14,CRM,-0.0240044,0.012702584,-0.026726544
2020-01-14,CSCO,-0.0074104667,-0.0084183812,0.0055422783
2020-01-14,IBM,-0.0033616424,0.012793779,-0.015717089
2020-01-14,INTC,0.022207022,0.0052089691,-0.0090769529
2020-01-14,MSFT,0.031576395,0.017340064,-0.012272
2020-01-14,NKE,0.01320219,0.01181376,-0.0010066032
2020-01-14,VZ,-0.028771102,0.0031658411,0.0022326708
2020-01-14,WMT,0.015957832,0.0064115524,0.0011113882
2020-01-15,AAPL,0.015501857,0.023340702,0.0021779537
2020-01-15,AMGN,-0.024764717,0.012548089,-0.015266001
2020-01-15,CRM,-0.044579744,-0.024559915,0.0066014528
2020-01-15,CSCO,-0.017046213,0.02464354,-0.013439715
2020-01-15,IBM,0.0021446943,-0.0033849478,-0.0081936717
2020-01-15,INTC,-0.0017701387,0.0056604147,-0.010458708
2020-01-15,MSFT,-0.0055247545,0.015770078,-0.0097902417
2020-01-15,NKE,0.017521501,-0.015840471,-0.025602877
2020-01-15,VZ,0.02012372,0.006323576,0.0019054413
2020-01-15,WMT,-0.0098987818,0.016718149,-0.0061719418
2020-01-16,AAPL,-0.0049046278,-0.00016206503,-0.014003456
2020-01-16,AMGN,0.0058133602,0.016203642,-0.016158879
2020-01-16,CRM,-0.0041556954,0.020311356,0.014546514
2020-01-16,CSCO,0.008800745,-0.00083321333,0.01178968
2020-01-16,IBM,0.0054898262,0.011766195,-0.0048825741
2020-01-16,INTC,-0.0084553957,-0.012340128,-0.012536824
2020-01-16,MSFT,0.015665293,-0.015106738,-0.0067870021
2020-01-16,NKE,-0.028944433,0.015486956,0.0025025606
2020-01-16,VZ,0.0097923279,0.011580706,-0.01000309
2020-01-16,WMT,-0.0021063089,-0.006188333,-0.013005257
2020-01-17,AAPL,-0.00083518028,0.020090818,0.017208219
2020-01-17,AMGN,0.011773109,-0.0096842051,0.0023460388
2020-01-17,CRM,0.0062456131,0.02410388,-0.01850605
2020-01-17,CSCO,-0.017345965,-0.0069759488,-0.002538383
2020-01-17,IBM,-0.018571258,0.011832476,-0.011937976
2020-01-17,INTC,0.020788789,-0.0013677478,-0.0045716763
2020-01-17,MSFT,0.015820503,-0.0042988658,-0.025331199
2020-01-17,NKE,0.0079466105,0.0025281906,0.01088202
2020-01-17,VZ,0.021526217,0.0078901052,-0.011599779
2020-01-17,WMT,-0.0031002164,-0.0044350624,0.00051271915
2020-01-21,AAPL,-0.030499279,-0.0032485723,0.0030003786
2020-01-21,AMGN,-0.010589838,0.0053119659,-0.0059251189
2020-01-21,CRM,0.01784277,0.015879631,-0.02622664
2020-01-21,CSCO,-0.01262635,0.011329532,-0.019239426
2020-01-21,IBM,-0.026333272,0.012312293,0.012940288
2020-01-21,INTC,-0.030347705,0.010305285,-0.0076704621
2020-01-21,MSFT,0.0066128969,-0.014055252,-0.0096635818
2020-01-21,NKE,-0.01110208,0.022634864,-0.0021265149
2020-01-21,VZ,-0.015633404,-0.0028907657,-0.003633678
2020-01-21,WMT,-0.0044028163,0.0037075281,-0.0052517056
2020-01-22,AAPL,-0.0018501282,0.028863788,-0.012038291
2020-01-22,AMGN,0.0033711195,0.007358551,-0.0081329346
2020-01-22,CRM,0.041292191,0.034386873,-0.024765134
2020-01-22,CSCO,-0.0054831505,0.010676503,0.0066041946
2020-01-22,IBM,0.0020633936,0.013957024,-0.016255319
2020-01-22,INTC,-0.022519231,0.0027612448,-0.0078523159
2020-01-22,MSFT,-0.016550243,-0.0063670874,-0.016255558
2020-01-22,NKE,-0.010833085,-0.00022470951,-0.013868272
2020-01-22,VZ,-0.010237813,0.014011264,-0.018603861
2020-01-22,WMT,0.0092453957,0.0084990263,0.0027440786
2020-01-23,AAPL,-0.011541843,-0.0094673634,-0.033963323
2020-01-23,AMGN,0.013331532,0.01719141,-0.0093942285
2020-01-23,CRM,0.024301529,0.008176446,0.013246775
2020-01-23,CSCO,-0.011073411,0.0018723011,-0.015735447
2020-01-23,IBM,0.01689899,-0.0037754178,-0.015447378
2020-01-23,INTC,0.017907739,0.0014585257,-0.0025697351
2020-01-23,MSFT,-0.010233045,0.021652222,0.013162255
2020-01-23,NKE,0.01553762,0.016399741,-0.006962359
2020-01-23,VZ,-0.013511479,0.017662406,-0.023068368
2020-01-23,WMT,-9.0122223e-05,0.010950089,0.0050964355
2020-01-24,AAPL,-0.03889662,0.019147873,-0.010459602
2020-01-24,AMGN,0.0039075613,0.0081174374,0.018238068
2020-01-24,CRM,0.042538285,-0.0073634982,0.0049698353
2020-01-24,CSCO,0.02542901,0.0061298609,-0.0093558431
2020-01-24,IBM,-0.0097087622,0.0066846609,-0.023888528
2020-01-24,INTC,0.0042072535,0.002684474,0.0012764931
2020-01-24,MSFT,0.018672347,0.010028481,-0.017380059
2020-01-24,NKE,0.011837125,0.02272141,0.00059175491
2020-01-24,VZ,-0.012201905,0.0034716129,-0.016451716
2020-01-24,WMT,0.013176203,-0.00033420324,0.0018911362
2020-01-27,AAPL,-0.037837684,0.028988838,-0.0099511743
2020-01-27,AMGN,0.018941164,0.0073518753,-0.023897946
2020-01-27,CRM,0.03437829,-0.010026872,-0.01329118
2020-01-27,CSCO,-0.022917569,0.0091471672,0.010860682
2020-01-27,IBM,0.0013567209,0.0094436407,0.0015782118
2020-01-27,INTC,0.0073199272,0.022171736,-0.0098416209
2020-01-27,MSFT,0.016005039,0.0090464354,-0.018143356
2020-01-27,NKE,0.017418146,-0.0095540881,0.0033181906
2020-01-27,VZ,-0.005002737,0.01063025,-0.015124202
2020-01-27,WMT,-0.0028811097,0.0055642128,-0.0065389872
2020-01-28,AAPL,0.0079249144,0.0053153038,-0.034211755
2020-01-28,AMGN,0.026884079,0.0001860857,-0.0086621046
2020-01-28,CRM,0.020080447,0.022126079,-0.022006929
2020-01-28,CSCO,0.024471521,-0.00046551228,-0.013409138
2020-01-28,IBM,-0.0083287954,0.0041501522,0.0062586069
2020-01-28,INTC,0.022405982,0.037910938,0.0076659918
2020-01-28,MSFT,0.0054559708,0.017798781,-0.0046176314
2020-01-28,NKE,-0.0011910796,0.013805509,0.0016151667
2020-01-28,VZ,0.00750494,-0.0036099553,-0.018523395
2020-01-28,WMT,0.0087994337,0.0014592409,0.00014567375
2020-01-29,AAPL,0.034118652,0.024626136,-0.011369705
2020-01-29,AMGN,0.024396062,0.0096809864,-0.0078070164
2020-01-29,CRM,-0.03880614,0.017436981,0.0029494762
2020-01-29,CSCO,-0.033614457,0.013905764,-0.0022764802
2020-01-29,IBM,0.023605943,0.0065230131,-0.0096306801
2020-01-29,INTC,0.029447556,0.001847744,-0.02066052
2020-01-29,MSFT,0.038485289,0.0033541918,0.0081864595
2020-01-29,NKE,0.027959943,0.0083720684,0.010204792
2020-01-29,VZ,0.013504148,0.00010871887,-0.0087144375
2020-01-29,WMT,-0.0071578026,0.012806177,-0.0089823008
2020-01-30,AAPL,0.042405725,0.01599884,-0.017704666
2020-01-30,AMGN,-0.010180235,-0.0039250255,-0.0066253543
2020-01-30,CRM,-0.010429084,0.0008187294,-0.0019478798
2020-01-30,CSCO,0.01042366,0.0058078766,0.00099861622
2020-01-30,IBM,-0.0035650134,-0.0056023598,-0.022090554
2020-01-30,INTC,-0.0021638274,0.0032223463,-0.023468554
2020-01-30,MSFT,0.0046482086,0.0079678297,-0.0054555535
2020-01-30,NKE,-0.011523306,0.014592052,0.0083305836
2020-01-30,VZ,-0.018330574,0.011924505,-0.0030562282
2020-01-30,WMT,-0.007052362,0.0012464523,-0.019196212
2020-01-31,AAPL,0.017614484,-0.0055000782,-0.025336027
2020-01-31,AMGN,0.0018832684,-0.0042566061,-0.0070412159
2020-01-31,CRM,0.052251577,0.022463202,0.0029261112
2020-01-31,CSCO,0.020382762,0.024025679,-0.011311769
2020-01-31,IBM,-0.0065253377,0.0092110634,-0.029508531
2020-01-31,INTC,-0.0035554171,0.00083351135,-0.0033777952
2020-01-31,MSFT,-0.013445199,0.0012948513,0.011795163
2020-01-31,NKE,-0.016192079,-0.0022119284,-0.0086076856
2020-01-31,VZ,0.0015958548,-0.00043934584,0.0098868608
2020-01-31,WMT,-0.0067284703,0.0013254881,-0.010263026
2020-02-03,AAPL,-0.027914882,0.023924351,-0.0083776116
2020-02-03,AMGN,-0.0019895434,-0.0030301809,-0.01127404
2020-02-03,CRM,0.040505409,0.0047831535,-0.0070634484
2020-02-03,CSCO,-0.030858397,0.0025286674,0.0047513247
2020-02-03,IBM,-0.0132339,0.011075974,-0.013367057
2020-02-03,INTC,0.0018570423,0.0093898773,-0.0065101385
2020-02-03,MSFT,0.019321084,0.0027192831,-0.005885303
2020-02-03,NKE,-0.018699706,0.0070536137,0.0028131008
2020-02-03,VZ,0.018147469,0.01149857,-0.018776655
2020-02-03,WMT,-0.0048909783,-0.0005890727,-0.0047343969
2020-02-04,AAPL,0.0063393116,0.010136247,-0.01293385
2020-02-04,AMGN,-0.026439548,0.015747547,-0.016465127
2020-02-04,CRM,0.0096848011,0.012495041,-0.00066709518
2020-02-04,CSCO,0.014267683,0.0040253401,-0.022400081
2020-02-04,IBM,0.004057169,-0.0001347065,0.0075494051
2020-02-04,INTC,0.029345512,0.0067564249,-0.01907444
2020-02-04,MSFT,-0.016081095,0.014091849,-0.010050952
2020-02-04,NKE,-0.026934087,0.0019049644,-0.00051641464
2020-02-04,VZ,-0.0071638823,0.014441967,0.0095843077
2020-02-04,WMT,0.017337799,0.023526907,-0.0081635118
2020-02-05,AAPL,0.0047409534,-0.010020494,-0.014970362
2020-02-05,AMGN,0.022590995,-0.0079459548,-0.0049189925
2020-02-05,CRM,0.007899642,0.013549685,-0.0012592077
2020-02-05,CSCO,-0.006718874,0.017892122,0.0038019419
2020-02-05,IBM,-0.0043230057,0.0077540874,-0.012630582
2020-02-05,INTC,-0.008815825,-0.0028996468,0.00718081
2020-02-05,MSFT,0.013680577,0.0079600811,-0.0049672723
2020-02-05,NKE,-0.0067000389,-0.0055271387,0.0041713715
2020-02-05,VZ,-0.0059374571,0.0079507828,-0.011448264
2020-02-05,WMT,-0.0092779398,-0.0026142001,-0.0084531903
2020-02-06,AAPL,0.0063521862,0.020529032,-0.004616797
2020-02-06,AMGN,-0.012292147,0.013599277,-0.019097388
2020-02-06,CRM,-0.037773609,-0.0011063218,-0.0056551695
2020-02-06,CSCO,-0.017768025,0.0013760328,0.0016247034
2020-02-06,IBM,0.0093654394,0.0077326298,-0.0055605173
2020-02-06,INTC,0.039363265,0.0062155724,0.010286689
2020-02-06,MSFT,0.013821959,0.0051239729,0.011105418
2020-02-06,NKE,0.010494351,0.011290908,0.010520697
2020-02-06,VZ,0.028329253,0.0097919703,0.0022718906
2020-02-06,WMT,0.018580437,0.0053015947,-0.00041013956
2020-02-07,AAPL,-0.018603563,0.016033888,-0.023258388
2020-02-07,AMGN,-0.021599054,0.022580981,0.0026636124
2020-02-07,CRM,0.050427198,0.028796434,-0.0012329221
2020-02-07,CSCO,-0.018475771,-0.020123899,0.0022636652
2020-02-07,IBM,0.026725292,0.0016957521,-0.011946142
2020-02-07,INTC,0.01785779,0.0060349703,-0.0024210811
2020-02-07,MSFT,0.021165252,0.0029340982,-0.016030371
2020-02-07,NKE,0.0049942732,0.010250568,0.0027433634
2020-02-07,VZ,-0.0062984824,0.0068433285,0.0090743303
2020-02-07,WMT,0.040017605,0.012070894,-0.011701345
2020-02-10,AAPL,0.0081217289,0.0179919,-0.036471963
2020-02-10,AMGN,0.0020284653,0.004534483,-0.0071542263
2020-02-10,CRM,0.0052973032,-0.002458632,-0.017974555
2020-02-10,CSCO,0.033750415,-0.0065416694,-0.014831901
2020-02-10,IBM,-0.0075345635,0.015717626,-0.0095946193
2020-02-10,INTC,0.012810588,0.013850093,-0.011415243
2020-02-10,MSFT,0.0017318726,-0.0081178546,-0.029158473
2020-02-10,NKE,-0.026580989,0.0072345734,-0.012322724
2020-02-10,VZ,0.0086364746,0.017727256,-0.007432878
2020-02-10,WMT,0.0070673227,0.018406034,-0.0028291345
2020-02-11,AAPL,0.0024286509,0.018188834,0.00029158592
