date,tic,close,high,low
2020-01-02,AAPL,-0.028255582,0.01351428,0.0069621801
2020-01-02,AMGN,0.041354418,0.023042202,-0.022066295
2020-01-02,CRM,-0.0021685958,-0.0061308742,-0.011779666
2020-01-02,CSCO,0.023598433,-0.0024622083,-0.0010377765
2020-01-02,IBM,-0.007705152,0.0070312023,-0.00042665005
2020-01-02,INTC,-0.0039082766,-0.0061695576,0.0062741041
2020-01-02,MSFT,-0.0021936297,0.0022852421,-0.0056234598
2020-01-02,NKE,-0.010874867,0.0035361052,-0.0071213841
2020-01-02,VZ,0.010948539,0.012922287,-0.0025314689
2020-01-02,WMT,0.018823504,0.0095465183,-0.0025084019
2020-01-03,AAPL,0.018603444,0.0079894066,-0.013817728
2020-01-03,AMGN,0.0031527281,0.011629701,-0.0071371794
2020-01-03,CRM,-0.051179767,0.028031945,0.0019358397
2020-01-03,CSCO,-0.014715016,0.0051004887,0.013715506
2020-01-03,IBM,0.022115469,0.00090265274,-0.015527129
2020-01-03,INTC,0.022631645,-0.0040063262,-0.011505425
2020-01-03,MSFT,-0.0084141493,0.0069328547,-0.010274291
2020-01-03,NKE,0.0044201612,0.0037078857,-0.019485235
2020-01-03,VZ,0.00011789799,0.018244147,-0.013324559
2020-01-03,WMT,0.010759234,0.020609617,-0.014389336
2020-01-06,AAPL,-0.00039362907,0.0039730072,0.0036492348
2020-01-06,AMGN,-0.021931171,0.0048041344,0.0016332865
2020-01-06,CRM,0.020324945,0.018564463,-0.025306225
2020-01-06,CSCO,0.022241831,0.0057861805,0.0029249191
2020-01-06,IBM,0.026683092,0.0073714256,-0.015658975
2020-01-06,INTC,-0.0057401657,0.013064981,-0.0013335943
2020-01-06,MSFT,0.010006428,0.012667179,0.0021882057
2020-01-06,NKE,-0.012223125,-0.0014748573,0.0007673502
2020-01-06,VZ,-0.0071846843,0.0051515102,-0.019101262
2020-01-06,WMT,0.0081980228,0.0066142082,-0.011251867
2020-01-07,AAPL,0.014961958,0.019734859,-0.014556229
2020-01-07,AMGN,0.0028535128,-0.014809787,-0.027388394
2020-01-07,CRM,-0.0031670332,-0.009580195,0.0055276155
2020-01-07,CSCO,0.002601862,0.007620573,0.00047051907
2020-01-07,IBM,-0.0082050562,0.0077480078,0.012046456
