date,tic,close,high,low
2020-01-02,AAPL,-0.015157759,0.0031330585,-0.015609324
2020-01-02,AMGN,-0.017322838,-0.015320897,-0.030930161
2020-01-02,CRM,0.024205804,-0.0024910569,0.022120714
2020-01-02,CSCO,0.023436308,0.024191618,-0.013627708
2020-01-02,IBM,0.017826915,0.01121819,0.011611581
2020-01-02,INTC,-0.01025635,0.0060411692,-0.013240576
2020-01-02,MSFT,0.014961839,0.0093593597,-0.010923684
2020-01-02,NKE,0.0051977634,0.0036649704,-0.021851063
2020-01-02,VZ,-0.0073112845,-0.010028958,0.0038058758
2020-01-02,WMT,0.0017462969,0.011136293,-0.0012235641
2020-01-03,AAPL,0.016870022,0.0053491592,-0.025821507
2020-01-03,AMGN,0.0066281557,0.00016307831,-0.016440153
2020-01-03,CRM,-0.029632509,-0.0023495555,-0.037270665
2020-01-03,CSCO,-0.0043954253,-0.0045807958,0.0067226887
2020-01-03,IBM,-0.0032295585,0.0057569742,-0.0091187954
2020-01-03,INTC,-0.016249418,0.0023937225,-0.012528598
2020-01-03,MSFT,0.0057899952,0.014298558,-0.00075697899
2020-01-03,NKE,4.5657158e-05,0.018012166,-0.011492491
2020-01-03,VZ,-0.0071216822,0.0045312643,-0.0047594905
2020-01-03,WMT,-0.016641676,0.008693099,-0.0099602938
2020-01-06,AAPL,-0.0013691187,0.0064655542,-0.0074253082
2020-01-06,AMGN,0.01805234,0.011320829,-0.014174581
2020-01-06,CRM,0.011058569,0.035939097,-0.016730368
2020-01-06,CSCO,-0.0036817193,-0.015290022,-0.0084360838
2020-01-06,IBM,0.016479254,0.0031166077,-0.0047010183
2020-01-06,INTC,-0.031317115,0.014499664,-0.0052253604
2020-01-06,MSFT,0.04090333,0.0030472279,-0.0077614188
2020-01-06,NKE,7.9870224e-05,0.0012742281,-0.012251616
2020-01-06,VZ,-0.013749123,0.00031089783,-0.016468823
2020-01-06,WMT,0.011925578,0.014180899,-0.0045863986
2020-01-07,AAPL,-0.015182674,0.027635574,-0.0093103051
2020-01-07,AMGN,-0.010417044,0.0048699379,0.00059318542
2020-01-07,CRM,0.034664273,0.0065523386,-0.033749819
2020-01-07,CSCO,-0.023234725,-0.019690335,-0.0073752999
2020-01-07,IBM,-0.0053140521,-0.0027442575,0.0063560009
2020-01-07,INTC,0.035144806,0.0018262863,-0.011157751
2020-01-07,MSFT,-0.00089854002,0.0069215298,-0.0080847144
2020-01-07,NKE,-0.0030562282,0.015837908,0.0035358667
2020-01-07,VZ,-0.0097694993,0.017337918,-0.013819098
2020-01-07,WMT,0.0029613972,0.0093976259,-0.010539234
2020-01-08,AAPL,-0.035254061,0.0019593239,0.0038621426
2020-01-08,AMGN,0.025243402,0.0036350489,-0.011750877
2020-01-08,CRM,0.0086406469,0.014000893,-0.018610537
2020-01-08,CSCO,-0.030007362,0.025679231,-0.018664241
2020-01-08,IBM,-0.0094667077,0.00012254715,0.0035140514
2020-01-08,INTC,0.025543332,0.0047998428,-0.022052109
2020-01-08,MSFT,0.0046005249,0.0065126419,-0.01076436
2020-01-08,NKE,0.034730315,-0.00021213293,-0.019307971
2020-01-08,VZ,-0.0098432899,0.0064451694,0.0034937859
2020-01-08,WMT,0.0089337826,0.0029534101,-0.013069928
2020-01-09,AAPL,0.018197417,0.010391116,-0.023278475
2020-01-09,AMGN,-0.023252845,0.0080934763,-0.01245743
2020-01-09,CRM,-0.017139852,0.033099413,-0.013798177
