date,tic,close,high,low
2020-01-02,AAPL,-0.010745466,-0.0047726631,0.01319313
2020-01-02,AMGN,0.0074188709,-0.0086590648,-0.024546802
2020-01-02,CRM,-0.033487678,0.0091099739,-0.0033583641
2020-01-02,CSCO,0.0089071989,-0.0020608902,-0.032448947
2020-01-02,IBM,0.014219165,0.0054577589,-0.017839968
2020-01-02,INTC,-0.014763117,0.010317683,0.0085557699
2020-01-02,MSFT,0.038449883,0.020277977,-0.0043551326
2020-01-02,NKE,-0.010698259,-0.0063794851,-0.013170004
2020-01-02,VZ,0.0049110651,0.019419909,-0.016693115
2020-01-02,WMT,-0.019525468,0.0027389526,0.0058928728
2020-01-03,AAPL,0.025842071,0.0071970224,-0.0090736151
2020-01-03,AMGN,0.005931735,0.031976581,-0.011338055
2020-01-03,CRM,0.027388692,0.018243909,-5.4240227e-05
2020-01-03,CSCO,0.0016620159,-0.0057652593,0.009931922
2020-01-03,IBM,-0.0054654479,0.0068632364,-0.016795039
2020-01-03,INTC,-0.029897451,0.029539347,-0.015109658
2020-01-03,MSFT,0.02963376,0.014299512,-0.0039576888
2020-01-03,NKE,-0.022090495,-0.0027116537,-0.024819732
2020-01-03,VZ,-0.014407516,0.019658208,-0.002725184
2020-01-03,WMT,0.0058788061,-0.025193691,-0.014588356
2020-01-06,AAPL,-0.030711174,0.025119305,-0.024264336
2020-01-06,AMGN,-0.0021214485,-0.00093263388,-0.021532834
2020-01-06,CRM,-0.016527772,0.0011364222,-0.0031061172
2020-01-06,CSCO,0.037829995,-0.014864862,-0.014616311
2020-01-06,IBM,-0.0067169666,-0.0026468635,0.0038651228
2020-01-06,INTC,0.014602304,0.021845222,-0.0092667341
2020-01-06,MSFT,-0.00012874603,0.00098061562,0.0027779341
2020-01-06,NKE,-0.0041800141,-0.00302881,-0.0098993778
2020-01-06,VZ,-0.02056545,0.00019419193,0.019929647
2020-01-06,WMT,-0.0014774203,-0.010135174,0.00073361397
2020-01-07,AAPL,-0.0053026676,0.015001297,-0.02923584
2020-01-07,AMGN,0.012132764,-0.012373328,-0.0099895597
2020-01-07,CRM,0.0034660101,-0.0070463419,-0.014179647
2020-01-07,CSCO,0.018895507,-9.1791153e-06,-0.0040361881
2020-01-07,IBM,0.0095838308,0.020624042,-0.0065476894
2020-01-07,INTC,0.038288474,0.0045287609,-0.0033900142
2020-01-07,MSFT,-0.0018267632,-0.002225101,0.012200356
2020-01-07,NKE,0.014039397,0.012557507,-0.0090863705
2020-01-07,VZ,-0.022989273,0.010202646,-0.0088866949
2020-01-07,WMT,-0.013471842,0.0034767389,0.00030732155
2020-01-08,AAPL,0.048295021,-0.010550499,-0.0059885383
2020-01-08,AMGN,-0.0078434944,0.0099821091,-0.02111429
2020-01-08,CRM,-0.0047476292,0.029357195,-0.0165115
2020-01-08,CSCO,-0.00078636408,0.0056505203,-0.016362309
2020-01-08,IBM,-0.023741841,0.006275773,0.010123134
2020-01-08,INTC,0.025757194,0.0022596121,-0.0079623461
2020-01-08,MSFT,0.0060687065,0.0086576939,-0.004842937
2020-01-08,NKE,0.010991454,0.012200952,-0.013083994
2020-01-08,VZ,0.024993539,0.013273597,-0.023484349
2020-01-08,WMT,0.017950535,0.014940619,-0.01390475
2020-01-09,AAPL,0.018341899,0.0093349218,-0.0096388459
2020-01-09,AMGN,0.012073517,-0.0054206848,-0.025625825
2020-01-09,CRM,0.050592661,0.013196588,-0.009483695
2020-01-09,CSCO,-0.0083238482,0.030487537,-0.019518793
2020-01-09,IBM,-0.021444142,0.0043507814,-0.00028181076
2020-01-09,INTC,0.013594151,0.024490595,-0.022729099
2020-01-09,MSFT,0.0003477335,0.010165215,-0.0069985986
2020-01-09,NKE,0.029119849,0.0057766438,-0.010158718
2020-01-09,VZ,0.0020692348,0.0013906956,-0.0098325014
2020-01-09,WMT,-0.0099060535,0.0029481649,-0.014947236
2020-01-10,AAPL,-0.0068314672,0.0084490776,-0.014844716
2020-01-10,AMGN,-0.0021352768,0.0089700222,0.0023635626
