date,tic,close,high,low
2020-01-02,AAPL,0.027110815,0.033836126,-0.029061198
2020-01-02,AMGN,-0.0099588633,0.011081219,-0.015623808
2020-01-02,CRM,0.0171628,0.038695335,-0.0015873909
2020-01-02,CSCO,0.0055334568,-0.016867936,-0.0035879612
2020-01-02,IBM,-0.0021574497,-0.00027561188,-0.0062803626
2020-01-02,INTC,-0.010099351,-0.0016028285,-0.006460011
2020-01-02,MSFT,-0.0046798587,0.0063575506,-0.013083577
2020-01-02,NKE,0.033042431,0.0033736229,-0.015470922
2020-01-02,VZ,-0.017137349,0.017750621,-0.0012485385
2020-01-02,WMT,-0.011916935,0.013115287,-0.0037354231
2020-01-03,AAPL,-0.0189659,0.0049289465,-0.0027883053
2020-01-03,AMGN,-0.025447845,0.015389204,-0.023757458
2020-01-03,CRM,0.05542469,-0.0078158975,-0.036103785
2020-01-03,CSCO,0.0062394142,-0.014714003,-0.0094900727
2020-01-03,IBM,0.012276649,0.013085961,0.0045801401
2020-01-03,INTC,-0.00094395876,0.030698776,0.0054278374
2020-01-03,MSFT,-0.010443926,0.013334394,-0.0071030855
2020-01-03,NKE,0.026644588,-0.0030193925,-0.0081717372
2020-01-03,VZ,-0.0017465949,0.014554143,-0.023546815
2020-01-03,WMT,-0.0070563555,0.0073907375,-0.0096268058
2020-01-06,AAPL,0.0046937466,0.01181519,0.0034663677
2020-01-06,AMGN,0.023122311,0.0073161125,-0.016919971
2020-01-06,CRM,0.035648108,0.011579394,0.016541123
2020-01-06,CSCO,0.04765892,0.0013195276,0.006608963
2020-01-06,IBM,0.019294739,0.016589761,0.0022337437
2020-01-06,INTC,0.00049459934,0.02496767,-0.02918005
2020-01-06,MSFT,0.0087987185,0.018111467,0.0078171492
2020-01-06,NKE,0.018758893,0.0072767735,-0.018762052
2020-01-06,VZ,0.017652631,0.0081928968,-0.0038014054
2020-01-06,WMT,-0.0022378564,0.0047715902,-0.0073652267
2020-01-07,AAPL,-0.013989747,0.028929472,0.0097645521
2020-01-07,AMGN,0.0011774302,-0.010553539,-0.0075062513
2020-01-07,CRM,0.0014343262,0.015275836,-0.005096972
2020-01-07,CSCO,0.032188654,0.0014650822,0.0034856796
2020-01-07,IBM,-0.014229298,0.0037640333,-0.012492239
2020-01-07,INTC,0.0098210573,-0.010437846,-0.016830385
2020-01-07,MSFT,0.024072886,-0.011302054,-0.0096421242
2020-01-07,NKE,0.0031682253,0.0046063662,-0.021241903
2020-01-07,VZ,0.036562562,0.029281616,-0.0053960681
2020-01-07,WMT,-0.0075541139,0.013918638,-0.0077306628
2020-01-08,AAPL,0.0034776926,0.023340225,0.016019583
2020-01-08,AMGN,0.0080304146,0.0054261684,0.0074943304
2020-01-08,CRM,-0.0035073757,-0.007065177,-0.016656458
2020-01-08,CSCO,0.019209385,0.0069535971,-0.021547258
2020-01-08,IBM,-0.0049818754,0.00020933151,-0.016455293
2020-01-08,INTC,0.026635289,0.0060968399,-0.0029304028
2020-01-08,MSFT,0.00050675869,0.011048436,-0.015515149
2020-01-08,NKE,-0.0078903437,0.013579726,0.0026996136
2020-01-08,VZ,-0.0032475591,0.0057939291,0.0046807528
2020-01-08,WMT,0.0020061731,0.012213945,-0.013405204
2020-01-09,AAPL,-0.0015625954,0.016081691,-0.0069618821
2020-01-09,AMGN,-0.0071519613,0.017291546,-0.010913849
2020-01-09,CRM,0.0025134087,0.017307043,-0.017788529
2020-01-09,CSCO,0.0010737181,0.015094757,-0.0010631084
2020-01-09,IBM,0.023007751,0.003562212,-0.019425988
2020-01-09,INTC,0.0061359406,0.0020260811,-0.0017575622
2020-01-09,MSFT,0.0011621714,0.006454587,-0.0053141713
2020-01-09,NKE,0.0055985451,0.0043760538,-0.009236753
2020-01-09,VZ,-0.0079862475,-0.006652534,-0.0063773394
2020-01-09,WMT,-7.4326992e-05,0.0030202866,-0.011902809
2020-01-10,AAPL,0.024873137,0.020282626,-0.0026913285
2020-01-10,AMGN,-0.0034598708,0.010208607,-0.010153949
2020-01-10,CRM,0.018628836,0.0014024973,-0.0111956
2020-01-10,CSCO,0.0077217817,0.0091272593,0.011383772
2020-01-10,IBM,0.0038655996,0.013106704,-0.012742341
2020-01-10,INTC,-0.033855796,0.010469794,0.0037007332
2020-01-10,MSFT,0.036277056,0.0060356855,-0.0078848004
2020-01-10,NKE,-0.0031098127,-0.0067690611,-0.011309385
2020-01-10,VZ,0.0099579096,0.0087594986,-0.002579987
2020-01-10,WMT,0.016711593,0.0057206154,-0.00075393915
2020-01-13,AAPL,0.039780974,-0.0083289146,-0.014239967
2020-01-13,AMGN,-0.015825272,0.01832819,-0.015730679
2020-01-13,CRM,-0.030855775,0.0017989874,-0.0042691231
2020-01-13,CSCO,0.011915684,0.00097107887,-0.015564919
2020-01-13,IBM,0.032014728,0.0061169863,-0.0018473268
2020-01-13,INTC,-0.016971231,-0.011807084,0.0094602108
2020-01-13,MSFT,0.017999768,0.02830255,-0.01699245
2020-01-13,NKE,-0.033349395,-0.015895903,-0.0019034743
2020-01-13,VZ,0.014317989,0.020738482,-0.011209011
2020-01-13,WMT,-0.017741084,0.016520023,-0.013476551
2020-01-14,AAPL,0.012580991,-0.011522889,-0.0082198381
2020-01-14,AMGN,-0.00050443411,0.0037735701,-0.0010726452
2020-01-14,CRM,0.025532842,0.044530511,-0.023696721
2020-01-14,CSCO,-0.019419968,0.020397544,0.0013370514
2020-01-14,IBM,-0.021538079,0.0075454712,-0.013563871
2020-01-14,INTC,0.036240816,0.0043321848,-0.0095997453
2020-01-14,MSFT,0.0058851242,0.0068585873,-0.022972882
2020-01-14,NKE,0.015117526,0.011812687,-0.015390217
2020-01-14,VZ,0.0069154501,0.022173047,-0.0090286732
2020-01-14,WMT,0.016553402,0.010429263,-0.012179732
2020-01-15,AAPL,0.026756883,-0.0036997199,-0.0099496245
2020-01-15,AMGN,-0.0059733987,0.012930512,-0.027319372
2020-01-15,CRM,-0.027882934,0.022709846,-0.0044931769
2020-01-15,CSCO,-0.014086485,-0.017736018,0.0025606155
2020-01-15,IBM,0.00040769577,-0.0034344196,-0.0087360144
2020-01-15,INTC,0.004234314,0.0048781633,-0.0043616891
