date,tic,close,high,low
2020-01-02,AAPL,0.030545354,0.014624953,-0.0092802048
2020-01-02,AMGN,-0.018354595,-0.0039826035,-0.010827661
2020-01-02,CRM,0.054878473,0.02037406,-0.011480749
2020-01-02,CSCO,-0.0073171854,-0.005687654,0.0074694157
2020-01-02,IBM,-0.0026823282,0.015781045,-0.011677384
2020-01-02,INTC,0.0076729059,0.0020513535,0.0011782646
2020-01-02,MSFT,0.017224431,0.0041550398,-0.011306703
2020-01-02,NKE,-0.014373779,0.014964223,-0.015668631
2020-01-02,VZ,-0.028221428,0.015203834,0.0016618967
2020-01-02,WMT,-0.0038961768,0.004745245,-0.012735724
2020-01-03,AAPL,0.0087922812,0.0016876459,0.0025516748
2020-01-03,AMGN,0.029952884,0.011900067,-0.0087289214
2020-01-03,CRM,0.017911553,0.023550153,-0.011918247
2020-01-03,CSCO,0.0092463493,0.0069228411,0.0058610439
2020-01-03,IBM,-0.034320891,0.010525823,-0.0053342581
2020-01-03,INTC,0.01014173,0.0053240061,-0.018937707
2020-01-03,MSFT,-0.017311573,-0.0013309121,0.0017961264
2020-01-03,NKE,0.014363885,0.014856577,0.0022926331
2020-01-03,VZ,0.022877455,0.00064313412,0.017655373
2020-01-03,WMT,0.025829077,0.0019001961,-0.012923837
2020-01-06,AAPL,-0.0071290135,0.014853597,0.0057016611
2020-01-06,AMGN,-0.012678325,0.019546986,-0.02485007
2020-01-06,CRM,-0.0029518604,0.030805945,-0.0077341199
2020-01-06,CSCO,0.031845927,0.013653636,-0.017616987
2020-01-06,IBM,0.0055058002,-0.002820611,-0.011733532
2020-01-06,INTC,0.0077061653,-0.0072459579,-0.012582362
2020-01-06,MSFT,0.006013155,-0.00206846,0.013998389
2020-01-06,NKE,-0.026205659,0.012671709,-0.024413049
2020-01-06,VZ,-0.012437403,0.013223886,-7.1763992e-05
2020-01-06,WMT,0.014272571,0.0012053251,0.006341815
2020-01-07,AAPL,-0.0084175467,0.0088480711,-0.012812436
2020-01-07,AMGN,-0.011366844,0.012974143,-0.010651529
2020-01-07,CRM,0.030641437,-0.016905546,-0.031286776
2020-01-07,CSCO,-0.012922645,-0.0080575943,-0.010645688
2020-01-07,IBM,-0.0037808418,0.003195405,-0.0072653294
2020-01-07,INTC,-0.0074819922,0.0053180456,-0.025962591
2020-01-07,MSFT,-0.011607885,0.012341261,-0.0026667714
2020-01-07,NKE,0.023194551,0.020386696,-0.010365725
2020-01-07,VZ,-0.012420475,-0.0038460493,0.00038123131
2020-01-07,WMT,0.0038496256,0.0049932003,-0.0066910386
2020-01-08,AAPL,-0.00015509129,0.0060191154,-0.019219458
2020-01-08,AMGN,0.0041775703,0.013766527,-0.022485614
2020-01-08,CRM,-0.029411674,0.032377601,0.016211271
2020-01-08,CSCO,0.015078425,0.0076454878,-0.018285334
2020-01-08,IBM,-0.0046886802,-0.0060899854,0.0026836395
2020-01-08,INTC,0.0034817457,0.0064742565,-0.011395633
2020-01-08,MSFT,0.013242602,0.0019506216,-0.012504578
