date,tic,close,high,low
2020-01-02,AAPL,-0.0017799735,0.0069240332,0.016116261
2020-01-02,AMGN,0.029929519,0.01381433,-0.00094550848
2020-01-02,CRM,-0.030600488,0.027879357,-0.020820796
2020-01-02,CSCO,-0.016411781,0.0051765442,-0.006721139
2020-01-02,IBM,-0.025465786,9.4175339e-05,-0.0066646338
2020-01-02,INTC,0.029279947,-0.0051979423,-0.0020705462
2020-01-02,MSFT,0.00330019,0.0033427477,-0.014119327
2020-01-02,NKE,0.025851846,0.0029917955,-0.023689985
2020-01-02,VZ,0.0035704374,0.0074443817,-0.001555562
2020-01-02,WMT,0.016317964,-0.0020836592,-0.0055256486
2020-01-03,AAPL,-0.022805393,-0.0032203794,-0.0046340823
2020-01-03,AMGN,0.001049757,-0.0048596859,-0.0065538883
2020-01-03,CRM,0.036785007,0.022495031,-0.019392788
2020-01-03,CSCO,-0.02358067,0.011038423,-0.0020025373
2020-01-03,IBM,-0.0043376684,-0.0051385164,-0.0087609291
2020-01-03,INTC,0.0034008026,0.0029242039,-0.018892705
2020-01-03,MSFT,-0.027966499,0.004560113,-0.010506332
2020-01-03,NKE,-0.014943182,0.014486551,-0.003027916
2020-01-03,VZ,-0.0031327009,0.012268066,-0.0090212226
2020-01-03,WMT,0.0095306635,0.0057142973,-0.013000369
2020-01-06,AAPL,0.0022031069,-0.0092530847,-0.026361883
2020-01-06,AMGN,0.01425612,0.00092566013,0.0041048527
2020-01-06,CRM,-0.012057543,-0.016508102,-0.018772662
2020-01-06,CSCO,0.028519154,0.028248549,-0.017560184
2020-01-06,IBM,-0.031402826,0.007781148,-0.001911819
2020-01-06,INTC,0.028388143,-0.0024520755,-0.0043673515
2020-01-06,MSFT,-0.00082588196,0.0070865154,-0.00035202503
2020-01-06,NKE,0.0094807148,-0.0097715259,-0.01008445
2020-01-06,VZ,-0.019836485,0.0081243515,-0.0071438551
2020-01-06,WMT,-0.0050935745,0.021069646,0.0030626059
2020-01-07,AAPL,0.029985189,0.021552563,-0.019576073
2020-01-07,AMGN,0.0072383881,0.0019558668,-0.01346457
2020-01-07,CRM,0.0080361366,-0.013203144,-0.01344347
2020-01-07,CSCO,0.0047249794,0.009329319,-0.011320174
2020-01-07,IBM,0.01828897,0.010283589,0.0078599453
2020-01-07,INTC,-0.01798594,0.012148857,-0.02028501
2020-01-07,MSFT,-0.018154204,-0.011384428,-0.010063112
2020-01-07,NKE,-0.0042258501,0.013728857,-0.0069599152
2020-01-07,VZ,-0.0055744648,0.016625404,0.0060133934
2020-01-07,WMT,-0.0086010098,0.0060093403,-0.01050204
2020-01-08,AAPL,-0.0038637519,0.017518759,0.0040016174
2020-01-08,AMGN,0.03642571,0.016016364,-0.0067076683
2020-01-08,CRM,-0.0036008358,0.016207218,-0.036427915
2020-01-08,CSCO,-0.019228995,5.1140785e-05,0.019518971
2020-01-08,IBM,0.0036256313,0.009914279,-0.015653908
2020-01-08,INTC,-0.0094066858,-0.0041133761,-0.018729448
2020-01-08,MSFT,-0.016033351,0.0005774498,-0.016189516
2020-01-08,NKE,-0.010240793,0.013335466,-0.020952404
2020-01-08,VZ,0.009174943,0.0053498745,-0.015409291
2020-01-08,WMT,-0.0015449524,0.010042787,-0.011367977
2020-01-09,AAPL,0.031289458,0.012748122,-0.00300318
2020-01-09,AMGN,0.0048533678,-0.0046154261,0.0044807196
2020-01-09,CRM,-0.00018137693,0.0015938282,-0.0017004609
2020-01-09,CSCO,0.017132878,-0.0043162107,-0.007984519
2020-01-09,IBM,0.012201786,0.0050349236,-0.0058783293
2020-01-09,INTC,-0.0055325627,0.009054184,-0.0057448745
2020-01-09,MSFT,0.0051846504,0.0094342232,0.0061066151
2020-01-09,NKE,0.002199173,0.012137055,-0.01406759
2020-01-09,VZ,0.018749118,0.00064790249,-0.0039653182
2020-01-09,WMT,-0.039847672,0.0033982992,-0.025993824
2020-01-10,AAPL,0.015644789,0.01392293,-0.0049734116
2020-01-10,AMGN,0.0026659966,0.014314413,-0.014487028
2020-01-10,CRM,-0.00029867887,0.0064175129,0.0059287548
2020-01-10,CSCO,-0.013962209,0.00071823597,0.0058932304
2020-01-10,IBM,0.0071051121,0.004699707,-0.0043658614
2020-01-10,INTC,0.0055748224,0.0028352737,-0.01341188
2020-01-10,MSFT,-0.016646206,0.0066000223,-0.008341372
2020-01-10,NKE,-0.00055468082,-0.0071884394,-0.0074734688
2020-01-10,VZ,-0.005474925,0.0095719099,-0.0047597885
2020-01-10,WMT,0.0061945915,-0.0015804768,0.0017079115
2020-01-13,AAPL,0.055740118,0.026181698,-0.023615718
2020-01-13,AMGN,-0.013989747,-0.0035165548,-0.017181098
2020-01-13,CRM,0.034596205,0.018068314,-0.035496593
2020-01-13,CSCO,-0.029969871,0.0082342625,0.0051676035
2020-01-13,IBM,0.0010688305,0.0094029903,-0.0084439516
2020-01-13,INTC,-0.021238387,0.0043201447,-0.010824442
2020-01-13,MSFT,-0.0064162016,-0.01080668,-0.023823261
2020-01-13,NKE,0.028455973,-0.0068874955,0.0039616823
2020-01-13,VZ,-0.0065205693,0.0010836124,-0.0088820457
2020-01-13,WMT,-0.0054690838,0.0060664415,-0.013108313
2020-01-14,AAPL,0.022478223,0.017559409,-0.0042963624
2020-01-14,AMGN,0.011721969,0.014343619,-0.007408917
2020-01-14,CRM,-0.039014757,-0.013096392,-0.033772111
2020-01-14,CSCO,-0.00200212,0.0022429228,-0.0045247078
2020-01-14,IBM,0.0027974844,0.0079356432,0.0045756102
2020-01-14,INTC,-0.010363996,0.013278246,-0.0065419674
2020-01-14,MSFT,0.0098417997,-0.0038036108,-0.017846465
2020-01-14,NKE,-0.00032949448,0.0023303032,0.0010467768
2020-01-14,VZ,0.012080431,-0.0051807165,-0.00450176
2020-01-14,WMT,-0.0086081624,0.0048218966,-0.0023490191
2020-01-15,AAPL,-0.026465952,0.021384954,0.0048068762
2020-01-15,AMGN,-0.022027075,0.00083708763,-0.010652304
2020-01-15,CRM,0.020542502,0.0027415752,-0.011115372
2020-01-15,CSCO,0.0087091923,0.0066905022,0.0055478811
2020-01-15,IBM,0.022745371,-0.0090863109,0.0024939775
2020-01-15,INTC,0.017858863,0.0011218786,0.0069600344
2020-01-15,MSFT,-0.01268667,0.0037971735,-0.030424237
2020-01-15,NKE,0.025205374,0.018971086,-0.016717136
2020-01-15,VZ,0.0015869141,0.0050661564,-0.0084142685
2020-01-15,WMT,0.020822763,0.0061028004,-0.0060014129
2020-01-16,AAPL,-0.03939712,0.017532349,-0.020974576
2020-01-16,AMGN,0.0064378977,0.01042521,-0.0088403225
2020-01-16,CRM,0.032770395,0.0040838718,-0.016731024
2020-01-16,CSCO,0.029206514,0.0049803257,-0.0078531504
2020-01-16,IBM,-0.010478437,0.0040689707,-0.013563097
2020-01-16,INTC,-0.015143216,0.021761417,-0.018437505
2020-01-16,MSFT,-0.010788321,0.00385499,-0.0087845325
2020-01-16,NKE,0.010564327,0.0041303635,-0.0090484619
2020-01-16,VZ,-0.016209722,-0.0037676692,-0.010991752
2020-01-16,WMT,0.0029016733,0.0070700645,-0.0091959238
2020-01-17,AAPL,0.013154745,0.014453888,-0.011805058
2020-01-17,AMGN,-0.0058421493,0.018365502,-0.007676065
2020-01-17,CRM,0.018116951,-0.0066577792,0.0045665503
2020-01-17,CSCO,0.01889801,0.013050556,-0.0071165562
2020-01-17,IBM,-0.0031264424,0.0079247952,-0.008585453
2020-01-17,INTC,-0.018624604,0.011239171,-0.015591085
2020-01-17,MSFT,-0.0079647303,0.0064854622,-0.013377607
2020-01-17,NKE,0.0062810183,0.0049898624,-0.031455457
2020-01-17,VZ,-0.0045674443,0.01395905,-0.023627341
2020-01-17,WMT,0.020143032,0.020279288,0.0010648966
2020-01-21,AAPL,-0.0034865737,0.016560316,0.0041598082
2020-01-21,AMGN,-0.005413115,0.010678053,-0.0073686838
