date,tic,close,high,low
2020-01-02,AAPL,-0.0061271191,-0.002451241,-0.021238089
2020-01-02,AMGN,0.029605389,0.0088734627,-0.0051387548
2020-01-02,CRM,0.0018564463,-0.010991454,-0.0061363578
2020-01-02,CSCO,-0.021756589,0.026700616,-0.0012894869
2020-01-02,IBM,-0.015070021,0.01551497,-0.0089869499
2020-01-02,INTC,-0.0044090152,-0.015473366,-0.015283585
2020-01-02,MSFT,-0.015656292,0.0063095093,-0.020547152
2020-01-02,NKE,5.0902367e-05,0.0049239397,-0.0095520616
2020-01-02,VZ,-0.010903776,0.026199222,0.0046570301
2020-01-02,WMT,0.0045017004,0.0097526312,-0.018758774
2020-01-03,AAPL,0.031010747,-0.011583507,-0.0010548234
2020-01-03,AMGN,-0.0038280487,0.022423506,-0.0021160245
2020-01-03,CRM,-0.004303813,0.029453993,-0.029431343
2020-01-03,CSCO,-0.031761765,0.0096635818,-0.0028820634
2020-01-03,IBM,0.0024299622,0.0003837347,-0.0028110743
2020-01-03,INTC,0.037819386,-0.0015131235,-0.0088329315
2020-01-03,MSFT,0.018321276,0.013519526,-0.014986277
2020-01-03,NKE,-0.032335043,-0.011329412,0.0024366379
2020-01-03,VZ,0.0010870695,0.012307644,0.0067147017
2020-01-03,WMT,-0.0099326968,0.0037721395,-0.0082321763
2020-01-06,AAPL,-0.0051688552,-0.0041124225,-0.022396326
2020-01-06,AMGN,0.0064162016,0.0023651123,-0.022586763
2020-01-06,CRM,-0.029987872,0.024766207,-0.0057154298
2020-01-06,CSCO,-0.004409194,0.022980928,-0.0088576674
2020-01-06,IBM,-0.021872759,-0.00023853779,0.004529953
2020-01-06,INTC,0.023388982,0.021745443,-0.0022213459
2020-01-06,MSFT,-0.025889337,0.0014201403,-0.02015245
2020-01-06,NKE,-0.027711689,-0.00071567297,-0.0044057369
2020-01-06,VZ,0.015013933,0.014957428,-0.013272762
2020-01-06,WMT,0.036268353,-0.00059360266,-0.0082278252
2020-01-07,AAPL,0.012646079,0.0028961897,-0.0036836863
2020-01-07,AMGN,0.0017185211,0.0072239637,-0.019894242
2020-01-07,CRM,-0.01601243,-0.0084527731,-0.038458824
2020-01-07,CSCO,-0.022826135,0.0055170059,0.0032739639
2020-01-07,IBM,0.0056558847,0.0090326071,-0.00091761351
2020-01-07,INTC,-0.012835503,0.011699557,0.013833165
2020-01-07,MSFT,0.026732922,0.0082994699,-0.0024942756
2020-01-07,NKE,-0.025711715,0.0061746836,-0.03052038
2020-01-07,VZ,-0.006565094,0.0065543652,-0.018906355
2020-01-07,WMT,-0.0049804449,0.0039367676,-0.0070105195
2020-01-08,AAPL,0.017310858,0.00053048134,0.0065290928
2020-01-08,AMGN,0.00013899803,-0.00019025803,0.0077729225
2020-01-08,CRM,-0.02172792,0.036188245,-0.035846472
2020-01-08,CSCO,0.00051021576,0.012661099,-0.012305439
2020-01-08,IBM,-0.006547749,0.0027263165,-0.0062659979
2020-01-08,INTC,-0.0092699528,-0.0023443103,-0.021673083
2020-01-08,MSFT,0.0024504662,0.0014344454,-0.018086314
2020-01-08,NKE,-0.0073894262,0.019222379,-0.015809298
2020-01-08,VZ,0.0023590326,-0.0029841661,0.0017704964
2020-01-08,WMT,0.011753201,0.0003221035,-0.0045027137
2020-01-09,AAPL,-0.018679202,0.016580105,0.003770709
2020-01-09,AMGN,0.00096845627,0.014095783,0.0017640591
2020-01-09,CRM,-0.012766182,0.023254871,0.00074195862
