date,tic,close,high,low
2020-01-02,AAPL,-0.011272371,0.0071598291,0.0019762516
2020-01-02,AMGN,0.009079814,0.014786839,-0.015159488
2020-01-02,CRM,-0.03905642,0.027992368,-0.0095632076
2020-01-02,CSCO,-0.013177276,0.0086375475,0.010866761
2020-01-02,IBM,-0.010326326,0.0084258318,-0.0041252971
2020-01-02,INTC,0.023705959,0.014137268,0.016371608
2020-01-02,MSFT,-0.013931155,-0.0048924685,-0.020814896
2020-01-02,NKE,0.01371026,0.028191209,0.012495875
2020-01-02,VZ,0.012589097,0.018405199,-0.01118952
2020-01-02,WMT,-0.0016584992,-0.00071144104,-0.0029272437
2020-01-03,AAPL,-0.015587926,0.023877382,-0.024297059
2020-01-03,AMGN,0.020350933,0.00072526932,-0.021097004
2020-01-03,CRM,-0.018046856,0.034582615,0.0057827234
2020-01-03,CSCO,0.010512352,-0.007366538,-0.0015247464
2020-01-03,IBM,0.0063197613,-0.0003862381,0.00890553
2020-01-03,INTC,-0.012019932,-0.013607562,-0.013424158
2020-01-03,MSFT,0.0079231262,0.0017422438,-0.018599629
2020-01-03,NKE,0.035459399,0.0021438599,-0.0078762174
2020-01-03,VZ,0.016612172,0.0076993704,-0.0008328557
2020-01-03,WMT,-0.023589611,0.0085833073,-0.0079892874
2020-01-06,AAPL,-0.0037186742,0.0030753613,-0.018280923
2020-01-06,AMGN,-0.0027390122,-0.0067142248,-0.012359381
2020-01-06,CRM,-0.040070713,0.011676192,-0.019963145
2020-01-06,CSCO,0.054295301,-0.0054967999,-0.011637151
2020-01-06,IBM,-0.0077172518,0.0017716885,0.0061614513
2020-01-06,INTC,-0.014916658,0.0040409565,-0.015630722
2020-01-06,MSFT,-0.032263756,0.0094748735,-0.0086078048
2020-01-06,NKE,-0.018318295,-0.0065913796,0.008053422
2020-01-06,VZ,0.015358329,0.0053726435,-0.0086208582
2020-01-06,WMT,-0.0086320639,0.011107087,-0.0037060976
2020-01-07,AAPL,0.0061527491,-0.011413932,-0.011336744
2020-01-07,AMGN,0.021760583,0.012716889,-0.0093163252
2020-01-07,CRM,-0.031181395,0.0022553205,-0.019957066
2020-01-07,CSCO,0.015816212,0.016433597,-0.010654807
2020-01-07,IBM,-0.022700846,0.0060466528,0.0062785149
2020-01-07,INTC,-0.0097416043,-0.0044232011,-0.0035912991
