date,tic,close,high,low
2020-01-02,AAPL,0.01103425,0.0062793493,-0.0019560456
2020-01-02,AMGN,0.023747563,0.0023839474,-0.026209831
2020-01-02,CRM,0.012988567,0.034183741,0.0004554987
2020-01-02,CSCO,-0.013605237,0.0042233467,0.0048745871
2020-01-02,IBM,-0.00012338161,8.3088875e-05,-0.0076221824
2020-01-02,INTC,0.019923687,-0.0081734061,-0.022939742
2020-01-02,MSFT,0.008736968,0.018114448,0.0032576323
2020-01-02,NKE,-0.0029174685,0.027775288,-0.032003224
2020-01-02,VZ,-0.0038312674,-0.0028617978,-0.0066546202
2020-01-02,WMT,0.0076751709,0.0085550547,-0.0093697906
2020-01-03,AAPL,0.017435431,0.0089221001,-0.012314796
2020-01-03,AMGN,-0.0064041018,0.0039620399,-0.011943519
2020-01-03,CRM,0.016333103,0.039438844,0.014980435
2020-01-03,CSCO,-0.036703825,-0.0034831762,-0.003202498
2020-01-03,IBM,0.010748267,-0.0056422353,0.0074832439
2020-01-03,INTC,0.013614416,-0.00044077635,0.014307618
2020-01-03,MSFT,-0.018922508,-0.0023609996,0.0043640137
2020-01-03,NKE,0.039768577,0.012987256,0.0029183626
2020-01-03,VZ,0.014453053,0.0036044121,-0.014936566
2020-01-03,WMT,0.015150666,0.009522438,0.015054464
2020-01-06,AAPL,-0.009401083,0.019590378,-0.015684009
2020-01-06,AMGN,0.010248303,-0.014444292,-0.0040664673
2020-01-06,CRM,-0.015541375,0.013150215,-0.0040595531
2020-01-06,CSCO,0.008461833,-0.0016766787,-0.0029599667
2020-01-06,IBM,0.011303902,0.0089883804,0.00745821
2020-01-06,INTC,-0.0047145486,-0.0040383935,0.0036143064
2020-01-06,MSFT,0.028303385,0.011487126,-0.007986486
2020-01-06,NKE,-0.0089826584,0.01334393,-0.0081092715
2020-01-06,VZ,-0.0031570196,0.0075817108,-0.025484502
2020-01-06,WMT,0.00097024441,0.018734932,-0.021999955
2020-01-07,AAPL,-0.00044673681,0.020806909,-0.017305255
2020-01-07,AMGN,-0.0053558946,0.024070621,-0.00257653
2020-01-07,CRM,-0.052612007,0.011287808,-0.016197383
2020-01-07,CSCO,-2.1219254e-05,0.0015314817,-0.01493758
2020-01-07,IBM,0.01786387,-0.0051107407,0.00023806095
2020-01-07,INTC,0.0053721666,0.0055499077,-0.0061933398
2020-01-07,MSFT,0.016541719,0.019283056,-0.0073003173
2020-01-07,NKE,0.022684455,0.016574025,-0.015374959
2020-01-07,VZ,0.027134657,0.0062601566,-0.0069385767
2020-01-07,WMT,-0.015901864,0.009868741,-0.00036478043
2020-01-08,AAPL,0.0084927082,0.021592975,-0.031568944
2020-01-08,AMGN,0.014727235,0.010532856,-0.014346361
2020-01-08,CRM,-0.021446228,0.015122294,-0.011823356
2020-01-08,CSCO,-0.017343462,0.0028401613,-0.015599012
2020-01-08,IBM,0.0045326948,0.0097813606,-0.015048087
2020-01-08,INTC,0.044921041,-0.0014254451,0.0055716038
2020-01-08,MSFT,-0.013845325,-0.0086293221,-0.0026302338
2020-01-08,NKE,-0.023999155,-0.001547873,-0.0011637807
2020-01-08,VZ,0.0082124472,0.0084681511,0.004224658
2020-01-08,WMT,0.015398622,0.0098834038,-0.0091540813
2020-01-09,AAPL,-0.03308779,-0.0055760741,-0.0098159909
2020-01-09,AMGN,0.0050210953,-0.0099151731,-0.013961971
2020-01-09,CRM,-0.024696767,0.00073218346,-0.01929915
2020-01-09,CSCO,0.010538697,0.02791059,-0.0064632297
2020-01-09,IBM,0.0063419342,0.007145524,0.010488153
2020-01-09,INTC,0.013074636,0.021412134,-0.023827136
2020-01-09,MSFT,-0.0041673779,0.017147183,0.0038565397
2020-01-09,NKE,-0.027747989,0.00020992756,-0.022210419
2020-01-09,VZ,0.056800961,0.0034630299,0.0050426722
2020-01-09,WMT,0.0065633059,0.0050563812,-0.0017179251
2020-01-10,AAPL,0.0075349808,0.02235949,-0.019189119
