date,tic,close,high,low
2020-01-02,AAPL,0.0039864779,0.0060862303,-0.025663853
2020-01-02,AMGN,0.013174891,0.015132427,-0.0069461465
2020-01-02,CRM,0.0029406548,0.021906734,-0.0083426833
2020-01-02,CSCO,0.032463431,-0.011197805,-0.022687495
2020-01-02,IBM,0.0079809427,0.011390328,-0.007943511
2020-01-02,INTC,-0.0014511347,0.0081564188,0.0030213594
2020-01-02,MSFT,0.031027436,0.0027766228,-0.0087660551
2020-01-02,NKE,0.0026855469,-0.0058031678,0.0041377544
2020-01-02,VZ,0.0014405251,0.0071599483,0.023892999
2020-01-02,WMT,0.00085604191,0.0043902397,0.0035223961
2020-01-03,AAPL,-0.002569437,0.02329433,-0.012014806
2020-01-03,AMGN,-0.015891671,0.0037792921,-0.006031692
2020-01-03,CRM,0.029895306,0.016766906,-0.029943585
2020-01-03,CSCO,-0.015884101,0.021482587,0.0085211992
2020-01-03,IBM,0.028108358,0.00014638901,-0.018914223
2020-01-03,INTC,-0.017559111,0.0030919313,0.007646203
2020-01-03,MSFT,0.0096091032,-0.0093388557,-0.036433876
2020-01-03,NKE,-0.018949509,0.016347289,-0.023017585
2020-01-03,VZ,-0.004257679,0.011491179,0.0034105778
2020-01-03,WMT,0.013797283,0.0049320459,-0.0068586469
2020-01-06,AAPL,-0.028054714,0.012436748,0.0042376518
2020-01-06,AMGN,0.015641928,0.016885042,-0.028782248
2020-01-06,CRM,0.033451557,0.011612535,-0.015715003
2020-01-06,CSCO,-0.0031017661,-0.0047443509,-0.010954857
2020-01-06,IBM,-0.015800774,0.0073816776,-0.011100888
2020-01-06,INTC,0.014232874,0.0047239065,-0.022978306
2020-01-06,MSFT,-0.0060786605,0.010945439,-0.0062125325
2020-01-06,NKE,0.029262662,-0.0049556494,-0.0040535331
2020-01-06,VZ,0.0079157352,0.0052392483,-0.021638453
2020-01-06,WMT,-0.014624715,0.0033051968,0.00090432167
2020-01-07,AAPL,0.020098448,0.012905598,-0.014309585
2020-01-07,AMGN,-0.013607264,0.022291064,-0.0034567118
