date,tic,close,high,low
2020-01-02,AAPL,0.00099492073,-0.020377457,-0.013437629
2020-01-02,AMGN,0.017304659,-0.0028749704,0.0012477636
2020-01-02,CRM,0.051262856,0.026179671,-0.013814986
2020-01-02,CSCO,-0.020938873,-0.0033457875,-0.0093300939
2020-01-02,IBM,-0.0013487935,-0.0021008253,0.012270212
2020-01-02,INTC,0.0084760189,0.0074703693,-0.016154528
2020-01-02,MSFT,-0.0078088045,-0.0047391653,-0.0098541379
2020-01-02,NKE,-0.010201633,0.0027176142,-0.01678735
2020-01-02,VZ,0.019677877,0.010097504,-0.0025999546
2020-01-02,WMT,0.0021246672,0.0049438477,-0.0055467486
2020-01-03,AAPL,0.020167112,0.015901566,-0.0047649145
2020-01-03,AMGN,-0.015668869,0.0021151304,-0.02137351
2020-01-03,CRM,-0.010236859,0.015449762,0.012634158
2020-01-03,CSCO,-0.013916314,0.00018501282,0.0032049417
2020-01-03,IBM,-0.020734191,0.0040713549,-0.013043463
2020-01-03,INTC,-0.027012408,-0.0089653134,-0.013841033
2020-01-03,MSFT,0.018985152,0.003166914,-0.0042685866
2020-01-03,NKE,-0.0077629089,0.010058045,0.015813231
2020-01-03,VZ,-0.011069,-0.0022205114,-0.014343321
2020-01-03,WMT,0.015221953,0.016887546,-0.012883604
2020-01-06,AAPL,0.039121389,0.0029660463,0.016533375
2020-01-06,AMGN,0.024964929,0.018382549,0.0065668821
2020-01-06,CRM,-0.033426821,-0.011072516,-0.0045366287
2020-01-06,CSCO,-0.025827825,0.0079407692,-0.0059154034
2020-01-06,IBM,0.0031405687,0.0075128078,-0.005423665
2020-01-06,INTC,-0.0078750849,0.0089942217,-0.0092341304
2020-01-06,MSFT,-0.02339685,0.0087912083,-0.029138982
2020-01-06,NKE,-0.030327201,0.029643536,-0.0068216324
2020-01-06,VZ,-0.001988709,0.019372344,0.004327774
2020-01-06,WMT,0.0037326813,0.0022578239,-0.016599655
2020-01-07,AAPL,0.023770571,0.013775945,-0.015688956
2020-01-07,AMGN,0.020191193,0.013967395,0.0060468912
2020-01-07,CRM,0.0082963705,-0.0019001365,-0.0067253709
2020-01-07,CSCO,-0.0063040257,0.0040931702,-0.0036434531
2020-01-07,IBM,0.016774178,0.0099055767,0.01576817
2020-01-07,INTC,0.026152134,0.0012999773,0.00087952614
2020-01-07,MSFT,0.011508107,0.0076656342,-0.021655262
2020-01-07,NKE,0.01382041,0.014143229,0.015739679
2020-01-07,VZ,-0.0070587993,-0.00042122602,-0.0090321898
2020-01-07,WMT,-0.0069804788,0.003483057,-0.016366422
2020-01-08,AAPL,0.003872633,0.016705275,-0.012302339
2020-01-08,AMGN,-0.018778324,0.021590114,-0.0064521432
2020-01-08,CRM,-0.011459589,-0.0048488379,-0.017267764
2020-01-08,CSCO,-0.008364737,-0.0045129657,-0.0088019967
2020-01-08,IBM,-0.01028645,0.012650609,0.0012811422
2020-01-08,INTC,-0.014818847,-0.0066956282,-0.009886086
2020-01-08,MSFT,0.0057512522,-0.0013534427,-0.0078900456
2020-01-08,NKE,0.015368938,0.0099577904,-0.021353543
2020-01-08,VZ,0.017532229,0.0069723129,-0.014505148
2020-01-08,WMT,-0.00070601702,-0.001589179,-0.0086137652
