date,tic,close,high,low
2020-01-02,AAPL,-0.018747151,-0.00061655045,-0.019092321
2020-01-02,AMGN,0.002661705,-0.0075105429,0.00053417683
2020-01-02,CRM,0.023740172,-0.032108724,-0.014074266
2020-01-02,CSCO,-0.0017601252,0.02554059,-0.01860863
2020-01-02,IBM,-0.0074326992,5.030632e-05,-0.0027142763
2020-01-02,INTC,0.01534152,0.0032566786,0.0019506216
2020-01-02,MSFT,0.0058883429,0.017373562,-0.0023207664
2020-01-02,NKE,0.014849663,0.010020733,-0.0079289079
2020-01-02,VZ,0.029819965,0.010139942,-0.00051635504
2020-01-02,WMT,-0.022004902,0.024622917,0.0013175011
2020-01-03,AAPL,0.023750901,0.013532758,-0.022586584
2020-01-03,AMGN,-0.0030759573,0.0067933798,0.0008687973
2020-01-03,CRM,0.037877321,0.02101481,-0.0062065125
2020-01-03,CSCO,-0.013223648,0.011946797,-0.01095134
2020-01-03,IBM,-0.021889627,0.0044395924,0.0039954185
2020-01-03,INTC,-0.0075393915,-0.0093706846,-0.0014597178
2020-01-03,MSFT,-0.015157521,0.0046781301,-0.014412582
2020-01-03,NKE,0.025031209,0.011067033,0.005064249
2020-01-03,VZ,-0.018401444,0.00072646141,-0.020484447
2020-01-03,WMT,0.0084388256,0.018165946,-0.0042304993
2020-01-06,AAPL,0.010040402,-0.012412131,0.0064941645
2020-01-06,AMGN,0.022194505,0.01555407,0.00026071072
2020-01-06,CRM,-0.019193888,-0.0011746287,-0.014257193
2020-01-06,CSCO,0.0080375671,0.0006172657,-0.011406124
2020-01-06,IBM,0.0083793402,0.015351057,-0.0085689425
2020-01-06,INTC,0.041835308,0.020905137,-0.019076288
2020-01-06,MSFT,-0.0064927936,0.01789403,-0.020186782
2020-01-06,NKE,-0.010038078,0.0089921951,-0.015412211
2020-01-06,VZ,0.022317767,0.0095179081,-0.02369076
2020-01-06,WMT,-0.021209955,0.014476776,-0.0076211691
2020-01-07,AAPL,0.027734518,0.0083767176,-0.0091190338
2020-01-07,AMGN,0.035731912,-0.012592673,-0.0039208531
2020-01-07,CRM,0.0078668594,-0.0016480088,-0.030470431
2020-01-07,CSCO,0.0074756145,0.016526818,-0.014551342
2020-01-07,IBM,0.0072896481,0.0005761385,0.0032030344
2020-01-07,INTC,-0.0036402941,0.010165572,-0.010709465
2020-01-07,MSFT,0.016716003,-0.0029340386,-0.017912805
2020-01-07,NKE,-0.016667902,-0.00027048588,-0.012197375
2020-01-07,VZ,0.019477487,0.0057157278,-0.0039860606
2020-01-07,WMT,-0.0091936588,0.013427496,-0.005066812
2020-01-08,AAPL,0.0075854063,0.041849136,-0.022459447
2020-01-08,AMGN,-0.0040913224,0.0010170937,-0.012652695
2020-01-08,CRM,-0.0066286922,0.016151547,0.034919858
2020-01-08,CSCO,0.015455723,-0.0068301558,-0.005933702
2020-01-08,IBM,-0.0044900179,-0.003013134,-0.013222218
2020-01-08,INTC,-0.020049334,-0.0018033981,-0.0172894
2020-01-08,MSFT,0.0053287745,0.0031421185,-0.0082983375
2020-01-08,NKE,-0.0053984523,0.017702103,-0.0015508533
2020-01-08,VZ,0.012923479,0.003049016,-0.019641638
2020-01-08,WMT,0.01081264,0.0095336437,-8.9943409e-05
2020-01-09,AAPL,0.0077207088,0.019837379,-0.0094243288
2020-01-09,AMGN,0.0085792542,0.0073715448,-0.0045154691
2020-01-09,CRM,0.024376273,0.0087906122,-0.011461318
2020-01-09,CSCO,-0.0047264099,0.033410668,-0.0016955137
2020-01-09,IBM,0.023685217,0.010210991,-0.017478526
2020-01-09,INTC,0.020929933,0.0058903694,-0.0095003247
2020-01-09,MSFT,0.0062670708,0.012487292,-0.023410439
2020-01-09,NKE,-0.0016659498,0.019010305,-0.02609551
2020-01-09,VZ,0.0030095577,-0.0066997409,0.0026655197
2020-01-09,WMT,-0.0044484138,-0.012295961,-0.002101779
2020-01-10,AAPL,-0.021577477,-0.0074533224,-0.01658237
2020-01-10,AMGN,0.003344059,0.0115242,-0.013073802
2020-01-10,CRM,0.0076998472,0.041987419,-0.0057487488
2020-01-10,CSCO,0.0060867071,0.024449348,0.0043793917
2020-01-10,IBM,0.013012171,-0.010138392,0.0050361156
2020-01-10,INTC,0.0042201281,0.0080759525,-0.023804009
2020-01-10,MSFT,-0.015828192,0.015156627,-0.024043143
2020-01-10,NKE,0.015298963,0.01491785,-0.014187455
2020-01-10,VZ,0.010873437,0.0047179461,-0.018921971
2020-01-10,WMT,0.014446735,0.0070103407,-0.012656748
2020-01-13,AAPL,-0.0060352087,0.01302433,-0.0054197907
2020-01-13,AMGN,-0.010572433,0.0031983852,0.0015221834
2020-01-13,CRM,0.029127955,-0.0082672238,-0.013107419
2020-01-13,CSCO,-0.012874961,0.0069997311,0.013741016
2020-01-13,IBM,-0.014484465,0.0049270391,-0.0089299083
2020-01-13,INTC,-0.0072610974,0.00044548512,-0.022445381
2020-01-13,MSFT,0.00028431416,0.013231516,-0.011247993
2020-01-13,NKE,0.015434623,-0.021886826,-0.0097348094
2020-01-13,VZ,-0.0008970499,0.0026215315,-0.017446578
2020-01-13,WMT,-0.016657829,-0.0010039806,-0.0042315125
2020-01-14,AAPL,-0.0014160275,0.025175095,-0.0047593117
2020-01-14,AMGN,-0.00081127882,0.020229816,-0.020080745
2020-01-14,CRM,-0.02518177,-0.0096877813,-0.015046358
2020-01-14,CSCO,0.0069496632,-0.0028981566,0.0092328787
2020-01-14,IBM,0.0096371174,0.00573349,0.0055650473
2020-01-14,INTC,-0.016387165,-0.019636512,-0.022761762
2020-01-14,MSFT,0.055092335,0.00094985962,-0.0017731786
2020-01-14,NKE,-0.015712202,-0.00074166059,0.0012153387
2020-01-14,VZ,0.010186315,0.00063455105,-0.010829806
2020-01-14,WMT,0.012299895,0.011106253,-0.0089963675
2020-01-15,AAPL,0.019644856,0.029125094,-0.00072187185
2020-01-15,AMGN,-0.003344059,-0.0022230744,-0.0063734055
2020-01-15,CRM,0.059485555,0.02258563,-0.027235091
2020-01-15,CSCO,0.037610173,0.0054819584,0.004534483
2020-01-15,IBM,-0.0083838105,0.0088614225,-0.010464013
2020-01-15,INTC,0.0078877211,0.0017561913,-0.026974499
2020-01-15,MSFT,0.0026302338,0.0012191534,-0.0030916333
2020-01-15,NKE,-0.013566434,0.004773736,-0.0085436106
2020-01-15,VZ,0.00056016445,0.022894263,-0.017434001
2020-01-15,WMT,-0.0055967569,0.0075149536,-0.0045751333
2020-01-16,AAPL,0.022074938,0.010596037,0.0037498474
2020-01-16,AMGN,0.023020267,0.020108342,-0.001780808
2020-01-16,CRM,0.0083225965,0.020582438,-0.018500447
2020-01-16,CSCO,-0.0087848306,0.0055109262,-0.010558546
2020-01-16,IBM,-0.0013003945,-0.016483724,0.00083696842
2020-01-16,INTC,0.019987941,-0.011282802,-0.0077203512
2020-01-16,MSFT,-0.0095978975,0.0070706606,-0.0082646608
2020-01-16,NKE,0.018258452,0.013221383,0.011100888
2020-01-16,VZ,0.0083241463,0.017148137,-0.0060510635
2020-01-16,WMT,0.0030241013,0.016802907,-0.01948899
2020-01-17,AAPL,0.021414399,-0.012645602,-0.012093306
2020-01-17,AMGN,-0.01099968,0.031152844,0.0018367767
2020-01-17,CRM,-0.01741302,-0.0017700791,-0.01869148
2020-01-17,CSCO,-0.0083212852,0.035543084,-0.0047724247
2020-01-17,IBM,0.0056385994,0.0073273182,-0.0031637549
2020-01-17,INTC,0.0032045841,0.011311769,-0.013609588
2020-01-17,MSFT,-0.0031843781,0.0097289085,-0.013451695
2020-01-17,NKE,0.0047816038,0.00033199787,-0.0098462701
2020-01-17,VZ,-0.0045167208,0.0025905371,-0.015528917
2020-01-17,WMT,0.008787632,0.004244566,-0.01023066
2020-01-21,AAPL,-0.001788497,0.013043046,-0.0065674782
