date,tic,close,high,low
2020-01-02,AAPL,0.022816263,0.00083236223,-0.017179969
2020-01-02,AMGN,-0.0040236595,0.012869622,-0.0046647661
2020-01-02,CRM,0.026746243,0.00047908155,-0.020420406
2020-01-02,CSCO,0.017013109,0,-0.011152357
2020-01-02,IBM,0.010295629,0.0036922215,-0.0047998761
2020-01-02,INTC,0.016541227,0.0021367697,-0.010190646
2020-01-02,MSFT,0.018515961,0.00068485004,-0.014257212
2020-01-02,NKE,0.0087850234,9.7868263e-05,-0.011545992
2020-01-02,VZ,-0.005700291,0.0065520316,-0.003931169
2020-01-02,WMT,0.00084153972,0.0079871946,-0.0020178703
2020-01-03,AAPL,-0.0097220709,0.010590707,-0.0031267616
2020-01-03,AMGN,-0.0067888498,0.0075061571,-0.0093512631
2020-01-03,CRM,-0.0049105096,0.0036107968,-0.0070409712
2020-01-03,CSCO,-0.016315686,0.010707502,-0.0031493076
2020-01-03,IBM,-0.007975145,0.0038707709,-0.0058062158
2020-01-03,INTC,-0.012162912,0.0099833994,-0.0048252431
2020-01-03,MSFT,-0.012451586,0.0083848309,-0.0035304348
2020-01-03,NKE,-0.0027399573,0.00078494734,-0.01579671
2020-01-03,VZ,-0.010646998,0.0064569434,-0.0054636063
2020-01-03,WMT,-0.0088280541,0.0076343133,-0.0025447064
2020-01-06,AAPL,0.0079681848,0.00053370136,-0.023515637
2020-01-06,AMGN,0.0076739649,0.00062419432,-0.015563901
2020-01-06,CRM,0.043810615,0.0012683841,-0.051888153
2020-01-06,CSCO,0.0035693893,0.00041841963,-0.016527216
2020-01-06,IBM,-0.0017865282,0.0010439317,-0.0067114653
2020-01-06,INTC,-0.0028286212,0.0045052637,-0.010011655
2020-01-06,MSFT,0.0025848729,0.00044021458,-0.015846094
2020-01-06,NKE,-0.00088280531,9.8148941e-05,-0.009427468
2020-01-06,VZ,-0.0021523901,0.0053094357,-0.0031524577
2020-01-06,WMT,-0.0020354829,0.0037399272,-0.0074798544
2020-01-07,AAPL,-0.0047030129,0.0084117401,-0.0030497122
2020-01-07,AMGN,-0.0094051643,0.0082339387,-0.0018904258
2020-01-07,CRM,0.014701573,0.0049431541,-0.02221593
2020-01-07,CSCO,-0.0064854528,0.0048431151,-0.0082123224
2020-01-07,IBM,0.00067111762,0.0057381901,-0.0058871043
2020-01-07,INTC,-0.01668627,0.01476326,-0.00067878696
2020-01-07,MSFT,-0.0091174183,0.013263081,-0.0016499207
2020-01-07,NKE,-0.0004910824,0.0094320996,-0.0095303717
2020-01-07,VZ,-0.011116569,0.0097315746,-0.00033551415
2020-01-07,WMT,-0.0092653373,0.0082360939,-0.0030885107
2020-01-08,AAPL,0.01608614,0.0041228272,-0.019888515
2020-01-08,AMGN,0.00075644663,0.005709011,-0.0067584611
2020-01-08,CRM,0.0075567684,0.0085716137,-0.014549156
2020-01-08,CSCO,0.00063184035,0.0056818278,-0.014941058
2020-01-08,IBM,0.0083463466,0.0040647808,-0.010272713
2020-01-08,INTC,0.00067881523,0.0059351953,-0.0076310116
2020-01-08,MSFT,0.015927918,0.0044350473,-0.013367477
2020-01-08,NKE,-0.0022600229,0.0058099096,-0.006893201
2020-01-08,VZ,0.0018456776,0.0065315591,-0.0013397759
2020-01-08,WMT,-0.0034312535,0.0049069892,-0.0041322273
2020-01-09,AAPL,0.021240815,0.0025836895,-0.011077714
2020-01-09,AMGN,0.0029805076,0.0031808889,-0.0040178776
2020-01-09,CRM,0.012801102,0.0016703106,-0.012861986
2020-01-09,CSCO,-0.0042088984,0.011834349,-0.0052831784
2020-01-09,IBM,0.010568555,0.00036569294,-0.010457791
2020-01-09,INTC,0.0055960234,0.0035413,-0.0079257574
2020-01-09,MSFT,0.012492908,0.00080205371,-0.0065395619
2020-01-09,NKE,-0.00068914653,0.0091643701,-0.00088691333
2020-01-09,VZ,-0.0041457856,0.0093458465,-0.00084960473
2020-01-09,WMT,0.010330279,8.5226112e-05,-0.010906602
2020-01-10,AAPL,0.0022607237,0.0075404471,-0.0067024995
2020-01-10,AMGN,-0.0028042468,0.011206238,-0.0027280866
2020-01-10,CRM,0.0033406804,0.0026636833,-0.0083795479
2020-01-10,CSCO,-0.0040151883,0.0091237067,-0.001485247
2020-01-10,IBM,-0.00036569607,0.0086327165,-0.0027799561
2020-01-10,INTC,-0.0060706347,0.019341758,-0.0011876433
2020-01-10,MSFT,-0.0046267614,0.011652442,-0.00099171728
2020-01-10,NKE,-0.0057153098,0.010208115,-0.0013875063
2020-01-10,VZ,0.0023786658,0.0052550865,-0.0025428297
2020-01-10,WMT,-0.0083503252,0.0082489309,-0.0034369644
2020-01-13,AAPL,0.02136483,0.00034709702,-0.018330381
2020-01-13,AMGN,-0.0056244999,0.0059513915,-0.0089903972
2020-01-13,CRM,0.020255152,0.0032634801,-0.014794676
2020-01-13,CSCO,0.017822854,0.00020842863,-0.013967104
2020-01-13,IBM,-0.00065870966,0.00029292431,-0.011200528
2020-01-13,INTC,0.01102803,0.0031884314,-0.0085584548
2020-01-13,MSFT,0.012024025,0.00018372599,-0.012371413
2020-01-13,NKE,0.012487625,0.0017618703,-0.013116718
2020-01-13,VZ,0.002712484,0.0037193136,-0.0062553295
2020-01-13,WMT,-0.0042964248,0.0057817945,-0.0044010571
2020-01-14,AAPL,-0.013503433,0.015639039,-0.0016309942
2020-01-14,AMGN,0.013000475,0.0028333028,-0.020125008
2020-01-14,CRM,-0.0094097487,0.0094992919,-0.00043928088
2020-01-14,CSCO,-0.0037520525,0.0041849918,-0.003557271
